Action1,S2,Action2,Re,subject,round,rt2
1,2,1,-5,512,61,0
1,2,1,-3,512,62,0
1,3,2,-5,512,63,0
2,3,1,-4,512,64,0
2,3,2,-2,512,65,0
1,2,2,-2,512,66,0
1,2,2,-1,512,67,1
1,2,2,-2,512,68,1
1,2,1,-3,512,69,0
2,3,1,3,512,70,1
1,3,2,1,512,71,0
2,2,1,-1,512,72,1
2,3,2,-5,512,73,0
2,3,2,-1,512,74,0
1,2,2,-3,512,75,0
1,2,1,-2,512,76,1
2,3,1,-3,512,77,0
2,3,2,4,512,78,1
2,3,2,4,512,79,1
2,3,2,3,512,80,1
2,3,2,4,512,81,0
2,3,2,4,512,82,1
2,3,2,3,512,83,0
2,3,1,-2,512,84,0
2,3,2,0,512,85,1
1,2,2,-2,512,86,0
2,3,1,-4,512,87,0
1,2,1,-5,512,88,0
1,2,2,-2,512,89,0
2,2,2,-1,512,90,0
1,2,2,0,512,91,1
1,3,2,4,512,92,0
1,2,1,1,512,93,0
1,2,2,0,512,94,0
1,2,1,1,512,95,1
2,3,2,-2,512,96,1
1,3,2,-4,512,97,1
1,2,1,-2,512,98,1
2,3,1,-5,512,99,0
1,2,1,-3,512,100,0
2,2,2,-4,512,101,1
1,2,2,-3,512,102,0
2,3,1,-4,512,103,0
1,2,2,-3,512,104,0
2,3,2,-4,512,105,0
1,2,1,1,512,106,1
1,3,2,-4,512,107,0
2,3,2,-3,512,108,1
1,2,1,3,512,109,1
2,3,2,0,512,110,1
1,2,1,4,512,111,0
1,2,2,4,512,112,0
1,2,1,4,512,113,1
2,3,2,4,512,114,1
2,3,2,3,512,115,0
2,3,2,3,512,116,1
2,3,2,4,512,117,0
1,2,1,5,512,118,1
2,3,2,2,512,119,1
2,3,2,3,512,120,1
1,2,1,3,512,121,1
1,3,1,2,512,122,0
1,2,1,4,512,123,1
1,2,2,2,512,124,0
1,2,1,4,512,125,1
1,2,2,-5,421,1,0
2,3,2,3,421,2,1
2,3,2,5,421,3,1
2,3,1,3,421,4,0
2,3,1,4,421,5,0
2,3,2,2,421,6,1
2,2,2,-3,421,7,1
2,2,1,4,421,8,0
1,2,1,3,421,9,0
2,3,1,5,421,10,0
2,3,1,5,421,11,0
2,3,1,4,421,12,0
1,3,1,5,421,13,0
1,2,1,3,421,14,0
1,2,2,4,421,15,0
1,2,1,0,421,16,1
2,3,2,1,421,17,1
1,3,1,-3,421,18,1
2,3,2,2,421,19,1
1,2,1,3,421,20,0
1,2,1,3,421,21,1
1,3,2,2,421,22,0
2,3,2,3,421,23,0
1,2,1,5,421,24,0
1,2,1,4,421,25,1
1,2,2,-1,421,26,0
1,2,2,-1,421,27,0
1,2,2,-3,421,28,0
1,2,1,2,421,29,1
1,2,1,-3,421,30,1
2,3,2,3,421,31,1
2,3,1,-2,421,32,0
2,2,2,1,421,33,1
2,3,2,-1,421,34,1
1,2,1,-2,421,35,0
2,3,2,-2,421,36,0
1,2,2,-1,421,37,1
1,2,1,0,421,38,0
2,3,1,0,421,39,1
1,2,1,1,421,40,0
1,2,1,5,421,41,1
1,2,1,3,421,42,1
2,3,1,-1,421,43,0
2,3,1,-2,421,44,0
2,3,1,-3,421,45,0
1,2,1,0,421,46,1
2,2,1,0,421,47,0
1,2,1,-1,421,48,1
1,2,2,-1,421,49,1
1,2,1,3,421,50,0
1,2,2,0,421,51,0
1,2,2,3,421,52,0
1,2,2,-1,421,53,1
1,2,1,5,421,54,1
1,2,1,4,421,55,1
2,2,2,-1,421,56,0
1,2,1,3,421,57,1
2,3,1,-2,421,58,0
2,3,1,-2,421,59,0
1,2,1,-3,421,60,1
1,2,2,2,421,61,0
1,2,2,3,421,62,0
2,2,2,3,421,63,0
1,2,1,3,421,64,0
1,3,1,-4,421,65,0
1,2,1,4,421,66,0
1,3,1,-4,421,67,0
1,2,1,2,421,68,0
2,3,2,2,421,69,0
1,2,2,-5,421,70,1
1,2,2,-2,421,71,0
1,2,1,-2,421,72,0
2,2,2,2,421,73,0
1,2,2,0,421,74,0
1,2,2,0,421,75,1
1,2,2,-1,421,76,0
1,2,2,0,421,77,0
1,3,2,-4,421,78,0
1,2,2,3,421,79,0
2,3,2,0,421,80,1
2,3,2,3,421,81,0
2,3,2,3,421,82,0
2,3,2,2,421,83,1
2,3,2,5,421,84,0
2,3,2,2,421,85,0
1,2,2,4,421,86,0
2,2,2,3,421,87,1
1,3,2,3,421,88,1
2,3,2,4,421,89,0
2,2,2,4,421,90,1
2,3,2,3,421,91,1
1,2,2,4,421,92,0
1,2,2,2,421,93,0
2,3,2,2,421,94,1
1,2,2,2,421,95,0
1,3,1,-1,421,96,0
1,3,2,-1,421,97,1
1,2,2,0,421,98,1
1,2,2,-1,421,99,0
2,3,2,1,421,100,0
1,3,2,1,421,101,1
1,2,2,-1,421,102,0
1,2,1,5,421,103,0
1,2,2,-4,421,104,0
2,3,2,-3,421,105,1
1,3,2,-2,421,106,0
1,3,2,-2,421,107,0
2,3,1,4,421,108,0
2,3,1,0,421,109,0
2,3,1,-4,421,110,0
2,3,1,1,421,111,0
1,2,1,5,421,112,0
1,2,1,4,421,113,0
2,3,1,4,421,114,0
1,2,1,3,421,115,1
2,3,1,5,421,116,0
2,2,1,-1,421,117,1
2,3,1,4,421,118,0
1,2,1,-3,421,119,1
1,2,1,-2,421,120,1
2,3,2,-1,421,121,0
1,2,2,-4,421,122,0
2,3,1,5,421,123,1
2,3,1,4,421,124,1
1,2,1,-4,421,125,0
1,2,2,-1,180,1,0
1,2,2,-4,180,2,0
2,3,2,-3,180,3,1
2,2,2,-2,180,4,1
2,2,2,-4,180,5,1
1,2,2,-4,180,6,0
1,2,2,-4,180,7,0
2,3,2,-2,180,8,0
1,2,2,-5,180,9,0
2,3,2,-3,180,10,1
2,3,2,-5,180,11,1
2,3,1,1,180,12,0
2,3,2,-4,180,13,0
1,2,1,-2,180,14,1
1,2,1,-3,180,15,0
2,3,1,3,180,16,1
2,3,1,2,180,17,1
1,2,1,-2,180,18,1
2,3,1,2,180,19,1
2,3,1,4,180,20,1
2,3,1,5,180,21,1
2,2,2,-4,180,22,0
2,3,2,-1,180,23,0
2,3,1,5,180,24,0
1,2,1,-2,180,25,0
1,2,2,-2,180,26,1
1,2,2,-1,180,27,0
1,2,2,0,180,28,1
1,2,1,1,180,29,0
2,3,1,-3,180,30,1
2,3,1,-4,180,31,1
2,3,1,-3,180,32,1
1,2,2,-2,180,33,0
2,3,2,-3,180,34,1
1,2,1,-3,180,35,0
2,3,1,0,180,36,0
2,3,2,-1,180,37,0
2,2,2,-1,180,38,1
2,3,1,5,180,39,0
2,3,1,3,180,40,1
2,3,1,3,180,41,0
2,2,2,0,180,42,0
1,2,2,2,180,43,0
1,2,2,4,180,44,1
1,2,2,1,180,45,0
1,2,2,4,180,46,1
1,2,2,4,180,47,0
2,2,2,5,180,48,1
1,2,2,5,180,49,0
2,3,1,5,180,50,0
2,3,1,5,180,51,1
1,2,2,5,180,52,1
1,2,1,-2,180,53,0
1,3,2,1,180,54,0
2,3,2,2,180,55,0
2,3,1,-1,180,56,0
1,2,2,4,180,57,1
1,2,2,5,180,58,1
2,3,2,2,180,59,0
1,2,2,4,180,60,0
1,2,2,3,180,61,1
2,2,2,3,180,62,0
1,2,2,5,180,63,0
1,2,1,-2,180,64,0
1,3,2,0,180,65,1
2,3,1,-2,180,66,0
1,2,2,4,180,67,1
2,3,2,-1,180,68,0
2,3,2,-1,180,69,1
2,3,1,-2,180,70,0
1,2,2,0,180,71,1
2,3,1,2,180,72,0
2,2,2,-1,180,73,0
2,3,2,-4,180,74,0
1,2,2,0,180,75,1
2,3,1,-2,180,76,1
1,3,1,-3,180,77,1
1,3,2,-3,180,78,0
1,2,1,2,180,79,0
1,2,1,5,180,80,0
1,2,1,5,180,81,0
2,2,1,4,180,82,1
1,3,1,1,180,83,0
2,3,1,2,180,84,1
1,2,1,5,180,85,0
2,2,1,4,180,86,1
1,2,1,4,180,87,0
1,3,1,4,180,88,1
1,2,1,4,180,89,1
2,3,1,3,180,90,0
1,2,1,3,180,91,0
2,3,2,-4,180,92,0
1,3,1,-2,180,93,1
2,3,1,0,180,94,0
1,3,2,-3,180,95,0
2,3,1,-3,180,96,0
1,2,2,5,180,97,0
1,2,2,5,180,98,0
2,3,1,-2,180,99,1
2,3,1,-2,180,100,0
2,3,1,0,180,101,0
1,2,2,-1,180,102,0
2,3,2,-4,180,103,0
1,3,1,3,180,104,1
2,3,1,3,180,105,0
2,2,2,-3,180,106,0
2,3,1,5,180,107,1
1,2,1,-4,180,108,1
1,2,1,-4,180,109,0
2,3,1,5,180,110,0
1,3,1,4,180,111,1
2,3,2,2,180,112,0
1,2,1,4,180,113,0
2,3,1,3,180,114,0
1,2,2,3,180,115,0
1,3,1,3,180,116,0
1,2,2,3,180,117,0
1,2,2,4,180,118,1
1,2,2,4,180,119,1
2,3,1,1,180,120,1
1,2,1,4,180,121,0
2,2,2,2,180,122,1
2,3,2,3,180,123,0
2,3,2,1,180,124,0
2,2,1,5,180,125,0
2,3,2,-2,430,1,1
2,3,2,-3,430,2,0
2,2,2,1,430,3,0
1,2,2,-2,430,4,0
1,2,2,-4,430,5,0
1,2,2,-1,430,6,0
1,2,2,-2,430,7,1
1,2,2,-3,430,8,0
1,2,2,-5,430,9,0
1,3,2,-1,430,10,0
1,3,2,-4,430,11,0
1,2,2,-5,430,12,0
1,3,2,-4,430,13,1
1,2,1,-1,430,14,1
2,3,1,1,430,15,1
1,2,2,-3,430,16,1
2,2,2,-4,430,17,1
2,3,2,0,430,18,0
2,3,1,4,430,19,1
1,3,1,5,430,20,1
2,3,1,5,430,21,0
2,3,1,5,430,22,1
2,3,1,3,430,23,0
2,2,1,-2,430,24,0
2,3,1,2,430,25,0
2,3,1,4,430,26,1
2,3,1,5,430,27,0
2,2,1,-3,430,28,0
2,3,1,2,430,29,1
2,3,1,0,430,30,0
2,3,1,0,430,31,0
2,2,2,1,430,32,1
2,3,1,-5,430,33,0
2,3,1,-1,430,34,0
1,2,1,-5,430,35,1
2,3,1,-3,430,36,0
2,3,2,2,430,37,1
2,3,2,2,430,38,1
2,3,2,1,430,39,1
2,3,2,4,430,40,1
2,3,1,3,430,41,1
2,3,1,2,430,42,0
2,2,1,-2,430,43,1
2,3,2,2,430,44,0
2,3,2,0,430,45,0
2,3,2,-1,430,46,0
2,3,2,1,430,47,0
2,3,2,-2,430,48,0
2,3,1,3,430,49,0
2,3,1,5,430,50,0
2,2,1,-2,430,51,0
2,2,1,-3,430,52,0
2,3,1,0,430,53,0
2,3,1,-2,430,54,1
2,3,2,-3,430,55,1
2,3,1,-3,430,56,1
2,3,2,-2,430,57,1
2,3,1,-4,430,58,0
2,3,2,-3,430,59,0
2,3,1,0,430,60,0
2,3,1,4,430,61,1
2,3,2,-1,430,62,0
2,3,1,3,430,63,1
2,3,2,-2,430,64,1
2,3,1,4,430,65,0
2,3,1,2,430,66,1
2,2,1,-3,430,67,1
2,3,1,0,430,68,1
2,3,2,-4,430,69,1
2,3,1,2,430,70,0
2,3,1,1,430,71,0
2,3,1,0,430,72,0
2,2,1,0,430,73,1
2,3,1,-2,430,74,0
2,3,1,-1,430,75,0
2,3,1,3,430,76,1
2,3,1,3,430,77,0
2,3,1,3,430,78,0
2,3,1,3,430,79,0
2,2,1,-4,430,80,0
2,3,1,4,430,81,1
2,3,2,-2,430,82,1
2,3,2,-3,430,83,1
2,3,1,-3,430,84,0
2,3,1,-1,430,85,0
2,2,1,-3,430,86,1
2,3,1,1,430,87,1
2,3,1,2,430,88,1
2,3,2,0,430,89,1
2,3,1,0,430,90,0
2,2,1,-3,430,91,0
2,3,1,5,430,92,0
2,3,1,3,430,93,0
2,3,1,3,430,94,1
2,3,1,0,430,95,1
2,3,1,-2,430,96,1
2,3,2,-2,430,97,1
2,3,2,-2,430,98,1
2,3,1,-1,430,99,1
2,3,1,-2,430,100,1
2,3,1,-4,430,101,0
2,3,1,-4,430,102,0
2,2,2,-1,430,103,1
2,3,1,-5,430,104,1
2,3,1,-4,430,105,1
2,3,2,4,430,106,1
2,2,2,2,430,107,1
2,3,1,-3,430,108,1
2,3,1,-4,430,109,1
2,3,2,0,430,110,0
2,3,2,0,430,111,0
2,2,2,0,430,112,0
2,3,2,3,430,113,0
2,3,2,4,430,114,1
2,3,2,3,430,115,1
1,2,2,-1,430,116,0
2,2,2,-2,430,117,0
2,3,2,3,430,118,0
2,2,2,0,430,119,1
2,3,1,-2,430,120,1
2,3,2,3,430,121,1
2,3,2,4,430,122,0
2,3,2,3,430,123,0
2,3,2,1,430,124,1
2,3,2,0,430,125,0
1,3,1,-5,603,1,0
1,3,2,4,603,2,0
2,3,1,-4,603,3,0
2,3,2,5,603,4,0
2,3,2,4,603,5,0
1,2,1,-1,603,6,0
1,2,2,5,603,7,0
1,3,1,-2,603,8,0
2,2,2,4,603,9,0
2,3,2,5,603,10,0
2,3,2,2,603,11,0
2,3,1,0,603,12,1
1,2,2,-3,603,13,0
1,2,1,-4,603,14,1
2,3,2,4,603,15,0
1,2,1,-5,603,16,0
2,3,1,-4,603,17,0
2,2,1,2,603,18,0
1,2,2,-4,603,19,0
1,3,2,0,603,20,0
1,2,1,4,603,21,1
2,3,2,1,603,22,0
2,3,2,0,603,23,0
2,3,2,2,603,24,0
2,3,2,2,603,25,1
1,2,1,2,603,26,0
2,3,2,-1,603,27,1
1,2,2,5,603,28,0
1,2,2,4,603,29,1
1,2,1,-3,603,30,0
2,3,2,2,603,31,1
2,2,2,4,603,32,0
1,2,2,2,603,33,1
2,3,2,1,603,34,0
1,2,2,4,603,35,0
1,2,1,0,603,36,0
2,3,2,-4,603,37,0
1,2,1,-3,603,38,1
1,2,2,4,603,39,0
1,3,1,-4,603,40,1
2,3,2,0,603,41,0
2,3,1,-5,603,42,1
2,3,2,1,603,43,0
1,2,1,5,603,44,0
2,2,1,5,603,45,1
1,2,2,-2,603,46,0
1,2,2,0,603,47,0
2,3,2,0,603,48,0
1,3,1,-4,603,49,0
2,2,2,2,603,50,0
1,2,2,0,603,51,0
1,2,1,0,603,52,1
2,3,2,-2,603,53,0
2,3,2,-3,603,54,0
1,2,1,-2,603,55,1
1,3,2,3,603,56,0
1,3,1,5,603,57,0
1,2,2,-3,603,58,1
1,2,1,-4,603,59,1
2,2,2,-2,603,60,0
1,2,2,-3,603,61,1
2,3,1,2,603,62,0
2,2,2,-2,603,63,0
2,3,2,1,603,64,0
1,2,1,2,603,65,1
1,2,1,4,603,66,1
1,2,1,3,603,67,0
2,3,2,-1,603,68,1
1,3,2,-2,603,69,0
2,3,1,-3,603,70,0
2,3,1,-3,603,71,0
1,3,1,1,603,72,0
1,2,2,-2,603,73,0
1,2,2,-5,603,74,0
2,3,2,-1,603,75,1
2,3,2,-3,603,76,1
2,3,1,-5,603,77,1
2,3,2,-1,603,78,0
2,2,1,-2,603,79,1
1,2,1,-1,603,80,1
1,2,1,0,603,81,0
2,2,2,-4,603,82,0
1,2,1,-3,603,83,0
1,3,1,-2,603,84,1
1,3,2,-2,603,85,0
1,2,1,-2,603,86,0
2,3,2,-2,603,87,1
2,3,2,0,603,88,0
1,2,1,4,603,89,1
1,2,1,5,603,90,1
2,3,2,0,603,91,1
2,3,2,0,603,92,1
1,2,2,1,603,93,0
1,2,2,2,603,94,0
1,2,1,5,603,95,1
1,2,2,3,603,96,1
1,2,1,1,603,97,1
1,2,1,4,603,98,0
2,3,1,-2,603,99,0
2,3,1,0,603,100,0
2,3,2,3,603,101,1
1,2,1,5,603,102,0
1,2,1,3,603,103,0
1,2,1,3,603,104,1
2,3,2,5,603,105,1
1,2,2,0,603,106,0
2,2,2,0,603,107,0
1,2,1,-1,603,108,0
2,3,2,4,603,109,0
2,3,2,3,603,110,0
1,2,1,-4,603,111,1
1,2,2,3,603,112,1
2,3,2,2,603,113,1
1,3,2,1,603,114,1
1,2,2,3,603,115,0
1,2,2,0,603,116,1
1,2,2,-1,603,117,0
2,3,1,-3,603,118,0
2,2,1,-4,603,119,0
2,3,1,-5,603,120,0
2,3,1,-4,603,121,0
1,2,2,-3,603,122,0
2,3,2,4,603,123,0
1,2,1,-4,603,124,1
2,2,2,0,603,125,0
2,3,1,0,375,1,0
2,3,2,-4,375,2,1
1,2,2,-1,375,3,0
1,2,2,-4,375,4,0
2,2,2,-4,375,5,1
2,3,1,1,375,6,1
2,2,2,-4,375,7,1
2,3,1,-3,375,8,1
2,3,1,0,375,9,0
2,2,1,-2,375,10,1
1,2,1,-1,375,11,0
1,2,2,-1,375,12,0
2,2,1,-4,375,13,0
2,3,2,1,375,14,1
2,3,2,-3,375,15,1
2,3,2,-3,375,16,1
1,3,1,-4,375,17,0
2,2,1,2,375,18,0
1,3,1,-5,375,19,0
1,2,1,4,375,20,1
2,3,2,-3,375,21,0
2,3,2,-5,375,22,1
2,3,2,-3,375,23,0
1,3,1,1,375,24,0
2,3,1,-2,375,25,1
2,3,1,-1,375,26,0
2,3,1,0,375,27,0
1,2,1,4,375,28,1
1,2,2,-3,375,29,0
1,2,2,0,375,30,0
2,3,1,-3,375,31,0
1,2,1,4,375,32,1
1,3,2,5,375,33,0
2,3,1,-3,375,34,0
1,2,2,3,375,35,0
1,2,1,5,375,36,1
1,2,1,3,375,37,1
2,3,1,-4,375,38,0
1,2,1,4,375,39,0
1,2,2,5,375,40,0
2,3,2,-2,375,41,1
1,3,2,-4,375,42,0
1,2,1,4,375,43,0
1,2,1,4,375,44,1
1,2,1,3,375,45,1
1,2,2,2,375,46,1
1,3,1,-4,375,47,0
1,2,2,4,375,48,0
1,2,2,4,375,49,0
2,3,1,-2,375,50,0
2,3,2,2,375,51,0
2,3,2,1,375,52,0
1,2,1,-4,375,53,1
2,3,1,-1,375,54,0
1,2,2,1,375,55,0
1,2,2,-1,375,56,0
1,2,2,-2,375,57,0
1,2,1,-3,375,58,1
1,3,2,-3,375,59,0
2,3,2,-2,375,60,1
1,2,1,-1,375,61,0
2,3,2,-1,375,62,0
2,3,1,-1,375,63,0
1,2,1,4,375,64,1
1,3,1,-1,375,65,1
1,2,1,4,375,66,1
1,2,1,5,375,67,0
2,2,1,4,375,68,0
1,3,2,-3,375,69,0
1,2,1,5,375,70,0
1,2,1,4,375,71,0
1,2,1,4,375,72,0
2,3,1,-2,375,73,1
1,2,2,-3,375,74,0
1,2,1,-1,375,75,0
2,3,1,-2,375,76,0
1,2,1,-2,375,77,0
2,2,2,-2,375,78,0
2,2,2,-1,375,79,0
2,3,1,-3,375,80,0
1,3,2,-1,375,81,0
1,2,1,-1,375,82,0
1,2,1,-2,375,83,0
2,3,2,0,375,84,1
1,2,2,-3,375,85,0
2,3,2,-1,375,86,0
2,3,2,-3,375,87,0
2,2,2,4,375,88,1
1,2,2,2,375,89,1
2,3,1,-3,375,90,0
2,3,2,-5,375,91,1
1,3,2,-4,375,92,0
1,2,1,0,375,93,1
1,3,1,-5,375,94,0
2,3,2,-5,375,95,1
1,2,2,1,375,96,1
1,3,1,-4,375,97,0
1,2,1,3,375,98,1
2,2,1,4,375,99,1
2,3,1,-3,375,100,0
2,2,1,2,375,101,1
1,2,1,1,375,102,0
1,2,1,4,375,103,1
2,3,1,1,375,104,0
2,3,1,1,375,105,1
1,2,1,4,375,106,0
1,3,1,1,375,107,0
1,2,2,4,375,108,0
1,2,1,5,375,109,0
2,3,1,4,375,110,0
2,2,1,2,375,111,0
2,2,1,3,375,112,0
2,3,2,-4,375,113,0
2,2,1,3,375,114,1
1,2,2,-4,375,115,0
1,2,2,-5,375,116,0
1,3,2,-4,375,117,0
2,3,1,0,375,118,1
2,2,2,0,375,119,0
2,3,1,2,375,120,0
2,2,1,0,375,121,0
1,2,1,1,375,122,0
1,2,1,-2,375,123,0
2,2,1,-2,375,124,0
1,2,1,-1,375,125,0
2,3,2,5,847,1,1
2,3,2,4,847,2,1
1,3,2,3,847,3,0
1,2,1,-4,847,4,0
2,3,1,3,847,5,0
1,2,2,4,847,6,0
2,2,2,3,847,7,1
2,3,2,-1,847,8,1
2,3,1,-2,847,9,0
1,2,1,-1,847,10,0
1,2,1,1,847,11,0
2,3,2,2,847,12,0
2,3,2,1,847,13,0
1,2,2,-4,847,14,1
1,3,2,1,847,15,1
2,3,2,3,847,16,1
1,2,2,-5,847,17,1
2,2,1,-3,847,18,0
1,2,1,-5,847,19,0
2,3,2,4,847,20,1
2,3,2,5,847,21,1
2,3,1,5,847,22,0
2,3,1,4,847,23,0
2,3,1,4,847,24,0
2,3,2,2,847,25,0
1,2,2,-3,847,26,0
1,2,1,-4,847,27,0
1,2,2,-4,847,28,1
2,3,2,3,847,29,0
2,2,1,0,847,30,0
2,3,1,3,847,31,1
1,2,1,2,847,32,1
2,3,1,4,847,33,1
1,2,1,-1,847,34,1
1,3,2,0,847,35,1
1,3,2,-1,847,36,1
1,3,1,3,847,37,0
1,3,1,1,847,38,1
2,3,2,-4,847,39,0
2,3,2,-5,847,40,0
2,3,2,-5,847,41,0
2,3,1,-2,847,42,1
2,3,2,-2,847,43,0
1,2,2,-1,847,44,0
1,3,2,-4,847,45,0
1,3,1,-4,847,46,0
1,2,1,0,847,47,0
1,3,2,-2,847,48,0
2,2,1,2,847,49,0
2,3,1,-1,847,50,1
1,2,2,-1,847,51,0
2,3,1,1,847,52,1
1,2,2,-1,847,53,0
2,2,1,0,847,54,0
2,3,1,1,847,55,1
1,2,1,-1,847,56,1
1,2,1,-2,847,57,0
2,3,2,-2,847,58,0
2,2,2,-2,847,59,0
2,3,1,-1,847,60,0
1,2,1,-3,847,61,0
1,2,1,-1,847,62,0
1,2,2,5,847,63,1
2,3,1,0,847,64,0
1,2,2,5,847,65,0
1,2,1,1,847,66,0
1,2,2,4,847,67,0
1,2,2,3,847,68,1
1,2,2,1,847,69,1
1,2,2,2,847,70,0
1,2,2,2,847,71,1
2,3,2,-1,847,72,0
2,3,1,-3,847,73,0
2,3,2,1,847,74,0
1,2,2,5,847,75,0
1,2,1,3,847,76,0
1,2,1,1,847,77,0
2,3,2,1,847,78,1
1,2,2,4,847,79,0
2,3,1,-3,847,80,1
1,2,2,5,847,81,0
1,3,2,-3,847,82,1
1,3,2,-1,847,83,0
2,3,1,5,847,84,1
1,2,1,-1,847,85,0
1,2,1,0,847,86,0
2,3,2,1,847,87,0
1,2,2,4,847,88,1
2,3,1,4,847,89,0
2,3,1,3,847,90,0
1,2,2,4,847,91,0
1,2,2,5,847,92,1
1,2,2,4,847,93,1
2,2,1,-5,847,94,0
2,3,2,0,847,95,1
2,2,2,3,847,96,0
1,2,2,4,847,97,1
1,2,2,4,847,98,0
1,2,2,5,847,99,1
2,2,2,4,847,100,0
2,3,1,-3,847,101,0
1,2,1,-5,847,102,0
2,3,2,4,847,103,0
2,2,2,3,847,104,1
2,2,2,0,847,105,1
2,3,2,4,847,106,1
2,2,2,-3,847,107,1
2,3,1,3,847,108,0
2,3,2,0,847,109,0
1,2,2,-2,847,110,1
2,3,1,5,847,111,1
1,2,2,2,847,112,0
2,3,2,0,847,113,0
2,3,1,5,847,114,0
2,3,1,3,847,115,1
2,2,1,4,847,116,0
1,2,2,-5,847,117,1
2,3,2,-2,847,118,0
2,3,1,4,847,119,0
2,3,1,4,847,120,0
2,3,1,3,847,121,0
1,3,1,1,847,122,0
1,2,1,-3,847,123,1
2,2,2,1,847,124,0
1,2,1,-5,847,125,0
1,2,1,-1,607,1,1
2,3,2,1,607,2,1
2,2,1,-1,607,3,1
2,3,2,-3,607,4,1
2,3,2,-2,607,5,0
2,3,2,-3,607,6,1
2,2,1,-3,607,7,0
2,3,1,3,607,8,0
2,3,1,5,607,9,0
2,2,1,-3,607,10,0
2,2,2,1,607,11,0
2,3,1,-1,607,12,0
1,3,1,1,607,13,0
2,3,1,4,607,14,1
2,3,1,3,607,15,1
2,2,2,-2,607,16,0
2,2,2,0,607,17,0
1,2,2,2,607,18,1
1,3,1,-4,607,19,1
1,2,2,1,607,20,1
2,2,1,-3,607,21,0
1,3,1,-3,607,22,0
1,2,1,-4,607,23,0
1,2,2,-3,607,24,0
1,2,1,-2,607,25,0
1,2,2,-1,607,26,1
1,2,2,-2,607,27,1
1,2,2,-1,607,28,1
1,2,2,-2,607,29,0
2,3,1,0,607,30,0
2,3,1,1,607,31,0
1,2,2,-5,607,32,0
2,2,2,-4,607,33,1
1,2,1,0,607,34,0
1,2,1,-4,607,35,0
1,2,1,-4,607,36,1
2,3,1,-4,607,37,0
1,2,1,-3,607,38,0
1,2,1,-3,607,39,0
1,3,1,-3,607,40,1
2,3,2,-4,607,41,0
1,2,1,0,607,42,0
1,3,2,-3,607,43,1
2,3,2,-5,607,44,1
1,2,1,-4,607,45,0
2,2,1,-5,607,46,0
2,3,1,-2,607,47,1
1,2,1,-3,607,48,0
2,2,1,-3,607,49,0
2,3,1,-4,607,50,1
2,3,1,-5,607,51,0
2,3,1,-1,607,52,0
1,3,2,3,607,53,0
2,3,2,0,607,54,1
2,2,1,-3,607,55,0
1,3,2,-2,607,56,1
2,3,2,-4,607,57,1
1,2,2,1,607,58,1
2,3,2,0,607,59,0
2,3,1,-1,607,60,0
1,2,1,-2,607,61,0
1,2,1,-3,607,62,0
1,2,1,-4,607,63,0
2,3,2,2,607,64,0
1,2,2,-4,607,65,1
2,2,1,-3,607,66,0
2,3,2,-3,607,67,0
2,3,1,1,607,68,0
2,3,1,0,607,69,0
2,3,2,-1,607,70,0
2,3,1,4,607,71,0
2,2,1,-3,607,72,0
2,3,1,4,607,73,0
2,3,1,4,607,74,0
1,2,1,1,607,75,1
1,2,1,-1,607,76,0
2,3,2,1,607,77,0
2,3,2,-3,607,78,0
2,3,1,0,607,79,1
2,3,1,1,607,80,1
2,3,1,-1,607,81,0
1,3,1,0,607,82,1
2,3,1,1,607,83,0
2,3,1,2,607,84,0
2,3,1,3,607,85,0
1,2,2,-4,607,86,0
1,2,1,-4,607,87,1
1,3,2,-3,607,88,0
2,2,1,-5,607,89,1
2,3,1,0,607,90,1
1,2,1,-2,607,91,0
1,2,1,-3,607,92,0
2,3,1,-1,607,93,0
2,3,2,-5,607,94,0
2,3,2,-4,607,95,0
2,3,1,-2,607,96,0
2,3,1,-3,607,97,0
2,3,1,-3,607,98,0
2,3,1,-5,607,99,0
2,3,1,-5,607,100,1
1,3,1,-3,607,101,0
1,2,1,-2,607,102,0
1,2,2,5,607,103,0
1,3,2,-3,607,104,0
1,2,2,4,607,105,1
1,2,2,4,607,106,1
1,2,2,4,607,107,1
1,2,2,3,607,108,1
1,2,2,5,607,109,1
2,3,2,-3,607,110,0
2,3,2,-4,607,111,0
1,2,2,4,607,112,1
1,2,2,5,607,113,0
2,3,2,0,607,114,0
1,3,2,2,607,115,0
1,2,2,-1,607,116,1
2,3,2,-2,607,117,0
1,2,2,1,607,118,0
1,2,2,3,607,119,0
1,3,2,-3,607,120,0
2,3,1,-3,607,121,0
2,3,2,-4,607,122,0
1,3,1,-4,607,123,0
2,3,2,-4,607,124,0
1,2,2,4,607,125,0
1,2,1,3,869,1,0
1,2,1,2,869,2,0
1,3,1,-2,869,3,0
1,3,1,-1,869,4,0
1,2,1,3,869,5,1
1,2,1,3,869,6,1
1,2,1,5,869,7,0
1,2,1,3,869,8,0
1,2,1,3,869,9,0
1,2,1,3,869,10,0
1,2,1,3,869,11,1
1,2,1,4,869,12,0
2,3,1,2,869,13,0
1,2,1,4,869,14,0
2,2,1,2,869,15,0
2,2,1,5,869,16,1
1,3,1,4,869,17,0
2,3,1,0,869,18,0
1,2,1,5,869,19,1
2,3,1,3,869,20,0
2,3,1,4,869,21,0
1,3,1,2,869,22,1
2,2,1,2,869,23,0
1,3,1,3,869,24,1
1,3,1,2,869,25,1
2,2,1,0,869,26,1
2,2,1,-3,869,27,0
