Action1,S2,Action2,Re,subject,round
2,3,1,0,214,204
1,2,1,4,214,205
2,3,2,4,214,206
1,2,1,1,214,207
1,2,1,0,214,208
1,2,2,-5,214,209
2,3,2,3,214,210
2,3,1,-2,214,211
2,4,1,-1,214,212
1,2,1,0,214,213
1,4,1,-1,214,214
2,4,1,-1,214,215
2,3,2,4,214,216
1,2,1,1,214,217
2,4,2,1,214,218
2,3,2,0,214,219
2,3,1,3,214,220
1,4,1,-1,214,221
2,3,1,2,214,222
2,3,1,4,214,223
2,3,2,-4,214,224
2,3,1,4,214,225
2,3,1,3,214,226
2,3,1,3,214,227
2,3,1,1,214,228
2,3,2,0,214,229
2,3,1,0,214,230
1,2,1,-3,214,231
2,3,2,-3,214,232
2,3,1,0,214,233
2,3,1,-1,214,234
1,4,1,-5,214,235
2,3,2,3,214,236
2,4,1,-5,214,237
1,4,2,0,214,238
1,2,1,-5,214,239
2,3,2,0,214,240
2,3,2,3,214,241
2,4,2,-1,214,242
1,4,1,-5,214,243
1,2,1,-3,214,244
1,2,2,1,214,245
2,3,1,4,214,246
2,3,2,1,214,247
1,2,1,0,214,248
2,4,2,-5,214,249
1,2,2,-3,214,250
2,3,1,-5,264,1
1,2,2,0,264,2
1,2,1,-3,264,3
1,4,1,-4,264,4
1,2,1,-2,264,5
2,4,2,-1,264,6
2,3,2,-1,264,7
1,2,1,2,264,8
1,2,2,-2,264,9
2,3,2,-3,264,10
2,3,1,-3,264,11
1,2,1,4,264,12
1,2,1,1,264,13
1,2,1,-1,264,14
1,2,1,-1,264,15
2,4,2,-5,264,16
1,2,1,2,264,17
1,2,2,-1,264,18
2,4,2,-4,264,19
1,4,1,-1,264,20
1,2,1,0,264,21
1,2,1,-2,264,22
1,2,2,-2,264,23
1,4,1,-1,264,24
1,2,1,-4,264,25
1,2,1,-4,264,26
2,3,2,-3,264,27
1,2,2,0,264,28
1,2,2,1,264,29
1,2,2,2,264,30
1,2,2,0,264,31
1,2,2,-4,264,32
2,3,1,3,264,33
2,4,1,-2,264,34
2,3,1,-1,264,35
2,3,1,1,264,36
1,4,1,-4,264,37
2,3,2,1,264,38
2,3,1,0,264,39
2,3,1,0,264,40
1,2,1,4,264,41
1,4,1,-4,264,42
2,3,1,4,264,43
2,3,1,2,264,44
2,4,2,-3,264,45
1,2,1,-2,264,46
1,2,1,-3,264,47
2,4,1,-4,264,48
1,2,1,-4,264,49
2,3,1,-5,264,50
1,2,1,-3,264,51
2,3,1,2,264,52
1,2,2,4,264,53
1,2,2,5,264,54
1,2,2,3,264,55
1,2,2,4,264,56
2,3,1,3,264,57
1,2,2,4,264,58
1,2,2,3,264,59
1,2,2,2,264,60
2,3,1,1,264,61
1,2,2,3,264,62
1,2,2,4,264,63
1,2,2,5,264,64
1,4,2,4,264,65
1,2,2,3,264,66
1,2,1,-4,264,67
1,4,2,0,264,68
2,3,1,-3,264,69
1,2,2,4,264,70
1,2,2,4,264,71
1,2,2,4,264,72
2,3,2,-5,264,73
1,2,2,4,264,74
1,2,2,4,264,75
1,2,2,1,264,76
1,2,2,4,264,77
1,4,1,1,264,78
1,2,2,3,264,79
1,4,2,-3,264,80
1,2,1,4,264,81
1,2,2,2,264,82
1,2,1,-2,264,83
1,2,2,2,264,84
1,4,2,-3,264,85
1,2,2,1,264,86
1,2,2,4,264,87
1,2,2,5,264,88
1,2,2,4,264,89
1,4,1,5,264,90
1,2,2,3,264,91
1,2,2,4,264,92
1,4,1,1,264,93
1,2,2,4,264,94
1,2,2,4,264,95
1,4,1,-2,264,96
1,4,2,-5,264,97
1,4,2,-3,264,98
1,2,2,4,264,99
1,2,2,2,264,100
1,2,2,4,264,101
1,2,2,5,264,102
1,2,2,3,264,103
1,2,2,4,264,104
1,2,2,4,264,105
1,4,1,5,264,106
2,3,1,3,264,107
1,2,2,1,264,108
1,2,2,1,264,109
1,2,2,4,264,110
1,2,2,-1,264,111
1,4,1,-2,264,112
1,2,2,4,264,113
1,2,2,5,264,114
1,2,2,4,264,115
1,2,2,4,264,116
1,4,1,-4,264,117
1,4,2,2,264,118
1,4,1,-2,264,119
1,2,2,1,264,120
1,2,1,0,264,121
1,2,2,-2,264,122
1,2,2,-3,264,123
1,2,2,-4,264,124
2,3,1,5,264,125
2,4,2,0,264,126
2,4,1,-1,264,127
2,3,1,2,264,128
2,3,1,-2,264,129
2,3,1,-1,264,130
2,3,2,1,264,131
2,4,1,-2,264,132
2,4,1,-2,264,133
2,3,2,-1,264,134
2,3,1,0,264,135
2,3,2,-3,264,136
2,3,1,3,264,137
2,3,1,0,264,138
2,3,1,-1,264,139
2,3,1,-4,264,140
1,2,2,2,264,141
1,2,1,0,264,142
1,2,1,3,264,143
2,3,1,-3,264,144
1,2,1,5,264,145
1,2,2,4,264,146
1,2,2,4,264,147
1,2,2,4,264,148
1,2,2,2,264,149
1,2,2,4,264,150
2,3,2,2,264,151
1,2,1,3,264,152
1,4,2,-1,264,153
1,2,1,3,264,154
2,3,2,-2,264,155
1,4,2,-3,264,156
2,4,1,5,264,157
2,3,2,-4,264,158
2,3,1,-2,264,159
2,4,1,5,264,160
2,3,1,0,264,161
1,2,1,3,264,162
1,4,1,3,264,163
1,2,2,3,264,164
1,2,2,0,264,165
1,4,1,4,264,166
2,3,2,0,264,167
1,2,1,4,264,168
1,2,2,-3,264,169
2,3,1,1,264,170
2,3,2,4,264,171
1,2,1,3,264,172
2,4,1,-5,264,173
1,4,1,-5,264,174
2,3,2,5,264,175
2,3,2,4,264,176
2,4,2,-1,264,177
2,3,1,-1,264,178
2,3,2,3,264,179
2,3,2,4,264,180
2,4,1,1,264,181
2,3,2,-2,264,182
2,3,1,5,264,183
2,3,1,2,264,184
2,4,2,-4,264,185
1,2,1,5,264,186
1,2,1,1,264,187
1,2,1,4,264,188
1,2,2,2,264,189
1,2,1,3,264,190
1,2,2,5,264,191
2,3,1,1,264,192
1,2,2,-1,264,193
1,2,2,-4,264,194
1,2,1,3,264,195
1,4,1,-3,264,196
1,2,2,-5,264,197
2,3,1,-3,264,198
1,2,1,-2,264,199
2,3,1,-2,264,200
2,3,2,-3,264,201
1,2,1,0,264,202
1,2,1,-1,264,203
1,2,2,0,264,204
1,2,2,2,264,205
1,4,1,2,264,206
1,2,1,-1,264,207
1,2,1,-4,264,208
2,3,2,1,264,209
1,2,2,3,264,210
2,3,2,-3,264,211
1,2,1,-1,264,212
1,2,1,-1,264,213
2,4,1,5,264,214
1,2,1,0,264,215
1,2,2,4,264,216
1,2,1,-2,264,217
1,4,1,3,264,218
2,3,1,2,264,219
1,2,2,4,264,220
2,3,1,1,264,221
1,2,2,3,264,222
1,4,1,0,264,223
1,4,1,1,264,224
1,4,1,-2,264,225
2,3,1,-3,264,226
1,2,2,3,264,227
1,2,2,0,264,228
2,3,1,0,264,229
2,3,2,-1,264,230
2,3,1,0,264,231
2,3,1,2,264,232
1,2,2,2,264,233
1,2,1,-3,264,234
2,3,2,-1,264,235
1,2,2,3,264,236
1,2,2,4,264,237
1,4,2,3,264,238
1,4,1,1,264,239
2,3,1,-1,264,240
1,2,2,2,264,241
1,2,2,1,264,242
2,3,2,1,264,243
1,2,2,-3,264,244
1,2,2,-4,264,245
1,2,1,-4,264,246
2,4,2,-1,264,247
1,2,1,-3,264,248
2,3,2,-3,264,249
1,2,1,-4,264,250
1,2,2,-2,299,1
1,2,2,-3,299,2
2,3,1,3,299,3
2,3,2,-5,299,4
2,3,1,1,299,5
1,4,1,-4,299,6
2,3,1,3,299,7
2,3,1,4,299,8
2,3,1,5,299,9
2,4,2,0,299,10
2,3,1,-2,299,11
2,4,2,1,299,12
2,3,1,-1,299,13
2,3,1,1,299,14
1,2,1,-4,299,15
2,3,1,1,299,16
2,3,1,3,299,17
2,3,1,3,299,18
2,3,1,1,299,19
2,3,1,3,299,20
2,3,1,3,299,21
2,3,1,0,299,22
1,2,1,-2,299,23
1,2,2,0,299,24
2,3,1,-3,299,25
1,2,1,-1,299,26
1,2,2,-3,299,27
2,3,1,-2,299,28
2,3,2,-5,299,29
1,2,1,-4,299,30
2,3,2,-4,299,31
1,2,2,-4,299,32
2,3,1,1,299,33
1,2,2,-3,299,34
2,3,1,2,299,35
2,3,1,5,299,36
2,3,1,5,299,37
2,3,1,3,299,38
2,3,1,2,299,39
2,4,2,3,299,40
2,3,1,1,299,41
2,3,1,-3,299,42
2,4,2,3,299,43
2,4,2,4,299,44
2,3,1,-2,299,45
2,3,1,-2,299,46
2,3,1,-4,299,47
2,3,1,-4,299,48
2,3,1,0,299,49
2,3,1,-3,299,50
2,3,1,-3,299,51
2,4,2,-5,299,52
1,2,2,1,299,53
1,4,2,-4,299,54
1,2,2,2,299,55
1,2,2,2,299,56
1,2,2,2,299,57
1,2,2,1,299,58
1,2,2,1,299,59
1,2,2,0,299,60
1,2,2,-1,299,61
2,4,2,-4,299,62
1,4,1,-3,299,63
1,2,1,0,299,64
1,2,2,4,299,65
1,4,2,1,299,66
1,2,2,1,299,67
1,2,2,1,299,68
2,3,2,1,299,69
1,4,2,0,299,70
1,2,2,-4,299,71
2,3,2,3,299,72
2,3,2,2,299,73
2,3,2,2,299,74
2,3,2,5,299,75
2,3,2,3,299,76
2,3,1,-4,299,77
2,3,2,3,299,78
2,3,2,1,299,79
2,4,2,3,299,80
2,3,2,4,299,81
2,3,2,5,299,82
2,3,2,2,299,83
2,3,2,-1,299,84
2,3,2,-2,299,85
2,3,2,-1,299,86
2,3,2,2,299,87
2,3,2,3,299,88
2,3,2,4,299,89
2,4,2,0,299,90
1,2,1,5,299,91
2,3,2,0,299,92
1,4,2,4,299,93
1,2,2,3,299,94
1,2,2,2,299,95
1,4,2,3,299,96
1,4,2,1,299,97
1,2,2,2,299,98
1,2,1,4,299,99
1,2,2,5,299,100
1,2,1,2,299,101
1,2,2,2,299,102
1,2,2,1,299,103
1,2,2,0,299,104
1,2,1,2,299,105
1,4,2,-5,299,106
2,4,1,3,299,107
2,4,1,3,299,108
2,4,1,2,299,109
2,4,1,3,299,110
2,3,2,-4,299,111
2,3,2,-3,299,112
1,4,1,4,299,113
1,2,1,-3,299,114
1,2,2,-1,299,115
2,4,1,3,299,116
2,4,1,-1,299,117
2,4,1,1,299,118
1,2,1,-4,299,119
2,4,1,4,299,120
2,3,2,2,299,121
2,3,2,2,299,122
2,3,2,1,299,123
2,3,2,1,299,124
2,3,2,1,299,125
1,2,2,5,299,126
2,3,2,2,299,127
1,4,1,1,299,128
2,4,1,1,299,129
1,2,2,-4,299,130
2,4,1,-4,299,131
2,3,2,3,299,132
1,2,1,0,299,133
2,4,2,2,299,134
2,3,2,-2,299,135
1,4,2,3,299,136
1,2,2,3,299,137
1,4,2,3,299,138
1,4,1,1,299,139
1,2,2,5,299,140
1,2,1,-1,299,141
1,4,2,0,299,142
1,4,2,2,299,143
1,2,2,4,299,144
1,2,1,0,299,145
1,2,2,4,299,146
1,4,2,2,299,147
1,4,1,0,299,148
2,4,2,-1,299,149
1,4,2,0,299,150
2,4,2,4,299,151
1,2,2,-3,299,152
2,3,2,2,299,153
2,4,2,4,299,154
2,3,2,2,299,155
2,3,2,1,299,156
2,3,2,2,299,157
1,2,2,-2,299,158
2,3,2,1,299,159
2,3,2,1,299,160
2,4,2,-1,299,161
1,4,2,-2,299,162
1,4,1,-4,299,163
2,3,2,-1,299,164
2,3,2,-3,299,165
2,3,1,-5,299,166
1,2,1,-1,299,167
2,3,2,-4,299,168
1,2,1,1,299,169
1,2,1,3,299,170
1,4,2,-1,299,171
1,2,1,1,299,172
1,2,1,1,299,173
1,2,2,0,299,174
1,2,1,-2,299,175
1,2,2,-3,299,176
1,4,2,-2,299,177
1,2,2,-4,299,178
1,4,2,4,299,179
1,4,2,5,299,180
1,4,2,5,299,181
1,2,1,-1,299,182
2,3,2,5,299,183
2,4,2,0,299,184
2,3,2,3,299,185
1,2,2,1,299,186
1,2,2,4,299,187
1,4,2,-2,299,188
2,4,2,4,299,189
2,4,2,3,299,190
2,3,2,0,299,191
2,4,2,1,299,192
2,3,2,0,299,193
2,4,2,-2,299,194
1,2,2,-1,299,195
1,2,2,-1,299,196
2,4,1,3,299,197
2,3,2,-3,299,198
1,2,2,-1,299,199
2,4,1,0,299,200
1,2,2,1,299,201
2,3,2,-1,299,202
2,4,2,-1,299,203
2,3,2,1,299,204
1,4,1,3,299,205
1,2,1,2,299,206
1,2,1,3,299,207
1,2,2,1,299,208
2,3,2,-3,299,209
2,3,2,-5,299,210
1,2,2,-1,299,211
1,2,1,-2,299,212
1,2,1,-3,299,213
1,2,2,2,299,214
1,4,1,2,299,215
1,4,1,1,299,216
1,2,2,1,299,217
1,4,1,4,299,218
1,2,2,4,299,219
1,2,2,3,299,220
1,4,2,-4,299,221
1,2,2,4,299,222
1,2,2,4,299,223
1,2,2,0,299,224
1,2,2,0,299,225
1,2,2,-3,299,226
1,4,1,-5,299,227
2,3,2,0,299,228
2,3,2,0,299,229
2,3,2,0,299,230
2,3,2,-1,299,231
2,4,1,0,299,232
1,4,2,-2,299,233
2,3,2,-1,299,234
1,4,2,-3,299,235
2,3,2,0,299,236
2,4,1,1,299,237
1,4,2,-5,299,238
2,3,2,1,299,239
1,4,1,-2,299,240
2,3,2,2,299,241
2,3,2,1,299,242
2,3,2,-2,299,243
2,3,2,-2,299,244
1,2,2,-2,299,245
2,3,2,-4,299,246
2,3,1,-2,299,247
2,4,1,3,299,248
2,4,1,4,299,249
2,3,1,1,299,250
1,2,2,3,318,1
1,2,1,-4,318,2
1,4,1,4,318,3
1,2,2,3,318,4
1,2,2,5,318,5
1,2,2,4,318,6
1,4,1,4,318,7
1,2,2,2,318,8
1,4,1,5,318,9
1,4,1,5,318,10
1,2,2,4,318,11
1,2,2,4,318,12
1,4,1,3,318,13
1,2,2,5,318,14
1,4,1,3,318,15
1,2,2,3,318,16
1,2,2,4,318,17
1,2,2,1,318,18
1,2,2,2,318,19
1,2,2,3,318,20
1,2,2,5,318,21
1,4,2,-2,318,22
2,3,1,-1,318,23
2,4,1,4,318,24
1,4,1,3,318,25
1,2,2,1,318,26
1,4,1,4,318,27
1,2,2,0,318,28
2,3,2,3,318,29
2,3,1,-3,318,30
2,3,1,2,318,31
2,3,2,3,318,32
2,3,1,1,318,33
2,3,2,3,318,34
2,3,2,2,318,35
2,4,1,-3,318,36
1,2,2,3,318,37
1,2,2,3,318,38
1,2,2,1,318,39
1,2,2,2,318,40
2,4,2,1,318,41
1,4,2,1,318,42
2,4,2,2,318,43
2,3,2,2,318,44
2,3,2,2,318,45
2,3,2,-1,318,46
1,2,2,2,318,47
1,2,2,0,318,48
2,3,1,1,318,49
1,4,1,-4,318,50
2,4,2,2,318,51
2,3,2,4,318,52
2,4,2,-2,318,53
2,4,2,3,318,54
2,3,2,4,318,55
2,3,1,1,318,56
2,3,2,4,318,57
1,2,2,-4,318,58
2,3,2,5,318,59
2,3,2,3,318,60
2,3,2,4,318,61
2,3,2,1,318,62
2,3,1,1,318,63
2,3,1,3,318,64
2,3,2,3,318,65
2,4,2,4,318,66
2,4,2,3,318,67
2,4,2,3,318,68
2,4,2,4,318,69
2,3,2,5,318,70
2,3,2,3,318,71
2,3,1,0,318,72
2,4,2,4,318,73
2,4,2,2,318,74
2,4,2,4,318,75
2,4,2,3,318,76
2,3,2,-1,318,77
2,3,1,2,318,78
2,4,2,5,318,79
2,3,2,-3,318,80
2,3,1,0,318,81
2,3,1,2,318,82
2,4,2,4,318,83
2,3,1,2,318,84
2,3,1,2,318,85
2,4,2,2,318,86
2,3,1,2,318,87
2,3,1,3,318,88
2,3,1,2,318,89
2,4,2,1,318,90
2,4,2,-1,318,91
2,4,2,-1,318,92
2,4,2,0,318,93
2,4,2,-3,318,94
2,3,1,-3,318,95
1,2,2,4,318,96
1,2,2,5,318,97
1,2,2,2,318,98
1,2,2,3,318,99
1,2,2,5,318,100
1,2,2,5,318,101
1,4,2,-1,318,102
1,2,2,5,318,103
1,4,2,2,318,104
1,2,2,-1,318,105
1,2,2,-1,318,106
1,2,2,-1,318,107
1,2,2,-1,318,108
2,4,2,1,318,109
2,3,1,-5,318,110
1,4,2,0,318,111
1,2,1,-3,318,112
1,2,2,2,318,113
1,2,2,1,318,114
1,2,2,1,318,115
1,2,2,-1,318,116
1,2,2,-3,318,117
2,3,2,-3,318,118
1,4,2,3,318,119
1,2,1,-1,318,120
1,4,2,0,318,121
1,4,2,0,318,122
1,2,1,5,318,123
1,2,1,4,318,124
1,4,2,1,318,125
1,4,2,3,318,126
1,2,1,-4,318,127
1,2,1,-4,318,128
1,4,2,4,318,129
1,2,2,-2,318,130
1,2,2,-3,318,131
1,2,1,-3,318,132
2,3,2,0,318,133
2,4,2,4,318,134
2,4,2,1,318,135
2,3,2,-3,318,136
2,3,2,-2,318,137
2,4,2,4,318,138
2,3,2,-3,318,139
2,3,2,-1,318,140
2,3,1,0,318,141
2,3,1,3,318,142
2,3,2,-5,318,143
2,3,1,2,318,144
2,4,2,4,318,145
2,4,2,4,318,146
2,3,1,0,318,147
2,3,1,1,318,148
2,3,2,-3,318,149
2,4,2,-4,318,150
1,2,2,-4,318,151
2,3,1,4,318,152
2,3,1,1,318,153
2,3,1,-1,318,154
2,3,2,-1,318,155
2,3,1,-2,318,156
2,3,2,-4,318,157
1,4,2,1,318,158
1,2,1,3,318,159
2,3,1,-2,318,160
1,4,1,4,318,161
1,2,1,5,318,162
1,2,1,1,318,163
1,2,1,0,318,164
1,4,1,0,318,165
1,2,1,-1,318,166
2,3,1,-2,318,167
1,2,1,-1,318,168
1,4,1,3,318,169
1,2,1,-4,318,170
1,2,1,-2,318,171
1,2,1,-3,318,172
1,2,1,0,318,173
1,4,1,0,318,174
1,2,1,5,318,175
1,4,2,4,318,176
1,2,1,-1,318,177
1,4,2,4,318,178
1,2,1,0,318,179
1,2,2,4,318,180
1,2,2,4,318,181
1,2,2,4,318,182
1,2,2,5,318,183
1,2,2,4,318,184
1,2,2,5,318,185
1,2,2,2,318,186
1,2,2,1,318,187
1,4,2,2,318,188
1,2,2,-2,318,189
1,2,1,-4,318,190
2,3,1,-1,318,191
2,4,1,4,318,192
2,3,1,-4,318,193
2,3,1,-4,318,194
1,2,1,0,318,195
1,2,2,1,318,196
1,2,2,3,318,197
1,2,2,3,318,198
1,2,2,-1,318,199
1,2,1,5,318,200
1,4,2,4,318,201
1,4,1,-4,318,202
1,2,1,2,318,203
1,2,1,2,318,204
1,2,1,-1,318,205
1,4,2,-1,318,206
1,2,2,1,318,207
1,2,1,4,318,208
1,2,1,4,318,209
1,2,1,5,318,210
1,4,2,2,318,211
1,4,2,0,318,212
1,2,1,5,318,213
1,4,1,3,318,214
1,4,2,0,318,215
1,4,1,5,318,216
1,4,1,1,318,217
1,2,1,2,318,218
1,2,1,3,318,219
1,2,1,5,318,220
1,2,1,0,318,221
1,4,1,3,318,222
1,4,1,1,318,223
1,2,1,-2,318,224
1,2,2,-2,318,225
1,2,2,-3,318,226
2,4,1,2,318,227
2,4,1,4,318,228
2,3,1,3,318,229
2,4,1,0,318,230
1,4,2,-1,318,231
1,4,2,-1,318,232
2,3,1,0,318,233
2,4,1,-4,318,234
1,2,2,-2,318,235
1,2,1,2,318,236
1,4,1,-2,318,237
1,2,1,-3,318,238
1,4,1,-2,318,239
1,2,2,-4,318,240
2,3,1,-3,318,241
1,2,1,1,318,242
1,2,1,-2,318,243
1,2,1,-2,318,244
2,3,1,2,318,245
2,4,2,3,318,246
2,3,1,-2,318,247
2,3,1,1,318,248
2,4,2,1,318,249
2,4,2,1,318,250
2,4,2,2,256,1
2,3,1,-3,256,2
1,4,2,3,256,3
2,3,2,3,256,4
1,2,2,-1,256,5
2,3,1,-4,256,6
2,3,2,4,256,7
2,3,2,4,256,8
2,4,2,0,256,9
1,2,2,0,256,10
1,2,1,0,256,11
1,2,2,-4,256,12
2,3,1,-3,256,13
2,3,2,-2,256,14
1,4,1,4,256,15
2,3,1,-4,256,16
1,2,1,5,256,17
1,2,1,4,256,18
1,4,2,0,256,19
2,3,2,-5,256,20
2,4,1,1,256,21
2,3,1,-4,256,22
1,2,2,5,256,23
2,4,2,-3,256,24
1,2,1,-5,256,25
1,2,2,1,256,26
2,4,2,-3,256,27
1,2,2,5,256,28
1,2,2,2,256,29
1,2,1,0,256,30
2,3,1,-2,256,31
2,4,1,-1,256,32
1,4,2,-3,256,33
1,2,2,0,256,34
1,2,1,-4,256,35
1,2,2,-2,256,36
2,4,1,-3,256,37
1,2,2,-4,256,38
1,2,1,-3,256,39
1,2,1,-2,256,40
1,4,2,-1,256,41
2,3,2,5,256,42
1,4,1,-4,256,43
2,3,1,4,256,44
1,2,2,0,256,45
1,2,2,-4,256,46
1,2,2,-5,256,47
2,4,2,0,256,48
1,2,1,2,256,49
1,2,1,4,256,50
1,2,2,-1,256,51
1,2,1,2,256,52
2,3,2,0,256,53
2,3,2,0,256,54
1,2,1,-2,256,55
2,3,2,2,256,56
2,4,1,-2,256,57
2,4,1,-5,256,58
1,2,2,0,256,59
1,2,1,-2,256,60
2,3,2,1,256,61
1,2,2,1,256,62
1,2,1,-5,256,63
2,3,2,-1,256,64
2,3,1,-3,256,65
2,3,2,-2,256,66
1,4,2,-4,256,67
1,4,2,-5,256,68
2,4,2,-5,256,69
2,3,1,-3,256,70
1,2,1,1,256,71
1,4,2,-3,256,72
2,3,1,1,256,73
2,4,2,-3,256,74
1,2,2,3,256,75
1,2,1,4,256,76
1,2,1,3,256,77
1,2,1,4,256,78
1,2,1,4,256,79
1,2,2,5,256,80
2,4,2,2,256,81
1,2,2,4,256,82
1,2,2,4,256,83
2,3,1,-4,256,84
1,2,1,2,256,85
2,3,1,-4,256,86
1,2,2,-1,256,87
1,2,1,4,256,88
1,2,1,0,256,89
1,4,2,2,256,90
1,4,2,1,256,91
2,3,1,-5,256,92
1,2,1,-2,256,93
2,3,2,4,256,94
2,3,2,2,256,95
2,3,2,2,256,96
2,3,2,0,256,97
2,3,2,-1,256,98
2,4,2,-1,256,99
1,4,1,1,256,100
2,4,2,-1,256,101
2,3,2,0,256,102
1,4,2,0,256,103
1,2,2,-1,256,104
2,3,1,-1,256,105
1,2,2,-5,256,106
1,2,1,-1,256,107
2,4,2,-5,256,108
1,2,1,-1,256,109
1,4,1,0,256,110
1,4,1,1,256,111
2,4,1,1,256,112
1,2,1,-2,256,113
2,3,1,0,256,114
2,3,1,-3,256,115
2,3,1,-4,256,116
1,4,2,2,256,117
1,2,1,0,256,118
1,2,2,4,256,119
1,2,1,-4,256,120
2,3,1,2,256,121
1,2,1,-3,256,122
1,4,2,4,256,123
1,2,1,-2,256,124
2,3,1,3,256,125
1,2,1,-1,256,126
2,4,2,-1,256,127
2,3,1,0,256,128
1,4,1,-4,256,129
1,2,1,2,256,130
1,2,2,3,256,131
1,2,2,2,256,132
1,2,1,-1,256,133
1,2,2,1,256,134
1,2,1,-4,256,135
1,4,1,-3,256,136
2,3,1,4,256,137
2,4,1,1,256,138
2,3,1,3,256,139
2,3,1,5,256,140
2,4,1,-2,256,141
2,3,1,5,256,142
1,4,2,3,256,143
2,3,2,5,256,144
2,3,1,2,256,145
1,2,1,0,256,146
1,2,2,1,256,147
1,2,2,-1,256,148
1,2,1,3,256,149
1,2,1,3,256,150
2,4,1,2,256,151
2,3,2,0,256,152
1,2,2,0,256,153
2,4,2,4,256,154
1,2,1,0,256,155
1,2,1,3,256,156
2,3,1,4,256,157
1,2,2,5,256,158
1,2,2,4,256,159
1,2,1,-2,256,160
1,4,2,2,256,161
2,4,1,-3,256,162
2,3,2,2,256,163
2,4,2,-3,256,164
1,4,2,-4,256,165
2,3,1,-2,256,166
2,3,1,-5,256,167
1,2,2,-3,256,168
2,4,2,-3,256,169
1,2,1,-3,256,170
2,4,1,2,256,171
2,4,2,-4,256,172
2,3,2,5,256,173
1,2,1,-3,256,174
2,4,2,-1,256,175
2,3,1,-4,256,176
2,4,1,3,256,177
1,4,1,4,256,178
1,4,1,4,256,179
2,3,2,4,256,180
1,2,1,2,256,181
2,3,2,2,256,182
1,4,2,-3,256,183
1,2,1,4,256,184
2,3,1,-5,256,185
2,4,1,-2,256,186
2,3,2,3,256,187
1,2,1,4,256,188
1,4,2,-3,256,189
1,2,2,1,256,190
1,2,2,1,256,191
1,4,1,-4,256,192
1,4,1,-3,256,193
1,2,2,2,256,194
2,4,2,0,256,195
1,2,1,4,256,196
1,2,1,4,256,197
1,2,2,-3,256,198
1,2,1,2,256,199
2,3,1,-3,256,200
1,2,1,5,256,201
1,2,2,-4,256,202
2,3,2,-4,256,203
1,2,1,4,256,204
1,4,1,5,256,205
1,2,1,-3,256,206
1,4,1,3,256,207
1,2,2,1,256,208
1,2,1,0,256,209
1,4,1,4,256,210
1,4,1,4,256,211
2,3,2,2,256,212
1,2,1,-3,256,213
2,3,1,4,256,214
1,2,1,-4,256,215
2,3,1,2,256,216
2,3,1,2,256,217
1,4,2,1,256,218
2,3,1,5,256,219
2,3,1,2,256,220
2,3,1,-1,256,221
1,2,1,-1,256,222
2,3,2,-1,256,223
1,2,2,1,256,224
1,4,2,-5,256,225
1,2,1,-4,256,226
2,3,2,3,256,227
2,3,2,3,256,228
2,3,2,3,256,229
1,2,2,3,256,230
2,3,2,1,256,231
2,3,1,-4,256,232
1,4,1,-3,256,233
2,3,1,-4,256,234
2,3,2,1,256,235
2,4,2,5,256,236
2,3,1,-3,256,237
2,3,1,-5,256,238
1,4,2,1,256,239
2,3,1,-5,256,240
1,2,2,-3,256,241
2,4,2,1,256,242
1,2,2,-4,256,243
1,2,2,-4,256,244
2,4,2,0,256,245
2,4,2,2,256,246
1,2,2,-3,256,247
2,3,1,0,256,248
2,3,1,3,256,249
1,4,1,4,256,250
2,3,1,-5,674,1
2,3,1,-2,674,2
2,3,1,2,674,3
2,3,2,-2,674,4
1,2,2,2,674,5
1,2,1,3,674,6
1,2,2,2,674,7
1,4,1,1,674,8
1,2,2,4,674,9
1,2,1,2,674,10
2,4,1,1,674,11
1,2,2,2,674,12
1,2,2,3,674,13
2,3,1,-3,674,14
1,2,2,2,674,15
2,3,1,-4,674,16
1,2,2,1,674,17
1,2,2,1,674,18
2,3,1,0,674,19
2,3,2,-1,674,20
1,4,2,2,674,21
1,4,2,-1,674,22
1,2,1,-4,674,23
1,4,1,-2,674,24
1,2,1,-4,674,25
2,4,2,2,674,26
1,2,2,4,674,27
2,3,1,0,674,28
2,3,2,-4,674,29
2,3,1,-1,674,30
1,4,2,0,674,31
1,2,2,4,674,32
2,4,2,2,674,33
2,3,1,-2,674,34
2,3,2,4,674,35
1,2,2,-2,674,36
2,3,2,4,674,37
1,4,2,3,674,38
2,3,2,3,674,39
2,4,2,0,674,40
2,3,2,1,674,41
2,3,2,4,674,42
2,4,1,2,674,43
2,4,2,-2,674,44
2,3,2,4,674,45
1,2,2,-2,674,46
1,2,2,0,674,47
2,4,1,2,674,48
2,3,2,3,674,49
1,2,1,-1,674,50
2,3,2,1,674,51
1,2,1,-1,674,52
2,3,2,0,674,53
2,3,2,-1,674,54
2,3,1,2,674,55
1,2,2,1,674,56
2,3,2,5,674,57
2,3,2,3,674,58
2,3,2,4,674,59
1,4,2,-4,674,60
2,3,2,3,674,61
2,3,2,2,674,62
2,3,2,4,674,63
2,3,2,3,674,64
2,3,2,2,674,65
1,2,1,1,674,66
2,3,2,4,674,67
2,3,2,4,674,68
1,4,1,3,674,69
2,3,2,5,674,70
2,4,2,2,674,71
1,2,2,0,674,72
1,2,2,0,674,73
2,3,1,3,674,74
1,2,1,1,674,75
1,2,1,0,674,76
1,2,2,3,674,77
2,4,1,0,674,78
2,3,1,0,674,79
2,3,2,-1,674,80
1,4,1,3,674,81
2,3,2,-4,674,82
1,2,2,4,674,83
