Action1,S2,Action2,Re,subject,round
2,4,2,3,486,173
1,2,2,0,486,174
2,4,2,4,486,175
2,3,1,-2,486,176
1,2,2,-1,486,177
2,3,1,0,486,178
2,4,2,-3,486,179
2,4,2,-2,486,180
1,2,1,-3,486,181
2,4,2,-3,486,182
1,2,2,-3,486,183
1,2,2,-3,486,184
1,2,1,2,486,185
1,4,2,-1,486,186
1,2,2,-4,486,187
1,2,1,2,486,188
1,2,2,-1,486,189
2,3,2,-3,486,190
1,4,1,-4,486,191
2,3,1,1,486,192
1,2,2,1,486,193
2,3,1,1,486,194
1,2,1,-4,486,195
1,2,1,-3,486,196
2,4,2,4,486,197
1,2,2,-1,486,198
2,4,2,4,486,199
1,4,1,0,486,200
2,3,1,0,486,201
2,3,2,0,486,202
2,3,2,-1,486,203
1,2,1,-3,486,204
2,4,1,-4,486,205
1,2,2,1,486,206
2,3,2,3,486,207
2,3,2,3,486,208
2,3,1,-1,486,209
2,3,2,2,486,210
2,3,1,2,486,211
1,4,2,-1,486,212
2,4,2,-5,486,213
2,3,2,4,486,214
1,2,2,-4,486,215
2,3,2,-1,486,216
2,3,1,0,486,217
2,4,2,3,486,218
2,3,2,1,486,219
2,3,2,3,486,220
1,2,2,-3,486,221
2,3,1,1,486,222
2,4,2,2,486,223
2,4,1,2,486,224
2,4,1,0,486,225
2,3,2,-2,486,226
1,4,2,2,486,227
1,4,1,0,486,228
1,2,1,-2,486,229
1,2,1,-2,486,230
2,3,2,1,486,231
2,3,1,-2,486,232
2,3,1,-1,486,233
1,4,2,2,486,234
2,3,2,0,486,235
1,2,1,-3,486,236
1,2,1,-1,486,237
1,4,2,2,486,238
1,2,1,-5,486,239
2,3,2,-1,486,240
2,3,2,-1,486,241
1,4,2,1,486,242
1,2,1,-3,486,243
1,4,2,5,486,244
1,4,1,-1,486,245
1,2,1,-5,486,246
2,4,1,-2,486,247
2,3,2,4,486,248
2,4,2,-3,486,249
2,3,2,2,486,250
1,2,1,-1,402,1
1,2,2,0,402,2
2,4,1,-4,402,3
1,4,2,-1,402,4
2,3,1,1,402,5
1,2,1,-2,402,6
1,2,1,0,402,7
2,3,1,4,402,8
1,4,1,1,402,9
1,2,2,1,402,10
2,3,2,5,402,11
2,4,2,0,402,12
2,3,2,2,402,13
1,2,2,-4,402,14
2,3,1,-1,402,15
2,3,1,0,402,16
2,3,2,1,402,17
2,3,2,3,402,18
1,2,2,-2,402,19
1,2,2,-4,402,20
2,4,2,1,402,21
1,4,2,0,402,22
2,3,1,-2,402,23
1,2,2,-5,402,24
2,3,2,4,402,25
2,4,2,3,402,26
2,3,2,5,402,27
1,4,1,-2,402,28
1,2,1,0,402,29
1,2,1,3,402,30
2,3,1,4,402,31
2,3,2,2,402,32
2,3,2,-3,402,33
2,4,1,-3,402,34
2,3,1,0,402,35
1,2,1,1,402,36
1,4,2,2,402,37
1,2,2,-4,402,38
2,4,1,-5,402,39
1,4,2,-1,402,40
1,2,2,0,402,41
2,3,2,-2,402,42
2,3,2,3,402,43
2,3,1,4,402,44
1,4,1,-2,402,45
1,4,2,-5,402,46
2,3,2,-4,402,47
2,3,2,-2,402,48
2,3,2,-2,402,49
2,4,1,4,402,50
1,2,2,-3,402,51
1,2,2,2,402,52
1,4,2,2,402,53
2,3,1,3,402,54
2,3,1,1,402,55
2,3,1,1,402,56
1,2,2,3,402,57
1,2,2,0,402,58
1,2,2,3,402,59
1,4,1,-1,402,60
2,3,2,-1,402,61
1,4,2,1,402,62
2,3,1,4,402,63
1,2,2,4,402,64
2,3,2,-4,402,65
2,4,2,4,402,66
1,2,1,0,402,67
2,3,1,0,402,68
1,2,2,-3,402,69
1,2,1,0,402,70
1,2,2,-1,402,71
1,2,2,-1,402,72
1,2,1,0,402,73
1,2,1,2,402,74
1,2,2,-3,402,75
1,4,1,4,402,76
2,3,1,4,402,77
2,3,1,5,402,78
2,4,1,1,402,79
2,4,1,4,402,80
2,3,1,3,402,81
2,4,2,5,402,82
2,4,1,2,402,83
1,2,2,-2,402,84
2,3,2,4,402,85
2,3,1,-4,402,86
2,3,1,-5,402,87
1,2,2,-1,402,88
2,3,2,3,402,89
2,3,1,-4,402,90
2,3,1,-2,402,91
1,4,2,0,402,92
2,4,1,-2,402,93
1,2,2,-4,402,94
1,2,1,-1,402,95
2,3,1,0,402,96
1,2,2,-3,402,97
2,3,1,-1,402,98
1,2,2,0,402,99
1,4,1,5,402,100
2,4,2,4,402,101
1,2,1,4,402,102
2,4,1,-3,402,103
1,2,1,2,402,104
2,3,1,2,402,105
1,4,2,5,402,106
2,4,1,-3,402,107
2,3,1,3,402,108
1,2,2,-4,402,109
2,3,1,0,402,110
2,3,1,-1,402,111
1,4,2,1,402,112
2,3,1,2,402,113
2,3,1,2,402,114
1,2,1,1,402,115
1,2,2,-4,402,116
2,4,1,1,402,117
1,2,2,-5,402,118
1,4,2,2,402,119
2,3,2,-1,402,120
2,3,2,0,402,121
2,3,2,-2,402,122
1,2,1,-5,402,123
1,2,2,-1,402,124
2,3,2,-4,402,125
2,4,1,0,402,126
1,2,2,0,402,127
1,2,1,-2,402,128
1,2,1,-1,402,129
2,3,2,0,402,130
2,3,2,-1,402,131
2,3,2,-1,402,132
1,4,2,3,402,133
1,2,1,-2,402,134
2,3,1,-3,402,135
1,2,2,-3,402,136
2,3,1,0,402,137
1,2,1,-3,402,138
1,2,2,-4,402,139
1,2,2,-2,402,140
2,3,1,-1,402,141
2,4,1,-4,402,142
2,3,1,-2,402,143
2,4,1,-1,402,144
2,3,2,-5,402,145
2,4,1,-3,402,146
1,4,1,-3,402,147
1,2,1,2,402,148
1,4,1,0,402,149
2,3,2,-5,402,150
1,4,1,2,402,151
1,2,1,-1,402,152
1,4,1,1,402,153
2,3,1,-2,402,154
1,4,2,-2,402,155
1,2,2,4,402,156
2,3,2,-3,402,157
2,4,2,1,402,158
2,4,1,1,402,159
1,2,1,1,402,160
1,2,1,0,402,161
1,2,1,-2,402,162
2,3,1,-1,402,163
2,3,2,1,402,164
1,4,2,3,402,165
1,2,1,1,402,166
2,3,1,-5,402,167
2,3,2,2,402,168
2,4,2,2,402,169
2,4,2,1,402,170
1,2,2,1,402,171
2,3,1,-4,402,172
1,2,1,-1,402,173
1,2,2,1,402,174
2,3,2,-1,402,175
2,3,2,3,402,176
1,2,2,-2,402,177
1,4,1,-4,402,178
1,2,2,-3,402,179
1,2,1,0,402,180
1,2,2,-4,402,181
2,4,1,-5,402,182
1,4,1,-4,402,183
1,2,2,0,402,184
2,4,1,-5,402,185
2,4,1,-3,402,186
1,2,2,-2,402,187
2,3,1,-2,402,188
2,3,1,-3,402,189
1,4,2,4,402,190
1,2,2,-3,402,191
2,3,2,-5,402,192
1,4,2,5,402,193
2,4,1,-5,402,194
1,2,1,-4,402,195
2,3,1,-1,402,196
2,4,1,1,402,197
2,3,2,-3,402,198
2,4,2,4,402,199
2,3,1,-3,402,200
2,3,2,-1,402,201
2,4,1,3,402,202
1,4,2,5,402,203
2,3,1,-4,402,204
1,2,1,5,402,205
1,2,1,3,402,206
2,4,1,3,402,207
1,4,2,2,402,208
2,3,2,-1,402,209
2,3,2,0,402,210
2,4,2,4,402,211
1,2,2,-5,402,212
2,3,1,-5,402,213
1,2,1,-1,402,214
2,3,1,1,402,215
1,4,2,-3,402,216
2,3,2,-5,402,217
2,4,2,-3,402,218
1,2,1,-3,402,219
1,2,2,0,402,220
1,2,1,-3,402,221
2,3,2,5,402,222
2,3,1,-3,402,223
2,3,2,5,402,224
2,3,1,-5,402,225
2,3,2,3,402,226
1,2,2,-2,402,227
2,3,2,5,402,228
1,2,2,2,402,229
1,2,1,1,402,230
2,3,1,-2,402,231
1,2,2,-2,402,232
1,2,1,1,402,233
1,4,1,1,402,234
1,4,1,0,402,235
1,4,2,4,402,236
1,2,2,-3,402,237
2,3,2,4,402,238
1,2,2,-2,402,239
1,2,1,4,402,240
1,2,2,-3,402,241
2,4,2,1,402,242
2,3,1,-3,402,243
1,2,2,-3,402,244
2,3,2,0,402,245
1,4,2,-3,402,246
1,2,1,3,402,247
1,2,2,-2,402,248
2,4,2,-2,402,249
2,3,1,2,402,250
1,4,1,-4,836,1
2,3,1,-1,836,2
1,4,1,1,836,3
2,3,1,-3,836,4
2,4,2,-3,836,5
2,4,1,0,836,6
1,2,2,0,836,7
2,3,2,1,836,8
1,2,2,-1,836,9
1,2,2,-1,836,10
1,2,2,2,836,11
1,2,2,1,836,12
1,2,1,-5,836,13
2,3,1,0,836,14
1,2,1,-4,836,15
1,2,2,-3,836,16
2,4,2,-2,836,17
1,4,1,2,836,18
1,2,2,2,836,19
1,2,2,5,836,20
2,3,2,-1,836,21
1,4,1,2,836,22
1,2,2,1,836,23
2,3,1,1,836,24
2,3,1,-1,836,25
1,2,1,5,836,26
1,4,2,-4,836,27
2,3,1,0,836,28
2,3,1,1,836,29
1,4,2,-1,836,30
1,2,2,2,836,31
2,3,2,5,836,32
2,3,1,5,836,33
2,3,1,2,836,34
1,2,1,3,836,35
1,2,2,-1,836,36
2,3,1,0,836,37
1,4,1,0,836,38
1,2,1,-1,836,39
2,3,1,1,836,40
1,2,1,-3,836,41
2,4,2,-1,836,42
1,2,2,1,836,43
1,2,2,-2,836,44
1,2,2,-4,836,45
1,4,1,4,836,46
2,3,2,4,836,47
1,2,2,-5,836,48
2,3,1,-4,836,49
1,2,1,3,836,50
2,4,2,-2,836,51
2,3,1,-3,836,52
1,2,2,2,836,53
2,3,2,-4,836,54
2,3,1,-1,836,55
2,3,2,-5,836,56
2,3,1,3,836,57
1,2,1,-5,836,58
1,2,2,-3,836,59
1,2,1,-5,836,60
1,2,2,-3,836,61
2,3,1,4,836,62
1,4,1,-2,836,63
2,3,2,-3,836,64
2,3,1,2,836,65
2,4,2,-3,836,66
2,3,1,4,836,67
2,3,1,3,836,68
1,2,1,-4,836,69
2,3,1,2,836,70
2,3,1,1,836,71
2,4,2,-2,836,72
2,3,1,1,836,73
2,4,1,-2,836,74
1,2,1,-4,836,75
2,3,1,-1,836,76
1,2,2,-1,836,77
2,4,1,-5,836,78
2,3,1,-4,836,79
1,2,2,-2,836,80
1,4,1,-1,836,81
1,2,2,-3,836,82
2,4,1,-1,836,83
2,3,2,-4,836,84
2,3,1,5,836,85
2,3,1,4,836,86
1,2,2,-3,836,87
2,3,1,2,836,88
2,3,1,4,836,89
1,2,1,-1,836,90
2,3,1,3,836,91
2,3,1,2,836,92
1,4,1,0,836,93
2,4,1,-1,836,94
1,2,1,-4,836,95
2,3,1,-3,836,96
2,3,2,-5,836,97
2,4,1,-5,836,98
2,3,1,-1,836,99
1,2,1,-3,836,100
2,3,2,1,836,101
2,4,2,1,836,102
2,3,1,-2,836,103
2,3,1,-5,836,104
1,4,2,4,836,105
1,2,2,-5,836,106
1,2,1,0,836,107
2,4,1,-4,836,108
2,3,2,-2,836,109
1,2,1,2,836,110
1,4,2,0,836,111
2,3,2,-2,836,112
1,2,1,-1,836,113
2,3,1,2,836,114
2,4,1,-5,836,115
1,2,1,-3,836,116
2,3,2,1,836,117
2,3,2,1,836,118
1,2,1,-5,836,119
2,3,1,1,836,120
2,3,1,2,836,121
2,4,2,-3,836,122
2,3,1,1,836,123
2,4,1,3,836,124
2,3,1,0,836,125
2,3,2,0,836,126
2,3,2,-3,836,127
1,4,2,-3,836,128
2,4,1,5,836,129
1,2,1,-1,836,130
2,3,2,-1,836,131
2,3,1,-1,836,132
2,3,1,0,836,133
2,3,1,1,836,134
1,2,1,-5,836,135
1,4,1,-1,836,136
1,2,2,2,836,137
2,4,1,-2,836,138
2,3,2,5,836,139
1,2,1,-2,836,140
2,3,1,5,836,141
1,2,2,-3,836,142
2,3,1,4,836,143
2,3,2,5,836,144
2,4,2,-3,836,145
2,3,1,3,836,146
2,4,1,-4,836,147
2,3,1,4,836,148
2,3,1,2,836,149
1,2,2,-3,836,150
2,3,2,-4,836,151
2,4,2,-2,836,152
2,3,2,-3,836,153
1,2,1,0,836,154
2,3,1,-1,836,155
2,4,1,-3,836,156
2,4,2,-2,836,157
2,3,2,-3,836,158
2,3,1,-1,836,159
2,3,1,-3,836,160
2,3,1,-2,836,161
2,3,1,-5,836,162
1,4,1,-1,836,163
2,4,2,-3,836,164
1,2,1,5,836,165
1,2,1,5,836,166
2,3,1,-4,836,167
2,3,2,0,836,168
1,2,1,2,836,169
1,4,1,2,836,170
1,2,1,0,836,171
1,4,1,4,836,172
2,4,2,-2,836,173
1,2,2,3,836,174
2,4,2,3,836,175
2,3,1,5,836,176
2,3,2,3,836,177
1,2,1,0,836,178
1,4,1,3,836,179
2,3,2,0,836,180
1,2,1,-2,836,181
2,4,2,3,836,182
2,4,1,4,836,183
2,3,1,5,836,184
1,2,2,3,836,185
2,4,1,-1,836,186
1,2,1,-1,836,187
1,2,2,0,836,188
1,2,2,0,836,189
1,2,1,2,836,190
2,3,1,-3,836,191
1,4,1,-5,836,192
1,2,1,-1,836,193
1,2,1,1,836,194
2,3,2,-4,836,195
1,2,1,4,836,196
2,3,1,-2,836,197
2,4,1,-4,836,198
1,2,2,-1,836,199
2,3,2,-4,836,200
1,2,1,5,836,201
1,2,1,5,836,202
2,3,2,-4,836,203
1,2,1,1,836,204
1,2,1,5,836,205
2,3,1,-5,836,206
1,2,1,-1,836,207
1,4,1,-1,836,208
1,2,1,1,836,209
2,3,1,-3,836,210
1,2,1,5,836,211
2,3,1,-3,836,212
1,2,1,0,836,213
1,4,1,-3,836,214
1,2,1,0,836,215
1,2,1,-1,836,216
1,2,2,-1,836,217
1,2,1,4,836,218
2,3,2,2,836,219
1,2,1,0,836,220
1,2,2,-2,836,221
1,2,1,0,836,222
1,4,2,2,836,223
1,4,1,-4,836,224
2,3,1,-2,836,225
1,2,2,-4,836,226
1,2,1,-4,836,227
2,3,1,-4,836,228
1,2,2,1,836,229
2,3,2,3,836,230
1,2,1,-5,836,231
2,3,2,0,836,232
1,4,2,3,836,233
2,4,2,2,836,234
2,3,1,-3,836,235
1,2,1,-5,836,236
2,3,1,-3,836,237
1,4,2,-1,836,238
1,4,1,-2,836,239
1,2,2,2,836,240
2,3,2,5,836,241
1,2,2,4,836,242
1,4,2,-1,836,243
1,4,2,-4,836,244
1,2,2,1,836,245
1,4,2,-5,836,246
2,4,2,-3,836,247
1,2,2,0,836,248
2,4,1,0,836,249
1,2,2,0,836,250
1,2,1,2,72,1
2,3,2,-1,72,2
1,2,1,4,72,3
2,3,2,-3,72,4
1,2,2,0,72,5
2,3,2,0,72,6
1,2,1,5,72,7
2,3,1,-3,72,8
1,2,1,-1,72,9
1,2,1,-2,72,10
1,2,2,-4,72,11
1,4,1,3,72,12
2,4,2,-3,72,13
2,3,2,1,72,14
1,2,1,2,72,15
2,3,1,-5,72,16
1,4,1,2,72,17
1,2,1,4,72,18
2,3,2,-3,72,19
1,2,1,3,72,20
1,4,1,4,72,21
1,2,1,3,72,22
1,4,1,2,72,23
1,4,1,0,72,24
1,2,1,1,72,25
1,2,1,-2,72,26
2,4,1,-1,72,27
1,4,1,-2,72,28
2,3,2,2,72,29
1,2,1,-3,72,30
2,4,2,-5,72,31
2,3,2,0,72,32
2,4,2,-3,72,33
2,3,2,3,72,34
2,3,2,4,72,35
2,3,2,3,72,36
2,4,2,3,72,37
2,3,2,3,72,38
2,3,2,2,72,39
1,2,2,-1,72,40
1,4,2,0,72,41
2,3,2,2,72,42
2,4,1,0,72,43
2,4,2,-1,72,44
2,3,2,1,72,45
2,4,2,-5,72,46
2,3,2,4,72,47
1,4,2,-4,72,48
2,3,1,-1,72,49
2,3,2,4,72,50
1,4,2,-4,72,51
2,3,2,0,72,52
2,4,1,-4,72,53
2,3,1,-2,72,54
2,3,2,3,72,55
2,3,2,3,72,56
2,3,2,2,72,57
1,2,2,4,72,58
1,2,2,2,72,59
1,2,2,1,72,60
2,3,2,1,72,61
2,3,2,1,72,62
1,2,2,0,72,63
2,3,2,1,72,64
1,4,1,-3,72,65
2,3,1,3,72,66
2,4,2,-5,72,67
2,3,1,1,72,68
2,4,1,-1,72,69
2,3,2,2,72,70
2,3,2,3,72,71
2,3,2,4,72,72
1,2,1,1,72,73
2,4,1,-4,72,74
1,2,1,3,72,75
1,4,1,1,72,76
2,3,1,-3,72,77
1,2,1,4,72,78
1,2,1,5,72,79
1,2,1,5,72,80
1,2,2,2,72,81
1,2,1,1,72,82
1,2,2,1,72,83
2,3,1,-1,72,84
2,3,2,-1,72,85
2,3,1,1,72,86
2,4,1,4,72,87
2,4,2,2,72,88
1,2,1,4,72,89
2,3,1,-2,72,90
1,2,1,4,72,91
1,4,1,1,72,92
2,3,1,-2,72,93
2,3,1,-4,72,94
1,2,1,-2,72,95
1,2,2,-4,72,96
2,3,2,-4,72,97
1,4,2,-4,72,98
1,2,1,-3,72,99
1,2,2,-2,72,100
1,2,2,-3,72,101
1,2,1,-1,72,102
2,4,2,-2,72,103
2,4,1,5,72,104
2,3,1,-3,72,105
2,4,1,4,72,106
2,3,2,2,72,107
1,2,1,4,72,108
1,4,1,1,72,109
1,2,1,2,72,110
1,2,1,4,72,111
1,2,1,4,72,112
2,3,2,-3,72,113
1,4,2,1,72,114
1,2,1,3,72,115
1,2,1,2,72,116
1,2,1,3,72,117
1,4,1,-4,72,118
1,2,1,3,72,119
1,2,1,3,72,120
1,2,1,4,72,121
1,2,1,5,72,122
1,2,1,3,72,123
2,3,2,3,72,124
2,3,2,0,72,125
1,2,2,2,72,126
1,2,1,4,72,127
1,2,2,0,72,128
1,4,2,2,72,129
1,2,1,4,72,130
2,3,1,-4,72,131
1,4,2,1,72,132
2,3,2,-3,72,133
1,2,1,1,72,134
1,2,2,2,72,135
2,3,2,2,72,136
1,2,1,3,72,137
2,3,2,4,72,138
2,3,2,4,72,139
1,2,2,-4,72,140
1,2,1,-1,72,141
2,4,2,4,72,142
2,3,2,5,72,143
2,3,2,5,72,144
2,3,2,4,72,145
2,3,2,5,72,146
2,3,2,4,72,147
2,4,2,2,72,148
2,3,2,3,72,149
2,3,2,4,72,150
2,4,2,2,72,151
1,2,1,-1,72,152
1,4,1,-2,72,153
2,4,2,1,72,154
2,3,2,2,72,155
2,3,2,1,72,156
1,2,2,-1,72,157
2,3,2,0,72,158
2,3,2,2,72,159
2,3,2,4,72,160
2,3,2,4,72,161
2,3,2,3,72,162
1,2,1,-4,72,163
2,3,2,-3,72,164
1,4,2,1,72,165
1,2,2,0,72,166
2,3,2,4,72,167
1,4,1,-1,72,168
2,3,2,3,72,169
2,3,2,4,72,170
2,3,2,3,72,171
2,3,2,2,72,172
1,2,2,-5,72,173
2,4,2,-2,72,174
1,2,2,-3,72,175
2,3,2,-2,72,176
2,3,2,-3,72,177
1,2,1,-2,72,178
2,3,2,-5,72,179
1,2,1,-3,72,180
1,4,2,-1,72,181
1,2,2,3,72,182
1,4,2,0,72,183
1,2,2,1,72,184
1,2,2,0,72,185
1,2,1,0,72,186
1,2,2,-2,72,187
1,2,1,-3,72,188
1,2,2,-4,72,189
2,3,2,-3,72,190
1,2,1,-3,72,191
2,3,1,-3,72,192
1,2,2,-3,72,193
1,2,1,-4,72,194
2,3,2,-3,72,195
2,3,2,-5,72,196
1,4,1,4,72,197
1,2,2,-4,72,198
2,3,2,-4,72,199
2,3,2,0,72,200
2,3,2,2,72,201
1,2,2,-3,72,202
1,2,2,-5,72,203
2,3,2,0,72,204
2,4,1,3,72,205
2,3,1,2,72,206
2,3,1,2,72,207
2,3,1,1,72,208
2,3,2,1,72,209
2,3,2,2,72,210
1,4,1,4,72,211
2,4,1,4,72,212
2,4,1,5,72,213
2,4,1,3,72,214
2,4,1,2,72,215
2,3,1,3,72,216
2,3,2,4,72,217
2,3,1,4,72,218
2,4,1,3,72,219
2,3,2,0,72,220
2,3,2,-3,72,221
2,3,1,4,72,222
2,3,1,4,72,223
2,3,2,0,72,224
2,3,1,2,72,225
2,3,1,3,72,226
2,3,1,3,72,227
2,3,1,2,72,228
1,2,1,-1,72,229
2,3,1,2,72,230
1,2,1,0,72,231
2,4,1,-1,72,232
2,3,1,1,72,233
2,3,1,1,72,234
1,2,1,0,72,235
1,2,1,0,72,236
1,2,1,2,72,237
2,3,1,1,72,238
2,3,1,0,72,239
2,3,2,1,72,240
2,3,1,-4,72,241
1,2,1,1,72,242
1,4,1,-2,72,243
2,4,2,4,72,244
1,4,2,3,72,245
1,2,1,5,72,246
2,4,2,-2,72,247
1,2,1,0,72,248
2,4,1,4,72,249
1,2,1,0,72,250
1,4,1,-4,252,1
2,3,2,-4,252,2
2,3,1,-4,252,3
2,4,1,-2,252,4
1,2,2,3,252,5
2,3,2,-4,252,6
1,2,2,3,252,7
1,4,2,3,252,8
2,3,2,-4,252,9
2,3,2,-1,252,10
1,4,2,5,252,11
1,2,2,1,252,12
2,3,1,2,252,13
1,2,2,1,252,14
2,3,2,-1,252,15
2,4,1,4,252,16
1,2,1,-5,252,17
1,2,2,5,252,18
1,2,1,-4,252,19
1,2,1,-5,252,20
1,2,1,-1,252,21
1,2,2,1,252,22
1,2,2,3,252,23
1,2,1,-5,252,24
2,3,2,5,252,25
1,2,2,3,252,26
2,3,2,4,252,27
2,4,2,-4,252,28
2,3,1,1,252,29
2,3,2,1,252,30
1,2,1,-2,252,31
1,2,2,2,252,32
1,2,2,1,252,33
1,2,2,-2,252,34
2,3,2,1,252,35
1,2,1,2,252,36
2,3,1,4,252,37
1,4,1,2,252,38
2,3,1,2,252,39
1,4,2,-1,252,40
2,4,2,-1,252,41
2,3,1,2,252,42
1,2,1,-1,252,43
1,2,2,-1,252,44
2,3,2,0,252,45
2,3,1,4,252,46
1,2,1,3,252,47
2,3,1,4,252,48
2,3,2,4,252,49
2,3,2,2,252,50
1,2,1,5,252,51
1,2,1,5,252,52
2,4,2,-2,252,53
1,2,1,-2,252,54
1,2,1,0,252,55
1,2,2,-1,252,56
2,3,1,2,252,57
1,2,1,5,252,58
1,2,1,2,252,59
2,4,2,2,252,60
2,3,1,-3,252,61
1,4,1,4,252,62
1,2,1,1,252,63
2,3,1,2,252,64
2,3,2,3,252,65
2,3,2,-1,252,66
1,2,1,0,252,67
1,4,2,4,252,68
2,3,2,0,252,69
1,2,1,3,252,70
2,3,1,-4,252,71
2,3,2,0,252,72
1,4,2,5,252,73
1,2,2,-1,252,74
1,2,2,0,252,75
1,2,1,3,252,76
2,3,1,3,252,77
2,4,1,-5,252,78
1,2,2,-4,252,79
1,4,2,2,252,80
1,2,1,1,252,81
2,3,1,3,252,82
2,3,1,2,252,83
1,4,1,-2,252,84
2,3,1,0,252,85
2,3,1,-1,252,86
2,3,1,-2,252,87
1,2,2,-3,252,88
1,2,1,-1,252,89
2,3,1,4,252,90
1,2,1,-4,252,91
1,4,2,-2,252,92
2,3,2,4,252,93
1,2,2,-5,252,94
2,4,2,2,252,95
2,3,2,2,252,96
1,2,1,-1,252,97
2,3,2,-4,252,98
2,4,1,-1,252,99
2,3,1,-4,252,100
2,4,2,3,252,101
1,4,2,-2,252,102
2,3,1,-4,252,103
2,4,2,-2,252,104
2,3,2,-4,252,105
1,2,2,0,252,106
1,2,2,4,252,107
1,4,2,-2,252,108
1,4,2,2,252,109
1,2,1,2,252,110
1,2,1,1,252,111
2,3,2,-2,252,112
1,2,1,-4,252,113
2,3,2,-1,252,114
2,3,1,2,252,115
1,2,2,2,252,116
2,3,2,-1,252,117
1,4,2,-2,252,118
2,4,1,1,252,119
2,3,2,3,252,120
1,2,2,-4,252,121
1,4,2,5,252,122
2,3,1,2,252,123
2,4,2,3,252,124
1,4,2,1,252,125
2,3,2,2,252,126
1,4,2,1,252,127
1,4,1,-3,252,128
2,3,1,-1,252,129
2,3,2,4,252,130
2,3,2,2,252,131
2,3,2,4,252,132
2,3,2,1,252,133
2,3,1,2,252,134
2,3,2,4,252,135
2,3,1,2,252,136
1,2,1,2,252,137
2,3,1,2,252,138
1,4,2,3,252,139
2,3,2,-2,252,140
2,3,2,-2,252,141
1,2,1,-3,252,142
2,3,1,4,252,143
2,4,2,5,252,144
2,3,2,2,252,145
2,3,1,4,252,146
2,3,1,5,252,147
1,2,1,4,252,148
2,3,2,4,252,149
2,4,1,3,252,150
2,4,2,4,252,151
1,4,1,1,252,152
2,3,2,4,252,153
1,2,1,1,252,154
2,3,1,3,252,155
1,2,1,-2,252,156
1,2,1,-1,252,157
2,3,2,1,252,158
1,4,1,1,252,159
2,3,2,0,252,160
2,3,2,-2,252,161
2,4,2,-2,252,162
1,2,2,5,252,163
2,3,1,5,252,164
1,4,2,2,252,165
2,4,2,4,252,166
2,3,1,4,252,167
1,2,2,3,252,168
2,3,2,-3,252,169
1,4,2,1,252,170
2,3,1,-3,252,171
1,2,1,3,252,172
2,3,2,-2,252,173
1,2,1,4,252,174
1,2,1,4,252,175
1,2,2,0,252,176
2,3,1,2,252,177
2,3,1,0,252,178
2,3,1,-1,252,179
2,3,2,4,252,180
1,2,1,1,252,181
1,2,1,1,252,182
2,4,2,-1,252,183
1,2,1,1,252,184
2,3,2,-1,252,185
2,4,2,-3,252,186
1,2,1,1,252,187
2,3,2,-4,252,188
1,2,2,-1,252,189
1,2,2,-2,252,190
1,2,1,3,252,191
1,2,1,4,252,192
1,2,2,-1,252,193
2,3,1,4,252,194
1,2,1,1,252,195
2,3,1,2,252,196
2,3,1,4,252,197
1,2,1,4,252,198
2,4,1,4,252,199
2,4,1,4,252,200
1,4,1,5,252,201
2,3,1,1,252,202
2,4,1,4,252,203
2,3,1,3,252,204
2,3,1,2,252,205
1,2,1,0,252,206
1,4,2,-2,252,207
1,2,2,1,252,208
2,3,1,-3,252,209
2,3,2,-4,252,210
1,4,1,0,252,211
2,3,2,-4,252,212
1,2,2,3,252,213
1,2,1,3,252,214
2,3,1,-1,252,215
2,3,1,3,252,216
1,2,1,-1,252,217
2,3,2,-4,252,218
2,3,2,-2,252,219
1,2,2,-3,252,220
2,4,1,3,252,221
1,2,1,-5,252,222
2,3,2,-1,252,223
1,2,1,-3,252,224
1,2,2,-4,252,225
1,2,2,-3,252,226
1,2,2,-2,252,227
1,2,1,4,252,228
1,2,1,4,252,229
1,2,2,-4,252,230
2,4,1,1,252,231
2,4,1,4,252,232
2,4,1,0,252,233
2,3,1,-3,252,234
1,2,1,0,252,235
2,3,1,-1,252,236
2,3,1,-1,252,237
2,3,1,-5,252,238
2,3,2,4,252,239
1,4,2,0,252,240
2,3,2,5,252,241
1,2,1,-3,252,242
2,3,2,4,252,243
2,3,2,4,252,244
2,3,2,4,252,245
2,3,2,4,252,246
2,3,2,4,252,247
2,4,2,-1,252,248
2,3,2,5,252,249
1,4,1,3,252,250
1,4,2,2,340,1
1,2,1,4,340,2
1,2,1,4,340,3
1,4,1,1,340,4
2,3,2,-2,340,5
2,3,2,-3,340,6
1,2,1,5,340,7
1,2,2,-2,340,8
1,2,1,4,340,9
1,4,2,-1,340,10
1,2,1,3,340,11
1,2,1,3,340,12
1,2,1,5,340,13
1,4,1,1,340,14
1,2,2,4,340,15
1,2,1,4,340,16
2,3,1,-5,340,17
1,2,1,2,340,18
1,2,1,-1,340,19
1,2,1,-3,340,20
1,2,2,0,340,21
1,2,2,2,340,22
1,2,1,1,340,23
1,2,2,2,340,24
1,4,2,-3,340,25
1,2,2,3,340,26
1,4,1,0,340,27
1,2,2,2,340,28
1,2,2,2,340,29
1,2,1,-3,340,30
1,2,2,4,340,31
1,2,2,5,340,32
1,2,2,2,340,33
1,2,2,3,340,34
1,2,2,3,340,35
1,4,2,1,340,36
1,2,2,0,340,37
1,2,2,-2,340,38
1,2,1,4,340,39
1,2,1,4,340,40
1,2,1,1,340,41
1,4,1,-3,340,42
1,2,1,0,340,43
2,3,2,2,340,44
2,3,2,3,340,45
1,4,2,4,340,46
