Action1,S2,Action2,Re,subject,round
1,2,2,-3,185,75
1,2,2,-4,185,76
1,2,2,-5,185,77
2,3,2,2,185,78
1,4,1,3,185,79
2,4,1,3,185,80
2,3,1,1,185,81
2,3,2,0,185,82
2,4,1,5,185,83
2,3,1,3,185,84
1,2,1,4,185,85
2,4,1,2,185,86
2,3,2,-2,185,87
2,3,1,0,185,88
1,4,1,0,185,89
2,3,2,1,185,90
2,3,2,0,185,91
2,4,1,1,185,92
2,3,1,-3,185,93
2,3,2,5,185,94
2,3,2,3,185,95
1,2,1,0,185,96
2,3,2,1,185,97
1,4,1,4,185,98
2,3,2,-4,185,99
1,4,1,4,185,100
2,3,1,-2,185,101
1,2,1,-4,185,102
2,3,2,4,185,103
1,2,1,-3,185,104
2,3,2,2,185,105
2,3,2,1,185,106
2,3,1,-4,185,107
1,2,1,-2,185,108
2,3,2,2,185,109
1,4,1,-2,185,110
1,2,1,0,185,111
1,2,1,-3,185,112
2,4,2,-3,185,113
1,2,2,3,185,114
2,3,2,0,185,115
2,3,2,2,185,116
2,4,1,-2,185,117
1,2,2,-1,185,118
2,3,2,-2,185,119
2,4,1,-2,185,120
2,3,2,-4,185,121
1,2,2,-4,185,122
2,3,1,-2,185,123
2,3,1,-3,185,124
1,2,1,4,185,125
2,4,2,-1,185,126
2,4,1,-4,185,127
1,2,2,0,185,128
2,3,2,-4,185,129
1,2,1,4,185,130
1,2,2,0,185,131
2,4,1,0,185,132
2,4,2,-4,185,133
1,2,1,4,185,134
1,2,2,4,185,135
1,2,2,5,185,136
1,2,1,2,185,137
1,2,2,4,185,138
2,3,1,-1,185,139
1,4,1,-3,185,140
2,4,1,-2,185,141
1,2,2,5,185,142
1,2,1,4,185,143
2,3,1,-1,185,144
1,2,1,2,185,145
2,4,2,4,185,146
1,4,2,2,185,147
1,2,2,5,185,148
1,4,2,5,185,149
1,2,2,3,185,150
2,3,1,4,185,151
1,2,2,2,185,152
1,2,1,2,185,153
1,2,2,1,185,154
2,3,2,-1,185,155
1,2,1,4,185,156
2,3,1,0,185,157
1,4,1,-3,185,158
2,3,2,0,185,159
2,3,2,1,185,160
1,2,2,1,185,161
2,4,1,-2,185,162
1,2,1,-1,185,163
2,4,1,-5,185,164
2,3,2,3,185,165
1,2,2,-4,185,166
2,3,2,4,185,167
1,4,2,0,185,168
2,3,2,2,185,169
1,2,2,-5,185,170
2,3,1,0,185,171
1,4,1,1,185,172
1,4,1,5,185,173
2,3,2,5,185,174
2,3,2,3,185,175
2,3,2,5,185,176
1,4,1,1,185,177
2,4,2,-3,185,178
2,3,2,4,185,179
1,2,2,-5,185,180
1,2,1,5,185,181
1,2,1,4,185,182
1,4,1,-4,185,183
2,3,2,5,185,184
2,3,2,3,185,185
1,2,1,4,185,186
1,2,1,3,185,187
2,4,1,-1,185,188
1,2,1,4,185,189
1,2,1,4,185,190
2,3,2,5,185,191
2,4,2,2,185,192
1,2,1,3,185,193
1,2,1,2,185,194
2,3,2,3,185,195
1,4,1,-3,185,196
2,4,1,1,185,197
2,3,2,4,185,198
1,2,2,1,185,199
1,2,1,4,185,200
1,2,1,3,185,201
1,2,2,3,185,202
2,3,2,-3,185,203
2,3,1,0,185,204
1,2,1,5,185,205
1,2,1,4,185,206
1,2,2,2,185,207
2,3,2,3,185,208
1,2,1,1,185,209
1,2,1,1,185,210
1,2,1,4,185,211
1,2,1,3,185,212
2,4,1,1,185,213
2,4,2,0,185,214
1,4,2,-1,185,215
1,4,2,0,185,216
1,2,1,-3,185,217
2,3,1,2,185,218
2,3,2,-5,185,219
2,3,1,0,185,220
1,4,2,-4,185,221
2,3,2,-2,185,222
2,4,1,3,185,223
1,2,2,-2,185,224
2,4,2,-4,185,225
2,4,1,3,185,226
1,2,1,1,185,227
1,4,2,0,185,228
1,2,1,3,185,229
2,3,2,-1,185,230
2,3,1,-3,185,231
2,3,2,-4,185,232
1,2,1,-1,185,233
1,2,1,1,185,234
1,2,2,0,185,235
1,2,1,3,185,236
1,2,1,2,185,237
1,2,2,-2,185,238
1,2,1,4,185,239
1,2,1,2,185,240
1,2,1,3,185,241
2,3,2,-1,185,242
1,2,2,-3,185,243
1,2,2,0,185,244
1,2,1,3,185,245
2,3,2,-4,185,246
1,4,1,-1,185,247
2,3,1,-1,185,248
1,2,1,-4,185,249
2,3,1,1,185,250
2,3,1,-2,375,1
1,4,1,4,375,2
1,2,1,-2,375,3
1,2,1,-1,375,4
1,2,1,3,375,5
2,3,1,-3,375,6
2,4,2,0,375,7
2,4,2,-2,375,8
1,2,1,4,375,9
1,2,2,-3,375,10
2,3,1,-4,375,11
2,3,1,-3,375,12
1,2,1,0,375,13
2,3,1,1,375,14
2,3,1,0,375,15
2,3,2,-3,375,16
1,2,2,3,375,17
2,3,2,-4,375,18
1,2,2,3,375,19
2,3,1,2,375,20
2,3,2,-3,375,21
2,4,1,-4,375,22
2,4,1,-3,375,23
2,4,2,2,375,24
1,2,1,1,375,25
2,4,2,5,375,26
1,2,1,-1,375,27
2,3,2,1,375,28
2,3,2,3,375,29
1,2,2,-5,375,30
1,2,1,-1,375,31
1,4,2,4,375,32
1,4,2,5,375,33
1,2,1,-1,375,34
1,2,1,1,375,35
1,2,2,-4,375,36
2,3,2,-1,375,37
2,4,2,1,375,38
1,2,2,-2,375,39
2,3,2,-2,375,40
2,3,2,-1,375,41
2,3,2,3,375,42
1,2,2,-3,375,43
2,4,1,5,375,44
2,3,1,3,375,45
1,4,2,2,375,46
1,2,1,-5,375,47
1,4,1,2,375,48
2,3,1,2,375,49
1,2,2,-3,375,50
1,2,1,-3,375,51
1,4,1,-1,375,52
1,2,1,2,375,53
2,3,1,-1,375,54
1,2,2,0,375,55
1,2,1,3,375,56
2,3,1,-5,375,57
1,2,1,-1,375,58
2,3,2,3,375,59
1,4,1,4,375,60
2,3,2,-1,375,61
1,4,1,2,375,62
1,2,1,-3,375,63
1,2,1,-4,375,64
1,2,2,-4,375,65
1,4,2,1,375,66
1,2,2,0,375,67
1,2,2,0,375,68
1,4,1,3,375,69
1,2,1,-3,375,70
1,2,1,-3,375,71
2,3,2,2,375,72
2,3,1,2,375,73
2,3,1,3,375,74
1,2,1,1,375,75
1,2,1,3,375,76
2,3,1,3,375,77
2,4,2,4,375,78
2,4,1,5,375,79
1,2,2,-1,375,80
2,4,1,4,375,81
2,3,1,5,375,82
1,4,2,3,375,83
2,3,1,3,375,84
2,3,1,4,375,85
1,2,1,-3,375,86
1,4,2,3,375,87
1,4,1,0,375,88
1,2,2,-2,375,89
2,3,1,3,375,90
1,2,1,-2,375,91
1,2,1,-1,375,92
2,3,1,4,375,93
1,2,2,0,375,94
1,2,2,5,375,95
1,2,2,3,375,96
2,3,1,5,375,97
2,4,2,-2,375,98
1,2,1,0,375,99
1,2,2,-3,375,100
2,3,1,4,375,101
1,2,2,-4,375,102
2,3,1,1,375,103
2,3,2,1,375,104
2,3,1,3,375,105
2,4,1,-3,375,106
1,4,2,1,375,107
2,4,2,0,375,108
2,3,1,5,375,109
1,2,2,-2,375,110
2,3,2,4,375,111
2,3,1,3,375,112
1,2,2,1,375,113
2,3,2,0,375,114
1,2,2,-2,375,115
1,2,1,5,375,116
2,4,2,4,375,117
2,4,2,3,375,118
1,2,2,-4,375,119
1,2,1,3,375,120
1,2,2,-5,375,121
2,3,1,-1,375,122
1,4,1,2,375,123
2,3,2,2,375,124
2,3,2,2,375,125
1,4,1,5,375,126
2,4,1,5,375,127
1,2,1,-2,375,128
1,2,1,-2,375,129
2,3,1,-3,375,130
1,4,1,4,375,131
1,4,2,2,375,132
1,2,2,-1,375,133
2,3,1,0,375,134
1,2,2,-2,375,135
1,2,1,-4,375,136
2,4,1,4,375,137
2,3,2,-1,375,138
2,3,1,3,375,139
2,4,1,3,375,140
1,2,1,3,375,141
2,3,1,0,375,142
2,3,2,0,375,143
1,2,1,-1,375,144
1,2,1,0,375,145
2,3,1,5,375,146
1,2,1,-1,375,147
2,4,1,-1,375,148
2,3,2,2,375,149
2,3,1,1,375,150
2,3,2,2,375,151
1,2,1,2,375,152
1,2,1,1,375,153
2,4,1,0,375,154
2,3,2,0,375,155
1,4,1,-1,375,156
2,3,1,0,375,157
1,2,1,1,375,158
2,3,1,1,375,159
1,4,2,0,375,160
1,2,1,0,375,161
2,3,1,-1,375,162
2,4,2,2,375,163
1,4,2,5,375,164
2,3,1,-3,375,165
2,4,1,1,375,166
2,4,2,-1,375,167
2,3,2,3,375,168
1,2,1,-2,375,169
1,4,2,1,375,170
1,4,1,-3,375,171
1,2,2,-2,375,172
2,3,2,2,375,173
2,3,2,4,375,174
2,3,1,1,375,175
2,3,2,1,375,176
2,3,1,2,375,177
2,3,1,4,375,178
2,3,1,2,375,179
2,3,1,0,375,180
1,4,2,1,375,181
2,3,1,4,375,182
2,4,2,-2,375,183
2,3,2,-2,375,184
2,3,1,2,375,185
2,3,1,-1,375,186
1,2,2,-4,375,187
1,2,1,-1,375,188
1,2,2,-2,375,189
1,2,2,-5,375,190
1,2,2,-4,375,191
1,2,1,-4,375,192
2,3,2,-3,375,193
1,2,2,-4,375,194
1,2,1,-1,375,195
1,2,2,-3,375,196
2,3,1,3,375,197
2,4,2,-4,375,198
2,3,1,0,375,199
1,2,1,-4,375,200
1,2,1,-4,375,201
2,3,1,-2,375,202
1,4,2,-2,375,203
1,2,1,-5,375,204
2,3,1,-4,375,205
2,3,1,-5,375,206
1,2,1,1,375,207
2,3,2,2,375,208
1,2,1,5,375,209
1,2,1,4,375,210
2,3,2,2,375,211
2,3,2,5,375,212
1,2,2,3,375,213
1,2,1,4,375,214
2,3,1,2,375,215
2,3,2,0,375,216
1,2,1,4,375,217
2,3,2,-3,375,218
1,2,1,4,375,219
2,3,2,-2,375,220
2,3,1,-4,375,221
2,4,1,-4,375,222
2,3,1,-3,375,223
1,2,2,-4,375,224
1,2,1,4,375,225
1,2,2,-4,375,226
1,2,2,-1,375,227
2,4,2,3,375,228
1,2,1,0,375,229
2,3,2,0,375,230
2,3,2,1,375,231
1,2,1,-1,375,232
2,3,1,-2,375,233
1,2,2,-5,375,234
1,4,1,2,375,235
2,3,2,5,375,236
1,2,1,-1,375,237
2,3,1,2,375,238
1,4,2,4,375,239
1,4,1,1,375,240
1,2,2,-4,375,241
2,3,2,0,375,242
1,2,1,1,375,243
2,3,2,-3,375,244
2,3,2,-2,375,245
2,4,1,1,375,246
1,2,1,3,375,247
1,2,1,-1,375,248
2,3,2,4,375,249
1,2,1,4,375,250
1,4,2,1,267,1
2,4,2,3,267,2
2,4,2,4,267,3
2,3,2,4,267,4
2,3,2,3,267,5
2,3,2,0,267,6
1,4,1,-3,267,7
1,2,1,-4,267,8
2,3,1,1,267,9
2,3,1,2,267,10
2,3,1,1,267,11
1,2,1,-4,267,12
2,3,1,-2,267,13
1,4,2,-1,267,14
1,2,2,1,267,15
1,2,2,0,267,16
1,2,2,-1,267,17
1,2,2,-1,267,18
1,2,2,-3,267,19
2,4,2,2,267,20
2,3,2,-1,267,21
1,2,1,-4,267,22
2,4,2,4,267,23
2,4,2,5,267,24
2,3,2,0,267,25
2,4,2,5,267,26
2,4,2,3,267,27
2,3,2,-1,267,28
2,4,1,3,267,29
2,4,1,2,267,30
2,3,2,4,267,31
2,4,2,5,267,32
2,3,2,2,267,33
2,3,1,4,267,34
2,3,1,1,267,35
2,4,1,-3,267,36
2,3,2,3,267,37
2,4,2,1,267,38
2,3,2,3,267,39
2,3,2,3,267,40
2,4,2,5,267,41
2,3,2,2,267,42
2,3,2,2,267,43
2,4,2,3,267,44
2,4,2,4,267,45
2,3,2,4,267,46
2,3,2,4,267,47
2,3,2,1,267,48
2,3,2,0,267,49
2,3,1,-4,267,50
2,3,2,-1,267,51
2,4,2,-1,267,52
2,3,2,1,267,53
2,3,2,1,267,54
2,3,2,-1,267,55
2,3,2,2,267,56
2,3,2,4,267,57
2,4,2,-5,267,58
2,3,2,-2,267,59
1,4,1,3,267,60
1,4,1,1,267,61
2,3,2,2,267,62
2,3,2,5,267,63
2,4,2,-1,267,64
1,2,1,2,267,65
2,3,2,4,267,66
2,4,2,-2,267,67
2,3,2,3,267,68
2,3,2,4,267,69
1,2,1,3,267,70
1,2,1,4,267,71
1,4,1,5,267,72
2,4,2,1,267,73
2,3,2,0,267,74
1,2,1,3,267,75
2,3,2,1,267,76
1,2,1,3,267,77
1,2,1,5,267,78
1,2,1,5,267,79
1,2,1,3,267,80
1,4,1,2,267,81
1,2,1,1,267,82
1,2,1,4,267,83
1,4,1,3,267,84
1,2,1,3,267,85
1,2,1,4,267,86
1,2,1,5,267,87
1,2,1,3,267,88
1,2,1,3,267,89
1,2,1,4,267,90
1,2,1,4,267,91
1,2,1,5,267,92
1,2,1,4,267,93
1,2,1,1,267,94
2,3,2,4,267,95
2,3,2,2,267,96
2,3,2,-1,267,97
1,4,1,2,267,98
1,2,1,0,267,99
1,2,1,1,267,100
2,3,1,3,267,101
2,3,1,4,267,102
2,3,1,5,267,103
2,3,1,4,267,104
2,3,1,4,267,105
2,4,1,-4,267,106
1,2,1,2,267,107
1,4,1,-5,267,108
1,2,1,3,267,109
2,3,1,0,267,110
2,4,2,-4,267,111
1,2,1,2,267,112
1,2,1,4,267,113
1,4,2,-3,267,114
1,2,1,4,267,115
1,2,1,4,267,116
1,4,2,-5,267,117
1,2,1,3,267,118
1,2,1,4,267,119
1,2,1,1,267,120
1,2,1,-1,267,121
2,3,1,-1,267,122
2,3,1,2,267,123
2,3,1,3,267,124
2,3,1,3,267,125
2,3,1,3,267,126
2,3,1,5,267,127
1,2,1,2,267,128
2,4,1,-5,267,129
1,2,1,-2,267,130
2,3,1,5,267,131
2,4,1,-1,267,132
2,3,1,3,267,133
2,3,1,4,267,134
2,3,1,0,267,135
2,3,2,2,267,136
2,3,2,4,267,137
2,3,2,2,267,138
2,4,2,1,267,139
2,3,2,-1,267,140
2,3,2,1,267,141
2,3,2,3,267,142
2,3,2,2,267,143
2,3,2,4,267,144
2,3,2,5,267,145
2,3,2,4,267,146
2,3,2,5,267,147
2,3,2,3,267,148
2,3,2,-5,267,149
2,3,1,-5,267,150
1,4,2,1,267,151
1,2,1,-4,267,152
1,2,2,-1,267,153
1,2,2,3,267,154
1,4,2,4,267,155
1,2,2,-2,267,156
1,2,2,-1,267,157
1,2,2,2,267,158
1,2,2,2,267,159
1,2,2,2,267,160
1,4,2,3,267,161
1,4,2,4,267,162
1,2,2,5,267,163
1,4,2,2,267,164
1,2,2,2,267,165
1,2,2,1,267,166
1,2,2,0,267,167
1,2,2,-1,267,168
1,2,2,-2,267,169
1,4,2,3,267,170
1,2,2,-5,267,171
2,4,2,2,267,172
2,3,2,-2,267,173
2,3,2,-1,267,174
2,3,1,3,267,175
2,3,1,4,267,176
2,3,1,2,267,177
2,3,1,-2,267,178
1,2,2,0,267,179
2,3,1,2,267,180
2,3,1,4,267,181
2,4,1,0,267,182
2,3,1,-3,267,183
2,4,1,0,267,184
2,3,1,-3,267,185
2,3,2,-2,267,186
1,4,2,-4,267,187
2,4,1,-4,267,188
1,2,2,0,267,189
1,2,2,-1,267,190
1,4,2,-2,267,191
1,4,2,-3,267,192
2,3,1,0,267,193
2,3,1,-2,267,194
2,3,2,-3,267,195
2,3,1,0,267,196
2,3,1,3,267,197
2,3,1,1,267,198
2,4,2,1,267,199
2,4,1,2,267,200
2,3,1,4,267,201
2,3,1,3,267,202
2,3,1,4,267,203
2,3,1,3,267,204
2,3,1,2,267,205
2,3,1,2,267,206
2,3,2,1,267,207
1,2,2,5,267,208
1,2,2,1,267,209
1,2,2,0,267,210
2,3,2,-3,267,211
1,2,2,-5,267,212
2,4,1,4,267,213
2,4,1,4,267,214
2,4,1,3,267,215
2,3,1,-4,267,216
2,3,1,-4,267,217
2,3,2,-1,267,218
2,3,2,-1,267,219
2,3,2,0,267,220
2,4,2,-1,267,221
2,4,1,-2,267,222
1,4,1,1,267,223
2,4,1,-1,267,224
1,2,1,-1,267,225
2,4,1,-4,267,226
2,3,2,-2,267,227
1,2,1,-3,267,228
2,4,2,-4,267,229
1,2,1,-3,267,230
2,3,2,-5,267,231
2,3,1,-1,267,232
1,2,1,1,267,233
2,3,1,-3,267,234
1,2,1,-2,267,235
2,3,1,-4,267,236
1,4,1,-5,267,237
2,3,1,-4,267,238
2,3,1,-5,267,239
1,2,1,4,267,240
1,4,1,-3,267,241
1,2,1,3,267,242
1,4,1,-2,267,243
1,4,2,-3,267,244
1,4,1,-1,267,245
1,2,1,4,267,246
1,2,1,5,267,247
1,4,1,-5,267,248
1,2,1,4,267,249
1,2,1,2,267,250
2,3,2,-2,321,1
1,2,2,1,321,2
1,2,1,2,321,3
1,2,1,2,321,4
1,2,2,-3,321,5
1,4,2,2,321,6
1,2,2,-5,321,7
1,4,2,3,321,8
1,2,1,4,321,9
1,4,1,2,321,10
2,3,2,1,321,11
2,4,2,5,321,12
2,3,2,0,321,13
1,2,1,4,321,14
1,2,1,4,321,15
1,4,1,-1,321,16
1,4,2,-2,321,17
1,4,1,-1,321,18
1,2,1,-2,321,19
1,2,1,-2,321,20
1,2,1,-4,321,21
2,3,1,4,321,22
2,4,1,3,321,23
2,3,1,2,321,24
2,3,1,1,321,25
2,3,1,1,321,26
1,4,1,5,321,27
1,2,1,0,321,28
2,3,2,-1,321,29
2,3,1,2,321,30
2,3,1,2,321,31
2,3,1,4,321,32
2,4,1,-1,321,33
1,4,2,-1,321,34
2,3,1,5,321,35
2,3,1,4,321,36
2,4,1,0,321,37
2,3,1,4,321,38
2,4,1,-5,321,39
2,3,1,4,321,40
2,3,1,4,321,41
1,4,1,-3,321,42
2,3,1,5,321,43
1,4,1,-1,321,44
2,3,1,3,321,45
2,3,2,-5,321,46
1,2,1,4,321,47
1,2,1,4,321,48
2,3,1,3,321,49
1,2,1,5,321,50
1,2,1,4,321,51
2,4,1,4,321,52
2,4,1,5,321,53
2,4,2,1,321,54
2,3,1,-1,321,55
1,2,1,1,321,56
1,2,2,4,321,57
1,2,2,2,321,58
1,4,2,1,321,59
1,2,1,-2,321,60
2,3,2,1,321,61
2,3,2,4,321,62
1,4,1,-1,321,63
2,3,2,4,321,64
1,4,1,-1,321,65
1,2,2,1,321,66
1,2,1,1,321,67
1,2,1,2,321,68
2,3,1,-4,321,69
2,3,2,0,321,70
1,2,2,-4,321,71
1,2,1,-3,321,72
2,4,1,-2,321,73
1,2,2,-3,321,74
1,2,1,3,321,75
1,2,1,4,321,76
2,3,2,-5,321,77
1,4,1,2,321,78
1,2,1,5,321,79
1,4,1,4,321,80
1,2,1,-4,321,81
1,2,1,-2,321,82
1,2,2,-3,321,83
1,4,1,2,321,84
1,4,1,1,321,85
1,2,1,2,321,86
2,3,2,2,321,87
2,3,2,4,321,88
2,3,2,4,321,89
2,3,2,0,321,90
2,3,2,3,321,91
1,2,1,0,321,92
1,2,1,5,321,93
2,3,1,1,321,94
1,2,1,3,321,95
2,3,2,4,321,96
1,4,2,0,321,97
2,3,2,3,321,98
2,3,2,-1,321,99
1,4,2,1,321,100
1,2,1,1,321,101
1,4,2,3,321,102
1,2,1,1,321,103
1,2,2,0,321,104
1,2,1,4,321,105
2,3,1,-4,321,106
2,3,2,0,321,107
1,2,2,4,321,108
1,2,1,4,321,109
1,2,1,4,321,110
1,2,2,0,321,111
1,2,1,5,321,112
1,2,1,3,321,113
1,2,1,4,321,114
2,3,2,-5,321,115
1,2,1,4,321,116
1,4,1,4,321,117
1,2,1,3,321,118
1,4,1,1,321,119
1,2,1,4,321,120
1,2,1,5,321,121
1,2,2,2,321,122
1,2,1,4,321,123
1,2,2,1,321,124
1,2,1,4,321,125
1,2,1,3,321,126
1,2,2,1,321,127
1,2,1,0,321,128
1,4,2,3,321,129
2,4,2,3,321,130
1,4,2,4,321,131
2,3,2,-2,321,132
1,2,2,-3,321,133
1,2,2,-4,321,134
1,2,1,5,321,135
1,2,1,4,321,136
1,2,1,4,321,137
1,2,1,5,321,138
1,2,1,4,321,139
1,2,1,4,321,140
1,2,1,2,321,141
1,4,2,-4,321,142
1,2,1,-3,321,143
2,3,1,-2,321,144
1,2,1,-2,321,145
2,3,1,-4,321,146
2,3,2,4,321,147
2,3,1,-5,321,148
2,4,2,4,321,149
1,2,2,-3,321,150
2,3,2,4,321,151
2,4,2,3,321,152
1,2,1,-1,321,153
2,4,2,3,321,154
2,3,2,-1,321,155
2,3,2,-2,321,156
1,4,1,3,321,157
1,4,1,0,321,158
1,2,1,1,321,159
1,2,1,-3,321,160
1,2,2,-4,321,161
2,4,2,-5,321,162
1,2,2,-2,321,163
1,2,2,-4,321,164
2,3,2,-1,321,165
2,3,2,-3,321,166
2,4,1,1,321,167
2,3,1,4,321,168
2,3,1,4,321,169
2,3,1,4,321,170
2,3,1,1,321,171
2,4,1,2,321,172
2,3,1,0,321,173
2,3,1,2,321,174
2,4,1,-4,321,175
1,2,1,3,321,176
2,3,1,-1,321,177
1,2,1,4,321,178
1,2,1,3,321,179
1,2,1,3,321,180
1,2,1,1,321,181
2,3,1,-4,321,182
1,2,1,1,321,183
1,2,1,3,321,184
1,4,1,1,321,185
1,2,1,0,321,186
2,3,2,3,321,187
2,3,2,3,321,188
2,3,2,3,321,189
2,4,2,5,321,190
2,3,2,1,321,191
2,4,2,0,321,192
1,2,1,0,321,193
2,3,2,3,321,194
2,4,2,4,321,195
2,3,1,0,321,196
2,4,2,-1,321,197
2,3,1,-3,321,198
2,3,2,4,321,199
2,3,1,-3,321,200
2,3,2,4,321,201
2,3,2,3,321,202
2,3,2,-2,321,203
2,3,2,1,321,204
1,4,1,1,321,205
1,2,1,-1,321,206
2,3,2,1,321,207
2,3,2,2,321,208
2,4,2,2,321,209
1,4,1,0,321,210
2,3,2,1,321,211
2,3,1,0,321,212
2,3,2,3,321,213
2,3,1,-1,321,214
2,3,2,5,321,215
2,3,2,5,321,216
1,4,2,3,321,217
2,3,2,4,321,218
1,2,2,-2,321,219
2,3,2,5,321,220
2,3,2,4,321,221
2,3,2,4,321,222
2,4,1,0,321,223
2,4,2,1,321,224
2,3,2,5,321,225
2,4,2,-1,321,226
2,3,2,-1,321,227
2,3,2,-3,321,228
2,4,2,4,321,229
1,2,1,1,321,230
2,3,2,2,321,231
2,4,2,4,321,232
2,3,2,4,321,233
1,2,1,-2,321,234
2,3,2,3,321,235
2,3,2,3,321,236
2,3,2,4,321,237
2,3,2,4,321,238
2,3,1,-4,321,239
2,3,2,1,321,240
2,3,1,-4,321,241
2,3,1,-5,321,242
1,4,2,1,321,243
1,2,2,-4,321,244
2,4,2,-1,321,245
1,2,1,1,321,246
1,4,2,-1,321,247
2,3,2,0,321,248
1,4,1,4,321,249
1,2,1,-5,321,250
2,4,1,3,656,1
2,3,1,4,656,2
2,4,1,4,656,3
2,3,1,4,656,4
2,3,1,4,656,5
2,3,1,0,656,6
1,2,2,5,656,7
1,4,1,-1,656,8
1,4,2,-1,656,9
1,2,2,4,656,10
1,2,2,4,656,11
1,4,1,-1,656,12
1,2,2,5,656,13
1,2,2,2,656,14
1,2,2,5,656,15
1,4,1,-1,656,16
1,2,2,1,656,17
1,4,2,2,656,18
1,4,2,1,656,19
1,4,2,4,656,20
1,2,1,4,656,21
1,2,2,0,656,22
1,2,1,5,656,23
1,4,1,-3,656,24
1,2,1,5,656,25
1,2,2,-3,656,26
1,2,1,4,656,27
1,2,1,1,656,28
2,3,2,-2,656,29
2,3,1,2,656,30
1,2,1,4,656,31
1,2,1,3,656,32
1,2,1,2,656,33
1,2,1,1,656,34
2,4,2,-4,656,35
2,3,1,-3,656,36
1,2,1,-3,656,37
1,2,2,1,656,38
1,2,2,3,656,39
1,2,2,2,656,40
1,2,2,0,656,41
1,2,2,-3,656,42
1,2,2,-4,656,43
1,2,1,3,656,44
1,2,1,0,656,45
1,2,1,-2,656,46
1,2,2,2,656,47
1,2,2,5,656,48
1,2,2,4,656,49
1,4,1,4,656,50
1,2,2,5,656,51
1,2,2,4,656,52
1,2,2,2,656,53
1,2,1,-3,656,54
1,2,2,-4,656,55
2,4,1,4,656,56
2,3,1,-5,656,57
2,3,2,5,656,58
2,3,2,4,656,59
2,4,1,-1,656,60
2,4,2,-1,656,61
2,4,1,-2,656,62
2,3,2,0,656,63
1,2,1,2,656,64
1,4,1,-2,656,65
1,2,1,4,656,66
1,4,2,-3,656,67
1,4,1,1,656,68
1,2,1,4,656,69
1,4,1,4,656,70
1,2,1,5,656,71
1,4,1,1,656,72
1,2,1,5,656,73
1,2,1,4,656,74
1,2,1,4,656,75
1,4,1,2,656,76
1,2,1,4,656,77
1,2,1,5,656,78
1,2,1,5,656,79
1,2,1,4,656,80
1,2,1,1,656,81
1,4,1,-3,656,82
2,3,2,-3,656,83
1,2,1,4,656,84
1,2,1,4,656,85
1,2,1,3,656,86
1,2,1,1,656,87
1,2,1,4,656,88
1,4,1,4,656,89
1,4,1,5,656,90
1,2,1,-3,656,91
2,3,1,4,656,92
2,3,1,1,656,93
2,3,1,3,656,94
2,3,1,3,656,95
2,3,1,1,656,96
2,3,1,-1,656,97
1,4,1,2,656,98
1,2,1,0,656,99
2,4,1,3,656,100
2,3,1,0,656,101
2,3,1,-1,656,102
1,2,1,1,656,103
1,2,1,1,656,104
1,2,1,1,656,105
1,2,1,2,656,106
1,2,1,1,656,107
1,4,2,-1,656,108
1,2,1,2,656,109
1,4,1,2,656,110
1,2,1,5,656,111
1,2,1,5,656,112
1,2,1,1,656,113
2,3,2,1,656,114
2,3,2,-1,656,115
1,2,1,3,656,116
1,2,1,3,656,117
1,4,1,2,656,118
1,2,1,4,656,119
1,2,1,4,656,120
1,2,1,3,656,121
2,3,2,-5,656,122
1,2,1,1,656,123
1,2,1,-2,656,124
1,2,2,0,656,125
2,4,1,-5,656,126
1,4,2,1,656,127
1,2,2,0,656,128
1,2,2,3,656,129
1,2,2,3,656,130
1,2,2,3,656,131
1,2,2,1,656,132
2,3,1,-3,656,133
1,2,2,-1,656,134
1,2,1,5,656,135
1,2,1,4,656,136
1,2,1,3,656,137
1,4,2,0,656,138
1,4,1,3,656,139
1,2,1,4,656,140
1,4,1,5,656,141
1,2,1,2,656,142
1,2,1,3,656,143
1,4,1,3,656,144
1,2,1,4,656,145
1,2,1,5,656,146
1,2,1,4,656,147
1,2,1,4,656,148
1,2,1,5,656,149
1,2,1,1,656,150
1,2,1,-1,656,151
1,2,2,-4,656,152
1,2,1,-3,656,153
2,4,1,1,656,154
2,4,1,0,656,155
2,3,1,-1,656,156
2,3,1,-1,656,157
2,3,1,1,656,158
2,4,1,2,656,159
2,3,1,2,656,160
2,4,1,2,656,161
2,3,1,2,656,162
2,4,1,3,656,163
2,3,1,2,656,164
2,3,1,-1,656,165
2,3,1,-2,656,166
2,3,1,1,656,167
2,3,1,5,656,168
2,3,1,4,656,169
2,3,1,3,656,170
2,3,1,3,656,171
2,3,1,-1,656,172
2,3,1,-2,656,173
2,3,1,-3,656,174
2,3,1,-2,656,175
2,3,1,-3,656,176
1,2,1,0,656,177
2,4,1,4,656,178
2,3,1,2,656,179
1,4,1,1,656,180
2,4,1,2,656,181
1,2,1,0,656,182
2,3,1,2,656,183
1,2,1,-2,656,184
2,4,2,-1,656,185
2,3,1,-4,656,186
1,4,1,2,656,187
1,2,1,-5,656,188
2,3,2,-3,656,189
1,2,1,-5,656,190
2,3,2,0,656,191
2,3,2,1,656,192
2,3,2,1,656,193
2,3,2,1,656,194
2,4,1,0,656,195
2,3,2,5,656,196
2,3,2,4,656,197
2,4,2,-5,656,198
2,3,2,5,656,199
2,3,2,2,656,200
2,3,2,4,656,201
2,3,2,3,656,202
2,3,2,1,656,203
2,3,2,2,656,204
2,4,2,-3,656,205
2,4,1,1,656,206
2,3,2,5,656,207
2,3,2,3,656,208
