Action1,S2,Action2,Re,subject,round
1,2,1,2,220,155
2,3,1,-1,220,156
2,3,2,-4,220,157
2,3,2,-2,220,158
2,4,1,-5,220,159
2,3,1,-2,220,160
2,4,2,-1,220,161
2,3,2,2,220,162
1,2,1,-4,220,163
1,2,1,-1,220,164
1,2,1,0,220,165
1,2,1,1,220,166
1,2,1,1,220,167
1,2,1,3,220,168
1,4,1,-2,220,169
1,2,1,3,220,170
1,2,1,1,220,171
2,3,1,5,220,172
2,3,1,5,220,173
1,2,1,4,220,174
1,2,1,4,220,175
1,2,2,-2,208,1
1,2,2,-2,208,2
2,3,2,3,208,3
2,3,2,2,208,4
2,3,2,4,208,5
2,4,1,1,208,6
2,3,2,3,208,7
2,4,1,0,208,8
2,4,1,1,208,9
2,4,1,4,208,10
2,4,1,0,208,11
2,3,2,1,208,12
2,3,1,5,208,13
2,3,2,-2,208,14
2,3,1,4,208,15
2,3,1,4,208,16
2,3,1,3,208,17
2,3,1,3,208,18
2,3,1,4,208,19
2,4,1,-5,208,20
2,3,1,4,208,21
2,4,1,0,208,22
2,3,1,4,208,23
2,3,1,3,208,24
2,3,1,4,208,25
2,3,1,4,208,26
2,4,2,4,208,27
2,4,2,3,208,28
2,4,2,3,208,29
2,4,2,0,208,30
2,4,2,2,208,31
2,4,2,3,208,32
2,4,2,5,208,33
2,3,1,1,208,34
2,3,1,2,208,35
2,4,2,0,208,36
2,3,1,-1,208,37
2,3,1,-2,208,38
2,3,1,-4,208,39
1,4,2,0,208,40
1,2,2,5,208,41
1,2,2,3,208,42
1,2,2,5,208,43
1,2,2,3,208,44
1,2,2,1,208,45
1,2,2,-1,208,46
1,2,2,2,208,47
1,2,2,3,208,48
1,2,2,1,208,49
1,2,2,2,208,50
1,2,2,1,208,51
1,2,2,2,208,52
1,2,2,-1,208,53
1,2,2,0,208,54
1,2,2,0,208,55
1,2,1,-4,208,56
1,2,1,-3,208,57
2,3,2,-1,208,58
1,4,2,4,208,59
1,2,2,5,208,60
1,4,2,1,208,61
1,2,2,4,208,62
1,2,2,4,208,63
1,2,2,2,208,64
1,2,2,4,208,65
1,4,2,0,208,66
1,2,2,3,208,67
1,2,2,2,208,68
1,2,2,4,208,69
1,4,2,-1,208,70
1,4,2,-1,208,71
2,3,2,1,208,72
2,3,2,-2,208,73
2,3,2,-4,208,74
1,2,2,-3,208,75
1,2,2,-2,208,76
1,2,2,0,208,77
2,4,2,-4,208,78
1,2,2,0,208,79
1,2,2,5,208,80
1,2,2,3,208,81
1,2,2,4,208,82
1,2,2,4,208,83
1,4,2,-3,208,84
1,2,2,4,208,85
1,2,2,4,208,86
1,2,2,4,208,87
1,2,2,4,208,88
1,2,2,1,208,89
1,2,2,1,208,90
1,2,2,-2,208,91
1,2,2,1,208,92
1,2,2,0,208,93
1,2,2,2,208,94
1,4,2,-4,208,95
1,4,2,-3,208,96
1,2,2,3,208,97
1,2,2,2,208,98
1,4,1,-3,208,99
1,2,2,3,208,100
1,2,2,2,208,101
1,2,2,3,208,102
1,2,2,2,208,103
1,2,2,3,208,104
1,2,2,1,208,105
1,2,2,4,208,106
1,2,2,4,208,107
1,2,2,3,208,108
1,2,2,2,208,109
1,2,2,1,208,110
1,4,1,2,208,111
1,2,2,1,208,112
1,2,2,3,208,113
1,4,1,2,208,114
1,2,2,1,208,115
1,2,2,-1,208,116
1,4,1,-4,208,117
1,4,1,-2,208,118
1,2,1,-5,208,119
1,4,1,-5,208,120
1,4,1,-5,208,121
2,4,1,-3,208,122
2,3,1,-1,208,123
2,4,1,-1,208,124
2,3,1,-1,208,125
2,3,1,-2,208,126
2,3,1,-5,208,127
2,3,1,-3,208,128
2,3,1,-3,208,129
2,3,1,-5,208,130
2,3,2,-1,208,131
2,3,2,0,208,132
2,3,2,-4,208,133
2,4,2,1,208,134
2,3,2,1,208,135
2,4,2,-4,208,136
2,3,2,3,208,137
2,4,2,-3,208,138
2,3,2,3,208,139
2,3,2,4,208,140
2,3,2,4,208,141
2,3,2,4,208,142
2,4,2,4,208,143
2,3,2,4,208,144
2,3,2,3,208,145
2,4,2,3,208,146
2,3,2,3,208,147
2,3,2,4,208,148
2,3,2,3,208,149
2,3,2,3,208,150
2,4,2,0,208,151
2,3,2,3,208,152
2,3,2,5,208,153
2,3,2,2,208,154
2,3,2,3,208,155
2,4,2,1,208,156
2,3,2,5,208,157
2,4,2,-1,208,158
2,4,2,1,208,159
2,3,2,1,208,160
2,3,2,1,208,161
2,4,2,4,208,162
2,3,2,4,208,163
2,3,2,4,208,164
2,3,2,5,208,165
2,4,2,5,208,166
2,3,2,1,208,167
2,3,2,-1,208,168
2,3,2,-3,208,169
2,3,2,-2,208,170
2,3,2,1,208,171
2,3,2,4,208,172
2,3,2,4,208,173
2,3,2,2,208,174
2,3,2,2,208,175
2,3,2,3,61,1
2,3,2,1,61,2
2,3,2,1,61,3
2,3,2,1,61,4
2,3,2,-1,61,5
2,3,2,-1,61,6
2,3,2,-3,61,7
1,4,2,2,61,8
1,2,2,-2,61,9
1,4,2,3,61,10
1,2,2,1,61,11
1,2,2,2,61,12
1,2,2,4,61,13
1,4,2,-2,61,14
1,4,1,1,61,15
1,2,2,4,61,16
1,4,2,-3,61,17
1,4,1,2,61,18
1,4,1,0,61,19
1,2,2,-3,61,20
1,2,2,-1,61,21
1,4,1,5,61,22
1,2,1,3,61,23
1,4,1,1,61,24
1,2,1,4,61,25
1,4,1,3,61,26
1,2,1,2,61,27
1,2,1,1,61,28
1,2,1,1,61,29
1,2,1,4,61,30
1,2,1,3,61,31
1,2,1,1,61,32
1,2,1,4,61,33
1,2,1,4,61,34
1,4,1,5,61,35
1,4,1,3,61,36
1,4,1,3,61,37
1,2,1,0,61,38
1,2,1,-3,61,39
1,2,1,-4,61,40
1,2,2,-2,61,41
1,2,2,3,61,42
1,2,2,4,61,43
1,4,1,-4,61,44
1,2,2,2,61,45
1,2,2,3,61,46
1,4,1,-1,61,47
1,4,1,0,61,48
1,2,2,-2,61,49
1,2,2,2,61,50
1,2,2,3,61,51
1,2,2,1,61,52
1,2,2,3,61,53
1,2,2,-2,61,54
1,2,2,1,61,55
1,2,2,1,61,56
1,4,1,-4,61,57
1,4,1,-5,61,58
1,2,2,2,61,59
1,4,2,-2,61,60
1,2,2,-1,61,61
1,2,2,-1,61,62
2,3,2,-5,61,63
2,3,1,2,61,64
2,3,1,1,61,65
2,3,1,1,61,66
2,4,2,-2,61,67
2,4,2,-3,61,68
2,3,1,-3,61,69
1,4,1,-1,61,70
1,2,2,0,61,71
1,2,2,-1,61,72
1,2,2,-4,61,73
1,2,2,-2,61,74
1,4,2,-3,61,75
1,2,2,-4,61,76
1,2,2,-4,61,77
1,2,1,-3,61,78
1,4,1,4,61,79
1,2,1,-4,61,80
1,2,1,-4,61,81
1,2,1,-3,61,82
1,2,1,1,61,83
1,2,1,-3,61,84
1,2,1,-2,61,85
2,3,1,5,61,86
2,3,1,2,61,87
2,4,1,-3,61,88
2,4,1,0,61,89
2,3,1,5,61,90
2,3,1,5,61,91
2,4,1,-4,61,92
2,4,1,-3,61,93
2,3,1,2,61,94
2,3,1,3,61,95
2,3,1,1,61,96
2,3,1,-1,61,97
2,3,1,-1,61,98
2,3,1,-1,61,99
2,3,1,1,61,100
2,3,1,-2,61,101
2,3,1,0,61,102
2,3,1,-1,61,103
2,3,1,3,61,104
2,3,1,3,61,105
2,3,1,3,61,106
2,4,1,-4,61,107
2,4,2,-1,61,108
2,4,2,-2,61,109
2,3,1,2,61,110
2,4,2,-3,61,111
2,4,2,-1,61,112
2,3,1,-4,61,113
2,3,1,-2,61,114
2,3,1,-4,61,115
2,4,2,-1,61,116
2,3,2,-1,61,117
2,3,2,-1,61,118
2,3,2,0,61,119
2,3,2,0,61,120
2,3,2,2,61,121
2,4,2,-1,61,122
2,4,2,2,61,123
2,3,2,-2,61,124
2,4,2,5,61,125
2,3,2,-1,61,126
2,3,2,1,61,127
2,3,2,-3,61,128
1,4,2,-2,61,129
1,4,2,1,61,130
1,2,2,3,61,131
1,4,2,4,61,132
1,2,2,3,61,133
1,2,2,1,61,134
1,2,2,0,61,135
1,2,2,3,61,136
1,2,2,4,61,137
1,2,2,3,61,138
1,4,2,4,61,139
1,2,2,4,61,140
1,2,2,5,61,141
1,2,2,3,61,142
1,2,2,5,61,143
1,4,2,-1,61,144
1,2,2,3,61,145
1,2,2,3,61,146
1,2,2,2,61,147
1,4,2,1,61,148
1,2,2,-1,61,149
1,2,2,1,61,150
1,2,2,3,61,151
1,2,2,5,61,152
1,4,2,5,61,153
1,2,2,5,61,154
1,2,2,5,61,155
1,2,2,4,61,156
1,4,2,5,61,157
1,2,2,1,61,158
1,2,2,-2,61,159
1,2,2,-2,61,160
1,2,2,-3,61,161
1,2,2,-4,61,162
1,4,2,5,61,163
1,2,2,-1,61,164
1,2,2,0,61,165
2,3,2,0,61,166
2,4,2,5,61,167
2,3,2,1,61,168
2,4,2,3,61,169
2,4,2,3,61,170
2,3,2,2,61,171
2,3,2,0,61,172
2,4,2,3,61,173
2,3,2,4,61,174
2,3,2,4,61,175
1,4,1,4,911,1
1,2,1,4,911,2
1,2,1,4,911,3
1,2,1,3,911,4
1,4,1,-1,911,5
1,2,1,3,911,6
1,2,1,5,911,7
1,2,1,4,911,8
1,2,1,4,911,9
1,4,1,4,911,10
1,2,1,4,911,11
1,4,1,2,911,12
1,4,1,0,911,13
1,2,1,-1,911,14
1,2,1,-3,911,15
1,2,1,-4,911,16
2,3,1,-3,911,17
2,3,1,0,911,18
1,2,2,2,911,19
1,2,2,5,911,20
1,2,2,3,911,21
1,4,1,2,911,22
1,2,2,3,911,23
1,2,2,3,911,24
1,4,1,3,911,25
1,2,2,1,911,26
1,2,2,-1,911,27
1,4,1,4,911,28
1,4,1,1,911,29
1,4,1,1,911,30
1,2,1,0,911,31
1,2,1,-2,911,32
1,2,2,-1,911,33
1,2,2,-1,911,34
1,2,2,-2,911,35
1,2,2,-2,911,36
1,4,1,2,911,37
1,2,1,-2,911,38
1,2,1,-2,911,39
1,2,1,-3,911,40
2,3,1,-4,911,41
2,4,1,-1,911,42
2,4,1,-1,911,43
2,3,2,2,911,44
2,3,2,0,911,45
2,4,1,1,911,46
2,3,1,1,911,47
2,4,1,1,911,48
2,3,2,-5,911,49
2,3,2,-1,911,50
2,3,2,-2,911,51
2,3,2,0,911,52
2,3,2,1,911,53
2,3,2,3,911,54
2,3,2,4,911,55
2,3,2,1,911,56
2,4,1,-3,911,57
2,3,2,-2,911,58
2,4,2,-1,911,59
2,3,2,0,911,60
2,3,2,0,911,61
2,4,2,0,911,62
1,4,2,2,911,63
1,2,2,-2,911,64
1,2,2,-3,911,65
2,3,1,4,911,66
2,3,1,4,911,67
2,4,1,1,911,68
2,3,1,2,911,69
2,3,1,3,911,70
2,4,1,-4,911,71
2,3,1,5,911,72
2,3,1,4,911,73
2,3,1,1,911,74
2,3,1,1,911,75
2,4,1,-5,911,76
2,4,2,-3,911,77
2,4,2,-4,911,78
2,3,1,-2,911,79
1,4,2,-1,911,80
1,2,2,4,911,81
1,2,2,4,911,82
1,2,2,2,911,83
1,4,2,3,911,84
1,4,2,1,911,85
1,4,2,-1,911,86
1,2,2,-2,911,87
1,2,2,-2,911,88
1,2,2,-1,911,89
2,3,2,-1,911,90
1,2,2,2,911,91
1,2,2,-1,911,92
1,4,2,0,911,93
1,2,2,1,911,94
1,4,2,2,911,95
1,2,2,1,911,96
1,4,2,0,911,97
1,2,2,1,911,98
1,4,2,0,911,99
1,2,2,0,911,100
1,2,2,1,911,101
1,2,2,4,911,102
1,2,2,3,911,103
1,2,2,1,911,104
1,2,2,2,911,105
1,4,2,-3,911,106
1,2,2,4,911,107
1,4,2,0,911,108
1,2,2,4,911,109
1,2,2,3,911,110
1,2,2,2,911,111
1,4,2,2,911,112
1,2,2,2,911,113
1,4,2,3,911,114
1,2,2,5,911,115
1,2,2,1,911,116
1,2,2,2,911,117
1,4,2,3,911,118
1,2,2,3,911,119
1,2,2,3,911,120
1,2,2,2,911,121
1,4,2,4,911,122
1,2,2,-3,911,123
1,2,2,-3,911,124
1,4,2,2,911,125
1,2,2,-4,911,126
1,2,2,-4,911,127
1,2,2,-4,911,128
2,3,1,-4,911,129
2,3,1,-2,911,130
2,4,2,3,911,131
1,2,2,-3,911,132
1,2,1,4,911,133
1,2,1,2,911,134
1,2,1,2,911,135
2,4,2,-2,911,136
2,3,2,4,911,137
2,4,2,1,911,138
2,3,2,3,911,139
2,4,2,3,911,140
2,3,2,4,911,141
2,4,2,-3,911,142
2,4,2,-5,911,143
2,3,2,1,911,144
1,4,2,-3,911,145
1,4,2,-3,911,146
2,3,2,-4,911,147
2,3,2,-4,911,148
2,3,2,-4,911,149
2,3,2,-4,911,150
2,3,1,0,911,151
2,4,1,-5,911,152
2,3,1,2,911,153
1,2,1,-5,911,154
1,2,1,-5,911,155
1,2,1,-3,911,156
1,4,1,0,911,157
2,3,1,4,911,158
2,3,1,5,911,159
2,3,1,4,911,160
2,3,1,5,911,161
2,3,1,0,911,162
2,3,1,-4,911,163
2,3,1,-3,911,164
2,3,1,-2,911,165
2,3,1,-3,911,166
2,3,1,-3,911,167
1,2,1,1,911,168
1,4,1,1,911,169
1,2,1,0,911,170
1,2,1,0,911,171
1,2,1,-1,911,172
1,2,1,-2,911,173
1,2,1,-4,911,174
1,4,1,5,911,175
1,2,2,0,404,1
2,3,1,4,404,2
1,2,2,0,404,3
1,2,1,-3,404,4
1,2,1,-1,404,5
1,4,1,-5,404,6
2,3,1,4,404,7
1,2,1,-2,404,8
1,2,2,-4,404,9
2,3,2,-2,404,10
2,3,2,-4,404,11
2,3,2,-3,404,12
2,3,2,1,404,13
2,3,2,1,404,14
2,3,2,1,404,15
2,3,2,4,404,16
2,3,2,4,404,17
2,3,2,5,404,18
2,3,2,4,404,19
2,3,2,2,404,20
2,3,1,3,404,21
2,3,1,1,404,22
2,3,1,2,404,23
2,4,2,5,404,24
1,2,2,1,404,25
2,3,2,1,404,26
1,4,1,3,404,27
2,3,2,0,404,28
2,3,1,3,404,29
1,4,1,1,404,30
2,3,1,3,404,31
2,3,2,-3,404,32
2,3,1,3,404,33
2,3,1,2,404,34
2,3,1,2,404,35
2,3,1,1,404,36
1,4,2,0,404,37
2,3,1,-2,404,38
2,3,1,-3,404,39
2,4,1,0,404,40
2,3,1,-4,404,41
2,3,1,-5,404,42
1,4,1,-4,404,43
1,2,1,2,404,44
1,2,1,3,404,45
1,2,1,4,404,46
2,4,2,-2,404,47
2,3,1,4,404,48
2,4,1,-5,404,49
1,2,1,5,404,50
1,2,1,3,404,51
2,3,2,0,404,52
1,2,2,-5,404,53
1,2,1,-3,404,54
2,3,2,1,404,55
2,4,2,-5,404,56
2,3,2,3,404,57
2,3,2,4,404,58
2,3,2,2,404,59
2,3,2,0,404,60
1,2,1,5,404,61
2,3,1,1,404,62
2,4,2,-2,404,63
2,4,1,-4,404,64
2,3,1,1,404,65
2,3,1,2,404,66
2,3,1,3,404,67
2,3,1,1,404,68
2,3,1,1,404,69
1,4,1,-2,404,70
1,2,1,1,404,71
1,2,2,0,404,72
2,3,2,-5,404,73
1,4,2,1,404,74
1,2,2,0,404,75
1,2,2,1,404,76
2,3,1,3,404,77
2,3,1,3,404,78
2,3,1,3,404,79
1,4,1,4,404,80
1,2,1,2,404,81
1,2,2,4,404,82
2,4,1,2,404,83
1,4,1,1,404,84
1,2,1,0,404,85
1,4,1,1,404,86
2,3,1,4,404,87
2,3,1,1,404,88
2,4,1,1,404,89
1,2,1,2,404,90
1,4,1,-5,404,91
1,2,1,2,404,92
1,4,1,-3,404,93
2,4,2,3,404,94
2,3,1,3,404,95
2,3,2,3,404,96
2,4,2,4,404,97
2,4,1,-1,404,98
1,4,2,5,404,99
2,3,1,0,404,100
1,2,2,2,404,101
2,3,2,-2,404,102
2,3,2,-2,404,103
1,4,2,3,404,104
1,2,2,1,404,105
2,4,2,4,404,106
2,3,2,2,404,107
1,4,2,1,404,108
1,2,2,-1,404,109
1,4,2,2,404,110
1,2,1,2,404,111
1,2,1,3,404,112
1,2,1,1,404,113
1,2,2,-5,404,114
1,4,2,0,404,115
2,4,2,2,404,116
2,3,1,4,404,117
2,4,2,2,404,118
2,4,2,2,404,119
2,3,2,1,404,120
2,3,2,-1,404,121
2,3,2,-3,404,122
2,3,1,-1,404,123
2,3,1,-3,404,124
2,3,1,-4,404,125
2,4,2,1,404,126
1,4,2,1,404,127
1,2,1,3,404,128
1,4,1,3,404,129
1,2,1,-3,404,130
1,2,1,1,404,131
1,2,1,3,404,132
1,4,1,3,404,133
1,4,2,1,404,134
1,4,1,4,404,135
1,4,1,3,404,136
1,2,2,3,404,137
2,3,2,3,404,138
2,3,1,-3,404,139
2,3,1,-4,404,140
1,2,1,0,404,141
1,2,1,0,404,142
1,2,1,-2,404,143
2,3,1,1,404,144
2,3,1,0,404,145
2,3,1,-3,404,146
2,3,1,-4,404,147
1,2,1,-2,404,148
2,3,1,-3,404,149
2,3,1,-2,404,150
1,2,2,2,404,151
1,4,1,-3,404,152
1,2,1,4,404,153
1,2,2,1,404,154
2,3,1,-5,404,155
1,2,2,5,404,156
1,4,2,3,404,157
1,2,2,3,404,158
2,3,2,2,404,159
1,2,2,5,404,160
1,4,1,3,404,161
1,2,1,-5,404,162
2,3,2,-5,404,163
1,2,2,4,404,164
1,2,2,4,404,165
1,2,2,4,404,166
1,2,1,-2,404,167
1,2,2,3,404,168
1,2,2,5,404,169
1,2,2,3,404,170
1,2,2,0,404,171
1,4,2,-1,404,172
1,2,2,-1,404,173
1,2,2,0,404,174
1,2,2,0,404,175
1,2,1,2,347,1
1,2,2,0,347,2
1,2,2,1,347,3
1,2,2,0,347,4
1,4,2,3,347,5
1,2,1,-3,347,6
1,4,2,3,347,7
1,4,2,3,347,8
1,2,2,0,347,9
1,4,2,4,347,10
1,2,2,2,347,11
1,2,2,1,347,12
2,4,2,0,347,13
2,3,2,4,347,14
2,3,2,5,347,15
1,2,2,0,347,16
1,2,2,0,347,17
1,2,2,0,347,18
2,3,2,-1,347,19
2,4,1,4,347,20
2,4,1,0,347,21
1,2,2,4,347,22
1,4,2,4,347,23
1,4,2,4,347,24
1,2,2,3,347,25
1,2,2,2,347,26
1,2,2,3,347,27
1,4,2,-1,347,28
1,2,2,1,347,29
1,2,2,4,347,30
1,2,2,4,347,31
1,2,2,4,347,32
2,3,2,-2,347,33
2,3,1,4,347,34
1,2,2,5,347,35
1,2,2,4,347,36
2,3,1,3,347,37
2,3,1,5,347,38
2,4,1,-2,347,39
2,4,2,0,347,40
2,4,2,1,347,41
2,3,1,1,347,42
1,2,2,-1,347,43
1,2,2,0,347,44
1,2,2,1,347,45
2,4,2,3,347,46
1,2,2,1,347,47
1,2,2,-4,347,48
2,3,1,2,347,49
2,3,1,3,347,50
2,4,2,5,347,51
2,3,1,2,347,52
1,2,1,0,347,53
2,4,2,0,347,54
1,2,1,-4,347,55
1,2,2,-1,347,56
1,2,2,0,347,57
2,3,1,-4,347,58
2,4,2,-1,347,59
2,4,2,-4,347,60
2,4,2,-1,347,61
2,4,2,-1,347,62
2,3,2,-1,347,63
2,3,2,-1,347,64
1,2,2,2,347,65
2,3,2,-2,347,66
1,4,2,-4,347,67
2,3,2,-4,347,68
2,3,2,-4,347,69
1,2,2,2,347,70
1,2,2,2,347,71
1,2,2,-2,347,72
1,4,2,1,347,73
1,4,2,5,347,74
1,4,2,2,347,75
1,2,2,4,347,76
1,4,2,3,347,77
1,4,2,3,347,78
2,3,1,4,347,79
2,4,2,0,347,80
2,3,1,3,347,81
1,4,1,0,347,82
2,4,1,-1,347,83
2,3,1,4,347,84
2,3,1,5,347,85
2,3,1,5,347,86
2,4,1,1,347,87
2,3,1,1,347,88
2,3,1,1,347,89
1,4,2,1,347,90
1,2,2,-4,347,91
1,2,2,-5,347,92
1,2,1,-4,347,93
1,2,1,-5,347,94
1,2,1,-2,347,95
1,2,1,-3,347,96
2,3,1,1,347,97
2,3,1,1,347,98
2,4,1,3,347,99
2,3,1,0,347,100
2,3,1,0,347,101
2,3,1,2,347,102
2,3,1,4,347,103
2,4,1,2,347,104
2,3,1,1,347,105
2,3,1,-3,347,106
2,4,1,1,347,107
2,3,1,-3,347,108
2,3,1,-4,347,109
2,4,1,2,347,110
2,3,2,1,347,111
2,4,1,4,347,112
2,3,2,5,347,113
2,3,2,1,347,114
2,3,2,1,347,115
2,3,2,-1,347,116
2,4,1,1,347,117
2,3,2,4,347,118
2,3,2,1,347,119
2,3,2,0,347,120
1,2,1,-1,347,121
1,4,1,0,347,122
2,3,2,3,347,123
2,4,2,-4,347,124
2,3,2,4,347,125
1,4,1,0,347,126
1,4,1,-3,347,127
1,2,1,-2,347,128
2,3,2,3,347,129
2,3,2,4,347,130
2,3,2,2,347,131
2,3,2,5,347,132
2,4,2,-5,347,133
1,2,1,-3,347,134
2,3,2,3,347,135
2,3,2,2,347,136
2,4,1,-5,347,137
1,2,1,-5,347,138
1,2,1,-4,347,139
1,4,1,-4,347,140
2,3,2,0,347,141
1,2,1,-4,347,142
1,2,1,-5,347,143
1,2,1,-1,347,144
2,3,2,-2,347,145
2,3,2,-3,347,146
2,3,2,-2,347,147
2,4,2,4,347,148
2,4,2,1,347,149
2,3,2,0,347,150
2,3,2,1,347,151
2,3,2,0,347,152
1,2,1,1,347,153
2,4,2,2,347,154
2,3,2,-3,347,155
1,4,2,4,347,156
2,3,2,-2,347,157
2,3,2,-2,347,158
1,2,1,4,347,159
1,4,2,-1,347,160
1,2,1,5,347,161
1,2,1,4,347,162
1,4,2,2,347,163
1,2,1,5,347,164
1,2,1,4,347,165
1,2,1,4,347,166
1,2,1,3,347,167
1,2,1,2,347,168
1,2,1,1,347,169
2,3,2,1,347,170
1,2,1,3,347,171
2,3,2,3,347,172
2,3,2,3,347,173
1,4,2,2,347,174
1,2,1,-3,347,175
2,3,2,5,375,1
2,3,2,4,375,2
2,3,2,4,375,3
2,4,1,1,375,4
2,3,2,4,375,5
2,4,1,2,375,6
2,3,2,3,375,7
2,3,2,3,375,8
2,3,2,4,375,9
2,3,2,3,375,10
2,3,2,2,375,11
2,4,1,2,375,12
2,3,2,0,375,13
2,4,1,2,375,14
2,3,1,-3,375,15
2,4,1,1,375,16
1,2,1,4,375,17
1,2,1,5,375,18
1,2,1,5,375,19
1,2,1,4,375,20
1,4,1,4,375,21
1,4,1,4,375,22
1,2,1,4,375,23
1,2,1,4,375,24
1,2,1,1,375,25
1,2,1,-3,375,26
1,2,1,-2,375,27
1,2,2,3,375,28
1,2,2,2,375,29
1,2,2,1,375,30
1,2,2,2,375,31
1,2,2,4,375,32
1,4,1,5,375,33
1,2,2,4,375,34
1,4,1,0,375,35
1,2,2,5,375,36
1,2,2,2,375,37
1,2,2,2,375,38
1,2,2,3,375,39
1,2,2,1,375,40
1,4,1,-2,375,41
2,4,1,-1,375,42
2,3,2,0,375,43
2,3,2,1,375,44
2,4,1,-3,375,45
2,3,2,4,375,46
2,3,2,4,375,47
2,3,2,3,375,48
2,3,2,2,375,49
2,3,2,4,375,50
2,3,2,2,375,51
2,4,2,0,375,52
2,3,2,-2,375,53
2,3,2,-5,375,54
1,2,2,-5,375,55
1,2,1,-4,375,56
2,3,1,1,375,57
2,3,1,0,375,58
2,3,1,0,375,59
2,3,1,-1,375,60
2,3,1,-3,375,61
2,3,1,-1,375,62
2,3,1,2,375,63
2,3,1,-1,375,64
1,2,1,-1,375,65
1,2,1,-4,375,66
2,3,1,-2,375,67
2,3,1,1,375,68
2,3,1,2,375,69
2,4,2,3,375,70
2,3,1,2,375,71
2,3,1,3,375,72
2,4,2,4,375,73
2,4,2,4,375,74
2,3,1,5,375,75
2,4,2,4,375,76
2,3,1,4,375,77
2,4,2,4,375,78
2,4,2,0,375,79
2,3,1,3,375,80
2,3,1,0,375,81
2,3,1,-1,375,82
2,4,2,-3,375,83
1,4,2,-2,375,84
1,4,2,-2,375,85
1,2,2,3,375,86
1,2,2,2,375,87
2,3,1,-1,375,88
2,3,1,-5,375,89
1,4,1,4,375,90
1,4,1,4,375,91
1,2,2,0,375,92
1,2,2,2,375,93
1,2,2,0,375,94
1,2,2,1,375,95
1,4,1,-1,375,96
1,4,1,-3,375,97
1,2,2,2,375,98
1,4,1,0,375,99
1,2,2,3,375,100
1,4,1,-3,375,101
1,2,2,1,375,102
1,2,2,1,375,103
1,4,2,1,375,104
2,4,2,1,375,105
2,3,2,3,375,106
1,2,2,-4,375,107
2,3,2,0,375,108
2,3,2,0,375,109
2,3,2,0,375,110
2,3,2,0,375,111
2,3,2,0,375,112
2,3,2,1,375,113
2,3,2,2,375,114
2,4,2,4,375,115
2,3,2,3,375,116
2,3,2,4,375,117
2,3,2,2,375,118
2,3,2,1,375,119
2,3,2,-1,375,120
2,3,2,-1,375,121
2,3,2,-2,375,122
2,3,2,-3,375,123
2,4,2,5,375,124
2,3,2,-2,375,125
1,2,1,-1,375,126
1,4,2,1,375,127
1,2,1,-4,375,128
2,3,2,-3,375,129
1,2,2,-2,375,130
2,4,2,2,375,131
2,4,2,0,375,132
2,4,2,2,375,133
2,3,2,-2,375,134
2,4,2,4,375,135
2,3,2,-3,375,136
2,3,2,-4,375,137
2,4,2,2,375,138
2,3,1,-3,375,139
2,3,1,-4,375,140
1,2,1,2,375,141
1,4,2,1,375,142
1,2,1,2,375,143
1,2,1,-2,375,144
1,2,1,-3,375,145
1,2,1,-4,375,146
1,4,2,-2,375,147
1,2,2,-1,375,148
2,3,2,2,375,149
2,4,2,-5,375,150
1,2,2,-1,375,151
2,3,2,3,375,152
2,3,2,5,375,153
2,4,1,3,375,154
2,3,2,2,375,155
2,3,2,4,375,156
2,4,1,4,375,157
2,4,1,3,375,158
2,3,2,1,375,159
2,4,1,3,375,160
2,3,2,3,375,161
2,3,2,4,375,162
2,3,2,0,375,163
2,3,2,1,375,164
2,4,1,1,375,165
2,3,2,1,375,166
2,3,2,0,375,167
1,2,2,1,375,168
2,4,1,0,375,169
2,3,2,-2,375,170
1,4,1,0,375,171
1,2,2,-1,375,172
2,3,2,-3,375,173
1,2,2,-3,375,174
1,2,2,-3,375,175
2,3,2,2,767,1
2,4,1,3,767,2
2,3,1,-5,767,3
1,2,1,-1,767,4
1,2,2,-5,767,5
2,3,2,4,767,6
2,4,1,2,767,7
2,4,1,1,767,8
2,4,1,2,767,9
2,3,2,2,767,10
2,3,2,-2,767,11
2,3,2,-5,767,12
2,3,2,-4,767,13
2,3,2,-4,767,14
1,4,1,0,767,15
1,2,1,-2,767,16
2,3,1,-1,767,17
2,3,1,-3,767,18
2,4,1,4,767,19
2,4,1,5,767,20
2,3,1,-3,767,21
2,4,1,3,767,22
2,3,1,-1,767,23
2,3,1,-2,767,24
2,3,1,-3,767,25
1,2,1,-2,767,26
2,4,1,-2,767,27
2,3,1,-3,767,28
2,3,1,-1,767,29
2,4,2,-1,767,30
2,3,1,-1,767,31
2,3,1,-2,767,32
2,3,1,-1,767,33
2,3,1,-4,767,34
2,3,1,-4,767,35
1,4,1,0,767,36
1,2,1,-3,767,37
1,2,1,-2,767,38
1,2,1,0,767,39
1,2,1,-1,767,40
1,4,1,-4,767,41
1,2,1,1,767,42
1,2,1,3,767,43
1,2,1,4,767,44
1,4,2,1,767,45
1,2,1,1,767,46
1,2,1,3,767,47
1,2,1,2,767,48
1,2,1,1,767,49
1,2,1,0,767,50
1,4,2,3,767,51
1,4,1,-4,767,52
1,2,1,-2,767,53
1,2,1,-3,767,54
1,2,1,-3,767,55
1,2,1,-2,767,56
1,2,2,4,767,57
1,2,2,4,767,58
1,2,2,3,767,59
1,2,2,5,767,60
1,2,2,3,767,61
1,4,2,4,767,62
