Action1,S2,Action2,Re,subject,round
1,2,1,-1,12,13
2,3,1,3,12,14
1,2,2,-4,12,15
1,2,2,-2,12,16
1,2,2,-3,12,17
1,2,1,-1,12,18
1,2,2,-4,12,19
2,3,2,-3,12,20
1,2,1,-3,12,21
2,3,1,0,12,22
1,2,1,-3,12,23
1,2,2,-1,12,24
2,3,1,-4,12,25
2,4,1,3,12,26
1,2,2,-2,12,27
2,3,2,-2,12,28
1,4,2,4,12,29
2,3,2,-2,12,30
1,2,2,1,12,31
2,4,1,4,12,32
1,4,1,3,12,33
1,4,2,4,12,34
2,4,2,2,12,35
1,4,2,0,12,36
1,2,2,-2,12,37
2,3,1,3,12,38
1,2,2,-3,12,39
1,4,1,1,12,40
2,4,2,-1,12,41
2,4,1,3,12,42
2,3,2,-4,12,43
1,2,2,-4,12,44
2,3,1,1,12,45
2,3,1,-2,12,46
2,3,1,-3,12,47
2,4,1,2,12,48
2,3,1,3,12,49
2,4,2,1,12,50
1,4,2,-2,12,51
1,4,1,2,12,52
2,3,2,1,12,53
2,3,1,-4,12,54
2,4,1,-5,12,55
2,3,1,-3,12,56
1,2,2,-4,12,57
1,2,1,-1,12,58
2,3,2,-4,12,59
1,2,1,4,12,60
2,4,2,-5,12,61
1,4,2,-1,12,62
2,3,2,-3,12,63
2,4,2,-4,12,64
2,3,1,-1,12,65
2,3,1,-1,12,66
1,2,1,-2,12,67
1,2,1,-3,12,68
2,4,2,4,12,69
2,4,2,3,12,70
2,3,1,3,12,71
2,3,2,-2,12,72
1,2,1,-3,12,73
2,4,2,2,12,74
2,3,1,-5,12,75
2,3,2,-1,12,76
1,2,1,-4,12,77
2,3,1,-2,12,78
2,3,2,0,12,79
2,3,1,2,12,80
1,2,1,-1,12,81
2,3,1,2,12,82
1,2,2,1,12,83
1,2,2,1,12,84
2,3,1,5,12,85
2,4,2,5,12,86
2,3,1,1,12,87
2,4,2,1,12,88
1,4,2,5,12,89
2,3,1,5,12,90
1,2,1,0,12,91
2,3,2,-4,12,92
2,3,2,-3,12,93
1,2,2,1,12,94
1,2,2,1,12,95
1,4,2,1,12,96
2,3,1,0,12,97
2,3,1,-2,12,98
2,3,1,0,12,99
2,4,2,2,12,100
1,4,2,1,12,101
1,2,1,-2,12,102
2,4,2,4,12,103
1,2,2,-5,12,104
2,3,1,5,12,105
2,3,1,5,12,106
2,3,1,4,12,107
2,3,1,5,12,108
2,4,2,-4,12,109
2,4,1,4,12,110
2,3,1,4,12,111
2,3,1,2,12,112
2,3,1,2,12,113
2,3,2,5,12,114
2,4,1,4,12,115
1,2,1,0,12,116
2,3,2,4,12,117
2,4,2,-4,12,118
1,2,1,4,12,119
2,3,2,4,12,120
2,3,1,2,12,121
2,3,2,5,12,122
1,2,2,-3,12,123
1,2,2,-5,12,124
2,3,1,-2,12,125
2,4,2,2,12,126
2,3,1,-1,12,127
1,2,1,4,12,128
1,2,2,-2,12,129
1,2,1,2,12,130
1,2,1,3,12,131
1,4,1,3,12,132
1,2,1,5,12,133
1,2,1,5,12,134
1,2,1,4,12,135
1,2,1,4,12,136
2,3,2,3,12,137
2,3,1,1,12,138
1,2,2,2,12,139
1,2,1,1,12,140
1,2,1,0,12,141
2,3,1,3,12,142
2,3,2,0,12,143
2,3,1,4,12,144
2,3,2,-2,12,145
2,3,1,2,12,146
2,4,1,-2,12,147
2,3,2,-4,12,148
2,3,1,-3,12,149
1,4,1,3,12,150
2,3,1,-2,12,151
2,4,1,2,12,152
1,4,1,5,12,153
1,2,1,-2,12,154
1,2,1,-3,12,155
1,2,2,5,12,156
2,3,1,5,12,157
2,3,2,3,12,158
2,3,2,4,12,159
2,3,1,4,12,160
2,3,1,2,12,161
1,4,1,0,12,162
2,3,1,-1,12,163
1,4,1,-1,12,164
2,3,1,5,12,165
1,2,2,1,12,166
2,3,2,-1,12,167
2,3,1,2,12,168
1,4,2,5,12,169
2,3,1,5,12,170
1,2,2,-2,12,171
1,2,1,-2,12,172
1,2,1,-1,12,173
2,4,1,4,12,174
1,2,1,3,12,175
1,2,1,1,12,176
1,4,2,-2,12,177
1,2,1,-1,12,178
2,3,1,-2,12,179
1,2,2,-3,12,180
2,3,2,3,12,181
1,2,2,-3,12,182
2,3,1,2,12,183
1,2,2,-2,12,184
1,4,2,3,12,185
2,4,2,5,12,186
2,3,1,0,12,187
2,3,1,-1,12,188
2,3,1,-3,12,189
2,3,1,-3,12,190
2,4,2,1,12,191
1,2,1,0,12,192
1,2,1,0,12,193
1,2,1,4,12,194
2,4,1,0,12,195
1,4,2,0,12,196
1,4,1,1,12,197
2,3,2,2,12,198
2,3,2,3,12,199
1,4,1,4,12,200
2,3,2,4,12,201
2,3,1,-3,12,202
2,3,1,-3,12,203
1,2,1,-2,12,204
1,4,2,3,12,205
1,2,1,-5,12,206
2,3,2,3,12,207
1,4,1,-1,12,208
2,4,2,1,12,209
2,3,2,-2,12,210
1,2,2,-2,12,211
1,2,2,-4,12,212
1,2,1,0,12,213
2,3,2,-2,12,214
1,2,1,0,12,215
1,2,1,-1,12,216
2,4,2,-3,12,217
2,4,1,0,12,218
1,4,1,-2,12,219
1,2,2,-5,12,220
2,3,1,-3,12,221
2,4,1,-3,12,222
1,4,2,0,12,223
1,2,2,2,12,224
2,3,2,-3,12,225
2,3,1,-3,12,226
1,2,1,0,12,227
1,2,2,3,12,228
1,2,2,2,12,229
1,2,1,2,12,230
1,2,2,-1,12,231
1,4,2,-4,12,232
2,3,2,-5,12,233
1,2,1,2,12,234
2,3,1,-1,12,235
1,2,2,-2,12,236
1,4,2,-4,12,237
1,2,2,-2,12,238
1,2,1,-4,12,239
1,2,2,-1,12,240
2,3,2,3,12,241
2,3,1,-5,12,242
2,3,2,1,12,243
1,2,1,-2,12,244
1,4,2,-3,12,245
2,3,2,4,12,246
2,4,1,-4,12,247
1,4,2,0,12,248
2,3,2,-2,12,249
1,2,2,-3,12,250
2,3,1,3,455,1
2,3,2,4,455,2
2,4,1,-3,455,3
2,3,2,-1,455,4
2,3,1,3,455,5
2,4,2,-2,455,6
2,3,1,0,455,7
2,3,1,1,455,8
2,4,2,3,455,9
1,4,2,3,455,10
1,2,1,-4,455,11
1,2,2,-1,455,12
2,3,2,4,455,13
2,3,2,0,455,14
2,3,2,-4,455,15
2,3,1,1,455,16
2,4,2,3,455,17
2,3,1,-3,455,18
1,4,2,4,455,19
1,2,1,-5,455,20
2,4,2,2,455,21
1,2,2,-1,455,22
1,4,2,0,455,23
2,3,2,-2,455,24
1,2,2,2,455,25
1,2,2,4,455,26
1,2,2,1,455,27
1,4,2,-3,455,28
1,2,2,-3,455,29
1,2,2,-1,455,30
1,2,2,5,455,31
1,4,2,1,455,32
1,2,2,2,455,33
1,2,2,2,455,34
1,2,2,1,455,35
1,4,2,4,455,36
1,4,2,4,455,37
1,2,2,-3,455,38
1,2,2,-5,455,39
2,3,1,-2,455,40
2,3,1,0,455,41
2,3,1,2,455,42
2,3,1,1,455,43
2,4,2,2,455,44
2,3,1,-3,455,45
2,3,1,-3,455,46
2,3,1,-4,455,47
2,3,2,1,455,48
2,3,2,4,455,49
2,3,2,4,455,50
2,3,2,3,455,51
2,3,2,0,455,52
2,3,2,-2,455,53
2,3,2,-3,455,54
2,4,2,2,455,55
1,2,1,1,455,56
1,2,1,0,455,57
1,2,1,3,455,58
1,4,2,0,455,59
1,2,1,0,455,60
1,2,1,2,455,61
1,4,2,3,455,62
2,3,1,0,455,63
1,2,1,0,455,64
1,2,1,3,455,65
1,2,1,3,455,66
1,4,2,-1,455,67
1,2,1,3,455,68
1,2,1,4,455,69
1,4,2,-1,455,70
1,2,1,3,455,71
1,2,1,4,455,72
1,2,1,3,455,73
1,2,1,3,455,74
1,2,1,4,455,75
1,4,2,1,455,76
1,2,1,4,455,77
1,2,1,0,455,78
1,4,2,-1,455,79
1,4,2,-3,455,80
1,2,1,-1,455,81
2,3,1,-3,455,82
2,4,1,4,455,83
1,2,1,4,455,84
1,2,1,2,455,85
1,2,1,2,455,86
1,2,1,1,455,87
1,2,1,4,455,88
1,2,1,3,455,89
1,2,1,2,455,90
1,2,1,3,455,91
1,2,1,4,455,92
1,2,1,2,455,93
1,2,1,0,455,94
1,4,1,3,455,95
1,2,1,-1,455,96
1,2,1,-2,455,97
2,3,2,-3,455,98
1,4,1,3,455,99
1,2,1,2,455,100
1,4,1,3,455,101
1,2,1,-2,455,102
1,2,1,-2,455,103
1,4,1,5,455,104
2,4,1,3,455,105
2,4,1,1,455,106
2,3,2,-5,455,107
2,4,1,0,455,108
1,2,1,1,455,109
1,4,1,1,455,110
1,4,1,-1,455,111
1,2,1,-4,455,112
1,4,1,-4,455,113
1,2,2,2,455,114
1,2,2,5,455,115
1,2,2,4,455,116
1,2,2,2,455,117
1,4,2,4,455,118
1,2,2,5,455,119
1,4,2,2,455,120
1,2,2,4,455,121
1,2,2,3,455,122
1,4,2,4,455,123
1,2,2,3,455,124
1,2,2,3,455,125
1,4,2,3,455,126
1,4,2,4,455,127
1,2,2,2,455,128
1,2,2,0,455,129
1,2,2,-2,455,130
1,2,2,-2,455,131
1,2,1,-2,455,132
1,4,2,-5,455,133
1,4,1,1,455,134
2,4,1,1,455,135
2,3,1,3,455,136
2,3,1,5,455,137
2,4,1,3,455,138
2,4,1,1,455,139
2,3,1,4,455,140
2,3,1,1,455,141
2,3,1,3,455,142
2,3,1,4,455,143
2,3,1,1,455,144
2,4,1,-5,455,145
2,4,2,-1,455,146
2,3,1,4,455,147
2,3,1,4,455,148
2,3,1,4,455,149
2,3,1,3,455,150
2,4,2,-1,455,151
2,3,1,4,455,152
2,3,1,2,455,153
2,3,1,2,455,154
2,3,1,1,455,155
2,3,1,-5,455,156
2,3,2,0,455,157
2,3,2,1,455,158
2,4,1,-3,455,159
1,4,2,4,455,160
2,3,2,0,455,161
2,4,2,3,455,162
2,3,2,0,455,163
1,4,2,4,455,164
2,3,2,-4,455,165
2,4,2,-1,455,166
1,2,2,-3,455,167
2,3,2,-1,455,168
2,3,2,-2,455,169
1,2,2,-1,455,170
1,4,2,-1,455,171
2,4,1,-2,455,172
2,3,2,4,455,173
2,3,2,5,455,174
2,3,2,5,455,175
2,4,1,4,455,176
2,4,2,-1,455,177
2,3,2,0,455,178
2,3,2,0,455,179
1,2,2,0,455,180
2,3,2,4,455,181
2,3,2,4,455,182
2,4,1,3,455,183
2,3,2,3,455,184
2,3,2,4,455,185
2,3,2,3,455,186
2,3,2,1,455,187
2,4,1,1,455,188
2,3,2,-4,455,189
1,2,2,2,455,190
1,2,2,3,455,191
1,4,1,-3,455,192
1,4,1,-4,455,193
1,2,2,3,455,194
1,4,2,2,455,195
1,4,2,3,455,196
1,2,2,-1,455,197
1,2,2,0,455,198
1,2,2,-1,455,199
1,2,2,-1,455,200
1,2,2,1,455,201
2,3,2,-5,455,202
2,3,1,0,455,203
1,4,2,-1,455,204
1,2,2,-4,455,205
2,4,2,1,455,206
2,3,1,2,455,207
2,3,1,-1,455,208
2,3,1,-1,455,209
2,3,1,-1,455,210
2,3,1,1,455,211
2,4,2,4,455,212
2,3,1,3,455,213
2,3,1,5,455,214
2,3,1,5,455,215
2,4,2,-1,455,216
2,4,2,-3,455,217
2,3,1,3,455,218
2,3,1,5,455,219
2,3,1,4,455,220
2,3,1,4,455,221
2,4,2,4,455,222
2,3,1,5,455,223
2,3,1,4,455,224
2,3,1,3,455,225
2,4,2,3,455,226
2,4,2,4,455,227
2,3,1,4,455,228
2,3,1,4,455,229
2,3,1,4,455,230
2,3,1,4,455,231
2,3,1,5,455,232
2,4,2,5,455,233
2,3,1,5,455,234
2,3,1,3,455,235
2,3,1,1,455,236
2,3,1,1,455,237
2,4,2,-1,455,238
1,2,1,-5,455,239
2,3,1,-3,455,240
2,3,1,-4,455,241
1,2,1,-2,455,242
1,4,1,3,455,243
1,4,2,-4,455,244
1,4,1,3,455,245
2,3,1,-1,455,246
1,4,1,3,455,247
2,3,1,-2,455,248
1,2,1,-5,455,249
1,2,1,-5,455,250
1,2,1,3,257,1
1,2,1,2,257,2
1,2,1,2,257,3
1,2,1,2,257,4
1,2,2,2,257,5
1,2,1,2,257,6
1,4,1,-3,257,7
1,2,2,3,257,8
2,3,1,-2,257,9
1,4,2,-2,257,10
2,3,1,0,257,11
2,3,1,2,257,12
1,2,2,-5,257,13
2,3,2,3,257,14
2,3,1,1,257,15
2,3,2,5,257,16
2,3,2,4,257,17
2,3,2,5,257,18
2,4,1,-3,257,19
2,3,2,3,257,20
2,3,2,0,257,21
1,2,1,-4,257,22
1,2,1,1,257,23
2,4,2,-3,257,24
2,3,1,4,257,25
2,4,1,-3,257,26
2,3,2,4,257,27
2,4,2,0,257,28
2,4,2,2,257,29
2,3,1,0,257,30
2,4,2,4,257,31
2,4,2,4,257,32
2,3,2,5,257,33
2,4,2,1,257,34
2,3,1,-4,257,35
2,3,2,3,257,36
2,3,2,2,257,37
2,3,2,2,257,38
2,3,2,4,257,39
2,3,2,3,257,40
1,2,1,-2,257,41
2,3,2,3,257,42
1,4,2,3,257,43
2,4,2,3,257,44
2,3,2,1,257,45
2,3,2,0,257,46
2,3,2,-2,257,47
2,3,2,-3,257,48
2,3,1,3,257,49
2,3,1,0,257,50
2,4,2,4,257,51
2,3,2,-4,257,52
2,4,2,1,257,53
2,3,1,5,257,54
2,3,1,4,257,55
2,3,1,4,257,56
1,2,1,5,257,57
2,4,2,3,257,58
1,4,2,0,257,59
2,4,2,-1,257,60
2,4,1,4,257,61
1,4,1,5,257,62
2,3,1,-3,257,63
1,4,1,2,257,64
1,2,1,-3,257,65
1,2,1,-4,257,66
1,2,1,-4,257,67
1,2,2,4,257,68
1,2,2,3,257,69
1,2,2,0,257,70
1,2,2,1,257,71
1,2,2,3,257,72
1,2,2,4,257,73
1,2,2,4,257,74
1,2,2,3,257,75
1,4,2,-1,257,76
1,2,2,4,257,77
1,2,2,3,257,78
1,2,2,5,257,79
1,4,1,-1,257,80
1,2,2,5,257,81
1,2,2,-1,257,82
1,2,2,-4,257,83
2,3,1,0,257,84
2,3,1,-2,257,85
2,3,1,0,257,86
1,2,2,-3,257,87
2,4,2,0,257,88
2,3,1,-2,257,89
1,4,2,2,257,90
2,3,1,-1,257,91
2,3,1,-1,257,92
1,4,2,1,257,93
1,2,1,-3,257,94
2,4,2,-1,257,95
2,3,1,2,257,96
1,2,2,-2,257,97
2,3,1,3,257,98
2,3,1,3,257,99
1,4,2,1,257,100
2,4,1,3,257,101
2,4,1,1,257,102
2,3,1,2,257,103
2,3,1,3,257,104
2,3,1,0,257,105
2,3,1,-2,257,106
1,2,2,-2,257,107
2,3,1,-3,257,108
1,4,1,-4,257,109
2,3,2,-3,257,110
2,4,1,-2,257,111
1,2,2,3,257,112
2,3,2,-2,257,113
1,2,2,4,257,114
1,2,2,2,257,115
1,4,2,2,257,116
1,2,2,4,257,117
1,4,2,0,257,118
1,2,2,5,257,119
1,4,2,3,257,120
1,4,2,5,257,121
1,2,2,0,257,122
1,2,2,4,257,123
1,4,2,1,257,124
1,2,2,3,257,125
1,2,2,1,257,126
1,2,2,3,257,127
1,2,2,-2,257,128
1,4,2,-2,257,129
1,4,2,-4,257,130
2,4,1,0,257,131
1,2,2,5,257,132
1,2,2,4,257,133
1,2,2,4,257,134
1,2,2,3,257,135
1,2,2,3,257,136
1,2,2,3,257,137
1,2,2,-1,257,138
1,2,2,-2,257,139
1,4,1,0,257,140
1,2,2,-4,257,141
2,3,2,-2,257,142
2,3,1,0,257,143
2,4,1,-5,257,144
2,4,2,5,257,145
2,3,1,-2,257,146
1,4,2,2,257,147
2,4,2,4,257,148
2,3,1,-1,257,149
2,4,2,3,257,150
2,3,1,-4,257,151
2,4,2,1,257,152
1,2,2,2,257,153
1,2,2,1,257,154
1,2,2,0,257,155
2,3,1,-4,257,156
2,3,2,-3,257,157
1,2,2,-2,257,158
1,4,2,-3,257,159
2,3,2,-3,257,160
1,2,1,-3,257,161
1,2,2,-2,257,162
1,2,1,5,257,163
1,2,1,4,257,164
1,4,2,-4,257,165
1,4,2,-4,257,166
1,2,1,3,257,167
1,2,1,1,257,168
1,4,1,1,257,169
1,2,1,-2,257,170
1,2,1,-5,257,171
1,2,2,2,257,172
1,2,2,0,257,173
2,3,2,3,257,174
2,3,1,-4,257,175
1,2,2,0,257,176
2,3,2,4,257,177
1,2,2,4,257,178
2,3,2,5,257,179
2,4,1,3,257,180
2,3,2,-1,257,181
2,4,1,1,257,182
2,3,2,0,257,183
1,2,2,0,257,184
1,2,2,4,257,185
1,4,1,-3,257,186
2,3,2,-4,257,187
1,4,2,4,257,188
1,2,2,4,257,189
1,4,2,4,257,190
1,4,2,1,257,191
1,2,2,3,257,192
1,4,2,4,257,193
1,4,2,2,257,194
1,2,2,2,257,195
2,3,2,0,257,196
1,4,2,2,257,197
1,2,2,3,257,198
1,2,2,2,257,199
2,3,2,-3,257,200
2,3,2,-1,257,201
1,4,2,4,257,202
1,4,2,4,257,203
1,2,2,0,257,204
2,3,2,1,257,205
1,4,2,4,257,206
1,2,2,0,257,207
1,2,1,0,257,208
1,2,1,-1,257,209
2,4,2,3,257,210
1,4,2,2,257,211
1,4,2,1,257,212
1,2,1,-1,257,213
1,2,2,4,257,214
2,3,2,4,257,215
2,3,2,4,257,216
2,3,2,4,257,217
2,3,2,3,257,218
2,3,2,2,257,219
1,2,2,-2,257,220
2,3,2,3,257,221
1,4,2,1,257,222
2,3,2,2,257,223
2,4,2,5,257,224
2,3,2,2,257,225
2,3,2,2,257,226
2,3,2,4,257,227
2,3,2,4,257,228
1,2,2,0,257,229
2,3,2,-4,257,230
1,4,2,-2,257,231
1,4,2,-1,257,232
2,3,2,0,257,233
1,2,2,-5,257,234
1,2,1,-1,257,235
1,2,2,-5,257,236
1,2,1,-4,257,237
2,4,1,4,257,238
2,3,1,1,257,239
2,3,1,0,257,240
2,3,2,-5,257,241
2,4,1,2,257,242
2,3,1,2,257,243
2,3,1,3,257,244
1,2,2,-4,257,245
2,3,1,3,257,246
2,3,1,0,257,247
1,2,2,-4,257,248
2,3,1,2,257,249
2,4,1,2,257,250
1,2,1,-4,76,1
1,2,2,-5,76,2
2,4,1,0,76,3
2,3,2,-3,76,4
2,4,2,3,76,5
2,3,1,2,76,6
2,3,1,2,76,7
2,3,1,2,76,8
2,3,1,4,76,9
2,3,1,2,76,10
2,3,2,-5,76,11
2,3,1,4,76,12
2,3,1,2,76,13
2,3,1,3,76,14
2,4,1,-3,76,15
2,3,1,-3,76,16
2,3,1,-3,76,17
2,4,2,-3,76,18
2,3,1,-5,76,19
1,2,2,3,76,20
1,2,2,3,76,21
2,4,1,-5,76,22
1,2,2,0,76,23
1,4,2,-1,76,24
1,2,2,-2,76,25
2,3,2,4,76,26
2,3,2,4,76,27
2,4,2,2,76,28
2,3,2,0,76,29
2,3,2,3,76,30
2,3,2,3,76,31
2,3,2,2,76,32
1,4,2,4,76,33
2,3,2,2,76,34
2,3,2,-1,76,35
2,4,2,1,76,36
1,2,2,-3,76,37
2,3,2,-4,76,38
2,3,2,-2,76,39
2,3,2,-4,76,40
1,2,2,1,76,41
1,2,1,-3,76,42
2,4,2,2,76,43
1,2,1,0,76,44
1,4,2,2,76,45
1,2,1,-5,76,46
1,2,2,-3,76,47
1,2,2,-3,76,48
2,3,2,-2,76,49
1,2,2,-4,76,50
2,4,2,-2,76,51
2,3,2,-5,76,52
2,3,1,2,76,53
1,2,1,-5,76,54
2,3,1,3,76,55
2,4,2,-4,76,56
2,3,1,0,76,57
2,3,1,-3,76,58
1,2,1,-4,76,59
2,3,1,-5,76,60
1,2,1,-5,76,61
2,3,2,-1,76,62
1,4,2,-3,76,63
2,3,2,-2,76,64
1,2,2,4,76,65
1,2,2,3,76,66
1,2,2,4,76,67
1,2,2,4,76,68
1,4,2,-5,76,69
1,4,1,-3,76,70
1,2,2,3,76,71
1,2,2,1,76,72
1,2,2,2,76,73
1,2,2,0,76,74
1,2,2,2,76,75
2,3,2,-2,76,76
1,2,2,4,76,77
1,4,2,-5,76,78
1,4,1,3,76,79
1,2,2,2,76,80
1,2,2,2,76,81
1,2,2,3,76,82
1,2,2,1,76,83
1,4,2,2,76,84
1,2,2,-1,76,85
1,4,1,2,76,86
1,2,2,-3,76,87
1,2,2,-5,76,88
2,4,1,0,76,89
2,3,2,-4,76,90
1,2,2,-4,76,91
2,3,1,2,76,92
2,3,2,-4,76,93
2,3,1,-2,76,94
2,4,1,0,76,95
2,4,1,-3,76,96
1,2,2,-3,76,97
1,2,2,-4,76,98
2,3,1,-3,76,99
2,3,1,-3,76,100
2,4,1,-4,76,101
2,3,1,-4,76,102
2,4,2,1,76,103
1,4,2,-1,76,104
2,3,1,-5,76,105
1,4,2,1,76,106
1,2,2,-1,76,107
2,4,2,1,76,108
2,3,2,5,76,109
2,3,2,3,76,110
2,4,2,1,76,111
2,3,2,3,76,112
2,4,2,2,76,113
1,4,2,-2,76,114
2,4,2,-1,76,115
2,3,2,2,76,116
2,3,2,2,76,117
2,3,2,1,76,118
2,3,2,2,76,119
2,3,2,2,76,120
2,4,1,-1,76,121
2,3,2,0,76,122
2,3,2,-1,76,123
2,3,2,4,76,124
2,3,2,4,76,125
2,3,2,4,76,126
2,3,2,3,76,127
2,3,2,2,76,128
2,3,2,-2,76,129
2,4,1,-1,76,130
2,3,2,1,76,131
2,3,2,0,76,132
2,3,2,1,76,133
1,2,2,-1,76,134
2,3,2,3,76,135
2,3,2,3,76,136
2,4,1,0,76,137
1,2,2,-1,76,138
2,4,1,3,76,139
2,3,2,5,76,140
2,4,2,3,76,141
2,3,1,-3,76,142
2,3,2,2,76,143
2,4,1,0,76,144
2,3,2,1,76,145
1,2,2,2,76,146
2,3,2,5,76,147
2,3,2,2,76,148
1,2,2,5,76,149
1,4,1,3,76,150
2,4,2,3,76,151
2,3,2,-4,76,152
1,2,2,2,76,153
2,3,2,-4,76,154
1,2,2,-2,76,155
2,3,2,-4,76,156
1,2,2,1,76,157
1,2,2,2,76,158
1,4,2,5,76,159
1,2,2,4,76,160
1,2,2,1,76,161
1,4,2,3,76,162
1,2,2,4,76,163
1,2,2,5,76,164
1,4,2,0,76,165
1,2,2,1,76,166
1,4,1,3,76,167
1,2,2,-1,76,168
1,2,2,-4,76,169
1,2,2,-5,76,170
2,3,2,-2,76,171
2,3,2,0,76,172
2,3,2,3,76,173
2,3,2,4,76,174
2,3,2,5,76,175
2,3,2,5,76,176
2,3,2,5,76,177
2,3,2,5,76,178
2,3,2,4,76,179
2,3,2,3,76,180
2,3,2,1,76,181
2,3,2,3,76,182
2,3,2,3,76,183
2,3,2,3,76,184
2,3,2,1,76,185
2,4,1,-4,76,186
2,4,2,-5,76,187
2,3,2,-4,76,188
2,3,2,0,76,189
2,4,1,-1,76,190
2,3,2,-1,76,191
2,3,2,3,76,192
2,3,2,5,76,193
1,2,2,0,76,194
2,3,2,4,76,195
2,3,2,2,76,196
2,3,2,3,76,197
1,2,2,-1,76,198
2,3,2,1,76,199
1,2,2,1,76,200
1,2,2,3,76,201
2,3,2,4,76,202
2,3,2,4,76,203
2,3,2,5,76,204
2,4,2,-2,76,205
2,4,2,-3,76,206
1,2,2,-1,76,207
1,2,2,0,76,208
2,3,2,-2,76,209
2,3,2,-4,76,210
1,2,2,0,76,211
1,2,2,1,76,212
2,3,2,-4,76,213
1,2,2,3,76,214
1,2,2,3,76,215
1,2,2,1,76,216
1,2,2,3,76,217
1,4,1,-4,76,218
1,2,2,2,76,219
1,4,1,-3,76,220
1,2,2,-1,76,221
1,2,2,-5,76,222
1,2,1,2,76,223
2,3,2,-3,76,224
2,4,1,1,76,225
1,2,1,4,76,226
1,2,2,0,76,227
1,4,1,2,76,228
1,2,1,-3,76,229
1,2,2,4,76,230
1,2,2,3,76,231
1,2,2,4,76,232
1,2,2,0,76,233
1,2,1,-4,76,234
1,4,1,-2,76,235
1,2,2,-1,76,236
1,4,1,-1,76,237
1,2,1,4,76,238
1,2,1,5,76,239
1,4,2,4,76,240
1,4,2,0,76,241
1,2,1,2,76,242
1,2,1,3,76,243
1,2,1,3,76,244
1,4,1,3,76,245
1,2,1,4,76,246
1,4,1,3,76,247
1,2,1,3,76,248
1,2,1,5,76,249
1,2,1,4,76,250
2,3,1,-1,988,1
2,3,2,5,988,2
2,3,2,3,988,3
2,4,2,5,988,4
1,2,2,-2,988,5
2,3,1,1,988,6
1,4,1,3,988,7
2,3,2,2,988,8
2,3,2,1,988,9
2,4,1,-3,988,10
1,4,2,4,988,11
2,3,2,3,988,12
1,2,2,-1,988,13
2,3,1,1,988,14
2,4,2,1,988,15
2,4,2,-2,988,16
1,2,1,2,988,17
2,3,1,3,988,18
1,2,1,1,988,19
1,2,2,-1,988,20
2,3,2,3,988,21
2,3,2,4,988,22
2,3,1,-1,988,23
2,3,2,3,988,24
2,3,2,4,988,25
1,2,2,-5,988,26
2,3,1,3,988,27
2,4,1,-4,988,28
1,2,1,-1,988,29
2,3,2,0,988,30
1,2,1,-2,988,31
1,2,2,-4,988,32
2,3,2,0,988,33
2,3,1,5,988,34
2,3,1,3,988,35
2,3,2,2,988,36
2,3,1,4,988,37
2,3,1,4,988,38
1,2,2,-4,988,39
1,2,2,-3,988,40
1,2,2,-2,988,41
2,3,1,-1,988,42
2,3,2,2,988,43
1,2,1,-4,988,44
2,3,1,1,988,45
1,4,2,-1,988,46
1,2,2,-4,988,47
1,2,2,-3,988,48
2,3,2,1,988,49
1,2,2,-3,988,50
2,3,1,-2,988,51
2,3,1,-2,988,52
2,3,2,-1,988,53
2,3,2,1,988,54
2,3,2,5,988,55
2,4,2,2,988,56
2,4,2,3,988,57
2,3,2,4,988,58
1,2,2,1,988,59
2,3,2,-1,988,60
2,3,1,4,988,61
2,4,2,3,988,62
2,4,2,2,988,63
2,3,1,5,988,64
2,3,2,-1,988,65
1,2,2,2,988,66
2,4,2,0,988,67
1,2,1,3,988,68
2,3,1,3,988,69
1,2,2,3,988,70
1,4,2,-3,988,71
2,3,2,0,988,72
2,4,2,-1,988,73
2,3,2,0,988,74
1,2,2,3,988,75
1,2,2,4,988,76
1,4,1,3,988,77
1,2,2,3,988,78
2,4,1,5,988,79
2,3,2,2,988,80
1,2,2,3,988,81
2,4,1,5,988,82
1,2,1,4,988,83
2,4,2,-5,988,84
2,4,1,-2,988,85
2,3,1,0,988,86
2,3,2,3,988,87
1,4,1,4,988,88
2,4,1,2,988,89
1,4,1,4,988,90
1,4,1,-3,988,91
1,2,1,3,988,92
2,3,1,3,988,93
2,3,2,1,988,94
1,2,1,-1,988,95
1,2,1,-3,988,96
1,4,1,4,988,97
1,4,2,-2,988,98
2,3,1,4,988,99
2,3,2,5,988,100
1,2,2,-2,988,101
2,3,1,5,988,102
2,4,2,0,988,103
1,2,2,-5,988,104
1,2,2,-4,988,105
2,3,1,5,988,106
2,3,1,4,988,107
2,4,1,-2,988,108
2,3,1,3,988,109
2,3,1,-1,988,110
2,3,2,2,988,111
2,3,1,-1,988,112
2,3,1,-3,988,113
2,3,2,3,988,114
1,2,2,3,988,115
1,2,2,1,988,116
2,4,2,-4,988,117
1,2,2,0,988,118
2,4,2,-5,988,119
2,4,1,-3,988,120
1,2,2,4,988,121
1,2,2,4,988,122
2,4,1,0,988,123
2,4,2,-1,988,124
1,2,2,4,988,125
1,2,1,-4,988,126
2,3,1,-5,988,127
1,2,1,-3,988,128
1,4,2,-2,988,129
2,3,1,-3,988,130
2,3,2,3,988,131
1,2,2,5,988,132
1,2,2,1,988,133
2,3,2,0,988,134
1,2,2,1,988,135
2,3,2,-3,988,136
1,2,2,1,988,137
2,3,1,-3,988,138
1,4,2,2,988,139
2,4,1,-2,988,140
2,3,2,-1,988,141
2,3,1,-5,988,142
