Action1,S2,Action2,Re,subject,round
1,2,1,4,662,46
1,2,2,-3,662,47
1,2,1,4,662,48
1,2,1,4,662,49
1,2,1,4,662,50
1,2,1,4,662,51
1,2,1,3,662,52
1,2,1,4,662,53
1,2,1,4,662,54
1,2,1,2,662,55
1,2,1,0,662,56
1,2,1,2,662,57
1,2,1,0,662,58
1,2,1,0,662,59
1,2,1,-2,662,60
1,2,1,-4,662,61
2,3,2,4,662,62
1,2,1,-4,662,63
2,4,2,0,662,64
2,3,2,-2,662,65
2,3,2,0,662,66
2,3,2,0,662,67
2,3,2,-2,662,68
2,3,2,-3,662,69
1,2,2,0,662,70
1,4,1,3,662,71
1,2,1,0,662,72
1,2,1,0,662,73
1,2,1,-2,662,74
1,2,1,-3,662,75
2,3,1,-2,662,76
2,3,2,-3,662,77
1,4,2,-3,662,78
2,3,1,-4,662,79
1,2,1,-4,662,80
2,4,2,-5,662,81
2,3,2,-3,662,82
2,3,2,-2,662,83
2,3,1,-3,662,84
2,4,1,0,662,85
2,3,1,0,662,86
1,2,2,4,662,87
1,2,2,2,662,88
1,2,2,4,662,89
1,4,2,0,662,90
1,4,2,0,662,91
1,2,2,5,662,92
1,2,2,0,662,93
1,2,2,2,662,94
1,2,2,5,662,95
1,2,2,3,662,96
1,2,2,2,662,97
1,2,2,5,662,98
1,2,2,4,662,99
1,2,2,4,662,100
2,4,1,-3,662,101
1,2,2,4,662,102
1,2,2,3,662,103
1,4,1,-4,662,104
1,2,2,2,662,105
1,2,2,0,662,106
1,4,2,0,662,107
1,4,2,0,662,108
2,4,2,-2,662,109
1,2,2,2,662,110
1,2,2,4,662,111
1,2,2,2,662,112
1,2,2,3,662,113
1,2,2,3,662,114
1,2,2,3,662,115
1,2,2,2,662,116
2,4,1,-4,662,117
1,4,2,-3,662,118
1,2,2,-2,662,119
1,2,2,0,662,120
1,2,2,0,662,121
1,2,2,0,662,122
1,2,1,0,662,123
1,2,1,0,662,124
2,3,2,3,662,125
1,2,2,-4,662,126
1,4,2,-4,662,127
1,2,2,-3,662,128
2,3,1,2,662,129
2,4,1,-3,662,130
2,3,1,0,662,131
2,3,1,0,662,132
2,3,1,-4,662,133
2,3,1,-3,662,134
2,4,1,-4,662,135
1,2,1,0,662,136
1,4,1,-4,662,137
2,3,2,-2,662,138
1,2,1,0,662,139
1,4,1,-4,662,140
1,4,1,-5,662,141
1,2,1,-4,662,142
2,4,2,3,662,143
2,3,2,0,662,144
2,3,1,2,662,145
1,2,2,4,662,146
1,4,2,2,662,147
1,2,2,5,662,148
1,2,2,0,662,149
1,2,2,4,662,150
1,2,2,5,662,151
1,2,2,4,662,152
1,2,2,0,662,153
1,2,2,4,662,154
1,2,2,4,662,155
1,2,2,5,662,156
1,2,2,5,662,157
1,2,2,5,662,158
1,2,2,0,662,159
1,2,2,0,662,160
1,2,2,0,662,161
2,4,2,0,662,162
1,4,2,3,662,163
1,2,2,-3,662,164
1,2,2,-4,662,165
1,2,2,-4,662,166
2,3,2,4,662,167
2,4,2,-4,662,168
2,3,2,4,662,169
2,3,1,-4,662,170
2,4,2,0,662,171
2,4,2,0,662,172
2,3,2,0,662,173
2,4,2,3,662,174
2,3,2,4,662,175
1,4,1,0,334,1
2,3,2,0,334,2
1,2,2,3,334,3
1,2,2,3,334,4
1,2,2,0,334,5
2,4,2,4,334,6
1,2,2,5,334,7
1,2,2,4,334,8
1,4,2,3,334,9
1,2,2,0,334,10
2,3,2,4,334,11
2,3,2,2,334,12
2,3,2,0,334,13
2,3,2,3,334,14
2,3,2,4,334,15
2,3,2,4,334,16
2,3,2,4,334,17
1,4,2,0,334,18
2,3,2,0,334,19
1,2,2,0,334,20
1,4,2,0,334,21
2,3,1,0,334,22
1,2,1,2,334,23
2,3,1,2,334,24
2,3,1,2,334,25
2,4,2,4,334,26
1,2,2,-2,334,27
1,4,2,2,334,28
1,2,2,-2,334,29
1,2,1,0,334,30
2,4,1,-3,334,31
2,3,1,4,334,32
2,3,1,5,334,33
2,4,2,4,334,34
2,4,2,2,334,35
2,3,1,-2,334,36
2,3,1,0,334,37
1,2,1,-3,334,38
1,2,1,-4,334,39
2,3,2,-2,334,40
2,3,2,-5,334,41
2,3,1,4,334,42
2,3,1,2,334,43
2,3,2,-3,334,44
2,3,1,2,334,45
2,3,1,3,334,46
2,3,1,3,334,47
1,2,1,0,334,48
2,3,2,0,334,49
2,3,1,2,334,50
2,3,1,0,334,51
1,2,1,0,334,52
1,2,2,2,334,53
1,2,2,-2,334,54
1,2,2,-3,334,55
2,3,2,2,334,56
2,4,2,3,334,57
2,4,2,4,334,58
2,4,2,4,334,59
2,3,2,3,334,60
2,3,2,3,334,61
2,4,2,2,334,62
2,4,2,2,334,63
2,3,2,0,334,64
1,4,2,0,334,65
2,3,2,3,334,66
2,3,2,0,334,67
2,4,1,0,334,68
2,3,1,-2,334,69
1,2,1,0,334,70
2,4,1,-4,334,71
2,3,1,-3,334,72
1,2,1,-4,334,73
1,2,2,0,334,74
1,4,2,-2,334,75
2,3,1,-2,334,76
2,3,2,0,334,77
1,2,2,0,334,78
2,4,2,4,334,79
2,3,2,-2,334,80
1,4,2,5,334,81
1,2,1,0,334,82
2,4,1,0,334,83
1,2,1,0,334,84
1,4,2,0,334,85
1,2,2,0,334,86
1,4,2,-5,334,87
1,4,2,-5,334,88
1,2,1,0,334,89
1,2,2,2,334,90
1,2,1,-2,334,91
1,2,1,0,334,92
1,4,2,0,334,93
1,2,2,2,334,94
1,2,2,2,334,95
2,3,2,0,334,96
1,2,2,3,334,97
1,4,2,-5,334,98
2,3,2,-5,334,99
1,4,1,-5,334,100
2,4,2,2,334,101
1,2,2,2,334,102
1,2,2,3,334,103
1,2,2,0,334,104
1,2,2,5,334,105
1,4,2,0,334,106
2,4,2,-4,334,107
1,2,2,5,334,108
2,4,1,-4,334,109
1,2,2,0,334,110
1,4,2,-5,334,111
1,2,2,0,334,112
1,2,1,0,334,113
1,2,1,2,334,114
1,2,1,3,334,115
1,2,2,5,334,116
1,2,2,4,334,117
1,2,2,4,334,118
1,2,2,5,334,119
2,3,1,-4,334,120
1,2,1,0,334,121
1,2,2,2,334,122
1,2,2,3,334,123
1,2,2,3,334,124
1,2,2,2,334,125
1,4,2,0,334,126
1,4,2,0,334,127
1,2,2,2,334,128
1,2,2,0,334,129
1,2,2,0,334,130
1,2,1,-4,334,131
1,4,2,0,334,132
1,4,2,-4,334,133
1,4,2,-2,334,134
1,2,2,-3,334,135
1,2,2,-4,334,136
2,3,2,2,334,137
1,4,2,0,334,138
2,3,2,0,334,139
2,3,2,0,334,140
2,4,2,3,334,141
1,2,2,4,334,142
2,3,2,3,334,143
2,4,2,0,334,144
2,4,2,-4,334,145
2,4,2,-4,334,146
2,3,2,3,334,147
2,3,2,4,334,148
2,3,2,5,334,149
2,4,2,0,334,150
2,4,2,0,334,151
2,3,2,3,334,152
2,3,2,0,334,153
1,2,2,0,334,154
1,2,2,4,334,155
2,3,2,0,334,156
1,2,2,4,334,157
1,2,2,2,334,158
1,4,2,-2,334,159
1,2,2,0,334,160
2,3,2,0,334,161
2,3,2,0,334,162
1,2,2,5,334,163
1,2,2,3,334,164
2,4,1,0,334,165
1,2,2,-2,334,166
1,4,2,-2,334,167
1,2,2,-3,334,168
2,3,2,0,334,169
2,3,2,-4,334,170
1,2,2,0,334,171
1,2,2,2,334,172
2,3,2,-3,334,173
2,4,1,-4,334,174
1,2,2,2,334,175
2,3,1,-3,909,1
2,4,1,-3,909,2
1,2,2,-3,909,3
1,2,1,0,909,4
1,2,1,0,909,5
2,3,2,-3,909,6
2,4,2,0,909,7
1,2,1,3,909,8
1,2,1,3,909,9
2,4,2,-5,909,10
1,2,1,4,909,11
1,2,1,3,909,12
1,2,1,0,909,13
1,2,1,0,909,14
1,2,1,0,909,15
1,2,1,-2,909,16
1,4,1,-5,909,17
1,2,1,-2,909,18
2,3,1,0,909,19
2,4,1,-5,909,20
2,3,2,5,909,21
2,4,1,-4,909,22
2,3,2,2,909,23
2,3,2,0,909,24
2,3,2,2,909,25
2,3,2,3,909,26
2,3,2,4,909,27
2,3,2,4,909,28
2,4,2,-2,909,29
2,4,2,0,909,30
2,3,2,4,909,31
2,4,2,-5,909,32
2,4,2,-4,909,33
2,3,2,-2,909,34
2,3,2,-5,909,35
2,3,1,0,909,36
2,3,1,0,909,37
2,3,1,0,909,38
1,2,1,0,909,39
1,2,1,0,909,40
2,3,1,4,909,41
2,3,1,3,909,42
2,3,1,0,909,43
1,2,1,0,909,44
1,2,2,2,909,45
2,3,1,0,909,46
2,3,1,0,909,47
2,3,1,3,909,48
2,3,1,3,909,49
2,3,1,2,909,50
2,4,1,0,909,51
1,2,2,-2,909,52
2,3,1,4,909,53
2,4,1,3,909,54
2,3,1,4,909,55
2,4,1,4,909,56
2,3,1,0,909,57
2,3,1,-2,909,58
2,3,1,0,909,59
1,2,1,-2,909,60
2,4,1,0,909,61
2,3,1,3,909,62
2,3,2,-4,909,63
2,3,1,0,909,64
2,3,1,2,909,65
2,3,1,3,909,66
2,3,1,3,909,67
2,3,1,4,909,68
2,3,1,3,909,69
2,4,1,-3,909,70
2,3,1,0,909,71
2,3,1,2,909,72
2,3,1,0,909,73
2,3,2,-3,909,74
2,3,1,2,909,75
2,4,1,5,909,76
2,4,1,2,909,77
2,3,1,0,909,78
2,4,1,4,909,79
2,3,1,0,909,80
2,3,1,-3,909,81
2,3,1,0,909,82
2,3,1,0,909,83
1,2,1,-2,909,84
1,4,1,0,909,85
2,3,1,0,909,86
2,4,1,0,909,87
2,4,1,-2,909,88
1,2,1,-2,909,89
2,4,1,0,909,90
2,3,1,-4,909,91
1,2,2,2,909,92
1,4,2,0,909,93
1,2,1,0,909,94
1,2,1,0,909,95
1,2,2,0,909,96
1,2,1,5,909,97
1,2,1,5,909,98
1,2,1,4,909,99
1,2,1,2,909,100
1,2,1,0,909,101
1,4,2,2,909,102
1,2,1,0,909,103
1,2,1,0,909,104
1,4,2,-4,909,105
1,2,1,0,909,106
1,4,1,0,909,107
1,2,2,4,909,108
1,2,2,4,909,109
1,2,2,0,909,110
1,2,2,0,909,111
1,2,2,0,909,112
1,4,2,2,909,113
1,2,2,3,909,114
1,2,2,3,909,115
1,2,2,0,909,116
1,2,2,0,909,117
1,2,2,-3,909,118
1,2,1,0,909,119
1,2,1,0,909,120
1,2,2,-2,909,121
1,2,1,0,909,122
1,2,1,0,909,123
1,2,2,0,909,124
2,4,2,-4,909,125
1,2,1,2,909,126
1,2,1,3,909,127
1,2,1,0,909,128
1,2,2,-5,909,129
1,2,1,0,909,130
1,2,1,0,909,131
1,2,1,0,909,132
1,4,1,3,909,133
1,2,1,2,909,134
1,2,2,-2,909,135
1,2,1,0,909,136
1,2,1,0,909,137
1,4,1,2,909,138
1,2,1,-2,909,139
1,2,1,-2,909,140
1,2,2,0,909,141
1,2,1,2,909,142
1,2,2,0,909,143
2,4,1,5,909,144
1,4,1,2,909,145
1,2,1,-4,909,146
1,4,1,5,909,147
2,3,1,2,909,148
2,3,1,3,909,149
2,4,1,0,909,150
2,3,1,5,909,151
2,3,1,2,909,152
2,3,1,2,909,153
1,4,1,2,909,154
2,3,1,3,909,155
2,3,1,4,909,156
2,4,1,3,909,157
2,3,1,0,909,158
2,4,1,5,909,159
2,4,1,0,909,160
1,2,1,0,909,161
2,3,1,4,909,162
2,3,1,4,909,163
1,2,2,-3,909,164
2,3,1,4,909,165
2,4,1,5,909,166
2,3,1,4,909,167
2,4,1,4,909,168
2,3,1,5,909,169
2,3,1,4,909,170
2,3,1,5,909,171
2,3,1,2,909,172
2,3,1,2,909,173
1,4,1,0,909,174
1,4,1,0,909,175
1,4,2,0,429,1
1,2,2,3,429,2
1,2,2,5,429,3
1,2,2,0,429,4
2,3,1,0,429,5
2,3,1,3,429,6
1,2,2,0,429,7
1,4,2,0,429,8
1,4,1,0,429,9
1,4,2,0,429,10
2,3,1,-5,429,11
1,4,1,-3,429,12
1,4,1,-5,429,13
2,4,2,0,429,14
1,2,2,0,429,15
1,2,1,0,429,16
2,3,2,3,429,17
1,2,1,2,429,18
2,3,2,5,429,19
1,4,1,0,429,20
1,2,1,-2,429,21
2,3,2,3,429,22
2,3,2,4,429,23
2,4,2,0,429,24
2,3,2,3,429,25
2,3,2,2,429,26
2,3,2,4,429,27
1,2,2,0,429,28
2,3,1,3,429,29
1,2,2,2,429,30
1,2,2,3,429,31
1,4,2,4,429,32
2,4,2,3,429,33
1,2,2,3,429,34
2,4,2,4,429,35
2,3,2,2,429,36
2,3,2,0,429,37
1,2,2,3,429,38
1,2,2,4,429,39
1,2,2,3,429,40
1,2,2,4,429,41
1,2,2,0,429,42
2,3,2,3,429,43
2,3,1,3,429,44
1,2,1,4,429,45
1,2,1,4,429,46
1,2,1,4,429,47
1,2,1,4,429,48
2,3,2,2,429,49
2,4,2,0,429,50
1,4,2,0,429,51
1,2,2,0,429,52
2,3,2,4,429,53
2,3,2,3,429,54
1,2,1,0,429,55
2,4,1,3,429,56
2,3,2,0,429,57
2,3,2,0,429,58
1,2,2,-3,429,59
1,2,1,2,429,60
1,4,1,0,429,61
2,3,1,4,429,62
2,3,1,4,429,63
2,3,1,4,429,64
2,3,1,0,429,65
2,3,1,0,429,66
2,3,2,-5,429,67
2,4,2,0,429,68
2,3,2,-5,429,69
2,3,1,3,429,70
2,3,1,3,429,71
1,2,2,-5,429,72
1,2,1,2,429,73
1,2,1,0,429,74
2,3,2,-3,429,75
2,3,1,2,429,76
2,4,1,0,429,77
2,3,1,5,429,78
1,2,1,3,429,79
1,2,1,4,429,80
1,2,1,0,429,81
1,2,1,-2,429,82
2,3,1,-2,429,83
2,3,1,0,429,84
2,4,1,0,429,85
2,4,1,0,429,86
1,4,2,3,429,87
2,3,1,-3,429,88
2,3,1,0,429,89
1,4,2,2,429,90
2,3,1,-3,429,91
1,2,1,0,429,92
1,2,1,4,429,93
1,2,1,4,429,94
1,2,1,4,429,95
1,2,1,-3,429,96
1,4,2,0,429,97
2,4,2,2,429,98
1,2,1,-2,429,99
2,4,2,0,429,100
2,3,2,0,429,101
2,3,2,0,429,102
1,2,2,3,429,103
1,2,2,0,429,104
1,2,2,-2,429,105
1,2,2,0,429,106
2,4,1,0,429,107
2,4,1,3,429,108
1,2,1,-5,429,109
1,2,2,3,429,110
2,3,2,4,429,111
2,4,2,3,429,112
2,3,2,3,429,113
2,4,2,0,429,114
2,3,2,3,429,115
2,3,2,3,429,116
2,3,2,4,429,117
1,4,2,-2,429,118
2,3,2,0,429,119
2,3,2,3,429,120
2,3,2,5,429,121
2,3,2,2,429,122
1,2,2,0,429,123
1,4,1,3,429,124
2,3,2,0,429,125
1,2,2,0,429,126
2,3,2,-5,429,127
1,4,1,2,429,128
1,4,1,0,429,129
1,2,1,-2,429,130
2,3,1,0,429,131
2,3,1,0,429,132
2,3,1,3,429,133
2,3,1,2,429,134
2,3,1,5,429,135
2,3,1,4,429,136
2,3,1,3,429,137
2,3,1,4,429,138
2,3,1,4,429,139
2,3,1,4,429,140
2,3,1,3,429,141
2,3,1,0,429,142
2,3,1,-2,429,143
1,4,1,3,429,144
2,3,2,-2,429,145
1,2,2,-2,429,146
1,2,1,5,429,147
1,4,1,3,429,148
1,4,1,4,429,149
2,3,1,0,429,150
1,2,1,-3,429,151
2,3,1,0,429,152
1,4,2,0,429,153
1,2,2,-2,429,154
2,3,2,5,429,155
2,3,2,4,429,156
2,3,2,2,429,157
2,3,2,0,429,158
2,3,2,0,429,159
2,3,1,-5,429,160
2,3,1,-2,429,161
2,3,2,-2,429,162
2,3,2,-5,429,163
1,2,2,-4,429,164
1,2,1,3,429,165
1,2,1,3,429,166
2,3,2,-5,429,167
1,2,1,4,429,168
1,4,1,0,429,169
1,2,1,0,429,170
1,2,1,-5,429,171
1,2,2,-3,429,172
1,4,1,5,429,173
1,4,1,4,429,174
1,4,1,4,429,175
2,3,2,-5,695,1
1,2,2,3,695,2
1,4,2,3,695,3
1,4,2,4,695,4
1,4,2,4,695,5
1,4,2,4,695,6
1,2,2,-2,695,7
2,3,2,2,695,8
2,3,1,0,695,9
2,3,1,-2,695,10
2,3,2,2,695,11
1,2,2,4,695,12
1,2,2,4,695,13
1,2,2,3,695,14
1,2,2,4,695,15
1,2,2,3,695,16
1,4,2,-4,695,17
1,2,1,4,695,18
1,2,1,4,695,19
1,2,1,4,695,20
2,3,2,2,695,21
1,2,1,0,695,22
1,2,1,0,695,23
2,3,2,4,695,24
2,3,2,0,695,25
1,4,1,0,695,26
2,3,2,-3,695,27
2,4,1,0,695,28
2,3,1,-4,695,29
1,2,2,-4,695,30
1,2,1,0,695,31
1,2,1,0,695,32
1,2,1,0,695,33
1,2,2,0,695,34
1,2,2,0,695,35
1,2,1,-2,695,36
1,2,2,-2,695,37
1,2,2,-2,695,38
1,2,1,0,695,39
1,2,2,3,695,40
1,4,2,3,695,41
1,4,2,5,695,42
1,2,2,5,695,43
1,2,2,5,695,44
1,2,2,5,695,45
1,2,2,3,695,46
1,4,2,2,695,47
1,2,2,5,695,48
1,4,2,0,695,49
1,2,2,2,695,50
2,3,2,-3,695,51
1,2,2,0,695,52
1,2,2,2,695,53
1,2,2,0,695,54
1,2,2,0,695,55
1,2,1,3,695,56
1,2,1,4,695,57
1,4,1,0,695,58
1,2,1,4,695,59
1,2,1,3,695,60
1,4,1,5,695,61
1,2,1,0,695,62
1,4,1,4,695,63
1,2,1,0,695,64
1,2,2,2,695,65
1,2,2,2,695,66
1,2,2,5,695,67
1,4,2,4,695,68
1,2,2,3,695,69
1,4,2,4,695,70
1,2,2,4,695,71
1,4,2,3,695,72
1,4,2,2,695,73
1,4,2,3,695,74
1,2,2,4,695,75
1,2,1,-2,695,76
1,2,2,5,695,77
1,2,2,4,695,78
1,2,2,0,695,79
1,2,2,0,695,80
1,2,1,-4,695,81
1,2,1,-5,695,82
2,4,2,-5,695,83
1,2,2,-4,695,84
1,2,1,3,695,85
1,2,1,2,695,86
1,2,1,2,695,87
1,4,1,-3,695,88
2,3,2,2,695,89
2,3,2,0,695,90
2,4,2,-2,695,91
2,3,2,2,695,92
2,3,2,0,695,93
1,4,1,-2,695,94
1,2,1,0,695,95
2,3,2,0,695,96
2,3,2,-3,695,97
1,2,1,4,695,98
1,2,1,2,695,99
1,2,1,2,695,100
1,2,1,0,695,101
2,3,2,3,695,102
1,2,1,0,695,103
1,2,1,0,695,104
1,2,1,0,695,105
2,3,2,3,695,106
2,3,2,0,695,107
1,2,2,3,695,108
1,2,1,-4,695,109
1,2,2,2,695,110
1,2,2,2,695,111
1,2,2,2,695,112
1,4,2,5,695,113
1,2,2,0,695,114
1,2,2,-2,695,115
1,2,2,-5,695,116
2,3,2,-3,695,117
1,4,2,0,695,118
1,2,2,-4,695,119
2,3,1,-3,695,120
2,3,1,-4,695,121
1,2,1,-2,695,122
1,2,1,-3,695,123
1,2,1,-4,695,124
1,2,2,0,695,125
1,4,2,4,695,126
1,2,2,-4,695,127
1,2,2,-3,695,128
2,3,2,3,695,129
2,3,2,2,695,130
2,4,1,5,695,131
2,4,1,0,695,132
2,3,2,2,695,133
2,3,2,4,695,134
2,4,2,0,695,135
2,3,2,4,695,136
2,3,2,4,695,137
2,3,2,0,695,138
2,3,2,2,695,139
1,4,1,0,695,140
2,3,1,0,695,141
2,3,1,-2,695,142
2,4,1,0,695,143
2,3,2,-4,695,144
2,3,2,-5,695,145
1,2,2,4,695,146
1,2,2,4,695,147
1,4,2,4,695,148
1,2,2,2,695,149
1,2,1,3,695,150
1,2,2,3,695,151
1,4,2,0,695,152
1,2,1,4,695,153
2,3,1,0,695,154
2,4,1,0,695,155
1,2,1,5,695,156
1,2,1,5,695,157
1,4,1,3,695,158
1,2,2,4,695,159
1,2,1,2,695,160
1,4,2,0,695,161
1,2,1,2,695,162
1,2,2,-4,695,163
1,2,1,3,695,164
1,2,1,5,695,165
1,2,1,3,695,166
1,2,1,2,695,167
1,4,1,0,695,168
1,2,1,2,695,169
1,2,1,2,695,170
1,4,1,2,695,171
1,4,1,0,695,172
2,3,2,-4,695,173
1,2,1,2,695,174
1,2,1,3,695,175
1,4,1,-1,335,1
1,2,1,-4,335,2
2,3,1,0,335,3
2,4,1,-2,335,4
2,3,1,3,335,5
1,2,2,4,335,6
1,2,2,3,335,7
1,4,2,0,335,8
1,4,2,3,335,9
1,2,2,5,335,10
2,4,2,2,335,11
1,4,2,4,335,12
2,3,1,5,335,13
2,3,1,3,335,14
2,3,2,2,335,15
1,2,2,2,335,16
1,2,2,4,335,17
1,2,2,0,335,18
1,2,1,-3,335,19
1,2,2,3,335,20
2,3,2,0,335,21
2,3,2,0,335,22
1,4,2,4,335,23
1,2,2,-2,335,24
1,4,2,5,335,25
1,2,2,-3,335,26
1,2,2,0,335,27
2,3,2,2,335,28
2,3,2,0,335,29
2,4,2,3,335,30
1,2,2,0,335,31
1,2,2,-3,335,32
1,2,2,-2,335,33
2,3,1,5,335,34
2,4,2,0,335,35
2,4,2,-4,335,36
2,3,2,0,335,37
2,3,1,3,335,38
1,2,1,-4,335,39
1,2,1,-4,335,40
1,2,2,2,335,41
2,3,1,0,335,42
2,3,1,-2,335,43
2,3,2,3,335,44
2,3,2,3,335,45
2,3,2,5,335,46
1,2,2,0,335,47
2,3,2,0,335,48
2,3,2,0,335,49
1,2,2,-2,335,50
2,4,2,-4,335,51
2,4,1,4,335,52
2,3,1,0,335,53
2,3,1,2,335,54
2,3,1,0,335,55
2,3,1,0,335,56
2,3,2,-4,335,57
2,4,2,0,335,58
2,3,2,0,335,59
1,2,2,3,335,60
1,4,2,-3,335,61
1,2,2,0,335,62
2,3,2,0,335,63
2,3,1,-2,335,64
2,3,1,-2,335,65
2,3,1,0,335,66
2,3,1,0,335,67
1,2,2,0,335,68
2,3,1,0,335,69
1,2,2,-3,335,70
2,3,2,0,335,71
1,2,2,-2,335,72
2,4,2,0,335,73
2,3,2,3,335,74
2,4,1,-5,335,75
2,3,1,-4,335,76
2,3,1,-3,335,77
2,3,2,-2,335,78
1,2,1,2,335,79
2,3,2,0,335,80
2,4,2,0,335,81
1,2,2,0,335,82
2,3,1,0,335,83
2,3,1,0,335,84
1,2,2,0,335,85
1,2,2,4,335,86
1,2,2,4,335,87
1,2,2,3,335,88
1,2,2,3,335,89
1,4,2,-4,335,90
1,2,2,0,335,91
1,4,2,-5,335,92
1,4,2,-3,335,93
1,2,2,0,335,94
1,4,2,-4,335,95
1,2,2,0,335,96
1,4,2,-2,335,97
2,3,2,4,335,98
1,2,1,-3,335,99
2,3,1,0,335,100
1,2,1,0,335,101
1,4,1,0,335,102
2,4,2,-2,335,103
1,2,2,0,335,104
1,2,2,0,335,105
2,3,1,0,335,106
2,3,1,0,335,107
2,3,2,4,335,108
2,3,1,0,335,109
2,3,2,0,335,110
2,3,2,0,335,111
2,4,2,-4,335,112
2,3,2,0,335,113
2,4,2,-4,335,114
1,2,1,3,335,115
2,4,1,0,335,116
2,4,1,0,335,117
1,4,2,-4,335,118
1,2,2,0,335,119
1,2,1,3,335,120
1,2,1,4,335,121
1,2,1,4,335,122
1,2,1,5,335,123
1,2,1,0,335,124
1,4,1,-3,335,125
2,4,2,3,335,126
1,2,1,0,335,127
2,3,2,4,335,128
2,3,2,4,335,129
1,2,1,2,335,130
2,3,2,2,335,131
2,3,2,2,335,132
1,2,2,0,335,133
1,2,2,0,335,134
2,4,2,0,335,135
1,2,1,2,335,136
1,2,1,0,335,137
2,4,2,-4,335,138
2,3,2,-3,335,139
1,2,2,0,335,140
1,2,1,2,335,141
2,3,2,0,335,142
1,4,2,0,335,143
1,4,2,0,335,144
1,4,1,0,335,145
2,3,1,-2,335,146
1,2,1,0,335,147
1,4,1,-4,335,148
2,4,2,-2,335,149
1,2,1,2,335,150
1,4,2,-3,335,151
2,3,1,-4,335,152
2,3,1,-5,335,153
1,2,1,-2,335,154
2,3,2,-2,335,155
1,2,2,0,335,156
2,3,2,0,335,157
1,4,2,-2,335,158
1,2,1,0,335,159
1,2,2,3,335,160
1,2,1,0,335,161
1,2,1,2,335,162
1,2,2,0,335,163
1,2,1,2,335,164
1,4,1,4,335,165
1,2,2,0,335,166
1,2,1,3,335,167
1,4,1,-4,335,168
2,3,1,0,335,169
1,2,1,-3,335,170
1,2,1,-4,335,171
1,2,2,2,335,172
2,3,2,0,335,173
1,2,2,4,335,174
2,3,2,2,335,175
1,2,1,-4,790,1
2,3,1,3,790,2
2,3,1,3,790,3
2,3,1,3,790,4
1,4,1,0,790,5
2,3,1,-3,790,6
2,3,2,-4,790,7
2,3,1,-5,790,8
2,3,1,-3,790,9
1,4,2,-2,790,10
1,2,2,2,790,11
1,4,2,-4,790,12
2,3,1,0,790,13
2,4,1,4,790,14
1,2,1,-5,790,15
1,4,2,-4,790,16
2,4,1,0,790,17
1,2,2,0,790,18
1,2,2,-2,790,19
1,4,2,-3,790,20
1,2,2,-3,790,21
2,3,1,-4,790,22
2,3,1,-4,790,23
1,4,2,-2,790,24
1,2,2,0,790,25
1,2,2,0,790,26
1,2,2,0,790,27
1,2,2,-2,790,28
2,4,2,-2,790,29
2,4,1,4,790,30
1,4,1,4,790,31
1,2,1,3,790,32
1,2,1,4,790,33
1,2,1,5,790,34
1,2,1,4,790,35
1,4,1,4,790,36
1,2,1,-2,790,37
1,4,1,0,790,38
2,3,1,0,790,39
2,4,1,-4,790,40
2,4,1,-3,790,41
2,3,1,-4,790,42
2,3,2,2,790,43
1,2,1,-3,790,44
1,4,2,-2,790,45
2,3,2,3,790,46
2,3,2,0,790,47
2,3,2,-3,790,48
1,2,2,4,790,49
1,2,2,0,790,50
1,2,2,2,790,51
1,2,2,3,790,52
1,2,2,2,790,53
2,3,2,0,790,54
1,4,2,-5,790,55
1,2,2,0,790,56
1,4,1,-4,790,57
2,4,1,-3,790,58
1,2,1,-4,790,59
1,4,2,-2,790,60
1,2,2,-5,790,61
1,2,2,-2,790,62
1,4,1,3,790,63
1,2,2,0,790,64
2,3,2,-5,790,65
1,2,2,2,790,66
2,3,2,2,790,67
1,2,2,0,790,68
1,2,2,0,790,69
1,2,1,0,790,70
1,2,2,-2,790,71
1,2,2,-3,790,72
1,2,2,-4,790,73
2,3,2,2,790,74
1,4,1,2,790,75
1,2,1,0,790,76
1,2,1,0,790,77
1,2,2,-3,790,78
1,2,1,5,790,79
1,2,1,4,790,80
1,2,1,3,790,81
1,4,1,0,790,82
2,3,2,4,790,83
1,2,1,0,790,84
1,2,1,0,790,85
1,2,1,0,790,86
2,3,2,-3,790,87
2,3,2,-5,790,88
2,3,2,-3,790,89
2,3,1,-3,790,90
2,3,2,0,790,91
2,3,2,0,790,92
1,2,2,-2,790,93
1,2,1,0,790,94
1,2,2,0,790,95
1,4,1,0,790,96
2,3,2,5,790,97
1,2,1,-2,790,98
1,2,1,-3,790,99
2,4,2,-2,790,100
1,2,2,0,790,101
2,3,2,4,790,102
2,4,1,0,790,103
2,3,2,0,790,104
1,2,1,-4,790,105
2,3,2,-3,790,106
2,4,1,3,790,107
2,3,1,0,790,108
1,2,1,0,790,109
2,3,1,0,790,110
1,2,1,0,790,111
2,3,2,-5,790,112
2,3,1,0,790,113
2,3,1,-3,790,114
2,4,1,-4,790,115
1,4,1,0,790,116
2,3,1,4,790,117
1,2,2,-3,790,118
2,4,1,3,790,119
1,2,1,-3,790,120
2,3,1,4,790,121
2,3,1,5,790,122
2,3,1,4,790,123
2,3,1,4,790,124
2,4,1,0,790,125
2,4,1,-2,790,126
2,3,1,3,790,127
2,3,1,5,790,128
2,4,1,-4,790,129
2,3,1,5,790,130
2,4,1,-3,790,131
2,4,1,-2,790,132
2,3,1,3,790,133
2,3,1,-4,790,134
2,4,1,-2,790,135
