Action1,S2,Action2,Re,subject,round,rt2
2,2,2,3,832,18,1
1,2,2,3,832,19,0
2,3,2,3,832,20,0
2,3,1,-2,832,21,0
1,3,2,2,832,22,0
1,2,2,1,832,23,1
2,3,2,-1,832,24,0
1,2,2,2,832,25,0
2,2,2,1,832,26,0
1,3,2,5,832,27,0
1,2,2,2,832,28,0
2,3,2,4,832,29,0
2,3,2,3,832,30,1
1,2,2,3,832,31,1
2,3,1,1,832,32,0
2,3,2,3,832,33,1
2,2,2,3,832,34,0
1,2,2,2,832,35,1
2,3,2,3,832,36,0
2,3,2,3,832,37,1
1,2,2,0,832,38,1
2,3,2,5,832,39,0
2,3,2,5,832,40,0
2,3,2,5,832,41,1
2,3,2,4,832,42,0
1,2,2,3,832,43,1
2,3,2,4,832,44,0
1,2,2,4,832,45,1
1,3,2,4,832,46,0
2,3,2,4,832,47,0
2,3,2,2,832,48,0
2,2,2,4,832,49,1
1,3,1,-3,832,50,1
2,3,2,3,832,51,0
1,3,2,2,832,52,1
1,2,2,0,832,53,0
2,3,2,4,832,54,1
1,2,2,-2,832,55,0
1,2,2,-2,832,56,0
2,2,2,-1,832,57,1
2,3,2,0,832,58,0
1,2,2,-3,832,59,1
1,2,2,-3,832,60,1
2,3,2,0,832,61,1
2,3,2,-3,832,62,0
1,3,2,-3,832,63,0
2,3,1,-5,832,64,1
2,3,1,-4,832,65,0
1,2,2,-3,832,66,0
2,3,2,-4,832,67,1
1,2,2,-3,832,68,0
1,3,2,-2,832,69,0
2,3,1,-4,832,70,0
1,2,2,-4,832,71,0
2,2,1,4,832,72,0
1,2,1,5,832,73,1
1,2,1,4,832,74,0
1,2,1,5,832,75,1
1,2,1,5,832,76,0
1,3,2,5,832,77,1
1,2,1,5,832,78,0
1,2,1,3,832,79,1
2,3,2,4,832,80,1
1,3,2,3,832,81,1
1,2,1,2,832,82,0
2,2,2,-3,832,83,0
2,2,1,1,832,84,1
2,3,1,4,832,85,0
2,2,1,-2,832,86,1
1,2,1,-5,832,87,0
2,3,2,3,832,88,0
2,3,1,4,832,89,0
2,3,2,1,832,90,1
2,2,2,-1,832,91,1
2,3,1,3,832,92,1
2,2,1,-3,832,93,0
2,3,1,4,832,94,0
2,3,1,3,832,95,0
1,3,1,5,832,96,0
2,3,1,4,832,97,1
2,3,1,2,832,98,1
2,3,2,2,832,99,0
2,3,1,4,832,100,0
2,3,1,1,832,101,1
1,2,2,0,832,102,1
1,2,2,0,832,103,0
2,3,2,0,832,104,1
2,2,2,-3,832,105,0
2,3,2,-4,832,106,1
1,2,1,-4,832,107,0
1,3,1,2,832,108,1
2,3,1,4,832,109,1
2,3,1,3,832,110,1
2,3,1,3,832,111,0
1,2,2,0,832,112,1
2,3,1,1,832,113,0
1,2,2,-2,832,114,0
2,3,2,-1,832,115,0
2,2,1,-5,832,116,0
1,2,2,-3,832,117,0
2,3,1,-1,832,118,0
2,3,2,0,832,119,0
2,3,2,0,832,120,1
1,2,1,1,832,121,0
1,2,1,2,832,122,0
1,2,1,4,832,123,0
1,2,1,5,832,124,1
1,2,1,4,832,125,0
2,2,1,1,434,1,0
2,3,1,1,434,2,0
2,3,1,4,434,3,0
2,3,1,3,434,4,0
1,3,1,1,434,5,0
1,2,1,3,434,6,0
1,2,1,3,434,7,0
1,2,1,3,434,8,0
2,3,1,-2,434,9,1
2,3,1,-3,434,10,1
2,2,1,-1,434,11,1
2,3,1,-4,434,12,1
1,2,1,0,434,13,0
1,2,1,0,434,14,1
1,2,1,0,434,15,1
1,2,1,-3,434,16,1
1,2,1,-1,434,17,1
2,3,1,1,434,18,0
2,3,1,0,434,19,0
2,3,1,-4,434,20,0
2,3,1,-5,434,21,1
2,2,1,-1,434,22,1
1,2,1,-1,434,23,1
1,2,1,-2,434,24,1
1,2,1,1,434,25,1
1,2,1,1,434,26,1
1,2,1,3,434,27,1
1,2,1,2,434,28,1
1,2,1,0,434,29,1
1,2,1,-2,434,30,1
1,3,1,4,434,31,1
1,2,1,-3,434,32,1
1,3,1,-1,434,33,1
1,2,1,-2,434,34,0
2,3,1,3,434,35,1
2,3,1,4,434,36,1
2,3,1,1,434,37,1
1,2,1,-3,434,38,1
2,3,1,-2,434,39,0
2,3,1,0,434,40,0
2,3,1,-4,434,41,0
2,3,1,-2,434,42,0
1,2,1,-3,434,43,0
1,2,1,-4,434,44,0
1,2,1,-3,434,45,0
1,2,1,0,434,46,0
1,2,1,-2,434,47,0
1,2,1,-3,434,48,0
1,2,1,-1,434,49,0
1,2,1,-4,434,50,0
1,3,1,0,434,51,0
1,2,1,-3,434,52,0
1,2,1,-3,434,53,0
1,2,1,-3,434,54,0
1,2,1,-4,434,55,0
1,2,1,-3,434,56,0
1,2,1,-3,434,57,0
1,2,1,-5,434,58,0
1,3,1,-4,434,59,0
1,2,1,-4,434,60,0
1,2,1,-4,434,61,0
2,3,1,-4,434,62,0
1,2,1,-3,434,63,1
1,2,1,-4,434,64,1
1,2,1,-3,434,65,1
1,2,1,-4,434,66,1
1,2,1,-3,434,67,1
1,2,1,-4,434,68,1
1,2,1,-5,434,69,1
1,2,1,-2,434,70,1
1,2,1,-3,434,71,1
1,2,1,-4,434,72,1
2,3,1,-2,434,73,0
2,3,1,-1,434,74,0
2,3,2,4,434,75,0
2,3,2,2,434,76,0
2,2,2,0,434,77,0
2,3,2,-1,434,78,0
2,3,2,1,434,79,0
2,3,2,-2,434,80,0
2,3,2,-1,434,81,0
2,3,2,-5,434,82,0
2,3,2,-3,434,83,0
2,3,2,-4,434,84,0
1,2,1,3,434,85,0
1,2,1,5,434,86,0
1,2,1,4,434,87,0
1,2,1,5,434,88,0
2,3,1,-1,434,89,0
1,2,1,5,434,90,1
1,2,1,5,434,91,1
1,2,1,5,434,92,1
2,3,2,-1,434,93,0
1,2,2,-2,434,94,1
1,2,1,4,434,95,0
1,2,1,3,434,96,0
1,3,1,-4,434,97,0
1,2,1,3,434,98,0
1,3,1,-2,434,99,0
1,2,1,-1,434,100,0
1,3,1,1,434,101,1
1,2,1,0,434,102,1
1,2,1,-1,434,103,1
2,3,1,4,434,104,0
2,3,1,1,434,105,0
1,2,1,-3,434,106,0
2,3,1,5,434,107,1
2,3,1,4,434,108,1
2,2,1,1,434,109,1
2,3,1,0,434,110,1
2,3,1,-1,434,111,1
2,2,1,-1,434,112,1
2,3,1,0,434,113,1
2,3,1,1,434,114,1
2,3,1,1,434,115,0
2,3,1,0,434,116,0
2,3,1,0,434,117,0
2,3,1,-2,434,118,0
2,3,1,-2,434,119,1
2,3,1,-3,434,120,1
2,2,1,-5,434,121,1
2,3,1,-4,434,122,1
2,3,1,-5,434,123,1
2,3,1,-5,434,124,1
2,3,1,-1,434,125,1
2,3,2,5,370,1,1
2,2,2,3,370,2,1
2,3,2,0,370,3,0
2,3,2,0,370,4,0
2,3,2,-2,370,5,0
2,3,2,-5,370,6,0
2,3,2,-3,370,7,0
2,3,2,-5,370,8,1
1,2,1,-1,370,9,0
1,2,1,-1,370,10,0
2,3,2,-5,370,11,0
2,2,2,3,370,12,0
1,3,2,-4,370,13,0
1,2,2,1,370,14,0
1,2,2,3,370,15,1
1,2,2,5,370,16,1
1,2,2,4,370,17,1
1,2,2,3,370,18,1
1,3,2,0,370,19,1
1,2,2,4,370,20,1
1,3,2,-3,370,21,1
1,2,2,5,370,22,1
1,3,2,-3,370,23,1
1,2,2,2,370,24,1
1,2,2,1,370,25,1
1,3,2,3,370,26,1
1,2,2,1,370,27,1
2,3,2,2,370,28,1
1,2,1,2,370,29,0
1,2,2,0,370,30,0
1,2,2,-1,370,31,0
1,2,2,-1,370,32,0
1,3,2,2,370,33,0
1,2,2,-1,370,34,0
1,2,2,-1,370,35,0
2,3,2,-1,370,36,1
2,3,2,0,370,37,1
2,3,2,-1,370,38,1
2,3,2,-1,370,39,1
2,3,2,-2,370,40,1
2,3,2,-1,370,41,1
2,3,2,0,370,42,0
1,2,2,2,370,43,0
1,2,1,-2,370,44,0
2,3,2,2,370,45,1
2,3,2,1,370,46,1
2,3,2,1,370,47,0
1,3,2,1,370,48,0
1,3,2,-1,370,49,1
1,2,2,-1,370,50,1
1,2,2,0,370,51,1
1,2,1,-3,370,52,0
1,2,1,1,370,53,1
1,2,2,3,370,54,1
1,3,2,5,370,55,1
2,2,2,5,370,56,0
2,3,2,4,370,57,0
2,3,2,2,370,58,0
2,2,2,3,370,59,0
1,2,2,5,370,60,0
1,3,2,2,370,61,0
1,3,2,3,370,62,0
1,2,2,5,370,63,0
1,2,2,1,370,64,0
2,3,2,2,370,65,0
1,2,2,1,370,66,0
1,2,2,2,370,67,0
1,3,1,-1,370,68,0
1,3,2,2,370,69,1
1,2,2,5,370,70,1
1,2,1,1,370,71,0
2,3,2,3,370,72,0
1,2,2,4,370,73,0
1,2,1,0,370,74,0
1,2,2,3,370,75,1
1,2,2,4,370,76,1
1,2,2,3,370,77,1
1,3,2,0,370,78,0
1,3,2,-3,370,79,0
1,2,2,-1,370,80,1
1,2,2,1,370,81,1
1,2,2,4,370,82,1
1,2,2,5,370,83,1
1,3,2,-5,370,84,1
1,2,2,1,370,85,1
1,2,2,0,370,86,1
1,2,2,0,370,87,1
1,2,2,4,370,88,1
1,2,2,3,370,89,0
2,3,1,5,370,90,0
1,2,2,3,370,91,0
1,2,1,2,370,92,0
1,3,2,-3,370,93,1
1,2,2,0,370,94,1
1,2,2,-4,370,95,1
2,3,2,-2,370,96,1
1,2,1,-4,370,97,1
1,2,2,-2,370,98,0
1,3,2,-3,370,99,0
1,3,2,-3,370,100,0
1,3,2,-3,370,101,1
2,3,2,-2,370,102,0
2,3,2,-2,370,103,0
2,3,2,-1,370,104,0
2,3,2,-2,370,105,0
2,3,2,1,370,106,0
1,2,1,4,370,107,0
2,2,1,4,370,108,0
1,2,1,3,370,109,1
1,2,1,4,370,110,1
1,2,1,5,370,111,1
1,3,2,1,370,112,1
1,2,1,5,370,113,1
1,3,2,2,370,114,0
1,2,1,3,370,115,1
1,3,2,3,370,116,1
1,2,1,0,370,117,1
1,2,2,-1,370,118,0
2,3,2,4,370,119,1
1,2,2,-1,370,120,1
1,3,2,4,370,121,1
2,3,2,1,370,122,0
2,2,2,-2,370,123,0
2,3,2,2,370,124,1
1,2,1,4,370,125,1
2,3,2,5,64,1,1
1,3,2,4,64,2,0
1,3,2,4,64,3,1
1,3,2,4,64,4,1
2,3,1,-5,64,5,0
2,3,2,4,64,6,1
2,3,2,5,64,7,0
2,3,2,4,64,8,1
1,2,1,-1,64,9,0
1,2,1,-5,64,10,0
2,3,2,3,64,11,1
2,3,2,5,64,12,1
2,2,2,0,64,13,1
2,3,2,3,64,14,1
2,3,2,1,64,15,0
2,3,2,0,64,16,0
2,3,2,2,64,17,0
2,2,1,0,64,18,1
1,3,2,2,64,19,0
2,3,1,4,64,20,0
1,3,2,1,64,21,0
2,3,2,0,64,22,1
2,3,2,-2,64,23,0
2,3,2,-3,64,24,1
1,3,2,-4,64,25,0
1,2,2,-1,64,26,0
1,2,2,2,64,27,0
2,3,2,0,64,28,1
1,2,2,1,64,29,1
1,2,2,3,64,30,0
2,3,2,1,64,31,0
1,3,2,4,64,32,0
2,3,2,5,64,33,0
2,3,2,5,64,34,1
2,3,2,2,64,35,0
2,3,2,3,64,36,1
2,3,2,4,64,37,1
1,2,1,0,64,38,0
2,3,2,3,64,39,1
1,3,1,1,64,40,0
2,3,1,3,64,41,0
2,3,2,4,64,42,0
2,3,2,2,64,43,1
1,3,1,2,64,44,0
2,3,2,0,64,45,0
1,2,2,5,64,46,1
2,3,2,5,64,47,0
2,3,2,4,64,48,1
1,2,1,4,64,49,0
1,3,2,5,64,50,1
2,3,1,-3,64,51,0
2,3,1,-3,64,52,0
1,2,2,3,64,53,1
2,2,2,2,64,54,1
1,2,1,-1,64,55,1
1,2,2,3,64,56,0
2,3,2,-4,64,57,1
2,3,2,-5,64,58,0
1,2,2,2,64,59,0
1,2,2,5,64,60,1
2,2,2,3,64,61,1
1,2,2,1,64,62,1
1,2,2,2,64,63,1
1,2,2,3,64,64,1
1,3,2,0,64,65,0
2,3,1,-2,64,66,0
1,2,1,-2,64,67,0
2,3,2,4,64,68,1
1,3,2,4,64,69,1
2,3,2,5,64,70,0
1,2,2,3,64,71,0
2,3,2,3,64,72,1
1,2,2,-2,64,73,0
2,3,2,3,64,74,1
2,3,2,1,64,75,1
2,3,2,-2,64,76,1
2,3,2,0,64,77,0
2,2,2,-5,64,78,1
1,2,2,-2,64,79,0
2,3,2,2,64,80,0
1,2,2,2,64,81,0
2,2,1,2,64,82,0
1,2,1,0,64,83,0
1,2,2,2,64,84,1
1,2,2,3,64,85,0
2,2,2,2,64,86,1
1,2,2,2,64,87,1
2,3,1,1,64,88,0
1,2,1,4,64,89,0
1,2,2,1,64,90,0
2,3,1,-1,64,91,0
2,3,1,-3,64,92,0
2,3,2,0,64,93,0
2,3,2,2,64,94,0
2,3,2,-2,64,95,0
1,2,2,3,64,96,1
1,2,2,4,64,97,1
2,3,2,-5,64,98,0
1,2,1,-1,64,99,0
1,3,1,-3,64,100,0
1,2,2,-1,64,101,1
1,2,2,-2,64,102,1
1,2,2,-4,64,103,0
2,3,2,-5,64,104,0
2,3,1,-2,64,105,0
1,2,2,-3,64,106,1
1,2,2,-2,64,107,1
2,3,1,3,64,108,0
2,3,1,4,64,109,0
1,2,2,-1,64,110,0
2,2,2,0,64,111,0
1,2,2,-1,64,112,0
2,3,2,3,64,113,0
2,2,1,-4,64,114,0
1,3,1,1,64,115,0
1,2,2,3,64,116,1
1,3,2,4,64,117,1
1,2,2,3,64,118,1
2,3,2,5,64,119,1
1,2,2,2,64,120,0
1,2,2,0,64,121,1
2,3,1,-2,64,122,0
1,2,2,0,64,123,1
2,3,1,-3,64,124,0
1,3,1,-4,64,125,0
2,3,1,0,347,1,1
2,3,2,-5,347,2,0
2,3,1,-1,347,3,1
1,2,2,0,347,4,1
2,3,1,4,347,5,1
1,3,2,-2,347,6,0
1,2,1,1,347,7,0
2,3,1,3,347,8,0
1,2,2,4,347,9,1
1,2,2,5,347,10,0
2,3,1,2,347,11,0
1,2,1,5,347,12,0
2,3,1,3,347,13,1
1,2,2,5,347,14,0
1,3,1,3,347,15,1
1,2,2,3,347,16,0
1,2,2,2,347,17,1
2,3,2,-2,347,18,0
2,3,1,5,347,19,1
2,3,2,-4,347,20,1
1,2,2,-4,347,21,1
2,3,1,3,347,22,1
1,3,1,3,347,23,1
1,2,1,2,347,24,0
1,2,2,-2,347,25,1
1,2,2,-4,347,26,1
1,2,2,-5,347,27,0
1,2,1,-5,347,28,0
2,3,1,0,347,29,0
2,3,1,0,347,30,1
1,3,2,-2,347,31,0
2,3,1,-1,347,32,1
2,3,1,-2,347,33,1
1,2,2,-3,347,34,1
1,2,1,-4,347,35,0
2,3,1,0,347,36,0
2,2,2,-5,347,37,1
1,2,2,-4,347,38,0
2,3,1,-1,347,39,0
2,3,1,0,347,40,1
1,2,2,-4,347,41,0
2,3,1,0,347,42,1
1,2,2,-5,347,43,0
1,2,2,-5,347,44,0
2,3,1,-3,347,45,0
2,3,1,1,347,46,1
2,3,1,-1,347,47,1
2,3,2,1,347,48,1
1,3,1,4,347,49,1
2,3,1,3,347,50,1
1,3,2,-5,347,51,0
2,3,1,2,347,52,1
2,3,2,-3,347,53,0
2,3,1,4,347,54,1
1,3,1,4,347,55,1
1,3,1,3,347,56,1
2,3,1,4,347,57,0
2,3,1,4,347,58,1
2,3,1,4,347,59,0
2,2,1,0,347,60,0
2,3,1,0,347,61,0
2,3,1,-3,347,62,1
1,2,2,4,347,63,0
1,2,1,2,347,64,0
2,3,1,-3,347,65,0
2,3,1,-1,347,66,1
1,2,2,1,347,67,1
2,3,1,-3,347,68,0
2,3,1,-3,347,69,1
1,2,1,-4,347,70,1
2,3,1,-2,347,71,1
2,2,1,-5,347,72,0
1,3,2,5,347,73,0
2,3,1,-2,347,74,0
2,3,1,-4,347,75,1
1,2,1,-3,347,76,0
1,2,1,-1,347,77,0
2,3,1,-3,347,78,0
2,3,1,-3,347,79,0
1,2,1,0,347,80,0
2,2,1,3,347,81,0
1,2,2,2,347,82,1
2,2,1,3,347,83,0
2,3,1,-3,347,84,0
2,3,1,-4,347,85,1
1,2,1,3,347,86,0
1,2,1,5,347,87,1
2,3,1,-3,347,88,0
2,2,2,0,347,89,1
2,3,1,-2,347,90,0
1,2,1,-3,347,91,0
2,2,1,-4,347,92,0
1,2,1,-2,347,93,0
2,3,1,1,347,94,0
1,2,1,-1,347,95,0
1,2,2,-5,347,96,1
1,3,2,-3,347,97,0
2,3,1,1,347,98,0
1,2,2,0,347,99,1
2,3,1,1,347,100,1
2,3,1,3,347,101,1
1,3,1,2,347,102,0
2,3,1,1,347,103,1
2,3,1,2,347,104,0
2,3,1,3,347,105,0
2,3,1,3,347,106,1
1,2,1,4,347,107,0
1,3,2,-1,347,108,0
1,2,1,5,347,109,1
2,3,1,4,347,110,0
2,3,1,4,347,111,1
2,3,1,4,347,112,0
1,2,2,3,347,113,1
2,3,1,1,347,114,0
1,2,1,5,347,115,0
2,3,1,0,347,116,0
1,2,1,3,347,117,1
2,2,2,3,347,118,1
2,3,1,-4,347,119,1
2,3,1,-3,347,120,0
2,3,1,-4,347,121,1
2,3,1,-2,347,122,0
2,3,2,-1,347,123,1
2,3,1,2,347,124,0
2,3,1,3,347,125,1
2,2,2,-5,566,1,1
1,3,1,1,566,2,0
1,3,2,-3,566,3,0
1,3,1,3,566,4,1
1,2,2,-3,566,5,0
1,2,1,-5,566,6,0
2,2,2,0,566,7,1
2,3,1,2,566,8,1
1,3,2,0,566,9,0
2,3,1,4,566,10,1
2,2,1,0,566,11,0
1,2,1,3,566,12,0
1,2,1,1,566,13,1
1,2,2,2,566,14,0
2,3,1,-3,566,15,1
1,2,1,1,566,16,0
1,2,1,1,566,17,0
2,3,1,-4,566,18,0
1,2,2,-2,566,19,0
2,3,1,-3,566,20,0
2,3,1,-5,566,21,0
1,2,1,2,566,22,0
1,3,1,-4,566,23,0
1,2,1,3,566,24,1
1,2,2,-4,566,25,0
1,2,1,5,566,26,1
1,2,1,4,566,27,1
1,2,1,2,566,28,0
1,2,1,2,566,29,0
1,3,1,-4,566,30,0
2,3,2,4,566,31,1
1,2,1,5,566,32,1
1,2,1,5,566,33,1
1,2,1,3,566,34,0
1,3,1,-1,566,35,0
1,2,1,0,566,36,1
1,2,1,0,566,37,1
1,2,1,-2,566,38,0
2,3,1,-2,566,39,0
1,2,2,2,566,40,1
1,2,1,-5,566,41,1
2,3,1,-4,566,42,1
2,3,1,-4,566,43,0
2,3,2,-1,566,44,0
1,3,1,-4,566,45,0
1,2,2,5,566,46,0
2,3,2,-2,566,47,0
1,2,1,-4,566,48,1
2,3,2,-1,566,49,0
1,2,1,-5,566,50,0
1,2,2,3,566,51,1
1,2,2,4,566,52,1
1,2,2,4,566,53,1
2,3,2,-3,566,54,1
1,3,2,-3,566,55,0
1,2,1,-3,566,56,0
2,3,2,-4,566,57,1
1,2,1,-3,566,58,0
1,2,2,-1,566,59,1
1,2,2,-1,566,60,1
1,3,2,0,566,61,0
1,2,2,-4,566,62,1
1,2,2,-4,566,63,1
2,3,2,3,566,64,0
2,2,2,-3,566,65,0
2,2,2,-3,566,66,0
2,2,2,-2,566,67,1
1,2,2,-4,566,68,0
2,3,2,3,566,69,0
2,3,2,4,566,70,1
1,2,2,-2,566,71,0
2,3,2,5,566,72,1
2,3,2,5,566,73,1
1,2,2,1,566,74,0
2,3,2,4,566,75,0
2,2,2,2,566,76,1
2,3,2,0,566,77,1
2,3,2,1,566,78,1
1,2,1,0,566,79,0
1,2,1,2,566,80,0
2,3,2,0,566,81,1
2,3,2,1,566,82,1
2,3,2,-2,566,83,0
1,2,1,0,566,84,1
2,3,2,-4,566,85,1
2,3,2,-4,566,86,1
1,3,2,-3,566,87,0
2,3,2,-2,566,88,1
1,2,2,2,566,89,1
1,2,1,1,566,90,1
1,2,1,2,566,91,0
2,3,2,-2,566,92,0
1,2,2,-4,566,93,0
2,3,2,1,566,94,0
1,2,2,-5,566,95,0
1,2,1,0,566,96,0
2,2,1,0,566,97,1
1,2,1,0,566,98,1
1,2,1,1,566,99,1
1,2,1,0,566,100,0
2,3,1,-2,566,101,0
2,3,1,-1,566,102,0
2,3,2,-3,566,103,1
2,3,2,-2,566,104,1
1,2,1,-2,566,105,0
2,3,2,-5,566,106,0
1,2,1,-2,566,107,0
1,2,1,-1,566,108,1
1,2,1,-3,566,109,0
1,3,2,-1,566,110,0
1,2,2,0,566,111,1
1,2,1,-3,566,112,0
2,3,2,-1,566,113,0
1,2,2,0,566,114,1
2,2,2,-2,566,115,0
2,3,2,-4,566,116,0
2,3,1,5,566,117,1
1,3,1,4,566,118,1
2,3,2,-3,566,119,0
1,2,2,3,566,120,0
2,3,1,4,566,121,0
2,3,1,1,566,122,0
1,2,2,1,566,123,0
2,3,1,-1,566,124,0
1,2,1,-2,566,125,0
2,3,1,0,351,1,0
1,3,2,-2,351,2,0
2,3,1,-2,351,3,1
1,2,1,-3,351,4,0
2,3,1,2,351,5,1
2,3,2,1,351,6,0
2,3,1,2,351,7,0
2,3,2,1,351,8,0
2,3,2,0,351,9,0
2,2,1,-4,351,10,1
2,3,1,3,351,11,0
2,3,1,5,351,12,0
2,3,2,-1,351,13,0
2,3,1,4,351,14,1
1,2,1,1,351,15,0
2,3,1,4,351,16,0
2,3,1,2,351,17,1
1,2,1,-1,351,18,0
2,3,1,0,351,19,0
1,2,1,-5,351,20,1
2,2,1,-3,351,21,1
2,3,2,1,351,22,0
2,3,1,4,351,23,1
2,3,1,2,351,24,1
2,3,1,1,351,25,0
1,2,1,-1,351,26,1
1,2,2,2,351,27,0
1,3,2,-3,351,28,0
1,3,1,-2,351,29,1
2,3,1,-4,351,30,1
1,2,2,3,351,31,0
1,2,2,4,351,32,1
2,3,2,-5,351,33,1
1,2,2,5,351,34,0
2,3,2,-3,351,35,0
1,2,2,2,351,36,1
1,2,2,4,351,37,1
1,2,2,2,351,38,0
2,3,1,-1,351,39,0
2,3,2,-5,351,40,0
1,3,1,-1,351,41,1
1,2,2,4,351,42,0
1,2,2,0,351,43,1
1,2,2,0,351,44,1
2,3,1,-2,351,45,0
2,3,1,-1,351,46,1
1,2,2,1,351,47,1
1,2,2,-2,351,48,0
1,2,1,-2,351,49,0
2,3,1,1,351,50,0
2,3,1,2,351,51,0
2,3,2,2,351,52,0
1,3,2,1,351,53,0
1,2,1,0,351,54,0
1,2,2,1,351,55,1
1,2,1,-2,351,56,0
1,2,2,-1,351,57,1
1,3,2,0,351,58,0
1,3,1,-4,351,59,1
2,3,1,-4,351,60,1
2,2,2,4,351,61,0
2,3,2,-1,351,62,1
1,2,1,1,351,63,0
1,2,2,5,351,64,0
2,3,2,3,351,65,0
1,3,2,4,351,66,1
2,3,2,4,351,67,0
2,3,2,2,351,68,1
1,2,2,-2,351,69,0
1,2,2,-2,351,70,0
1,3,2,5,351,71,1
2,3,2,3,351,72,0
1,2,2,1,351,73,1
2,3,1,5,351,74,0
1,2,2,3,351,75,1
2,3,1,0,351,76,0
2,3,2,5,351,77,1
1,2,2,-1,351,78,1
2,3,2,5,351,79,1
1,2,2,2,351,80,1
2,3,2,4,351,81,0
1,2,1,-1,351,82,0
2,3,2,4,351,83,1
2,3,2,4,351,84,0
1,2,1,4,351,85,0
1,2,2,5,351,86,1
1,2,2,4,351,87,0
2,2,1,3,351,88,1
1,2,2,3,351,89,0
2,3,2,-3,351,90,1
1,2,1,4,351,91,1
1,2,2,3,351,92,0
2,2,2,3,351,93,0
1,3,1,1,351,94,1
2,3,2,-3,351,95,1
1,2,1,4,351,96,0
1,2,2,1,351,97,0
1,3,1,-3,351,98,1
2,3,2,-5,351,99,0
2,3,1,-2,351,100,1
1,2,1,-1,351,101,0
2,3,1,-4,351,102,1
1,3,2,-3,351,103,0
2,3,1,0,351,104,1
1,3,1,2,351,105,1
2,3,2,-4,351,106,0
1,2,1,-4,351,107,0
2,3,1,4,351,108,1
2,2,1,-3,351,109,0
1,2,2,2,351,110,1
2,3,2,-3,351,111,0
1,3,1,5,351,112,1
1,2,2,1,351,113,0
2,2,2,1,351,114,0
2,3,1,4,351,115,1
2,3,1,5,351,116,1
1,2,2,4,351,117,1
1,2,1,-4,351,118,0
1,2,2,4,351,119,1
2,3,1,0,351,120,0
1,2,2,2,351,121,1
2,2,2,5,351,122,1
2,3,1,0,351,123,0
1,2,2,4,351,124,0
2,3,1,1,351,125,1
2,3,1,-3,609,1,1
2,3,2,0,609,2,1
2,3,2,-3,609,3,1
2,2,1,0,609,4,1
2,3,2,-1,609,5,0
1,2,1,-3,609,6,1
1,2,1,-1,609,7,0
1,2,2,-4,609,8,1
2,3,2,-4,609,9,1
2,3,2,-5,609,10,1
1,2,1,-2,609,11,0
1,3,1,-3,609,12,1
1,2,2,-3,609,13,1
1,3,1,-1,609,14,0
1,3,1,1,609,15,1
2,3,1,2,609,16,0
2,3,1,1,609,17,1
2,3,1,3,609,18,0
2,3,2,-4,609,19,1
2,2,1,3,609,20,0
1,2,2,0,609,21,1
2,3,1,1,609,22,0
2,3,1,1,609,23,1
1,2,1,0,609,24,1
1,3,1,2,609,25,0
1,2,2,0,609,26,1
2,3,1,3,609,27,1
2,2,2,2,609,28,1
2,3,1,3,609,29,0
2,3,1,4,609,30,1
2,2,2,0,609,31,1
1,2,2,-4,609,32,1
2,3,1,-1,609,33,1
1,2,1,-2,609,34,0
2,2,1,-3,609,35,0
2,3,1,-3,609,36,0
2,3,2,-3,609,37,1
1,2,2,3,609,38,0
1,2,2,3,609,39,1
1,3,2,-4,609,40,1
1,2,2,1,609,41,0
1,2,2,2,609,42,0
1,2,2,2,609,43,0
1,2,1,4,609,44,1
1,2,1,4,609,45,0
1,2,1,4,609,46,0
1,2,1,1,609,47,0
1,2,2,-2,609,48,0
1,2,1,1,609,49,1
1,3,1,4,609,50,0
2,3,1,2,609,51,0
2,3,1,-1,609,52,1
2,3,1,1,609,53,0
1,2,2,-1,609,54,1
1,2,1,0,609,55,0
1,2,1,1,609,56,1
1,2,1,3,609,57,0
2,2,1,5,609,58,0
1,2,1,2,609,59,1
1,3,1,4,609,60,0
2,3,1,4,609,61,1
1,2,1,5,609,62,1
1,2,1,5,609,63,1
1,2,1,4,609,64,1
2,3,1,-1,609,65,1
1,2,1,1,609,66,1
2,3,1,-1,609,67,1
2,3,1,0,609,68,0
1,2,1,1,609,69,0
1,2,1,2,609,70,0
2,3,1,-1,609,71,1
1,2,1,3,609,72,1
1,2,1,3,609,73,1
1,3,1,2,609,74,0
2,3,1,2,609,75,1
1,3,1,2,609,76,0
1,2,1,2,609,77,1
1,3,1,3,609,78,0
2,3,1,4,609,79,0
2,3,1,3,609,80,0
2,3,1,2,609,81,0
2,3,1,2,609,82,0
2,3,1,4,609,83,0
2,3,1,1,609,84,0
1,2,2,2,609,85,1
1,2,1,3,609,86,0
1,2,2,2,609,87,1
2,3,1,-3,609,88,0
1,2,1,-1,609,89,0
1,3,1,-4,609,90,1
1,2,2,1,609,91,1
1,2,2,3,609,92,1
1,3,2,1,609,93,0
1,2,2,1,609,94,1
1,2,1,-3,609,95,0
1,2,2,3,609,96,1
2,2,2,1,609,97,1
1,3,2,-3,609,98,0
1,2,1,0,609,99,1
1,3,2,-3,609,100,0
1,2,1,2,609,101,1
1,2,1,2,609,102,1
1,2,1,0,609,103,0
1,2,2,-1,609,104,0
1,2,1,4,609,105,1
1,2,2,2,609,106,1
1,2,1,5,609,107,0
1,2,1,5,609,108,1
1,3,1,0,609,109,1
1,3,1,1,609,110,0
1,3,1,2,609,111,1
1,2,1,0,609,112,0
2,3,1,1,609,113,0
