Action1,S2,Action2,Re,subject,round
2,3,1,-2,307,163
1,2,1,-5,307,164
1,4,2,2,307,165
1,4,2,0,307,166
2,3,2,4,307,167
2,3,2,0,307,168
2,3,2,-2,307,169
2,4,1,0,307,170
2,4,1,-3,307,171
1,2,1,-3,307,172
2,4,2,3,307,173
2,3,2,0,307,174
2,3,2,0,307,175
1,2,1,4,8,1
1,4,2,2,8,2
2,4,1,-4,8,3
2,4,2,-3,8,4
2,3,2,0,8,5
1,4,1,-3,8,6
2,3,2,-3,8,7
2,3,2,-2,8,8
1,2,2,2,8,9
1,4,1,3,8,10
1,2,2,4,8,11
1,2,2,3,8,12
1,2,2,0,8,13
1,2,2,-4,8,14
1,4,1,0,8,15
1,2,1,0,8,16
1,2,1,2,8,17
1,2,2,2,8,18
1,2,2,3,8,19
1,2,2,4,8,20
1,2,2,4,8,21
1,2,2,3,8,22
1,2,2,5,8,23
1,2,2,5,8,24
1,2,2,2,8,25
1,4,2,4,8,26
1,2,2,0,8,27
1,2,2,0,8,28
1,2,2,0,8,29
1,4,2,-3,8,30
1,2,2,0,8,31
1,4,1,-4,8,32
1,2,1,0,8,33
1,2,2,4,8,34
1,2,2,5,8,35
1,2,1,0,8,36
1,2,2,4,8,37
1,4,2,0,8,38
1,4,2,0,8,39
1,4,2,0,8,40
1,2,2,0,8,41
1,2,2,0,8,42
1,2,2,4,8,43
1,2,1,-2,8,44
1,2,2,3,8,45
1,2,2,0,8,46
1,2,1,0,8,47
1,2,2,0,8,48
1,4,2,-3,8,49
1,2,2,-2,8,50
1,4,1,-2,8,51
1,2,1,4,8,52
1,4,1,0,8,53
1,2,2,-5,8,54
1,2,1,3,8,55
1,2,1,0,8,56
1,4,1,5,8,57
1,4,1,0,8,58
1,4,1,-4,8,59
1,2,1,0,8,60
1,2,2,-2,8,61
1,2,2,0,8,62
1,2,2,-2,8,63
1,4,2,0,8,64
1,2,2,-4,8,65
1,2,1,-4,8,66
2,3,2,5,8,67
2,3,2,3,8,68
1,2,1,-4,8,69
2,3,2,0,8,70
2,3,2,0,8,71
2,4,2,0,8,72
2,3,1,0,8,73
2,3,2,0,8,74
2,3,2,0,8,75
2,4,2,0,8,76
1,2,2,2,8,77
2,3,2,-3,8,78
2,3,1,0,8,79
2,3,1,-2,8,80
2,3,2,-4,8,81
1,2,2,0,8,82
2,3,1,0,8,83
1,2,2,-3,8,84
2,3,1,-2,8,85
1,4,2,0,8,86
1,2,1,-2,8,87
1,4,2,-2,8,88
2,3,2,3,8,89
2,3,2,5,8,90
2,4,2,4,8,91
2,3,2,4,8,92
2,4,2,4,8,93
2,4,2,3,8,94
2,3,2,5,8,95
2,4,2,3,8,96
2,3,2,5,8,97
2,4,2,5,8,98
2,3,2,4,8,99
2,4,2,4,8,100
2,3,2,3,8,101
2,4,2,3,8,102
2,3,2,4,8,103
2,3,2,3,8,104
2,3,2,2,8,105
2,3,2,3,8,106
2,3,2,0,8,107
2,3,2,0,8,108
2,3,2,-2,8,109
1,4,1,-4,8,110
2,3,2,0,8,111
2,4,2,2,8,112
2,3,2,-3,8,113
2,3,1,-2,8,114
2,3,2,0,8,115
2,3,2,-2,8,116
2,3,1,-3,8,117
2,3,2,0,8,118
2,3,2,2,8,119
1,2,2,-5,8,120
2,4,2,-3,8,121
2,3,2,-4,8,122
1,2,2,-3,8,123
2,3,1,0,8,124
1,2,2,-3,8,125
2,4,2,0,8,126
1,2,1,-2,8,127
1,2,1,0,8,128
2,3,2,2,8,129
2,4,2,3,8,130
2,4,2,0,8,131
1,2,2,5,8,132
2,3,2,-2,8,133
1,2,2,4,8,134
1,2,2,5,8,135
1,2,2,4,8,136
1,2,2,5,8,137
1,2,2,4,8,138
1,4,1,0,8,139
1,2,1,-5,8,140
1,4,2,2,8,141
1,2,1,-3,8,142
1,2,2,4,8,143
1,2,2,4,8,144
1,2,2,3,8,145
1,2,2,2,8,146
1,4,2,0,8,147
1,2,2,2,8,148
1,4,2,0,8,149
1,2,2,2,8,150
2,3,2,0,8,151
2,3,2,0,8,152
1,2,2,4,8,153
1,2,2,4,8,154
1,2,2,2,8,155
1,2,2,3,8,156
1,2,2,3,8,157
1,2,2,2,8,158
1,4,2,2,8,159
1,2,2,2,8,160
1,2,2,0,8,161
1,4,2,-2,8,162
1,2,2,0,8,163
1,2,2,0,8,164
2,3,1,0,8,165
1,4,1,0,8,166
1,4,1,0,8,167
1,4,2,4,8,168
1,2,2,0,8,169
1,2,2,2,8,170
1,2,1,-4,8,171
1,2,1,-4,8,172
1,2,2,-4,8,173
1,2,2,-2,8,174
2,3,2,3,8,175
2,3,1,5,972,1
2,3,1,-2,972,2
1,2,1,0,972,3
1,4,2,2,972,4
1,2,2,0,972,5
2,3,2,0,972,6
1,4,2,2,972,7
2,3,2,0,972,8
2,4,1,3,972,9
2,4,1,0,972,10
2,4,1,0,972,11
1,2,1,4,972,12
1,2,1,2,972,13
1,2,2,-2,972,14
1,2,1,0,972,15
1,2,1,2,972,16
1,2,1,4,972,17
1,2,1,5,972,18
1,2,1,2,972,19
1,2,1,3,972,20
1,2,1,3,972,21
1,2,1,3,972,22
2,3,1,0,972,23
2,4,2,0,972,24
1,4,1,3,972,25
1,2,1,0,972,26
2,3,2,4,972,27
2,3,2,0,972,28
2,3,2,0,972,29
2,4,2,-4,972,30
2,3,2,-2,972,31
2,3,1,-4,972,32
1,2,1,-4,972,33
2,3,2,2,972,34
2,4,1,0,972,35
2,3,2,0,972,36
1,2,1,4,972,37
1,4,1,0,972,38
1,2,1,3,972,39
1,2,1,2,972,40
1,4,1,4,972,41
2,3,2,5,972,42
1,2,1,0,972,43
1,2,1,0,972,44
2,3,2,2,972,45
2,3,2,0,972,46
2,3,2,0,972,47
2,3,2,0,972,48
2,3,2,2,972,49
2,4,2,2,972,50
2,4,2,0,972,51
1,2,2,0,972,52
1,2,1,-2,972,53
2,3,1,5,972,54
2,4,1,0,972,55
2,3,1,3,972,56
2,4,1,3,972,57
1,2,1,-2,972,58
2,3,2,0,972,59
2,3,1,5,972,60
2,3,1,4,972,61
2,4,1,4,972,62
2,4,1,5,972,63
2,3,1,3,972,64
2,3,1,4,972,65
2,4,1,3,972,66
1,2,1,3,972,67
1,2,1,5,972,68
1,2,1,3,972,69
1,2,1,2,972,70
2,3,1,3,972,71
2,3,1,4,972,72
2,3,1,4,972,73
1,2,1,0,972,74
2,3,1,3,972,75
2,3,1,3,972,76
2,3,1,4,972,77
2,3,1,4,972,78
1,4,1,-4,972,79
2,3,1,4,972,80
1,2,1,2,972,81
1,2,1,0,972,82
2,3,1,5,972,83
2,3,1,4,972,84
2,3,1,4,972,85
2,4,2,3,972,86
2,3,1,0,972,87
1,2,1,2,972,88
2,3,2,-2,972,89
2,3,1,0,972,90
2,3,1,-4,972,91
1,2,2,0,972,92
1,2,1,0,972,93
1,2,1,2,972,94
1,2,1,3,972,95
1,4,1,-3,972,96
2,4,2,-3,972,97
1,4,2,-5,972,98
1,2,1,-3,972,99
2,3,1,0,972,100
2,3,1,-3,972,101
2,3,2,-2,972,102
2,3,2,0,972,103
2,3,2,0,972,104
1,2,2,4,972,105
2,4,2,2,972,106
2,3,2,0,972,107
2,3,2,0,972,108
2,3,2,0,972,109
1,2,2,-2,972,110
2,3,2,-4,972,111
1,2,2,2,972,112
1,2,2,3,972,113
1,2,2,0,972,114
1,2,2,5,972,115
1,2,2,3,972,116
1,2,2,2,972,117
1,2,2,0,972,118
1,2,2,-2,972,119
1,2,2,0,972,120
1,2,2,-2,972,121
2,3,1,2,972,122
2,3,1,2,972,123
1,2,1,3,972,124
2,4,1,-2,972,125
2,4,1,-3,972,126
1,2,1,-2,972,127
2,4,2,0,972,128
1,2,1,-2,972,129
2,3,2,2,972,130
2,3,2,2,972,131
2,3,2,3,972,132
1,2,1,-2,972,133
2,3,2,0,972,134
2,3,2,0,972,135
2,4,2,0,972,136
1,2,1,-5,972,137
1,4,2,0,972,138
1,2,2,2,972,139
1,4,2,-4,972,140
2,3,2,-2,972,141
1,4,2,-4,972,142
1,4,1,0,972,143
2,3,1,0,972,144
2,3,1,0,972,145
1,2,2,0,972,146
2,3,2,0,972,147
1,2,2,0,972,148
2,3,1,-3,972,149
2,3,1,-2,972,150
2,3,1,4,972,151
2,3,1,3,972,152
2,3,1,3,972,153
2,3,1,3,972,154
2,4,1,0,972,155
1,4,1,4,972,156
2,4,1,4,972,157
2,3,1,2,972,158
1,2,1,-4,972,159
1,4,1,4,972,160
2,3,1,2,972,161
1,2,2,4,972,162
1,2,2,5,972,163
1,4,2,0,972,164
1,4,2,0,972,165
2,3,1,-4,972,166
1,2,2,4,972,167
1,2,2,5,972,168
1,2,2,5,972,169
1,4,1,2,972,170
1,2,2,0,972,171
1,2,2,-2,972,172
2,3,1,0,972,173
1,2,1,0,972,174
1,2,1,0,972,175
1,2,2,2,769,1
1,2,2,0,769,2
1,4,2,0,769,3
2,4,2,0,769,4
2,3,2,-5,769,5
2,4,1,0,769,6
1,2,1,-3,769,7
1,2,1,-5,769,8
2,4,1,5,769,9
2,4,1,0,769,10
2,3,2,0,769,11
2,3,2,3,769,12
2,4,2,-5,769,13
2,4,1,0,769,14
2,3,1,0,769,15
2,3,2,3,769,16
2,4,1,5,769,17
2,3,1,-2,769,18
2,3,2,3,769,19
2,3,2,5,769,20
2,4,1,2,769,21
2,3,2,2,769,22
1,4,2,0,769,23
2,3,1,5,769,24
2,3,2,4,769,25
2,3,2,5,769,26
2,3,2,5,769,27
2,4,1,4,769,28
2,3,1,2,769,29
1,4,1,2,769,30
2,3,2,3,769,31
2,4,2,-4,769,32
2,3,2,4,769,33
1,2,1,0,769,34
2,3,1,0,769,35
2,3,1,0,769,36
2,3,1,0,769,37
2,3,2,3,769,38
2,3,2,4,769,39
2,3,2,5,769,40
2,3,2,2,769,41
2,3,2,0,769,42
2,4,1,-3,769,43
2,3,2,-3,769,44
1,2,1,-2,769,45
2,3,1,0,769,46
2,3,2,2,769,47
2,3,2,0,769,48
2,4,2,-2,769,49
2,3,2,0,769,50
2,3,1,0,769,51
2,3,1,0,769,52
2,3,1,0,769,53
2,3,1,2,769,54
1,4,1,0,769,55
1,2,2,-2,769,56
2,3,2,4,769,57
2,3,2,3,769,58
2,4,1,0,769,59
1,2,2,-5,769,60
2,3,2,4,769,61
2,4,2,-2,769,62
1,2,2,-2,769,63
2,4,2,-4,769,64
2,3,2,-3,769,65
1,2,1,5,769,66
1,2,1,4,769,67
1,4,1,-4,769,68
1,4,1,-4,769,69
2,3,1,0,769,70
2,3,1,0,769,71
2,3,1,0,769,72
2,3,1,0,769,73
2,3,2,0,769,74
1,4,1,-4,769,75
2,3,1,0,769,76
2,3,2,-2,769,77
1,4,2,3,769,78
1,4,2,2,769,79
1,4,2,2,769,80
1,2,2,4,769,81
1,2,2,3,769,82
1,2,2,0,769,83
1,2,2,0,769,84
2,3,1,0,769,85
1,2,2,-2,769,86
1,4,2,4,769,87
2,3,1,-2,769,88
1,4,2,2,769,89
1,2,2,0,769,90
1,2,2,0,769,91
1,2,2,0,769,92
1,4,2,0,769,93
2,4,1,0,769,94
2,3,1,2,769,95
1,4,2,3,769,96
2,3,1,3,769,97
2,4,2,-2,769,98
1,2,2,3,769,99
1,2,2,5,769,100
1,4,2,-3,769,101
2,4,1,-4,769,102
1,2,2,2,769,103
1,2,2,0,769,104
1,4,2,-3,769,105
1,2,2,0,769,106
2,3,2,0,769,107
2,3,1,-3,769,108
1,4,2,-4,769,109
2,3,2,4,769,110
2,3,2,3,769,111
2,3,2,4,769,112
2,3,2,5,769,113
2,4,2,3,769,114
2,3,2,0,769,115
2,3,2,0,769,116
2,3,2,2,769,117
2,3,2,0,769,118
2,4,2,3,769,119
2,3,2,0,769,120
2,3,1,5,769,121
2,3,1,4,769,122
1,2,2,0,769,123
2,3,2,2,769,124
2,3,2,0,769,125
2,3,1,3,769,126
2,3,2,0,769,127
2,3,1,0,769,128
2,3,1,0,769,129
2,3,1,0,769,130
2,3,2,-4,769,131
2,3,2,0,769,132
2,3,1,0,769,133
2,3,1,0,769,134
2,3,1,2,769,135
2,3,1,0,769,136
2,3,1,0,769,137
2,3,2,4,769,138
2,3,2,4,769,139
2,3,2,4,769,140
1,2,2,3,769,141
2,4,2,5,769,142
2,3,2,-3,769,143
2,4,2,0,769,144
2,3,1,0,769,145
2,3,1,-3,769,146
1,4,2,2,769,147
1,4,2,3,769,148
1,2,2,-5,769,149
2,3,2,-2,769,150
2,3,2,0,769,151
2,3,1,-3,769,152
2,3,2,0,769,153
2,3,2,-2,769,154
2,3,2,-4,769,155
1,2,2,-3,769,156
1,2,1,-4,769,157
1,2,1,-4,769,158
1,2,2,5,769,159
1,2,2,2,769,160
1,2,2,4,769,161
1,2,2,4,769,162
1,2,2,2,769,163
1,2,2,3,769,164
1,4,1,0,769,165
1,4,2,4,769,166
1,2,2,4,769,167
1,2,2,5,769,168
1,2,2,4,769,169
1,2,2,4,769,170
1,2,2,4,769,171
1,2,2,4,769,172
1,2,2,5,769,173
1,2,2,4,769,174
1,2,2,4,769,175
1,4,2,0,120,1
1,2,1,-3,120,2
1,2,2,-2,120,3
2,3,2,3,120,4
2,3,2,3,120,5
2,3,2,4,120,6
1,2,1,-2,120,7
2,3,2,0,120,8
2,3,2,-3,120,9
2,4,2,-2,120,10
2,3,2,0,120,11
2,4,1,0,120,12
2,3,1,4,120,13
2,3,1,0,120,14
1,2,2,4,120,15
1,2,2,0,120,16
1,2,2,-2,120,17
2,3,2,5,120,18
2,4,2,-2,120,19
2,4,2,-4,120,20
2,3,1,0,120,21
2,3,1,0,120,22
1,2,2,-2,120,23
2,3,2,0,120,24
1,2,2,0,120,25
1,2,1,-3,120,26
2,3,2,-4,120,27
2,4,1,0,120,28
1,2,2,0,120,29
2,4,1,-2,120,30
2,3,1,2,120,31
2,4,1,3,120,32
2,3,1,-2,120,33
2,4,1,2,120,34
1,2,1,0,120,35
2,4,1,4,120,36
2,4,1,4,120,37
1,4,2,-4,120,38
2,4,1,2,120,39
2,4,1,-4,120,40
2,4,1,-3,120,41
2,3,1,4,120,42
2,3,1,3,120,43
2,4,1,-4,120,44
2,3,1,0,120,45
2,3,2,2,120,46
2,4,2,3,120,47
2,3,2,0,120,48
2,3,2,2,120,49
2,3,2,4,120,50
2,3,2,3,120,51
2,3,2,2,120,52
1,2,2,2,120,53
2,3,1,-4,120,54
2,3,1,-4,120,55
2,3,2,-3,120,56
2,3,2,-3,120,57
2,3,2,-5,120,58
1,2,2,4,120,59
1,2,2,2,120,60
1,4,2,-4,120,61
2,4,1,-5,120,62
2,3,1,0,120,63
2,3,1,0,120,64
1,2,2,4,120,65
1,2,2,0,120,66
1,4,1,-2,120,67
1,2,1,2,120,68
1,2,2,-3,120,69
1,2,2,-4,120,70
2,3,1,0,120,71
1,2,2,-2,120,72
2,4,1,0,120,73
1,2,1,2,120,74
2,3,1,0,120,75
2,4,1,-3,120,76
1,2,2,0,120,77
1,2,2,2,120,78
1,4,2,0,120,79
1,2,2,0,120,80
2,3,2,0,120,81
2,4,1,-3,120,82
2,3,2,0,120,83
2,3,1,2,120,84
2,3,2,-3,120,85
2,3,2,-3,120,86
2,3,2,0,120,87
2,3,1,5,120,88
1,2,2,3,120,89
1,4,1,0,120,90
1,2,2,4,120,91
2,4,2,-2,120,92
2,4,2,-3,120,93
1,4,1,-4,120,94
2,3,2,3,120,95
2,4,1,-3,120,96
1,4,2,-4,120,97
1,2,2,0,120,98
1,2,2,2,120,99
1,2,2,2,120,100
1,2,2,4,120,101
1,2,2,4,120,102
1,2,2,5,120,103
1,2,2,0,120,104
2,4,2,2,120,105
1,2,2,0,120,106
1,2,2,3,120,107
1,2,2,3,120,108
1,2,2,5,120,109
1,4,1,-3,120,110
1,2,2,2,120,111
1,2,2,3,120,112
1,2,2,0,120,113
1,2,2,-3,120,114
1,2,2,0,120,115
2,3,2,-3,120,116
1,2,2,2,120,117
1,2,2,2,120,118
1,4,1,0,120,119
1,2,2,0,120,120
2,3,1,3,120,121
1,4,2,0,120,122
1,2,2,4,120,123
1,2,2,3,120,124
1,2,2,4,120,125
1,4,2,5,120,126
1,2,2,4,120,127
1,4,2,5,120,128
1,4,2,4,120,129
1,2,1,0,120,130
1,2,2,0,120,131
1,4,2,2,120,132
1,4,2,0,120,133
1,4,2,0,120,134
1,4,2,2,120,135
1,2,2,-2,120,136
1,2,2,-2,120,137
1,2,2,0,120,138
2,3,1,-4,120,139
1,2,1,-3,120,140
2,3,2,3,120,141
1,2,2,0,120,142
1,4,1,0,120,143
1,4,2,-2,120,144
1,2,2,-3,120,145
1,4,2,0,120,146
2,4,2,0,120,147
1,2,2,-2,120,148
1,4,2,-3,120,149
1,4,2,-4,120,150
1,2,2,-2,120,151
1,2,2,0,120,152
1,2,2,-4,120,153
2,3,1,0,120,154
2,3,1,0,120,155
2,3,1,0,120,156
1,2,1,0,120,157
2,4,1,0,120,158
2,3,2,-2,120,159
2,3,1,0,120,160
2,3,1,0,120,161
2,3,1,2,120,162
2,3,2,0,120,163
2,3,2,-2,120,164
2,3,2,0,120,165
2,3,2,0,120,166
2,3,2,0,120,167
2,3,1,3,120,168
1,2,1,3,120,169
2,3,1,2,120,170
1,2,2,-4,120,171
2,3,1,4,120,172
2,3,2,2,120,173
2,3,1,0,120,174
2,3,2,2,120,175
2,3,1,0,310,1
2,4,2,2,310,2
2,3,1,0,310,3
2,3,2,-2,310,4
1,2,1,0,310,5
2,4,2,3,310,6
2,3,2,-5,310,7
1,2,2,-2,310,8
1,2,2,-2,310,9
1,4,1,4,310,10
1,2,1,3,310,11
1,2,1,3,310,12
1,2,1,3,310,13
1,2,1,2,310,14
1,4,2,0,310,15
1,2,1,-3,310,16
1,4,1,-4,310,17
2,3,2,0,310,18
2,3,1,-4,310,19
2,3,2,-3,310,20
1,2,2,3,310,21
1,2,2,4,310,22
1,2,2,3,310,23
1,2,2,3,310,24
1,2,2,4,310,25
1,4,2,3,310,26
1,2,2,4,310,27
1,4,2,0,310,28
1,2,2,2,310,29
1,4,2,0,310,30
1,2,2,0,310,31
1,2,2,0,310,32
1,2,2,0,310,33
1,2,1,0,310,34
1,4,2,3,310,35
1,2,2,2,310,36
1,2,2,0,310,37
1,2,1,0,310,38
1,2,2,0,310,39
1,2,2,-3,310,40
1,2,2,-4,310,41
1,4,2,3,310,42
1,2,1,0,310,43
1,2,1,0,310,44
2,3,1,0,310,45
1,2,1,2,310,46
1,2,1,3,310,47
1,2,1,5,310,48
1,2,1,0,310,49
1,4,2,-3,310,50
1,2,1,3,310,51
1,2,1,2,310,52
1,4,1,0,310,53
1,2,1,0,310,54
1,2,1,2,310,55
1,2,1,2,310,56
1,2,1,0,310,57
1,2,1,4,310,58
1,4,1,0,310,59
1,2,1,0,310,60
1,2,1,-2,310,61
1,2,1,-5,310,62
1,2,2,-5,310,63
2,3,2,5,310,64
2,3,2,4,310,65
2,3,2,3,310,66
2,3,2,0,310,67
2,3,2,2,310,68
2,4,2,5,310,69
2,3,2,-2,310,70
2,4,2,5,310,71
2,4,2,3,310,72
2,3,2,-2,310,73
2,3,2,-4,310,74
2,3,2,-4,310,75
2,3,1,-4,310,76
2,3,2,2,310,77
2,4,2,-5,310,78
2,3,2,5,310,79
2,3,2,3,310,80
2,3,2,3,310,81
2,3,2,-2,310,82
2,4,2,0,310,83
2,4,2,0,310,84
2,4,2,0,310,85
2,3,2,3,310,86
2,3,2,4,310,87
2,3,2,4,310,88
2,3,2,0,310,89
2,3,2,0,310,90
2,3,2,2,310,91
2,3,2,3,310,92
2,3,2,0,310,93
2,3,2,0,310,94
2,4,1,2,310,95
2,3,2,-3,310,96
2,3,2,-2,310,97
2,3,1,0,310,98
2,3,1,0,310,99
2,4,1,-2,310,100
2,3,2,-4,310,101
2,3,1,-2,310,102
2,3,2,-4,310,103
2,3,2,-5,310,104
2,3,1,-3,310,105
2,3,1,0,310,106
2,4,1,0,310,107
2,4,1,2,310,108
2,3,1,2,310,109
2,3,1,3,310,110
2,3,1,0,310,111
2,4,1,4,310,112
2,4,1,4,310,113
2,4,1,3,310,114
2,3,1,0,310,115
2,4,1,0,310,116
2,3,1,-2,310,117
2,3,1,-2,310,118
2,3,1,-2,310,119
2,4,1,0,310,120
2,3,1,0,310,121
2,3,1,-4,310,122
1,4,2,-5,310,123
2,3,1,-4,310,124
1,2,1,-3,310,125
2,3,1,-5,310,126
1,2,1,-4,310,127
1,2,1,-4,310,128
1,2,2,0,310,129
1,2,2,2,310,130
1,2,2,5,310,131
1,2,2,2,310,132
1,2,2,2,310,133
1,2,2,0,310,134
1,2,2,3,310,135
1,4,1,-4,310,136
1,4,2,-3,310,137
1,2,2,4,310,138
1,4,1,-4,310,139
1,2,2,0,310,140
1,2,2,0,310,141
1,4,2,0,310,142
1,2,2,0,310,143
1,2,2,4,310,144
1,2,2,3,310,145
1,4,2,2,310,146
1,2,2,4,310,147
1,2,2,4,310,148
1,2,2,5,310,149
1,2,2,3,310,150
1,4,2,3,310,151
1,4,2,5,310,152
1,2,2,0,310,153
1,2,2,2,310,154
1,2,2,2,310,155
1,2,2,2,310,156
1,2,2,2,310,157
1,2,2,0,310,158
1,2,2,-3,310,159
1,2,2,0,310,160
1,2,2,0,310,161
1,2,2,-3,310,162
1,2,2,0,310,163
1,2,2,0,310,164
1,4,2,-2,310,165
1,2,2,-4,310,166
1,2,2,-3,310,167
1,4,2,0,310,168
1,2,2,-4,310,169
1,2,1,3,310,170
1,2,1,0,310,171
1,2,1,0,310,172
1,2,1,0,310,173
1,2,1,0,310,174
1,2,1,0,310,175
2,3,2,-3,214,1
2,3,2,-2,214,2
2,3,1,0,214,3
1,2,2,-2,214,4
1,2,1,2,214,5
1,2,1,2,214,6
1,4,1,2,214,7
1,4,1,5,214,8
2,3,2,-4,214,9
1,2,1,-2,214,10
2,4,1,0,214,11
2,3,1,3,214,12
2,4,1,3,214,13
2,4,1,0,214,14
1,2,1,-5,214,15
2,4,1,0,214,16
2,3,1,4,214,17
2,3,1,2,214,18
2,3,1,0,214,19
2,3,1,0,214,20
2,4,1,-3,214,21
2,3,1,0,214,22
2,3,1,0,214,23
2,3,1,0,214,24
2,3,1,0,214,25
2,3,1,3,214,26
2,3,1,0,214,27
2,4,2,0,214,28
2,3,1,-5,214,29
2,3,1,-4,214,30
1,2,1,5,214,31
2,3,1,-5,214,32
1,2,1,4,214,33
1,2,1,4,214,34
1,2,1,4,214,35
1,4,1,-4,214,36
1,2,1,4,214,37
1,2,1,4,214,38
1,2,1,4,214,39
1,2,1,2,214,40
1,2,1,2,214,41
1,2,1,0,214,42
1,4,1,0,214,43
1,2,1,2,214,44
1,2,1,0,214,45
2,3,2,0,214,46
1,4,2,0,214,47
1,2,1,-5,214,48
1,2,1,-3,214,49
1,2,1,0,214,50
1,2,1,5,214,51
2,3,2,5,214,52
2,4,2,3,214,53
2,3,2,2,214,54
2,4,2,0,214,55
2,4,2,3,214,56
2,3,2,0,214,57
2,3,2,-2,214,58
1,2,1,3,214,59
1,4,1,2,214,60
1,2,1,0,214,61
1,2,1,5,214,62
1,4,1,0,214,63
1,2,1,0,214,64
1,2,1,0,214,65
1,2,1,2,214,66
1,2,1,0,214,67
2,3,2,-3,214,68
1,2,1,3,214,69
1,4,1,-2,214,70
1,4,1,-2,214,71
1,4,1,-5,214,72
2,3,1,-5,214,73
2,3,2,4,214,74
2,3,2,3,214,75
2,3,2,0,214,76
1,2,1,4,214,77
1,2,1,4,214,78
1,4,2,0,214,79
1,2,1,4,214,80
1,2,1,3,214,81
1,4,2,0,214,82
1,2,2,-5,214,83
1,2,1,4,214,84
1,2,1,0,214,85
1,4,1,-3,214,86
1,2,2,-4,214,87
1,2,1,2,214,88
1,4,2,-2,214,89
1,2,1,5,214,90
1,4,2,0,214,91
2,4,2,-3,214,92
1,2,1,4,214,93
1,4,2,0,214,94
1,2,1,0,214,95
1,4,1,-4,214,96
2,3,2,3,214,97
2,3,2,0,214,98
2,4,2,0,214,99
1,2,1,-5,214,100
2,4,2,0,214,101
2,3,2,0,214,102
1,2,2,-2,214,103
1,2,2,-2,214,104
2,3,2,0,214,105
1,2,1,0,214,106
1,2,1,2,214,107
1,2,1,3,214,108
1,2,1,0,214,109
2,3,2,4,214,110
2,4,2,-2,214,111
1,2,1,4,214,112
1,2,1,4,214,113
1,2,1,0,214,114
1,2,1,-3,214,115
1,4,1,2,214,116
1,2,1,-2,214,117
2,3,2,2,214,118
2,3,2,4,214,119
1,2,1,0,214,120
1,2,1,0,214,121
1,2,1,0,214,122
1,2,1,0,214,123
2,3,2,5,214,124
2,3,2,4,214,125
2,3,2,3,214,126
2,4,2,4,214,127
2,4,2,4,214,128
2,3,2,-3,214,129
2,3,2,-4,214,130
2,3,2,-3,214,131
1,2,2,-2,214,132
1,2,2,-2,214,133
2,4,2,0,214,134
1,2,1,0,214,135
1,2,1,-5,214,136
1,2,1,-4,214,137
2,3,1,3,214,138
2,3,2,4,214,139
2,3,2,4,214,140
2,3,2,4,214,141
2,3,2,4,214,142
2,3,2,0,214,143
2,3,2,0,214,144
2,3,2,-2,214,145
2,3,2,-2,214,146
2,3,2,2,214,147
2,3,2,4,214,148
2,3,2,5,214,149
2,4,2,5,214,150
2,3,2,5,214,151
2,3,2,4,214,152
2,3,2,4,214,153
2,4,2,3,214,154
2,3,2,2,214,155
2,4,2,5,214,156
2,3,2,3,214,157
2,3,2,5,214,158
2,4,2,5,214,159
2,3,2,0,214,160
2,4,2,0,214,161
2,4,2,5,214,162
2,3,2,-3,214,163
2,3,2,-5,214,164
2,3,2,-5,214,165
2,3,2,-4,214,166
2,3,2,-3,214,167
2,3,2,-2,214,168
2,4,2,0,214,169
2,3,2,-5,214,170
2,4,2,0,214,171
1,2,1,-2,214,172
1,4,2,2,214,173
1,2,2,2,214,174
1,2,1,3,214,175
2,3,1,1,168,1
1,2,2,-3,168,2
2,3,2,-5,168,3
1,2,1,-4,168,4
2,4,1,0,168,5
1,2,2,-4,168,6
1,2,1,-4,168,7
1,2,2,-2,168,8
2,3,1,-4,168,9
2,3,2,-5,168,10
1,4,1,5,168,11
1,4,1,4,168,12
1,2,1,3,168,13
1,4,1,3,168,14
1,2,1,0,168,15
2,3,2,4,168,16
1,2,1,0,168,17
2,4,2,-2,168,18
1,2,2,-2,168,19
2,3,2,4,168,20
1,4,2,0,168,21
1,4,1,0,168,22
1,2,1,-4,168,23
1,2,1,-4,168,24
2,3,1,3,168,25
1,4,2,-2,168,26
2,3,1,2,168,27
1,4,1,5,168,28
2,4,1,5,168,29
2,3,1,0,168,30
1,2,2,0,168,31
2,4,1,-3,168,32
1,4,1,-3,168,33
1,4,1,-5,168,34
1,4,2,0,168,35
1,2,2,5,168,36
1,4,2,-5,168,37
1,2,2,-4,168,38
2,3,2,0,168,39
1,2,2,0,168,40
2,3,1,0,168,41
1,2,1,3,168,42
1,2,1,3,168,43
1,2,1,4,168,44
1,2,2,0,168,45
2,3,2,3,168,46
1,2,1,4,168,47
1,4,1,0,168,48
1,2,1,4,168,49
1,2,2,5,168,50
1,4,1,-3,168,51
1,2,1,3,168,52
1,2,1,3,168,53
1,2,1,0,168,54
1,2,1,0,168,55
1,2,1,-2,168,56
1,4,1,0,168,57
2,4,2,-2,168,58
1,4,2,0,168,59
2,3,2,0,168,60
1,4,1,2,168,61
1,2,1,-3,168,62
2,3,1,-4,168,63
1,2,2,-3,168,64
2,3,1,-2,168,65
2,3,2,0,168,66
1,2,1,-4,168,67
2,3,2,2,168,68
2,3,2,0,168,69
1,4,1,2,168,70
2,3,2,0,168,71
2,4,1,4,168,72
2,3,2,-3,168,73
2,3,1,0,168,74
2,3,1,0,168,75
1,2,1,-5,168,76
