Action1,S2,Action2,Re,subject,round,bestA1,bestA2
2,2,2,1,204,235,0,0
1,3,2,-4,204,236,0,0
1,2,2,2,204,237,0,0
2,3,1,5,204,238,0,0
1,2,2,3,204,239,0,0
1,3,2,-3,204,240,0,0
1,2,1,0,204,241,0,0
2,3,2,-3,204,242,0,0
2,3,1,1,204,243,0,0
2,3,1,0,204,244,0,0
1,2,1,-2,204,245,0,0
1,3,1,1,204,246,0,0
2,3,1,2,204,247,0,0
1,2,2,2,204,248,0,0
2,3,1,3,204,249,0,0
2,3,1,4,204,250,0,0
1,3,1,-5,474,1,0,0
1,3,2,-2,474,2,0,0
1,3,1,-2,474,3,0,0
2,2,2,-3,474,4,0,0
1,2,1,1,474,5,0,0
2,3,1,-3,474,6,0,0
2,3,1,-4,474,7,0,0
1,2,2,-1,474,8,0,0
2,3,2,0,474,9,0,0
1,2,2,1,474,10,0,0
2,3,2,2,474,11,0,0
2,3,1,1,474,12,0,0
2,3,1,1,474,13,0,0
2,2,1,2,474,14,0,0
1,2,1,3,474,15,0,0
2,3,2,2,474,16,0,0
1,3,2,4,474,17,0,0
2,3,1,5,474,18,0,0
1,2,1,-2,474,19,0,0
2,3,2,4,474,20,0,0
1,2,1,2,474,21,0,0
1,3,1,1,474,22,0,0
1,2,1,0,474,23,0,0
1,2,1,0,474,24,0,0
1,3,2,4,474,25,0,0
1,2,2,-2,474,26,0,0
2,3,1,-1,474,27,0,0
2,3,1,1,474,28,0,0
1,2,1,-1,474,29,0,0
2,3,2,-1,474,30,0,0
1,2,1,1,474,31,0,0
1,2,2,3,474,32,0,0
2,3,2,-4,474,33,0,0
2,3,1,-4,474,34,0,0
2,3,2,-1,474,35,0,0
1,2,2,4,474,36,0,0
2,3,2,1,474,37,0,0
2,3,2,1,474,38,0,0
1,2,1,3,474,39,0,0
1,2,2,1,474,40,0,0
2,3,1,-4,474,41,0,0
1,2,2,-1,474,42,0,0
1,3,2,-1,474,43,0,0
2,3,2,-2,474,44,0,0
1,3,2,-3,474,45,0,0
2,2,1,3,474,46,0,0
2,3,2,-2,474,47,0,0
2,3,1,3,474,48,0,0
2,2,2,1,474,49,0,0
2,3,2,2,474,50,0,0
1,2,2,-4,474,51,0,0
2,3,1,4,474,52,0,0
2,2,2,-3,474,53,0,0
1,3,1,0,474,54,0,0
2,3,1,1,474,55,0,0
2,3,2,4,474,56,0,0
2,3,1,-1,474,57,0,0
1,2,1,1,474,58,0,0
1,2,2,3,474,59,0,0
2,3,2,5,474,60,0,0
1,2,2,2,474,61,0,0
1,2,1,3,474,62,0,0
2,3,2,-2,474,63,0,0
1,2,1,3,474,64,0,0
2,3,2,-5,474,65,0,0
2,3,1,0,474,66,0,0
1,3,2,-3,474,67,0,0
2,2,1,2,474,68,0,0
1,2,1,1,474,69,0,0
1,3,1,1,474,70,0,0
1,2,1,0,474,71,0,0
2,3,2,-2,474,72,0,0
1,2,1,-3,474,73,0,0
2,2,2,-2,474,74,0,0
2,3,1,4,474,75,0,0
1,2,2,0,474,76,0,0
2,2,2,-1,474,77,0,0
2,2,2,1,474,78,0,0
1,3,1,2,474,79,0,0
1,2,2,4,474,80,0,0
1,2,1,-2,474,81,0,0
1,3,1,4,474,82,0,0
1,2,1,-3,474,83,0,0
2,2,2,-5,474,84,0,0
2,3,1,1,474,85,0,0
1,3,1,3,474,86,0,0
2,3,1,2,474,87,0,0
2,3,1,-5,474,88,0,0
1,2,2,-1,474,89,0,0
1,2,2,-1,474,90,0,0
2,3,2,-1,474,91,0,0
2,3,2,0,474,92,0,0
1,3,1,1,474,93,0,0
1,2,2,-4,474,94,0,0
2,3,2,-2,474,95,0,0
2,2,1,2,474,96,0,0
1,2,2,-3,474,97,0,0
1,3,1,3,474,98,0,0
2,3,2,2,474,99,0,0
2,3,1,3,474,100,0,0
2,3,1,4,474,101,0,0
1,2,2,5,474,102,0,0
2,3,2,-2,474,103,0,0
1,2,1,-3,474,104,0,0
1,3,1,5,474,105,0,0
1,2,1,0,474,106,0,0
2,2,2,0,474,107,0,0
2,3,1,3,474,108,0,0
1,2,2,4,474,109,0,0
1,2,1,5,474,110,0,0
1,2,1,4,474,111,0,0
2,3,2,1,474,112,0,0
1,2,1,1,474,113,0,0
2,2,1,2,474,114,0,0
1,3,1,2,474,115,0,0
1,2,1,2,474,116,0,0
2,3,1,4,474,117,0,0
2,3,1,3,474,118,0,0
1,2,1,-4,474,119,0,0
2,3,1,3,474,120,0,0
1,2,1,0,474,121,0,0
2,3,1,3,474,122,0,0
2,2,1,-1,474,123,0,0
1,3,2,-1,474,124,0,0
2,3,2,1,474,125,0,0
1,2,2,-4,474,126,0,0
1,2,1,-1,474,127,0,0
1,2,2,-2,474,128,0,0
1,2,1,-4,474,129,0,0
2,3,1,-4,474,130,0,0
1,3,2,-1,474,131,0,0
1,2,1,-4,474,132,0,0
2,3,2,1,474,133,0,0
1,2,2,-1,474,134,0,0
2,2,2,-2,474,135,0,0
1,2,1,-3,474,136,0,0
1,3,2,-3,474,137,0,0
1,2,2,2,474,138,0,0
1,3,2,1,474,139,0,0
2,3,1,-4,474,140,0,0
2,3,1,-3,474,141,0,0
1,2,1,-2,474,142,0,0
2,3,2,4,474,143,0,0
1,2,2,2,474,144,0,0
1,2,1,-3,474,145,0,0
2,3,2,0,474,146,0,0
1,2,1,-5,474,147,0,0
1,3,1,-1,474,148,0,0
1,3,1,-2,474,149,0,0
1,2,2,3,474,150,0,0
2,3,1,0,474,151,0,0
1,2,1,-5,474,152,0,0
2,2,2,2,474,153,0,0
2,3,2,-1,474,154,0,0
2,3,1,2,474,155,0,0
2,3,2,-1,474,156,0,0
2,2,1,1,474,157,0,0
2,3,2,2,474,158,0,0
2,3,1,0,474,159,0,0
1,2,1,2,474,160,0,0
1,2,1,5,474,161,0,0
1,2,1,1,474,162,0,0
2,2,1,1,474,163,0,0
2,3,1,-1,474,164,0,0
1,2,1,2,474,165,0,0
1,3,1,-5,474,166,0,0
1,2,2,3,474,167,0,0
2,3,1,-4,474,168,0,0
1,2,2,5,474,169,0,0
2,3,2,1,474,170,0,0
2,3,1,-2,474,171,0,0
1,2,2,4,474,172,0,0
2,3,2,0,474,173,0,0
2,3,1,-2,474,174,0,0
2,3,2,1,474,175,0,0
2,3,2,1,474,176,0,0
2,3,1,1,474,177,0,0
2,3,2,-3,474,178,0,0
2,3,2,-5,474,179,0,0
1,2,1,3,474,180,0,0
1,2,1,2,474,181,0,0
2,2,1,2,474,182,0,0
1,2,1,3,474,183,0,0
1,3,2,0,474,184,0,0
2,3,1,4,474,185,0,0
1,2,1,4,474,186,0,0
2,3,1,2,474,187,0,0
1,2,2,-5,474,188,0,0
1,2,1,1,474,189,0,0
1,3,1,2,474,190,0,0
1,3,2,0,474,191,0,0
2,2,1,0,474,192,0,0
2,2,1,2,474,193,0,0
2,3,1,5,474,194,0,0
2,3,1,5,474,195,0,0
1,3,1,2,474,196,0,0
1,2,1,-1,474,197,0,0
1,2,1,0,474,198,0,0
2,3,2,1,474,199,0,0
2,3,1,5,474,200,0,0
1,2,2,4,474,201,0,0
1,2,1,-1,474,202,0,0
2,3,2,-3,474,203,0,0
2,3,1,3,474,204,0,0
1,2,2,2,474,205,0,0
1,2,2,3,474,206,0,0
1,3,2,0,474,207,0,0
2,2,2,1,474,208,0,0
2,3,2,1,474,209,0,0
2,3,1,-5,474,210,0,0
2,2,2,3,474,211,0,0
1,2,1,3,474,212,0,0
2,2,1,5,474,213,0,0
1,2,2,0,474,214,0,0
1,3,1,-3,474,215,0,0
1,2,2,1,474,216,0,0
1,2,2,-2,474,217,0,0
2,2,2,-4,474,218,0,0
1,3,2,0,474,219,0,0
1,3,1,-2,474,220,0,0
1,3,1,-2,474,221,0,0
2,2,1,2,474,222,0,0
1,2,1,2,474,223,0,0
2,3,1,-1,474,224,0,0
1,3,2,1,474,225,0,0
1,2,2,-4,474,226,0,0
1,2,1,2,474,227,0,0
1,2,2,-3,474,228,0,0
2,3,1,-4,474,229,0,0
2,3,1,-3,474,230,0,0
1,2,2,0,474,231,0,0
1,2,1,1,474,232,0,0
2,3,2,-4,474,233,0,0
1,2,1,1,474,234,0,0
1,3,2,-1,474,235,0,0
1,2,2,-1,474,236,0,0
1,2,2,-4,474,237,0,0
1,2,2,-4,474,238,0,0
2,3,2,-3,474,239,0,0
1,2,2,-3,474,240,0,0
1,2,1,-1,474,241,0,0
1,2,1,2,474,242,0,0
1,2,1,2,474,243,0,0
2,3,1,-4,474,244,0,0
2,3,1,-3,474,245,0,0
2,2,1,-5,474,246,0,0
1,3,1,0,474,247,0,0
2,3,1,0,474,248,0,0
1,2,1,-5,474,249,0,0
2,3,2,0,474,250,0,0
1,2,1,2,11,1,0,0
2,2,2,-4,11,2,0,0
2,3,1,-4,11,3,0,0
1,3,1,-4,11,4,0,0
2,2,1,-1,11,5,0,0
1,2,2,4,11,6,0,0
2,3,2,-4,11,7,0,0
2,3,2,-5,11,8,0,0
2,3,1,-4,11,9,0,0
1,2,1,-4,11,10,0,0
1,3,1,-2,11,11,0,0
1,3,1,4,11,12,0,0
2,2,1,-2,11,13,0,0
2,3,2,3,11,14,0,0
2,3,2,4,11,15,0,0
1,2,1,-1,11,16,0,0
1,2,2,1,11,17,0,0
1,3,2,1,11,18,0,0
1,2,2,0,11,19,0,0
2,3,2,-5,11,20,0,0
2,2,2,-1,11,21,0,0
2,3,2,0,11,22,0,0
1,2,1,-3,11,23,0,0
1,2,1,-3,11,24,0,0
2,3,1,2,11,25,0,0
2,2,2,-2,11,26,0,0
2,3,2,-5,11,27,0,0
2,3,2,-4,11,28,0,0
1,3,1,4,11,29,0,0
2,3,2,-3,11,30,0,0
2,3,2,-4,11,31,0,0
2,3,1,4,11,32,0,0
1,2,1,-3,11,33,0,0
2,3,2,5,11,34,0,0
1,2,2,-4,11,35,0,0
1,2,1,-3,11,36,0,0
1,2,2,-4,11,37,0,0
2,3,1,3,11,38,0,0
2,3,2,4,11,39,0,0
1,3,2,5,11,40,0,0
2,3,2,5,11,41,0,0
1,2,2,-4,11,42,0,0
1,2,2,-1,11,43,0,0
1,2,1,4,11,44,0,0
2,3,2,0,11,45,0,0
1,3,1,1,11,46,0,0
1,2,1,2,11,47,0,0
2,3,1,3,11,48,0,0
2,3,1,-1,11,49,0,0
1,2,2,-1,11,50,0,0
1,2,1,-3,11,51,0,0
1,2,1,-3,11,52,0,0
1,2,2,1,11,53,0,0
1,2,1,-4,11,54,0,0
1,3,1,0,11,55,0,0
2,3,2,2,11,56,0,0
1,2,1,-2,11,57,0,0
1,2,2,2,11,58,0,0
1,2,2,5,11,59,0,0
2,3,1,-4,11,60,0,0
2,3,2,-5,11,61,0,0
1,2,1,3,11,62,0,0
2,3,2,2,11,63,0,0
1,2,1,2,11,64,0,0
1,2,2,3,11,65,0,0
1,2,2,3,11,66,0,0
1,3,2,-2,11,67,0,0
2,3,1,4,11,68,0,0
2,2,2,3,11,69,0,0
2,3,1,4,11,70,0,0
1,2,2,2,11,71,0,0
2,3,2,1,11,72,0,0
2,2,1,4,11,73,0,0
1,2,2,3,11,74,0,0
2,3,2,5,11,75,0,0
2,3,2,3,11,76,0,0
2,3,1,-2,11,77,0,0
1,2,2,-2,11,78,0,0
2,2,1,3,11,79,0,0
2,3,2,3,11,80,0,0
1,2,2,-4,11,81,0,0
2,2,2,-4,11,82,0,0
2,3,2,4,11,83,0,0
1,3,2,2,11,84,0,0
2,2,2,-5,11,85,0,0
1,2,2,-3,11,86,0,0
2,3,1,-4,11,87,0,0
2,3,1,-4,11,88,0,0
1,2,2,2,11,89,0,0
2,3,2,-5,11,90,0,0
2,3,2,-4,11,91,0,0
2,3,1,1,11,92,0,0
2,2,1,4,11,93,0,0
1,2,1,4,11,94,0,0
2,3,1,-2,11,95,0,0
2,3,2,-3,11,96,0,0
2,3,1,-4,11,97,0,0
2,3,1,-4,11,98,0,0
1,2,2,-3,11,99,0,0
2,3,1,-2,11,100,0,0
2,3,1,-1,11,101,0,0
2,3,2,-3,11,102,0,0
1,2,2,-3,11,103,0,0
2,3,2,-4,11,104,0,0
2,3,2,0,11,105,0,0
2,2,1,1,11,106,0,0
1,2,1,1,11,107,0,0
1,2,2,1,11,108,0,0
2,2,1,-5,11,109,0,0
2,3,2,1,11,110,0,0
2,3,2,4,11,111,0,0
1,2,2,2,11,112,0,0
1,2,1,-4,11,113,0,0
2,2,2,3,11,114,0,0
2,3,2,2,11,115,0,0
2,2,2,3,11,116,0,0
2,3,1,1,11,117,0,0
1,3,1,0,11,118,0,0
2,3,2,2,11,119,0,0
1,2,2,3,11,120,0,0
1,2,2,4,11,121,0,0
1,2,2,1,11,122,0,0
2,2,1,-1,11,123,0,0
2,3,2,1,11,124,0,0
1,2,2,5,11,125,0,0
1,2,2,3,11,126,0,0
1,2,1,-4,11,127,0,0
1,3,1,-4,11,128,0,0
2,3,1,-5,11,129,0,0
2,3,1,-5,11,130,0,0
2,3,2,3,11,131,0,0
1,3,2,3,11,132,0,0
2,3,2,4,11,133,0,0
1,2,2,3,11,134,0,0
1,3,1,-1,11,135,0,0
2,2,2,0,11,136,0,0
1,3,2,2,11,137,0,0
1,2,2,-1,11,138,0,0
2,3,1,1,11,139,0,0
2,3,2,5,11,140,0,0
1,2,1,0,11,141,0,0
2,3,2,1,11,142,0,0
1,3,2,-1,11,143,0,0
1,2,2,2,11,144,0,0
2,3,2,0,11,145,0,0
2,2,2,3,11,146,0,0
1,3,2,-1,11,147,0,0
1,2,2,1,11,148,0,0
2,3,2,-1,11,149,0,0
1,2,1,-3,11,150,0,0
1,2,2,3,11,151,0,0
1,3,1,5,11,152,0,0
1,2,2,1,11,153,0,0
1,2,1,1,11,154,0,0
2,3,1,2,11,155,0,0
2,3,2,5,11,156,0,0
1,2,1,5,11,157,0,0
1,3,2,2,11,158,0,0
1,2,1,2,11,159,0,0
2,3,1,4,11,160,0,0
1,2,2,0,11,161,0,0
1,2,2,1,11,162,0,0
2,2,1,3,11,163,0,0
1,2,2,5,11,164,0,0
1,2,2,4,11,165,0,0
2,3,2,-1,11,166,0,0
2,3,2,-2,11,167,0,0
2,2,1,2,11,168,0,0
1,2,2,0,11,169,0,0
1,2,2,1,11,170,0,0
1,2,1,5,11,171,0,0
2,3,1,1,11,172,0,0
1,2,2,-3,11,173,0,0
1,2,2,-4,11,174,0,0
1,3,2,0,11,175,0,0
1,2,1,-1,11,176,0,0
1,3,1,1,11,177,0,0
2,3,1,2,11,178,0,0
2,3,1,0,11,179,0,0
2,3,2,3,11,180,0,0
2,3,1,-5,11,181,0,0
1,2,2,-4,11,182,0,0
2,3,1,-5,11,183,0,0
2,3,2,4,11,184,0,0
1,2,2,-4,11,185,0,0
1,3,1,3,11,186,0,0
2,3,2,5,11,187,0,0
2,3,1,2,11,188,0,0
2,2,1,-5,11,189,0,0
2,2,2,1,11,190,0,0
2,3,2,-1,11,191,0,0
2,2,1,-2,11,192,0,0
2,3,1,1,11,193,0,0
2,2,2,-4,11,194,0,0
1,2,1,3,11,195,0,0
2,3,2,3,11,196,0,0
2,3,1,0,11,197,0,0
1,3,1,-2,11,198,0,0
1,3,2,4,11,199,0,0
2,3,1,-3,11,200,0,0
1,2,2,-2,11,201,0,0
1,3,1,-4,11,202,0,0
1,2,2,-5,11,203,0,0
2,3,2,5,11,204,0,0
2,3,2,5,11,205,0,0
1,3,1,-5,11,206,0,0
1,2,1,-5,11,207,0,0
1,3,1,0,11,208,0,0
1,2,1,-5,11,209,0,0
2,3,2,3,11,210,0,0
2,3,2,3,11,211,0,0
1,3,2,4,11,212,0,0
2,3,2,1,11,213,0,0
1,2,2,1,11,214,0,0
2,3,2,-2,11,215,0,0
2,3,2,-4,11,216,0,0
2,3,1,0,11,217,0,0
2,2,1,3,11,218,0,0
2,3,1,-1,11,219,0,0
2,3,1,0,11,220,0,0
2,2,1,4,11,221,0,0
1,2,1,4,11,222,0,0
2,3,2,-2,11,223,0,0
2,2,2,4,11,224,0,0
2,2,1,1,11,225,0,0
2,2,2,4,11,226,0,0
2,3,2,-2,11,227,0,0
2,3,1,4,11,228,0,0
1,2,1,-2,11,229,0,0
1,2,2,2,11,230,0,0
2,3,2,-3,11,231,0,0
1,2,1,0,11,232,0,0
2,2,1,1,11,233,0,0
2,3,1,4,11,234,0,0
2,3,2,-2,11,235,0,0
1,3,1,4,11,236,0,0
2,3,2,-1,11,237,0,0
1,2,2,-1,11,238,0,0
2,2,2,-1,11,239,0,0
1,3,2,3,11,240,0,0
1,2,2,-4,11,241,0,0
2,2,1,2,11,242,0,0
1,2,1,2,11,243,0,0
2,3,1,1,11,244,0,0
2,3,1,-1,11,245,0,0
1,2,1,0,11,246,0,0
1,3,1,-4,11,247,0,0
1,3,1,-4,11,248,0,0
2,3,2,-3,11,249,0,0
1,2,1,-1,11,250,0,0
2,2,1,-5,154,1,0,0
1,3,2,1,154,2,0,0
2,3,2,0,154,3,0,0
1,2,2,-2,154,4,0,0
2,3,2,3,154,5,0,0
1,2,1,-5,154,6,0,0
2,2,1,-3,154,7,0,0
2,3,2,1,154,8,0,0
2,3,1,-4,154,9,0,0
1,2,2,4,154,10,0,0
1,2,2,3,154,11,0,0
1,2,2,3,154,12,0,0
1,2,2,3,154,13,0,0
1,2,2,3,154,14,0,0
1,2,2,2,154,15,0,0
1,2,2,-1,154,16,0,0
2,3,2,3,154,17,0,0
2,3,2,1,154,18,0,0
2,2,2,0,154,19,0,0
2,3,2,0,154,20,0,0
2,3,2,-3,154,21,0,0
1,2,2,3,154,22,0,0
2,3,2,-4,154,23,0,0
1,2,2,1,154,24,0,0
1,3,2,-4,154,25,0,0
1,2,2,0,154,26,0,0
1,3,2,-3,154,27,0,0
2,3,1,-3,154,28,0,0
1,3,2,-4,154,29,0,0
2,3,1,-4,154,30,0,0
1,2,1,2,154,31,0,0
1,2,1,-2,154,32,0,0
1,2,2,-4,154,33,0,0
1,2,1,-3,154,34,0,0
1,3,1,0,154,35,0,0
2,3,1,-4,154,36,0,0
1,3,1,-4,154,37,0,0
1,2,1,-2,154,38,0,0
1,2,1,-2,154,39,0,0
2,3,1,-3,154,40,0,0
1,2,2,-5,154,41,0,0
1,3,1,-4,154,42,0,0
1,2,1,-2,154,43,0,0
1,2,1,0,154,44,0,0
1,2,1,-1,154,45,0,0
1,2,1,0,154,46,0,0
1,2,1,-5,154,47,0,0
1,2,2,-4,154,48,0,0
2,2,1,-4,154,49,0,0
2,3,2,2,154,50,0,0
2,3,2,5,154,51,0,0
2,2,2,-4,154,52,0,0
2,3,2,5,154,53,0,0
2,2,2,-1,154,54,0,0
2,3,2,1,154,55,0,0
1,3,2,-2,154,56,0,0
2,3,2,-3,154,57,0,0
2,2,2,1,154,58,0,0
2,2,2,1,154,59,0,0
1,2,2,1,154,60,0,0
1,2,2,5,154,61,0,0
1,2,2,3,154,62,0,0
1,2,2,-1,154,63,0,0
1,2,2,-2,154,64,0,0
2,3,2,2,154,65,0,0
2,3,2,3,154,66,0,0
2,3,2,3,154,67,0,0
1,2,1,-1,154,68,0,0
2,3,2,-1,154,69,0,0
1,3,2,-3,154,70,0,0
1,2,2,5,154,71,0,0
1,2,2,4,154,72,0,0
1,3,2,-4,154,73,0,0
1,2,2,-1,154,74,0,0
1,2,2,-1,154,75,0,0
1,2,1,-4,154,76,0,0
2,3,2,-5,154,77,0,0
1,3,1,-1,154,78,0,0
2,3,1,-3,154,79,0,0
1,3,1,-4,154,80,0,0
2,3,1,-1,154,81,0,0
1,3,1,-4,154,82,0,0
1,2,2,2,154,83,0,0
1,2,2,0,154,84,0,0
1,2,2,1,154,85,0,0
1,2,2,3,154,86,0,0
1,3,2,0,154,87,0,0
1,2,2,5,154,88,0,0
1,2,2,5,154,89,0,0
1,2,2,4,154,90,0,0
1,2,2,2,154,91,0,0
1,3,2,4,154,92,0,0
1,2,2,5,154,93,0,0
2,3,2,1,154,94,0,0
1,2,2,0,154,95,0,0
2,3,2,2,154,96,0,0
2,2,2,1,154,97,0,0
2,2,2,2,154,98,0,0
2,3,2,3,154,99,0,0
2,3,2,2,154,100,0,0
2,2,2,-4,154,101,0,0
2,3,2,0,154,102,0,0
2,3,2,-1,154,103,0,0
2,2,2,5,154,104,0,0
1,2,2,4,154,105,0,0
1,2,2,2,154,106,0,0
1,2,2,3,154,107,0,0
1,2,2,1,154,108,0,0
2,3,2,-2,154,109,0,0
1,3,2,0,154,110,0,0
1,2,2,4,154,111,0,0
1,2,2,4,154,112,0,0
1,2,2,2,154,113,0,0
1,3,2,4,154,114,0,0
2,2,2,0,154,115,0,0
2,3,2,4,154,116,0,0
2,3,2,2,154,117,0,0
1,3,2,1,154,118,0,0
1,2,2,5,154,119,0,0
2,3,2,-2,154,120,0,0
1,2,2,4,154,121,0,0
1,3,2,-1,154,122,0,0
1,3,2,-2,154,123,0,0
1,2,2,2,154,124,0,0
1,2,2,2,154,125,0,0
1,2,2,2,154,126,0,0
2,3,2,-5,154,127,0,0
1,2,2,2,154,128,0,0
1,2,2,-2,154,129,0,0
1,2,2,-1,154,130,0,0
1,3,1,5,154,131,0,0
2,3,1,3,154,132,0,0
2,3,1,4,154,133,0,0
2,3,1,4,154,134,0,0
2,2,1,2,154,135,0,0
2,3,1,2,154,136,0,0
1,2,2,0,154,137,0,0
2,3,1,3,154,138,0,0
1,2,1,0,154,139,0,0
2,2,1,-3,154,140,0,0
2,3,1,3,154,141,0,0
1,2,2,1,154,142,0,0
2,2,1,-4,154,143,0,0
2,3,1,5,154,144,0,0
1,2,2,2,154,145,0,0
1,2,2,2,154,146,0,0
2,3,1,0,154,147,0,0
1,2,2,4,154,148,0,0
1,3,1,3,154,149,0,0
1,2,2,2,154,150,0,0
1,2,2,2,154,151,0,0
1,2,2,2,154,152,0,0
2,3,1,2,154,153,0,0
1,2,2,5,154,154,0,0
2,3,1,0,154,155,0,0
1,2,2,1,154,156,0,0
1,2,2,-2,154,157,0,0
2,3,1,-4,154,158,0,0
2,3,1,-5,154,159,0,0
1,2,2,3,154,160,0,0
2,2,2,2,154,161,0,0
1,2,2,2,154,162,0,0
1,2,2,3,154,163,0,0
1,2,2,5,154,164,0,0
1,2,2,4,154,165,0,0
1,2,2,5,154,166,0,0
1,2,2,4,154,167,0,0
1,3,2,4,154,168,0,0
1,2,2,2,154,169,0,0
1,2,2,-2,154,170,0,0
1,2,2,0,154,171,0,0
1,2,2,0,154,172,0,0
1,2,2,2,154,173,0,0
1,2,1,3,154,174,0,0
2,3,2,-4,154,175,0,0
1,2,1,0,154,176,0,0
1,2,1,2,154,177,0,0
1,2,2,2,154,178,0,0
2,2,2,3,154,179,0,0
1,3,1,-1,154,180,0,0
1,2,2,2,154,181,0,0
1,3,1,-1,154,182,0,0
1,3,2,-1,154,183,0,0
2,3,2,1,154,184,0,0
1,2,1,-2,154,185,0,0
1,3,2,-1,154,186,0,0
1,2,2,1,154,187,0,0
1,2,2,1,154,188,0,0
1,3,2,4,154,189,0,0
2,3,2,3,154,190,0,0
2,3,2,2,154,191,0,0
1,2,1,-1,154,192,0,0
2,3,2,-1,154,193,0,0
2,3,1,0,154,194,0,0
1,2,2,-4,154,195,0,0
2,2,1,0,154,196,0,0
1,3,2,2,154,197,0,0
2,3,2,3,154,198,0,0
2,3,2,-1,154,199,0,0
2,2,1,4,154,200,0,0
2,3,1,4,154,201,0,0
2,3,1,3,154,202,0,0
1,3,1,2,154,203,0,0
1,2,1,-4,154,204,0,0
2,3,1,-3,154,205,0,0
1,2,1,-2,154,206,0,0
2,2,1,0,154,207,0,0
2,3,2,-5,154,208,0,0
2,3,1,2,154,209,0,0
2,3,1,-1,154,210,0,0
1,2,1,-3,154,211,0,0
1,3,1,0,154,212,0,0
2,3,1,-1,154,213,0,0
2,3,1,0,154,214,0,0
2,3,1,-2,154,215,0,0
2,3,1,-2,154,216,0,0
1,3,1,-2,154,217,0,0
1,3,2,5,154,218,0,0
2,3,2,5,154,219,0,0
2,2,2,5,154,220,0,0
1,3,2,3,154,221,0,0
2,3,2,1,154,222,0,0
2,3,2,1,154,223,0,0
1,2,2,3,154,224,0,0
1,2,2,0,154,225,0,0
2,3,2,0,154,226,0,0
1,2,2,0,154,227,0,0
1,2,2,-3,154,228,0,0
2,3,1,4,154,229,0,0
2,3,1,4,154,230,0,0
2,3,1,4,154,231,0,0
2,2,1,-1,154,232,0,0
2,2,1,0,154,233,0,0
2,2,1,1,154,234,0,0
2,3,1,1,154,235,0,0
1,2,1,3,154,236,0,0
2,3,1,-1,154,237,0,0
1,3,1,-1,154,238,0,0
1,2,1,2,154,239,0,0
2,3,2,4,154,240,0,0
1,2,1,-1,154,241,0,0
2,2,1,-2,154,242,0,0
2,3,2,3,154,243,0,0
2,2,2,-4,154,244,0,0
2,3,2,2,154,245,0,0
2,3,2,0,154,246,0,0
2,3,2,2,154,247,0,0
2,3,2,2,154,248,0,0
2,3,2,4,154,249,0,0
2,3,2,2,154,250,0,0
1,2,2,-4,443,1,0,0
1,2,1,-2,443,2,0,0
1,2,1,-5,443,3,0,0
2,3,1,4,443,4,0,0
1,2,1,-3,443,5,0,0
1,3,2,3,443,6,0,0
2,2,2,0,443,7,0,0
1,2,1,5,443,8,0,0
2,3,1,-5,443,9,0,0
1,3,2,-1,443,10,0,0
1,2,1,4,443,11,0,0
1,2,1,5,443,12,0,0
2,3,2,0,443,13,0,0
2,3,2,1,443,14,0,0
1,2,2,-1,443,15,0,0
2,3,1,-4,443,16,0,0
1,2,1,2,443,17,0,0
2,3,1,0,443,18,0,0
1,2,2,2,443,19,0,0
2,3,2,-3,443,20,0,0
1,2,2,4,443,21,0,0
2,2,2,5,443,22,0,0
2,3,1,-1,443,23,0,0
1,2,2,4,443,24,0,0
1,3,2,-3,443,25,0,0
2,3,1,-2,443,26,0,0
2,2,1,0,443,27,0,0
2,3,1,-4,443,28,0,0
2,3,1,-3,443,29,0,0
2,3,1,-2,443,30,0,0
1,2,1,3,443,31,0,0
1,3,1,-5,443,32,0,0
2,3,1,-5,443,33,0,0
2,3,2,-3,443,34,0,0
1,3,1,-3,443,35,0,0
2,3,2,-2,443,36,0,0
2,3,1,-3,443,37,0,0
1,2,2,3,443,38,0,0
2,3,2,-1,443,39,0,0
1,2,1,4,443,40,0,0
2,3,1,2,443,41,0,0
1,2,2,-1,443,42,0,0
2,3,2,0,443,43,0,0
2,2,2,-5,443,44,0,0
1,2,1,0,443,45,0,0
2,3,1,2,443,46,0,0
2,3,1,3,443,47,0,0
1,2,2,-3,443,48,0,0
2,3,2,-4,443,49,0,0
1,2,2,-1,443,50,0,0
1,3,1,4,443,51,0,0
1,3,1,4,443,52,0,0
1,2,2,-3,443,53,0,0
2,3,1,2,443,54,0,0
2,2,1,-5,443,55,0,0
2,3,1,4,443,56,0,0
1,2,1,-3,443,57,0,0
1,2,2,4,443,58,0,0
2,3,2,-2,443,59,0,0
2,3,2,-1,443,60,0,0
1,2,1,-5,443,61,0,0
2,2,2,5,443,62,0,0
1,2,2,1,443,63,0,0
1,2,1,1,443,64,0,0
2,3,1,-2,443,65,0,0
1,3,2,-5,443,66,0,0
2,3,2,-2,443,67,0,0
2,2,2,3,443,68,0,0
1,2,1,-5,443,69,0,0
1,2,1,-4,443,70,0,0
1,2,2,2,443,71,0,0
1,2,1,-1,443,72,0,0
2,2,1,0,443,73,0,0
2,2,1,3,443,74,0,0
1,2,1,4,443,75,0,0
2,3,1,-1,443,76,0,0
1,3,2,-3,443,77,0,0
1,2,2,-1,443,78,0,0
1,3,1,-1,443,79,0,0
1,2,1,3,443,80,0,0
2,3,2,-1,443,81,0,0
2,3,1,-4,443,82,0,0
2,3,2,-4,443,83,0,0
1,2,2,-5,443,84,0,0
2,2,1,-1,443,85,0,0
