Action1,S2,Action2,Re,subject,round,rt2
2,2,2,1,559,93,1
2,3,1,1,559,94,1
1,2,2,1,559,95,1
1,2,2,0,559,96,0
2,3,1,1,559,97,0
2,3,1,1,559,98,0
2,3,1,1,559,99,1
2,3,1,1,559,100,0
2,3,1,0,559,101,0
2,2,1,0,559,102,1
2,3,1,1,559,103,0
2,3,1,0,559,104,0
2,3,1,1,559,105,0
2,3,1,1,559,106,0
2,3,1,0,559,107,0
1,2,2,0,559,108,1
1,2,2,0,559,109,0
2,3,1,1,559,110,0
1,2,2,0,559,111,1
2,3,1,0,559,112,1
2,3,1,1,559,113,0
2,3,2,0,559,114,0
2,3,1,1,559,115,0
2,2,1,0,559,116,0
2,3,1,1,559,117,1
2,3,1,0,559,118,1
2,3,1,1,559,119,1
1,2,2,0,559,120,1
2,3,2,1,559,121,0
2,3,1,1,559,122,1
1,2,1,0,559,123,0
2,3,1,1,559,124,0
2,2,1,0,559,125,1
2,3,1,1,451,1,1
2,3,2,1,451,2,1
2,3,2,0,451,3,1
2,3,2,0,451,4,0
2,3,2,0,451,5,0
2,3,2,0,451,6,0
2,3,1,1,451,7,0
2,3,1,1,451,8,1
2,2,1,1,451,9,1
2,3,2,1,451,10,1
1,2,2,0,451,11,1
2,2,1,1,451,12,0
2,3,1,1,451,13,0
2,3,1,1,451,14,0
2,2,1,1,451,15,0
2,3,1,1,451,16,0
2,3,1,1,451,17,0
2,3,2,0,451,18,0
2,3,2,1,451,19,1
2,3,1,0,451,20,0
2,3,1,1,451,21,0
2,3,1,0,451,22,1
2,3,1,1,451,23,1
2,3,1,1,451,24,0
2,3,1,1,451,25,0
2,3,2,0,451,26,0
2,3,1,1,451,27,0
2,3,2,0,451,28,0
2,2,2,1,451,29,0
2,3,1,1,451,30,0
2,3,1,0,451,31,0
2,3,1,1,451,32,0
1,2,1,0,451,33,0
2,2,1,1,451,34,0
2,3,1,1,451,35,0
1,2,2,0,451,36,1
2,3,1,0,451,37,0
1,2,1,1,451,38,1
2,2,1,1,451,39,1
2,3,1,1,451,40,0
2,3,1,1,451,41,0
1,2,2,1,451,42,1
2,2,1,1,451,43,0
2,3,1,1,451,44,0
1,3,2,0,451,45,0
2,3,1,1,451,46,0
1,2,2,0,451,47,0
1,3,2,1,451,48,1
1,2,2,1,451,49,1
1,3,2,1,451,50,1
2,2,2,1,451,51,1
1,2,2,0,451,52,0
2,3,2,1,451,53,1
2,3,2,1,451,54,1
1,2,2,1,451,55,1
2,3,2,0,451,56,1
1,2,2,0,451,57,1
1,2,1,1,451,58,1
2,2,1,1,451,59,0
2,3,1,1,451,60,0
1,3,1,1,451,61,0
1,2,1,1,451,62,0
2,3,2,1,451,63,0
2,3,2,1,451,64,0
2,3,2,0,451,65,0
2,3,2,0,451,66,0
1,2,2,0,451,67,1
2,3,1,1,451,68,0
2,3,1,1,451,69,0
1,3,1,1,451,70,1
2,3,1,1,451,71,0
2,3,1,1,451,72,0
2,3,2,0,451,73,0
2,3,1,1,451,74,0
2,2,1,1,451,75,0
1,3,2,1,451,76,0
1,3,1,0,451,77,0
2,3,1,1,451,78,0
2,3,1,0,451,79,0
2,3,1,1,451,80,0
2,3,1,0,451,81,0
1,2,2,0,451,82,0
1,3,2,0,451,83,0
1,2,1,0,451,84,1
1,2,1,0,451,85,0
1,2,2,1,451,86,0
1,2,2,0,451,87,0
1,2,1,1,451,88,1
1,3,2,1,451,89,0
1,2,2,1,451,90,0
1,2,1,1,451,91,1
1,3,2,0,451,92,1
1,2,1,1,451,93,1
2,3,1,1,451,94,0
2,3,1,0,451,95,0
2,2,1,1,451,96,1
2,3,1,1,451,97,1
1,2,1,1,451,98,0
2,3,2,0,451,99,0
2,3,1,0,451,100,0
1,3,2,1,451,101,0
1,2,1,0,451,102,0
1,3,1,1,451,103,0
2,3,2,0,451,104,0
2,3,2,1,451,105,0
2,3,1,1,451,106,0
1,2,1,1,451,107,1
2,3,1,0,451,108,1
2,3,1,1,451,109,1
1,2,2,1,451,110,1
1,3,1,1,451,111,1
2,3,2,1,451,112,0
2,3,1,1,451,113,0
2,3,1,0,451,114,0
1,2,1,0,451,115,1
1,3,2,0,451,116,1
2,3,2,0,451,117,0
2,3,2,1,451,118,0
2,2,2,0,451,119,0
1,2,2,1,451,120,0
2,3,1,0,451,121,1
2,3,1,1,451,122,0
1,3,1,1,451,123,0
1,2,1,1,451,124,0
1,2,1,0,451,125,0
1,2,1,1,131,1,1
1,2,2,1,131,2,0
2,2,1,1,131,3,1
1,2,1,0,131,4,0
2,3,1,0,131,5,0
1,2,2,0,131,6,0
1,2,1,1,131,7,1
2,3,1,0,131,8,0
1,2,2,1,131,9,0
1,2,2,1,131,10,0
1,2,1,0,131,11,0
2,3,1,1,131,12,0
1,2,2,0,131,13,0
2,3,1,1,131,14,0
1,2,2,1,131,15,1
2,3,1,1,131,16,0
1,2,1,0,131,17,0
2,3,1,1,131,18,0
1,2,2,1,131,19,1
2,3,1,0,131,20,1
2,3,1,0,131,21,0
1,2,2,0,131,22,1
2,3,1,1,131,23,0
2,3,1,1,131,24,0
1,2,2,1,131,25,1
1,2,2,1,131,26,0
2,2,2,1,131,27,0
1,2,1,0,131,28,0
1,2,2,0,131,29,0
1,2,1,1,131,30,0
1,3,1,0,131,31,1
1,2,1,0,131,32,0
2,3,2,0,131,33,1
2,3,2,1,131,34,0
2,3,1,1,131,35,1
2,3,1,1,131,36,1
1,2,2,0,131,37,1
1,2,1,0,131,38,0
1,3,2,0,131,39,0
2,3,2,1,131,40,0
1,2,1,1,131,41,1
1,3,1,1,131,42,0
1,2,1,1,131,43,0
2,2,2,1,131,44,1
1,2,2,1,131,45,0
2,3,1,1,131,46,1
1,2,1,0,131,47,0
2,3,1,1,131,48,1
1,2,2,0,131,49,0
2,3,1,0,131,50,0
1,2,1,0,131,51,0
2,3,1,0,131,52,0
1,2,2,0,131,53,1
2,3,1,0,131,54,0
2,3,2,1,131,55,0
2,3,1,1,131,56,0
2,2,2,0,131,57,0
2,3,1,1,131,58,0
2,2,1,1,131,59,0
2,3,2,1,131,60,1
1,2,1,0,131,61,1
2,3,2,1,131,62,0
2,3,1,1,131,63,0
1,2,1,0,131,64,0
1,2,2,1,131,65,1
2,3,2,1,131,66,0
2,3,2,1,131,67,1
1,2,2,1,131,68,1
2,3,2,1,131,69,0
1,3,1,1,131,70,0
2,3,1,0,131,71,0
1,2,2,0,131,72,1
2,3,1,0,131,73,0
2,3,2,1,131,74,0
2,3,2,1,131,75,1
1,2,2,0,131,76,0
2,3,1,0,131,77,0
2,3,2,0,131,78,1
2,2,2,0,131,79,0
2,3,2,1,131,80,1
2,3,1,0,131,81,0
1,2,1,0,131,82,0
1,2,1,1,131,83,0
2,2,1,1,131,84,0
1,2,2,1,131,85,0
1,2,1,1,131,86,0
2,3,2,0,131,87,0
2,3,1,1,131,88,0
2,3,2,0,131,89,0
1,3,2,0,131,90,1
2,3,2,1,131,91,1
1,2,1,1,131,92,0
1,3,2,1,131,93,1
1,2,1,1,131,94,0
2,2,2,0,131,95,1
1,2,1,1,131,96,1
2,3,2,1,131,97,0
1,2,2,1,131,98,0
2,2,1,0,131,99,1
2,3,2,1,131,100,0
2,3,1,0,131,101,0
2,3,2,1,131,102,0
1,2,2,0,131,103,1
1,2,2,0,131,104,0
2,3,2,0,131,105,0
1,3,2,1,131,106,0
1,2,1,1,131,107,0
1,3,2,0,131,108,1
2,3,1,1,131,109,0
1,2,1,1,131,110,0
2,3,2,1,131,111,1
1,3,2,1,131,112,1
1,2,2,0,131,113,0
1,3,2,1,131,114,1
1,2,1,1,131,115,1
2,3,2,1,131,116,0
2,3,2,0,131,117,1
1,2,2,1,131,118,0
2,3,2,1,131,119,1
1,2,1,1,131,120,1
2,2,1,1,131,121,1
1,2,1,1,131,122,0
2,3,2,1,131,123,1
2,3,2,1,131,124,0
2,3,2,1,131,125,0
1,2,2,0,209,1,0
1,2,1,0,209,2,0
1,2,1,0,209,3,1
1,2,2,0,209,4,0
2,2,2,1,209,5,0
2,2,1,0,209,6,0
1,3,2,0,209,7,0
2,3,1,1,209,8,0
2,3,1,1,209,9,0
2,3,1,0,209,10,1
2,3,2,1,209,11,0
1,2,1,0,209,12,0
2,3,2,1,209,13,1
1,3,2,0,209,14,1
1,2,1,0,209,15,0
2,3,2,0,209,16,0
2,2,2,1,209,17,0
1,2,2,0,209,18,1
2,3,2,0,209,19,0
2,2,2,0,209,20,0
2,3,1,1,209,21,0
2,3,1,1,209,22,0
2,3,1,0,209,23,1
2,3,1,1,209,24,1
2,3,1,1,209,25,0
1,3,1,1,209,26,1
2,3,2,0,209,27,0
2,3,1,1,209,28,1
2,3,1,1,209,29,1
1,2,1,1,209,30,0
1,3,1,0,209,31,1
1,3,2,0,209,32,0
2,3,1,0,209,33,0
2,3,1,0,209,34,1
2,2,2,0,209,35,0
2,3,2,1,209,36,0
2,3,2,0,209,37,0
2,3,2,0,209,38,0
2,2,2,0,209,39,0
1,3,2,1,209,40,1
1,2,2,0,209,41,1
1,2,1,1,209,42,1
2,3,2,0,209,43,1
2,3,1,1,209,44,1
2,3,2,1,209,45,0
2,2,1,1,209,46,1
2,3,1,0,209,47,0
2,3,1,1,209,48,1
1,2,1,0,209,49,0
1,2,1,0,209,50,1
2,2,1,0,209,51,1
1,2,1,0,209,52,0
2,2,2,0,209,53,0
2,2,2,1,209,54,0
2,2,2,1,209,55,0
2,3,2,1,209,56,0
2,3,1,0,209,57,1
1,2,2,1,209,58,1
2,3,2,1,209,59,1
1,2,1,1,209,60,0
1,2,2,0,209,61,1
1,2,2,1,209,62,0
1,2,1,1,209,63,0
2,3,2,1,209,64,0
1,3,2,0,209,65,0
1,2,1,0,209,66,0
1,3,2,1,209,67,1
1,3,2,1,209,68,1
1,2,1,1,209,69,0
1,2,1,1,209,70,1
1,2,1,1,209,71,1
2,2,1,1,209,72,0
2,3,2,0,209,73,0
1,2,2,0,209,74,1
1,2,2,0,209,75,1
1,2,2,0,209,76,0
1,2,1,1,209,77,0
2,3,2,0,209,78,1
1,2,1,1,209,79,1
1,2,1,1,209,80,1
1,2,1,1,209,81,1
1,2,1,1,209,82,1
1,2,2,0,209,83,0
1,2,2,0,209,84,0
1,2,1,1,209,85,0
2,3,1,1,209,86,0
2,3,1,0,209,87,1
2,3,1,1,209,88,1
1,2,1,0,209,89,1
2,3,1,1,209,90,1
1,2,1,1,209,91,1
1,2,2,1,209,92,0
1,3,1,1,209,93,1
1,2,1,0,209,94,1
2,2,1,1,209,95,0
2,3,1,1,209,96,0
1,2,2,0,209,97,0
2,3,1,0,209,98,0
2,3,2,1,209,99,0
2,3,2,1,209,100,0
1,2,2,0,209,101,0
2,3,2,0,209,102,1
1,2,2,0,209,103,0
2,2,2,0,209,104,0
1,2,1,0,209,105,0
1,2,1,1,209,106,1
1,2,1,1,209,107,0
1,2,1,1,209,108,0
1,2,1,0,209,109,0
2,3,2,1,209,110,0
2,3,2,0,209,111,0
1,2,1,0,209,112,0
2,2,2,1,209,113,0
2,3,1,1,209,114,0
2,3,1,0,209,115,0
1,3,1,1,209,116,1
1,2,1,1,209,117,1
1,2,1,0,209,118,1
2,3,2,0,209,119,0
2,3,2,0,209,120,0
2,3,2,0,209,121,0
2,3,2,0,209,122,1
1,3,1,0,209,123,0
1,3,1,0,209,124,0
2,3,1,1,209,125,0
2,3,1,0,673,1,0
1,3,2,1,673,2,1
1,2,1,0,673,3,1
2,2,2,1,673,4,0
1,2,2,0,673,5,1
1,2,2,1,673,6,1
1,2,2,1,673,7,1
1,2,2,0,673,8,1
2,3,1,1,673,9,0
2,3,1,1,673,10,1
1,3,2,1,673,11,0
1,2,2,1,673,12,1
2,2,2,0,673,13,0
2,3,2,1,673,14,1
1,2,2,0,673,15,1
2,3,1,1,673,16,1
2,3,1,1,673,17,1
2,3,1,1,673,18,0
2,3,1,0,673,19,1
2,3,2,0,673,20,1
1,2,1,0,673,21,0
1,2,1,0,673,22,1
2,3,1,1,673,23,1
2,2,1,1,673,24,0
2,3,2,1,673,25,0
1,3,2,1,673,26,1
1,2,1,0,673,27,1
1,3,1,0,673,28,0
2,3,1,0,673,29,0
1,3,2,1,673,30,0
1,2,2,0,673,31,1
1,2,1,1,673,32,1
2,3,2,1,673,33,0
2,2,2,0,673,34,0
2,3,2,0,673,35,0
2,3,1,1,673,36,0
2,3,1,1,673,37,0
1,2,2,1,673,38,0
2,3,1,0,673,39,0
2,3,1,0,673,40,0
2,2,2,0,673,41,0
1,2,1,0,673,42,1
1,2,1,0,673,43,0
1,2,2,0,673,44,0
2,3,2,1,673,45,1
2,3,1,0,673,46,0
1,2,2,0,673,47,0
2,3,1,0,673,48,0
2,2,2,0,673,49,0
2,3,2,1,673,50,1
2,2,2,0,673,51,0
2,3,2,1,673,52,0
2,2,2,1,673,53,1
2,2,2,0,673,54,1
2,3,2,1,673,55,1
2,3,2,1,673,56,1
1,2,1,1,673,57,0
2,3,2,1,673,58,0
2,3,2,0,673,59,0
2,3,2,0,673,60,0
2,3,2,1,673,61,0
2,3,2,1,673,62,1
2,2,2,0,673,63,0
1,2,1,0,673,64,0
1,2,2,0,673,65,0
2,3,1,0,673,66,0
2,3,2,0,673,67,0
2,3,2,0,673,68,0
2,2,2,0,673,69,0
1,3,2,1,673,70,1
2,2,1,1,673,71,1
2,3,1,1,673,72,0
2,3,2,1,673,73,0
1,2,2,1,673,74,0
1,2,2,0,673,75,0
2,3,2,1,673,76,0
1,2,1,1,673,77,1
2,3,1,1,673,78,0
2,3,2,1,673,79,1
2,3,2,0,673,80,1
1,2,1,0,673,81,0
1,3,1,0,673,82,0
2,3,1,0,673,83,0
1,2,1,1,673,84,1
1,2,1,1,673,85,0
1,2,1,1,673,86,0
2,3,2,1,673,87,0
1,3,1,0,673,88,0
1,2,1,0,673,89,0
1,2,1,1,673,90,0
2,3,2,1,673,91,0
1,2,1,1,673,92,0
2,3,2,1,673,93,0
2,3,2,1,673,94,1
2,3,2,1,673,95,1
1,2,1,1,673,96,0
2,2,2,1,673,97,0
2,3,2,1,673,98,1
2,3,2,0,673,99,1
2,3,2,1,673,100,1
1,2,1,1,673,101,0
1,2,1,1,673,102,1
2,3,2,1,673,103,0
2,3,1,0,673,104,0
1,2,1,1,673,105,1
2,3,2,1,673,106,0
2,3,1,0,673,107,0
2,3,2,1,673,108,0
2,3,2,1,673,109,0
2,3,2,1,673,110,0
2,3,2,1,673,111,0
1,2,2,1,673,112,0
2,3,2,0,673,113,0
1,2,1,1,673,114,1
2,3,2,1,673,115,0
2,3,2,1,673,116,0
2,3,2,0,673,117,1
1,2,2,1,673,118,0
2,3,2,0,673,119,1
1,2,1,1,673,120,0
2,3,2,0,673,121,0
1,2,2,0,673,122,0
1,3,1,0,673,123,0
2,3,2,1,673,124,1
1,2,1,1,673,125,1
1,2,1,1,773,1,0
1,2,1,1,773,2,0
2,3,1,0,773,3,0
2,3,1,0,773,4,1
2,3,1,1,773,5,1
2,3,2,1,773,6,1
2,3,1,0,773,7,0
2,3,1,0,773,8,0
2,3,1,1,773,9,0
1,2,1,0,773,10,0
1,3,1,1,773,11,1
1,2,1,0,773,12,0
1,2,1,1,773,13,0
1,2,1,0,773,14,0
1,2,2,1,773,15,0
1,2,2,1,773,16,0
1,3,2,0,773,17,0
1,2,1,1,773,18,0
1,2,2,1,773,19,1
1,2,2,1,773,20,1
1,2,1,0,773,21,0
2,3,2,0,773,22,1
2,3,2,1,773,23,1
2,3,2,0,773,24,1
2,3,2,0,773,25,1
1,2,1,1,773,26,0
1,3,1,0,773,27,0
2,2,2,0,773,28,1
1,2,1,0,773,29,0
1,3,1,0,773,30,0
2,3,1,1,773,31,1
2,3,1,1,773,32,1
2,3,1,1,773,33,1
2,3,1,0,773,34,0
2,3,2,0,773,35,0
2,3,2,0,773,36,0
2,3,2,1,773,37,1
2,2,1,1,773,38,0
1,2,2,0,773,39,0
1,2,2,1,773,40,0
1,3,2,0,773,41,1
1,3,2,0,773,42,1
1,2,2,0,773,43,1
1,2,1,1,773,44,0
1,2,2,0,773,45,0
1,2,2,1,773,46,1
1,2,2,1,773,47,1
1,2,2,1,773,48,1
1,2,2,1,773,49,1
1,2,2,0,773,50,0
1,2,2,1,773,51,1
2,3,2,0,773,52,0
2,3,2,0,773,53,1
2,3,2,1,773,54,1
1,2,2,0,773,55,1
1,2,2,1,773,56,1
1,2,2,1,773,57,1
1,2,2,1,773,58,1
1,2,2,0,773,59,1
1,3,1,0,773,60,0
1,2,1,0,773,61,1
1,3,1,0,773,62,1
2,3,1,0,773,63,0
2,3,1,0,773,64,0
2,3,1,0,773,65,1
2,2,1,0,773,66,0
2,2,1,1,773,67,0
2,3,1,0,773,68,0
1,2,1,0,773,69,0
1,3,1,0,773,70,0
2,3,2,1,773,71,0
2,3,2,1,773,72,1
2,2,2,0,773,73,1
1,2,2,1,773,74,0
2,3,2,0,773,75,0
1,2,2,0,773,76,0
1,2,2,1,773,77,0
1,2,1,0,773,78,0
2,3,2,0,773,79,0
2,3,2,0,773,80,0
2,3,2,0,773,81,0
2,2,2,0,773,82,0
2,3,1,0,773,83,1
2,3,2,0,773,84,0
1,3,1,0,773,85,0
1,2,1,1,773,86,1
2,3,1,0,773,87,1
1,2,1,0,773,88,1
2,3,2,1,773,89,0
1,2,2,1,773,90,0
1,2,2,1,773,91,0
1,2,2,0,773,92,1
2,2,2,1,773,93,1
2,3,1,1,773,94,0
2,3,1,1,773,95,0
2,3,1,1,773,96,0
2,3,2,0,773,97,0
1,2,2,1,773,98,1
2,3,2,0,773,99,1
2,3,1,0,773,100,1
2,2,1,0,773,101,1
2,3,2,1,773,102,1
2,2,1,0,773,103,0
1,2,1,0,773,104,1
1,2,1,1,773,105,1
1,2,1,0,773,106,1
1,2,1,0,773,107,1
2,3,1,1,773,108,1
2,2,2,1,773,109,0
2,3,2,0,773,110,0
2,3,1,0,773,111,0
2,3,1,0,773,112,1
2,3,2,0,773,113,1
2,3,2,0,773,114,1
2,3,2,0,773,115,1
1,3,2,0,773,116,0
2,3,2,1,773,117,1
1,2,2,1,773,118,1
1,2,2,1,773,119,1
1,2,2,0,773,120,1
1,2,2,0,773,121,1
2,3,2,0,773,122,1
2,3,2,1,773,123,1
1,3,1,1,773,124,0
1,2,1,0,773,125,0
2,3,2,1,390,1,0
2,3,2,1,390,2,0
2,3,2,0,390,3,0
2,3,2,0,390,4,0
1,2,2,1,390,5,0
1,3,1,1,390,6,1
1,3,2,0,390,7,0
2,3,1,0,390,8,1
1,2,2,1,390,9,1
1,2,2,0,390,10,0
2,3,1,0,390,11,1
1,2,1,1,390,12,0
1,2,1,1,390,13,0
1,2,1,0,390,14,0
1,2,2,1,390,15,0
1,2,2,1,390,16,1
1,3,2,0,390,17,0
2,2,2,0,390,18,1
2,2,1,0,390,19,1
1,2,1,0,390,20,0
2,3,2,0,390,21,1
1,2,1,1,390,22,0
1,3,1,0,390,23,0
1,3,2,1,390,24,0
1,3,2,0,390,25,1
1,2,1,1,390,26,0
1,3,1,0,390,27,0
2,3,2,1,390,28,1
1,2,1,1,390,29,1
2,3,2,1,390,30,0
1,2,1,1,390,31,0
2,3,2,0,390,32,1
1,2,1,0,390,33,1
1,2,1,0,390,34,0
1,2,2,0,390,35,0
2,3,2,1,390,36,0
1,2,2,0,390,37,1
1,2,1,0,390,38,0
2,3,2,1,390,39,0
1,2,1,1,390,40,1
1,2,2,1,390,41,1
1,2,1,0,390,42,1
1,2,2,0,390,43,0
2,3,2,1,390,44,0
2,3,2,0,390,45,1
1,2,2,0,390,46,0
2,3,2,0,390,47,1
1,2,2,1,390,48,0
2,3,2,1,390,49,0
1,2,2,1,390,50,0
2,3,2,0,390,51,1
1,2,2,0,390,52,0
1,2,1,0,390,53,0
2,3,2,0,390,54,0
1,2,1,0,390,55,0
1,2,1,1,390,56,1
1,2,2,0,390,57,1
2,3,2,0,390,58,0
1,2,1,0,390,59,1
1,2,2,0,390,60,1
1,2,1,1,390,61,1
1,2,1,0,390,62,1
1,2,1,1,390,63,1
1,3,1,1,390,64,0
1,2,1,0,390,65,0
1,2,2,0,390,66,1
2,3,2,0,390,67,1
1,3,1,1,390,68,0
2,3,1,1,390,69,1
2,3,1,0,390,70,1
1,2,1,1,390,71,0
1,3,2,0,390,72,1
1,2,1,1,390,73,0
1,2,1,1,390,74,1
1,2,1,1,390,75,1
1,2,1,0,390,76,0
1,2,1,1,390,77,0
1,2,1,0,390,78,0
1,2,1,1,390,79,1
1,2,1,0,390,80,0
1,2,1,1,390,81,0
1,2,1,1,390,82,0
1,2,1,0,390,83,1
1,2,1,0,390,84,1
2,3,1,0,390,85,1
1,2,1,0,390,86,0
2,2,1,1,390,87,0
2,3,1,0,390,88,0
2,3,1,0,390,89,1
1,2,2,1,390,90,0
2,3,1,0,390,91,0
1,3,1,0,390,92,1
1,2,1,1,390,93,1
1,2,1,0,390,94,0
1,2,1,0,390,95,1
1,2,2,0,390,96,0
1,2,2,1,390,97,0
1,2,2,0,390,98,0
2,3,2,1,390,99,1
1,2,2,1,390,100,0
2,2,2,0,390,101,0
2,2,1,0,390,102,0
1,2,2,1,390,103,0
1,3,1,1,390,104,1
1,2,2,0,390,105,1
1,3,1,1,390,106,0
2,3,2,1,390,107,1
2,2,1,1,390,108,1
1,3,1,1,390,109,0
1,2,1,1,390,110,0
1,3,1,1,390,111,1
1,2,1,0,390,112,0
1,3,1,0,390,113,0
2,3,1,0,390,114,1
2,3,2,1,390,115,0
2,3,1,1,390,116,0
2,3,2,0,390,117,1
1,2,1,0,390,118,0
2,3,1,0,390,119,0
1,2,2,0,390,120,0
1,2,1,1,390,121,0
1,2,1,1,390,122,1
1,2,1,1,390,123,0
1,3,1,0,390,124,0
1,3,2,1,390,125,1
1,2,1,1,842,1,1
1,2,1,0,842,2,0
1,2,2,1,842,3,0
1,2,2,1,842,4,0
2,2,2,1,842,5,1
2,3,2,0,842,6,0
2,3,1,1,842,7,0
2,3,2,1,842,8,1
1,2,2,0,842,9,1
2,3,1,0,842,10,0
2,2,2,0,842,11,0
2,3,2,0,842,12,1
1,3,1,1,842,13,1
1,3,2,1,842,14,0
1,2,1,0,842,15,0
1,2,1,1,842,16,0
1,2,2,1,842,17,0
1,2,1,1,842,18,0
2,3,2,1,842,19,1
1,2,1,0,842,20,0
2,3,2,1,842,21,0
1,2,2,0,842,22,0
2,2,2,1,842,23,1
1,2,1,0,842,24,1
2,3,2,0,842,25,1
2,2,1,0,842,26,0
1,2,1,1,842,27,0
2,2,1,1,842,28,0
1,2,2,1,842,29,0
1,2,1,0,842,30,1
1,2,2,0,842,31,0
1,2,2,0,842,32,0
1,2,1,0,842,33,0
1,2,2,1,842,34,1
2,3,1,0,842,35,0
2,3,2,1,842,36,0
1,2,2,0,842,37,1
1,2,2,1,842,38,1
2,2,2,1,842,39,0
1,2,2,0,842,40,0
2,3,2,0,842,41,0
2,3,2,0,842,42,0
1,2,2,0,842,43,1
2,3,1,1,842,44,0
1,2,1,1,842,45,0
1,2,2,1,842,46,0
1,2,1,1,842,47,0
2,3,2,0,842,48,0
2,3,1,1,842,49,1
1,2,2,0,842,50,0
1,2,1,1,842,51,1
1,2,1,0,842,52,1
2,2,1,1,842,53,0
2,2,1,1,842,54,0
1,2,2,1,842,55,0
2,3,1,1,842,56,0
1,3,1,1,842,57,0
1,2,1,1,842,58,0
2,2,2,0,842,59,0
2,3,1,0,842,60,1
2,3,2,0,842,61,0
1,2,1,1,842,62,0
1,2,1,1,842,63,1
2,2,1,0,842,64,1
1,2,2,1,842,65,0
2,2,2,1,842,66,0
1,2,1,1,842,67,0
1,2,1,1,842,68,0
2,3,2,0,842,69,0
1,2,1,1,842,70,0
1,3,2,1,842,71,0
1,2,2,1,842,72,0
1,2,1,0,842,73,0
1,2,2,1,842,74,0
1,2,2,1,842,75,1
1,2,2,1,842,76,1
1,2,1,0,842,77,0
2,3,1,0,842,78,0
1,2,2,0,842,79,0
1,2,2,1,842,80,0
2,3,2,0,842,81,0
2,3,2,1,842,82,0
1,3,2,1,842,83,0
2,3,2,0,842,84,1
2,3,2,0,842,85,1
2,3,2,1,842,86,0
1,2,2,0,842,87,0
2,3,1,0,842,88,0
1,2,2,1,842,89,0
1,2,2,1,842,90,0
2,3,2,0,842,91,0
1,2,2,1,842,92,1
1,2,2,1,842,93,1
1,2,2,1,842,94,0
2,3,1,1,842,95,1
2,3,1,0,842,96,1
1,2,2,0,842,97,0
2,3,1,1,842,98,0
2,3,1,0,842,99,1
1,2,1,0,842,100,0
2,3,2,1,842,101,1
1,2,2,1,842,102,1
1,2,1,1,842,103,1
1,2,2,1,842,104,0
2,2,2,1,842,105,1
2,2,2,1,842,106,0
2,3,2,1,842,107,1
1,3,2,1,842,108,1
2,3,1,0,842,109,1
2,3,2,0,842,110,0
1,2,2,0,842,111,0
1,2,2,0,842,112,1
2,3,1,0,842,113,0
2,3,2,1,842,114,1
1,3,2,1,842,115,1
2,3,2,0,842,116,1
1,2,2,1,842,117,0
1,2,1,1,842,118,1
1,2,1,1,842,119,1
1,2,1,1,842,120,1
1,2,2,0,842,121,0
1,2,2,1,842,122,0
1,3,2,1,842,123,0
1,3,2,0,842,124,0
2,3,1,1,842,125,1
1,2,1,0,385,1,0
1,2,1,0,385,2,0
1,2,2,1,385,3,1
2,3,1,0,385,4,0
1,2,1,1,385,5,0
1,2,1,0,385,6,0
2,3,2,1,385,7,1
2,2,2,1,385,8,0
1,2,2,0,385,9,0
1,2,1,1,385,10,1
1,2,1,0,385,11,0
1,2,1,0,385,12,0
1,2,1,0,385,13,0
2,3,2,1,385,14,0
2,2,2,0,385,15,1
1,2,2,0,385,16,1
2,2,2,0,385,17,0
2,3,2,0,385,18,1
2,3,2,0,385,19,1
1,3,1,0,385,20,1
2,3,2,1,385,21,0
1,2,1,0,385,22,1
1,2,2,1,385,23,0
1,2,2,1,385,24,0
1,2,2,0,385,25,0
2,2,1,0,385,26,1
2,3,2,1,385,27,0
2,3,2,1,385,28,1
1,2,2,1,385,29,0
2,3,2,0,385,30,1
1,3,1,1,385,31,1
1,2,2,1,385,32,1
2,3,2,1,385,33,1
2,3,1,0,385,34,0
1,3,1,0,385,35,1
2,3,1,0,385,36,1
2,3,2,0,385,37,0
1,2,2,1,385,38,0
1,2,2,0,385,39,1
1,2,2,1,385,40,1
2,3,2,1,385,41,1
1,2,2,1,385,42,0
1,3,1,1,385,43,0
1,3,2,0,385,44,1
1,2,2,1,385,45,1
1,3,1,0,385,46,1
2,2,2,1,385,47,0
1,3,1,0,385,48,1
1,3,2,1,385,49,1
1,2,2,1,385,50,0
2,3,2,1,385,51,1
1,2,2,1,385,52,1
1,2,2,0,385,53,0
2,2,1,0,385,54,1
1,2,1,1,385,55,1
1,3,2,0,385,56,1
1,2,2,0,385,57,1
2,3,2,0,385,58,0
1,2,2,1,385,59,1
2,3,2,1,385,60,0
2,3,2,1,385,61,0
2,3,1,0,385,62,1
1,2,1,0,385,63,1
2,3,1,0,385,64,1
2,3,2,1,385,65,0
2,3,2,1,385,66,0
2,3,2,1,385,67,0
2,2,2,0,385,68,0
2,3,2,1,385,69,0
2,3,2,1,385,70,0
1,2,1,0,385,71,0
2,3,2,1,385,72,0
2,3,2,1,385,73,1
2,3,2,0,385,74,0
1,2,1,1,385,75,1
1,2,2,0,385,76,1
1,2,1,0,385,77,0
1,2,1,0,385,78,0
2,3,2,0,385,79,0
2,2,2,1,385,80,0
1,2,2,0,385,81,0
1,2,1,0,385,82,0
2,3,1,1,385,83,1
2,2,1,0,385,84,0
2,3,1,1,385,85,1
2,3,2,0,385,86,0
2,3,2,0,385,87,0
2,2,1,0,385,88,0
1,3,2,1,385,89,0
2,3,2,0,385,90,0
