Action1,S2,Action2,Re,subject,round,rt2
2,3,1,2,933,18,1
2,3,2,4,933,19,1
2,3,2,2,933,20,1
2,3,1,-2,933,21,0
2,3,2,5,933,22,0
2,3,1,0,933,23,0
1,2,1,5,933,24,1
1,4,1,3,933,25,0
1,4,1,4,933,26,0
2,3,2,-3,933,27,0
1,2,2,0,933,28,0
2,3,2,-1,933,29,0
1,4,1,0,933,30,0
2,3,2,-3,933,31,0
1,2,1,1,933,32,0
1,2,2,0,933,33,1
2,3,2,-5,933,34,0
1,2,2,1,933,35,0
1,2,2,2,933,36,0
2,3,2,-2,933,37,0
1,4,1,-4,933,38,1
1,4,1,-2,933,39,0
2,4,1,-5,933,40,0
2,3,1,4,933,41,1
1,4,1,-4,933,42,0
2,3,2,-1,933,43,1
2,4,1,-1,933,44,0
2,4,2,-1,933,45,1
1,2,1,5,933,46,1
1,2,1,5,933,47,1
2,3,1,-4,933,48,1
2,3,1,-4,933,49,0
1,2,1,1,933,50,0
1,2,2,4,933,51,1
1,2,2,3,933,52,0
2,3,2,-3,933,53,0
1,2,2,3,933,54,1
2,4,1,2,933,55,0
1,2,1,2,933,56,0
1,2,2,2,933,57,1
2,3,1,0,933,58,0
1,2,1,4,933,59,0
2,3,1,3,933,60,1
1,2,2,4,933,61,1
1,2,1,3,933,62,0
2,4,2,3,933,63,1
1,2,2,4,933,64,0
1,2,2,2,933,65,1
2,3,2,-3,933,66,0
1,2,2,2,933,67,0
1,4,1,-2,933,68,0
2,3,1,-1,933,69,1
1,4,2,5,933,70,1
2,3,1,-3,933,71,1
1,2,1,5,933,72,0
2,3,2,-5,933,73,0
1,2,1,5,933,74,1
2,3,2,-4,933,75,0
1,4,2,3,933,76,1
2,3,2,-3,933,77,0
1,2,1,0,933,78,0
1,2,2,2,933,79,0
1,2,2,3,933,80,0
1,4,2,3,933,81,1
1,2,2,5,933,82,0
2,4,1,5,933,83,0
1,2,2,5,933,84,0
2,4,1,4,933,85,1
1,2,1,2,933,86,0
2,3,1,5,933,87,1
1,2,1,-2,933,88,1
2,3,2,3,933,89,0
1,2,1,-3,933,90,0
1,2,2,2,933,91,0
1,2,1,-1,933,92,0
2,3,2,4,933,93,0
2,3,1,4,933,94,0
1,4,2,2,933,95,1
2,3,2,4,933,96,0
1,4,1,2,933,97,0
2,3,1,2,933,98,0
1,2,1,-4,933,99,0
1,2,2,1,933,100,0
1,2,1,0,933,101,0
2,3,1,2,933,102,0
2,3,2,4,933,103,0
2,3,2,0,933,104,1
1,4,1,2,933,105,0
2,4,1,3,933,106,0
1,2,2,2,933,107,0
2,3,1,4,933,108,1
1,2,1,-2,933,109,0
2,3,2,-1,933,110,1
1,2,2,2,933,111,0
2,3,1,1,933,112,1
2,4,2,2,933,113,0
1,2,2,4,933,114,0
1,4,1,4,933,115,1
2,3,1,-4,933,116,0
2,3,2,3,933,117,0
1,2,1,4,933,118,0
2,3,2,0,933,119,1
1,2,1,2,933,120,1
1,4,2,-1,933,121,0
2,4,2,-4,933,122,0
2,4,2,-4,933,123,1
1,2,2,0,933,124,0
1,2,1,-2,933,125,0
1,2,2,-1,551,1,1
2,3,1,-2,551,2,0
1,2,2,2,551,3,0
1,4,2,0,551,4,0
1,2,2,2,551,5,0
2,3,2,-5,551,6,0
1,2,2,-1,551,7,1
2,3,1,1,551,8,0
2,3,1,2,551,9,1
2,4,2,2,551,10,1
2,3,1,-1,551,11,1
1,2,2,1,551,12,0
1,2,2,1,551,13,0
2,4,2,4,551,14,1
1,2,1,3,551,15,0
1,2,1,2,551,16,1
1,2,1,-1,551,17,1
1,2,2,-3,551,18,1
2,4,1,5,551,19,0
1,2,2,-2,551,20,0
2,3,1,-2,551,21,0
1,4,2,4,551,22,0
2,3,1,-2,551,23,0
2,3,1,1,551,24,0
2,4,2,3,551,25,1
2,4,2,3,551,26,1
2,3,1,2,551,27,1
2,3,1,4,551,28,0
1,2,2,1,551,29,0
1,2,2,4,551,30,0
1,2,2,4,551,31,0
1,4,2,2,551,32,0
2,3,1,4,551,33,1
1,2,1,3,551,34,0
2,4,1,1,551,35,1
2,3,1,4,551,36,1
1,2,1,2,551,37,0
1,2,2,3,551,38,1
1,2,2,5,551,39,1
1,2,2,2,551,40,0
2,3,1,1,551,41,1
2,3,1,0,551,42,1
1,2,1,1,551,43,0
1,4,2,-4,551,44,0
1,2,2,4,551,45,0
1,2,2,1,551,46,0
2,3,2,-1,551,47,0
2,3,2,2,551,48,0
2,3,2,4,551,49,0
2,3,2,4,551,50,0
2,4,1,-1,551,51,1
2,3,2,2,551,52,0
1,2,1,-1,551,53,0
2,3,2,3,551,54,0
2,3,1,1,551,55,0
2,3,1,2,551,56,1
1,2,2,-1,551,57,0
2,4,1,4,551,58,1
2,3,2,1,551,59,1
2,3,1,-1,551,60,1
1,2,1,1,551,61,1
2,3,1,-4,551,62,1
1,4,1,1,551,63,1
1,2,1,-4,551,64,0
1,2,2,-5,551,65,1
2,3,1,-3,551,66,0
1,4,1,4,551,67,0
1,4,1,5,551,68,0
2,3,1,3,551,69,0
2,3,1,2,551,70,0
2,3,1,2,551,71,0
2,3,1,3,551,72,0
2,4,1,0,551,73,0
1,4,1,-3,551,74,1
2,3,1,5,551,75,0
2,3,1,5,551,76,0
2,3,1,3,551,77,0
2,3,1,1,551,78,1
1,2,2,3,551,79,0
1,2,2,1,551,80,1
1,2,2,3,551,81,1
1,2,2,5,551,82,1
2,3,2,0,551,83,1
1,2,2,3,551,84,1
1,2,2,3,551,85,1
1,2,2,3,551,86,0
2,4,2,-4,551,87,0
1,4,2,-3,551,88,0
1,2,2,0,551,89,0
1,4,2,-4,551,90,0
2,3,1,2,551,91,0
2,3,1,3,551,92,0
2,3,1,3,551,93,0
2,3,1,2,551,94,1
2,3,1,4,551,95,0
2,3,1,4,551,96,1
2,3,1,4,551,97,1
2,3,1,1,551,98,1
2,3,1,1,551,99,1
2,3,1,1,551,100,1
2,4,1,-2,551,101,1
1,2,1,1,551,102,0
1,2,2,0,551,103,1
1,2,2,1,551,104,1
1,2,2,2,551,105,0
1,2,2,2,551,106,0
1,4,2,-4,551,107,0
1,2,2,2,551,108,0
1,2,2,4,551,109,0
2,3,1,-4,551,110,1
2,4,1,-4,551,111,1
1,2,2,4,551,112,1
1,2,2,4,551,113,1
1,2,2,5,551,114,1
1,2,2,5,551,115,1
1,2,2,2,551,116,1
2,3,2,5,551,117,0
2,3,2,4,551,118,0
2,3,1,0,551,119,0
2,3,1,3,551,120,0
2,3,2,2,551,121,1
2,3,1,5,551,122,0
2,4,1,-2,551,123,0
1,2,2,0,551,124,0
1,2,1,-2,551,125,0
1,2,2,-1,389,1,0
1,2,2,-2,389,2,1
2,3,2,-2,389,3,0
1,2,2,-4,389,4,0
2,4,1,-1,389,5,0
1,2,1,3,389,6,0
1,2,2,0,389,7,1
1,2,1,4,389,8,0
1,2,2,-1,389,9,1
1,2,2,-3,389,10,0
2,3,1,-3,389,11,0
2,3,2,-5,389,12,1
2,3,2,-3,389,13,0
1,2,1,3,389,14,0
2,3,2,-3,389,15,1
1,2,1,4,389,16,0
2,3,1,4,389,17,0
1,2,1,3,389,18,0
1,2,2,-1,389,19,1
2,4,1,-2,389,20,0
1,2,2,1,389,21,0
1,2,1,4,389,22,0
2,4,1,2,389,23,0
2,3,2,-1,389,24,0
2,3,1,0,389,25,0
2,3,2,5,389,26,1
1,2,1,4,389,27,0
1,4,2,-1,389,28,1
1,2,2,-3,389,29,0
2,4,1,-3,389,30,1
2,4,2,-3,389,31,0
2,3,1,4,389,32,0
1,4,2,-5,389,33,0
2,3,1,3,389,34,0
1,2,2,2,389,35,0
2,3,2,1,389,36,0
2,3,1,4,389,37,0
2,3,2,-1,389,38,0
2,3,1,5,389,39,1
2,3,1,4,389,40,0
2,3,2,3,389,41,0
1,2,2,0,389,42,0
2,3,1,1,389,43,1
2,3,1,-1,389,44,0
2,3,2,4,389,45,1
1,4,1,4,389,46,1
2,3,1,-2,389,47,0
1,2,1,-2,389,48,0
1,2,2,-5,389,49,0
2,3,2,3,389,50,0
1,2,2,-2,389,51,0
2,3,1,5,389,52,0
2,4,2,-3,389,53,1
2,4,2,-3,389,54,0
2,4,1,-4,389,55,0
2,3,2,-4,389,56,0
1,2,1,0,389,57,1
1,2,1,0,389,58,0
2,3,1,2,389,59,0
1,2,1,3,389,60,0
1,2,2,-3,389,61,1
2,3,2,-1,389,62,0
1,2,2,-2,389,63,0
1,2,1,3,389,64,0
2,4,2,-3,389,65,1
1,2,1,0,389,66,0
1,2,2,-2,389,67,1
2,3,1,5,389,68,0
2,4,2,-4,389,69,1
1,2,1,3,389,70,0
1,2,2,-4,389,71,1
2,3,1,-2,389,72,0
2,3,2,-4,389,73,1
1,2,1,4,389,74,0
2,3,1,-3,389,75,0
1,2,2,-4,389,76,1
2,3,1,-3,389,77,1
2,4,1,1,389,78,0
1,4,2,1,389,79,0
1,2,1,5,389,80,0
1,2,2,-5,389,81,1
1,2,1,5,389,82,0
1,2,2,-2,389,83,1
2,3,1,1,389,84,0
1,2,2,-3,389,85,1
2,3,1,-1,389,86,0
1,2,2,-5,389,87,0
2,3,1,3,389,88,0
2,3,2,3,389,89,0
2,3,1,4,389,90,1
2,4,2,-1,389,91,0
1,2,2,3,389,92,0
2,3,1,4,389,93,1
2,3,2,3,389,94,0
2,3,1,4,389,95,0
1,4,2,-5,389,96,1
2,4,1,-4,389,97,0
1,2,2,4,389,98,0
1,2,1,0,389,99,1
1,4,2,-4,389,100,0
2,3,1,1,389,101,1
1,2,1,-3,389,102,0
1,2,2,3,389,103,1
2,3,1,-4,389,104,1
1,2,1,0,389,105,0
1,2,2,2,389,106,1
1,2,2,3,389,107,0
2,4,1,1,389,108,0
1,2,2,4,389,109,0
2,4,1,-5,389,110,0
2,3,2,-2,389,111,1
1,2,1,0,389,112,1
1,2,1,0,389,113,0
2,4,1,-2,389,114,0
1,4,2,-1,389,115,1
1,2,1,0,389,116,0
1,2,2,-2,389,117,1
2,3,1,-2,389,118,0
1,2,1,3,389,119,0
1,2,2,-5,389,120,1
2,3,1,-4,389,121,1
1,4,2,3,389,122,1
2,3,1,-5,389,123,1
1,2,1,2,389,124,0
1,4,2,4,389,125,0
1,4,2,-5,336,1,0
2,3,2,4,336,2,0
1,2,2,-4,336,3,0
1,2,1,-4,336,4,0
1,2,2,-4,336,5,0
1,2,1,-2,336,6,0
2,3,2,-3,336,7,1
2,3,2,-1,336,8,0
2,3,2,-1,336,9,0
2,4,1,-3,336,10,0
1,2,2,-3,336,11,1
1,2,1,1,336,12,0
1,2,1,-1,336,13,1
1,2,1,-1,336,14,1
1,2,1,-2,336,15,1
1,2,1,0,336,16,1
1,2,1,2,336,17,1
2,3,1,-2,336,18,1
2,4,1,1,336,19,1
2,3,1,0,336,20,1
2,3,1,0,336,21,0
2,3,1,-3,336,22,0
2,3,1,-5,336,23,0
2,3,2,-2,336,24,0
1,2,2,-1,336,25,0
1,4,1,2,336,26,0
1,2,2,-1,336,27,0
1,2,1,-1,336,28,1
2,3,1,-4,336,29,0
2,3,2,-1,336,30,0
1,2,1,-1,336,31,1
1,4,1,0,336,32,0
1,4,1,2,336,33,0
1,4,1,0,336,34,0
1,2,1,-2,336,35,0
1,2,2,0,336,36,0
1,2,2,0,336,37,0
1,2,2,0,336,38,0
1,2,2,1,336,39,0
2,4,2,0,336,40,1
2,3,2,-2,336,41,1
2,3,2,2,336,42,0
2,3,1,-3,336,43,1
2,3,2,-1,336,44,1
2,3,1,-4,336,45,0
1,4,1,4,336,46,0
2,3,1,-1,336,47,0
2,3,1,0,336,48,0
2,3,1,0,336,49,1
2,4,2,5,336,50,0
1,2,1,-5,336,51,1
1,2,2,3,336,52,1
1,2,2,5,336,53,1
2,4,2,4,336,54,1
2,3,1,5,336,55,0
2,3,1,1,336,56,1
1,4,2,5,336,57,0
1,2,1,0,336,58,0
1,2,2,0,336,59,0
2,3,2,4,336,60,1
2,4,2,0,336,61,0
1,2,2,-1,336,62,0
2,3,2,5,336,63,0
1,2,1,-4,336,64,0
1,2,1,-5,336,65,1
2,3,1,-1,336,66,1
1,4,2,1,336,67,0
1,2,2,0,336,68,0
1,2,2,0,336,69,0
1,2,2,-2,336,70,0
1,2,2,-2,336,71,0
1,2,2,-2,336,72,0
1,2,2,-2,336,73,0
2,4,1,2,336,74,0
2,3,1,0,336,75,0
2,3,2,0,336,76,1
2,3,2,-1,336,77,0
1,2,2,-1,336,78,1
2,3,2,-4,336,79,0
1,2,1,1,336,80,0
1,2,1,3,336,81,1
2,4,1,0,336,82,0
1,2,1,4,336,83,0
1,2,2,-3,336,84,0
1,2,2,-5,336,85,0
1,2,2,-5,336,86,0
1,2,1,1,336,87,0
1,4,1,4,336,88,0
2,3,2,5,336,89,0
1,2,1,-1,336,90,0
2,3,1,1,336,91,1
1,2,2,-4,336,92,0
2,3,2,4,336,93,1
2,3,2,5,336,94,0
2,4,2,4,336,95,0
1,2,1,-1,336,96,0
1,4,1,3,336,97,0
1,2,1,1,336,98,0
2,3,2,1,336,99,0
1,2,2,5,336,100,0
2,4,2,4,336,101,1
1,4,2,1,336,102,1
2,3,2,3,336,103,0
2,3,2,1,336,104,0
2,3,2,2,336,105,0
1,2,2,4,336,106,0
2,3,2,0,336,107,1
1,2,2,2,336,108,0
1,4,2,-2,336,109,0
1,2,2,4,336,110,0
1,2,1,2,336,111,1
1,4,1,0,336,112,0
2,3,2,-5,336,113,0
2,3,2,-3,336,114,0
2,4,2,-3,336,115,0
1,2,2,4,336,116,0
2,3,1,4,336,117,1
1,2,1,-1,336,118,0
1,2,1,-4,336,119,0
1,2,2,-2,336,120,1
2,3,2,-3,336,121,0
1,2,1,-5,336,122,0
1,2,1,-3,336,123,0
1,2,1,-5,336,124,0
1,2,2,-3,336,125,0
2,3,1,-4,394,1,0
2,3,2,-5,394,2,0
1,2,1,3,394,3,0
1,2,1,5,394,4,1
1,2,2,2,394,5,1
1,2,1,1,394,6,0
1,2,2,-1,394,7,0
1,2,1,-3,394,8,0
1,2,2,0,394,9,1
1,2,2,0,394,10,0
2,3,1,-1,394,11,0
2,3,2,2,394,12,1
2,3,2,1,394,13,0
1,4,1,5,394,14,1
1,2,2,4,394,15,0
1,2,1,-3,394,16,1
2,3,2,4,394,17,1
2,3,2,5,394,18,0
2,3,2,4,394,19,0
1,2,1,-1,394,20,1
2,3,1,1,394,21,1
2,3,2,5,394,22,0
1,2,1,0,394,23,1
2,3,1,4,394,24,0
2,3,1,4,394,25,1
2,3,1,5,394,26,0
1,4,1,-2,394,27,1
2,3,1,4,394,28,0
1,2,2,4,394,29,1
1,2,2,3,394,30,0
2,3,1,4,394,31,0
2,4,2,-1,394,32,1
2,3,2,4,394,33,0
2,3,2,4,394,34,0
1,2,1,-3,394,35,0
1,2,1,-1,394,36,1
2,3,1,-1,394,37,0
2,3,2,0,394,38,0
1,4,2,1,394,39,0
2,3,1,-2,394,40,1
1,2,2,0,394,41,0
2,3,1,-4,394,42,0
2,4,2,3,394,43,0
1,2,2,-1,394,44,0
2,3,1,-4,394,45,1
1,2,1,-4,394,46,1
2,4,1,0,394,47,1
2,4,2,3,394,48,0
2,3,2,-2,394,49,1
2,3,2,-1,394,50,0
1,2,2,2,394,51,0
1,2,2,4,394,52,0
1,2,1,-3,394,53,0
1,2,2,5,394,54,0
1,2,1,-3,394,55,1
1,4,2,1,394,56,0
1,2,1,0,394,57,1
2,3,2,-4,394,58,0
2,3,1,-2,394,59,1
1,2,2,-1,394,60,1
1,2,2,-1,394,61,0
2,3,1,1,394,62,0
1,2,2,-2,394,63,1
1,2,1,1,394,64,0
1,2,1,1,394,65,0
2,3,2,3,394,66,1
2,4,1,4,394,67,0
1,2,1,0,394,68,0
2,3,2,2,394,69,0
1,2,1,-3,394,70,0
2,3,2,1,394,71,1
1,2,1,0,394,72,1
2,4,2,-3,394,73,1
2,3,1,-2,394,74,0
2,3,2,3,394,75,0
2,3,2,4,394,76,1
1,2,2,-4,394,77,0
2,3,2,2,394,78,0
2,3,2,2,394,79,1
2,3,2,1,394,80,0
2,3,1,0,394,81,0
2,3,2,4,394,82,1
1,2,2,-4,394,83,1
1,4,1,-4,394,84,0
2,3,1,-1,394,85,1
1,2,2,-5,394,86,0
2,3,2,-2,394,87,0
2,4,2,-4,394,88,0
1,2,1,-1,394,89,0
1,4,1,-3,394,90,0
1,2,2,-2,394,91,1
1,2,1,-3,394,92,0
1,4,1,-4,394,93,1
1,2,2,-3,394,94,1
2,4,2,-3,394,95,1
2,3,1,3,394,96,0
1,4,2,-4,394,97,1
2,3,1,3,394,98,0
2,4,2,-3,394,99,1
1,2,2,-2,394,100,1
2,3,2,2,394,101,1
2,3,1,-4,394,102,1
1,2,2,-3,394,103,1
2,4,1,-4,394,104,1
1,2,1,-4,394,105,0
1,2,1,-5,394,106,1
2,3,2,4,394,107,0
2,3,2,4,394,108,1
2,3,2,2,394,109,0
2,3,1,1,394,110,1
2,3,1,1,394,111,1
2,3,2,4,394,112,0
2,3,1,4,394,113,1
2,3,1,0,394,114,0
2,3,1,-1,394,115,0
2,3,2,0,394,116,1
2,4,2,4,394,117,1
2,3,1,-2,394,118,1
2,3,2,-2,394,119,1
2,3,1,-2,394,120,0
2,3,1,-4,394,121,0
2,3,2,-5,394,122,0
2,3,1,2,394,123,1
2,3,1,2,394,124,1
2,3,1,3,394,125,0
2,3,2,-1,194,1,1
1,2,1,-1,194,2,1
1,2,2,3,194,3,1
1,2,2,2,194,4,0
2,3,1,0,194,5,1
1,2,2,1,194,6,1
2,3,1,0,194,7,0
1,2,2,4,194,8,1
2,3,1,2,194,9,1
1,2,2,5,194,10,1
1,2,2,4,194,11,1
1,2,2,5,194,12,1
1,2,2,3,194,13,1
1,4,1,2,194,14,1
1,2,2,3,194,15,0
1,4,1,2,194,16,1
2,3,2,1,194,17,1
1,2,2,2,194,18,1
2,3,1,-1,194,19,1
2,3,2,2,194,20,0
1,2,2,2,194,21,1
2,3,2,3,194,22,0
1,2,2,4,194,23,0
2,3,2,4,194,24,0
2,4,2,0,194,25,0
2,3,2,1,194,26,1
1,2,2,4,194,27,1
1,2,2,5,194,28,1
2,3,2,3,194,29,0
2,4,2,0,194,30,0
1,2,2,2,194,31,1
1,2,2,3,194,32,0
1,2,2,1,194,33,1
2,3,2,3,194,34,0
2,4,2,-5,194,35,1
1,4,2,-4,194,36,1
1,2,2,2,194,37,1
2,4,1,-4,194,38,1
1,2,2,3,194,39,1
2,3,2,0,194,40,0
2,3,2,1,194,41,0
2,4,2,0,194,42,0
1,2,2,2,194,43,1
2,3,2,-2,194,44,1
2,3,1,-2,194,45,0
1,2,2,2,194,46,1
1,4,2,-3,194,47,1
1,4,2,-5,194,48,0
1,4,1,-4,194,49,0
1,2,2,3,194,50,0
1,4,2,-4,194,51,0
2,3,1,2,194,52,0
1,2,2,2,194,53,0
1,4,2,-1,194,54,0
2,4,2,-1,194,55,0
2,3,1,5,194,56,0
2,3,1,3,194,57,1
2,4,1,1,194,58,0
1,2,2,-4,194,59,0
2,3,1,3,194,60,1
2,3,2,-4,194,61,0
2,3,1,-3,194,62,0
2,3,2,-3,194,63,0
1,2,2,2,194,64,0
2,3,2,-2,194,65,0
1,4,2,4,194,66,0
2,3,1,-5,194,67,1
1,4,2,5,194,68,0
1,2,1,-2,194,69,1
1,2,2,1,194,70,1
1,4,1,5,194,71,0
1,2,2,4,194,72,1
1,2,2,1,194,73,1
1,4,1,4,194,74,1
1,2,2,0,194,75,0
1,2,2,1,194,76,0
1,2,2,1,194,77,0
1,2,2,3,194,78,1
1,2,2,4,194,79,1
1,2,2,2,194,80,0
1,2,2,3,194,81,1
1,2,2,3,194,82,1
1,2,2,5,194,83,0
1,2,2,3,194,84,1
1,2,2,3,194,85,1
1,2,2,4,194,86,1
1,2,2,4,194,87,1
1,2,2,2,194,88,0
1,2,2,0,194,89,0
1,2,2,-3,194,90,1
1,2,2,-2,194,91,0
1,4,2,2,194,92,0
2,3,2,2,194,93,1
1,2,2,0,194,94,0
2,3,2,1,194,95,0
2,3,2,1,194,96,0
2,3,2,2,194,97,0
2,3,2,2,194,98,1
2,3,2,2,194,99,0
2,3,1,3,194,100,0
1,2,1,-3,194,101,0
2,3,2,-1,194,102,1
2,3,1,-1,194,103,0
1,2,1,1,194,104,0
1,4,2,5,194,105,0
1,2,1,2,194,106,1
2,4,2,2,194,107,1
1,2,1,0,194,108,0
2,3,2,-2,194,109,1
1,2,2,3,194,110,0
1,2,2,3,194,111,1
1,2,1,4,194,112,0
1,2,2,5,194,113,1
1,4,2,4,194,114,0
1,2,1,3,194,115,1
1,4,2,3,194,116,1
1,2,1,3,194,117,0
1,2,1,3,194,118,0
1,2,2,1,194,119,1
1,2,2,1,194,120,0
2,3,2,-5,194,121,0
1,2,1,2,194,122,1
1,4,2,1,194,123,0
1,2,2,0,194,124,0
2,3,1,-2,194,125,0
1,2,2,2,610,1,0
2,3,1,0,610,2,0
2,3,2,4,610,3,0
2,3,2,2,610,4,1
2,3,2,2,610,5,1
2,4,2,-2,610,6,0
2,3,1,1,610,7,1
2,3,2,2,610,8,1
2,3,2,3,610,9,1
2,3,2,2,610,10,0
2,3,1,-2,610,11,1
2,3,2,2,610,12,1
2,3,1,-2,610,13,1
2,3,2,2,610,14,0
2,3,2,4,610,15,1
2,3,2,2,610,16,1
2,3,2,2,610,17,0
2,3,1,1,610,18,1
2,3,2,4,610,19,0
2,3,2,4,610,20,1
2,3,2,3,610,21,1
2,3,2,0,610,22,0
2,3,1,5,610,23,1
2,3,2,1,610,24,1
2,3,1,4,610,25,1
2,4,2,1,610,26,1
2,4,1,2,610,27,1
2,3,1,4,610,28,0
2,3,1,3,610,29,1
2,3,2,0,610,30,1
2,3,1,4,610,31,1
2,4,1,1,610,32,1
2,3,1,5,610,33,0
2,3,1,4,610,34,1
2,3,1,4,610,35,1
2,3,2,-1,610,36,1
2,3,1,3,610,37,0
2,4,1,2,610,38,1
2,3,1,4,610,39,0
2,3,1,1,610,40,0
2,3,2,3,610,41,1
2,4,1,4,610,42,0
2,4,2,4,610,43,1
2,3,2,3,610,44,1
2,3,1,3,610,45,1
2,3,2,4,610,46,0
2,3,2,4,610,47,0
2,4,1,1,610,48,1
2,4,1,0,610,49,0
2,4,1,-1,610,50,0
2,4,1,0,610,51,0
2,3,2,-2,610,52,0
2,3,1,1,610,53,0
2,3,2,-1,610,54,0
2,3,1,1,610,55,1
2,3,2,-5,610,56,0
2,3,1,-2,610,57,0
2,3,1,1,610,58,0
1,2,2,1,610,59,1
1,4,1,3,610,60,1
2,3,1,3,610,61,0
1,2,2,-5,610,62,1
2,4,1,2,610,63,0
2,3,1,4,610,64,0
2,3,2,-1,610,65,1
2,4,1,0,610,66,0
2,3,1,1,610,67,0
2,3,2,-4,610,68,1
2,3,1,2,610,69,0
2,4,2,4,610,70,1
2,3,1,2,610,71,0
2,3,1,2,610,72,0
2,4,1,1,610,73,0
2,3,1,4,610,74,1
2,3,1,5,610,75,0
2,3,1,5,610,76,1
2,3,1,5,610,77,0
2,4,1,4,610,78,1
2,3,1,5,610,79,1
2,3,1,4,610,80,1
2,3,1,1,610,81,0
2,3,1,-3,610,82,1
2,3,1,-4,610,83,0
2,4,1,4,610,84,0
2,3,1,-3,610,85,1
1,4,2,3,610,86,0
2,3,2,-2,610,87,0
1,2,2,-5,610,88,1
2,4,1,3,610,89,0
1,2,2,-3,610,90,1
2,3,2,1,610,91,1
2,3,1,-1,610,92,1
1,2,2,2,610,93,0
2,3,1,-1,610,94,0
2,3,2,4,610,95,1
2,3,2,2,610,96,0
2,3,2,2,610,97,0
2,4,2,0,610,98,1
2,3,2,0,610,99,0
2,3,2,3,610,100,0
2,4,1,-2,610,101,1
2,3,1,-3,610,102,0
2,4,2,-3,610,103,0
2,3,2,2,610,104,0
2,3,2,0,610,105,1
2,3,2,-1,610,106,0
2,3,1,-2,610,107,1
2,3,2,-3,610,108,0
2,3,2,-3,610,109,1
1,2,2,-1,610,110,1
2,3,1,-1,610,111,1
1,2,2,-5,610,112,1
2,3,2,2,610,113,0
2,3,2,0,610,114,1
2,3,2,-1,610,115,0
2,3,1,1,610,116,1
2,3,2,-2,610,117,1
2,3,2,1,610,118,0
2,4,1,-3,610,119,1
2,3,1,-2,610,120,0
2,3,2,3,610,121,0
2,3,2,5,610,122,1
2,3,1,-2,610,123,1
2,3,2,2,610,124,1
2,4,2,-1,610,125,0
2,4,1,5,707,1,1
2,4,1,4,707,2,1
2,3,1,3,707,3,1
2,4,1,5,707,4,0
2,3,1,5,707,5,1
2,3,1,3,707,6,1
2,3,1,3,707,7,1
2,3,1,4,707,8,1
2,3,1,3,707,9,0
2,3,1,4,707,10,1
2,3,1,3,707,11,0
2,3,1,2,707,12,1
2,3,1,1,707,13,0
2,3,1,3,707,14,1
2,3,1,3,707,15,0
2,3,1,3,707,16,0
2,3,1,4,707,17,1
2,3,1,3,707,18,1
2,3,1,3,707,19,0
2,3,1,4,707,20,1
2,3,1,4,707,21,0
2,3,1,2,707,22,1
2,4,1,-1,707,23,0
2,4,1,-3,707,24,1
2,3,1,4,707,25,1
2,3,1,5,707,26,0
2,3,1,4,707,27,1
2,3,1,4,707,28,1
2,4,1,0,707,29,0
2,4,1,1,707,30,0
2,3,1,4,707,31,0
2,3,1,2,707,32,1
2,3,1,0,707,33,1
1,2,1,0,707,34,0
2,3,1,2,707,35,0
1,2,1,1,707,36,0
1,2,1,1,707,37,0
1,2,2,4,707,38,0
1,2,1,4,707,39,1
1,2,1,4,707,40,1
1,2,1,1,707,41,1
1,2,2,5,707,42,0
1,2,2,1,707,43,1
2,3,1,0,707,44,1
1,2,1,-1,707,45,0
1,2,2,4,707,46,0
1,2,2,2,707,47,1
2,3,2,3,707,48,1
2,3,1,4,707,49,1
2,3,1,5,707,50,1
2,4,1,-4,707,51,1
1,2,2,0,707,52,0
2,3,2,5,707,53,0
2,3,1,4,707,54,1
2,3,2,5,707,55,0
2,3,2,2,707,56,0
2,3,1,4,707,57,0
2,3,2,3,707,58,0
2,3,2,3,707,59,1
2,4,2,-3,707,60,1
2,3,1,3,707,61,0
2,3,2,1,707,62,1
2,3,2,1,707,63,1
2,3,1,2,707,64,0
2,3,2,-1,707,65,1
2,3,1,1,707,66,1
2,3,1,1,707,67,0
1,2,2,-1,707,68,1
2,4,1,1,707,69,0
2,3,1,-1,707,70,0
1,2,2,0,707,71,1
2,3,1,3,707,72,0
2,3,1,5,707,73,1
2,3,1,3,707,74,0
1,2,2,3,707,75,0
1,2,2,1,707,76,1
2,3,1,2,707,77,1
2,3,1,0,707,78,1
2,3,1,-1,707,79,0
1,2,2,-1,707,80,1
2,3,1,-1,707,81,0
2,3,2,4,707,82,1
1,4,1,2,707,83,0
2,3,1,-3,707,84,1
2,3,2,2,707,85,1
2,4,1,4,707,86,1
1,2,1,-3,707,87,1
2,4,1,4,707,88,1
2,3,2,4,707,89,1
2,3,2,2,707,90,0
2,3,2,2,707,91,1
2,4,2,1,707,92,0
2,4,1,-1,707,93,1
2,3,2,1,707,94,1
2,3,2,3,707,95,0
2,3,2,1,707,96,0
1,4,1,-5,707,97,0
2,3,1,0,707,98,1
2,3,2,-2,707,99,1
2,4,2,-5,707,100,1
2,4,1,-3,707,101,0
1,2,2,-5,707,102,0
2,4,1,-4,707,103,0
1,2,1,-3,707,104,0
2,3,2,-2,707,105,0
2,4,1,-2,707,106,1
2,3,1,-3,707,107,0
2,3,1,-3,707,108,0
1,2,2,2,707,109,0
1,2,2,0,707,110,1
1,4,2,4,707,111,0
1,2,2,0,707,112,1
2,3,1,-2,707,113,0
1,4,2,3,707,114,1
2,4,2,2,707,115,1
2,3,1,-1,707,116,1
