Action1,S2,Action2,Re,subject,round,rt2
1,2,1,1,265,42,1
1,2,1,1,265,43,1
1,2,2,2,265,44,1
1,2,2,-1,265,45,1
1,2,1,0,265,46,1
1,2,1,0,265,47,1
1,4,1,4,265,48,1
1,4,1,2,265,49,1
1,2,2,0,265,50,1
1,2,2,2,265,51,1
1,2,1,3,265,52,1
1,2,1,0,265,53,1
1,2,1,-1,265,54,1
1,2,2,2,265,55,1
1,4,1,-4,265,56,1
1,2,2,4,265,57,1
1,2,2,2,265,58,1
1,4,2,-4,265,59,1
1,2,2,2,265,60,1
1,2,2,1,265,61,1
1,2,2,1,265,62,1
1,4,1,-3,265,63,1
1,2,2,-3,265,64,1
1,2,1,2,265,65,1
1,2,2,-1,265,66,1
1,2,1,1,265,67,1
1,2,2,2,265,68,1
1,2,2,4,265,69,1
1,2,2,4,265,70,1
1,4,1,4,265,71,1
1,2,2,3,265,72,1
1,2,1,-4,265,73,1
1,4,2,4,265,74,1
1,2,1,2,265,75,1
1,2,2,-4,265,76,1
1,2,2,-3,265,77,1
1,2,1,4,265,78,1
1,4,1,2,265,79,1
1,4,1,0,265,80,1
1,2,1,-2,265,81,1
2,3,2,4,265,82,1
1,2,2,-4,265,83,1
1,2,1,-3,265,84,1
1,2,1,-5,265,85,1
2,3,2,-1,265,86,1
1,2,2,-5,265,87,1
1,2,1,-4,265,88,1
1,2,1,-5,265,89,1
2,4,1,0,265,90,1
1,2,2,-4,265,91,1
1,2,1,-4,265,92,1
1,2,2,-2,265,93,1
2,4,2,3,265,94,1
2,3,1,4,265,95,1
2,3,1,5,265,96,1
1,2,2,-2,265,97,1
2,4,1,1,265,98,1
2,3,1,3,265,99,1
2,4,1,3,265,100,1
2,3,1,3,265,101,1
2,3,2,1,265,102,1
2,3,2,3,265,103,1
2,4,2,-2,265,104,1
2,3,1,1,265,105,1
2,3,1,1,265,106,1
2,3,2,3,265,107,1
2,3,1,0,265,108,1
2,3,2,3,265,109,1
2,3,2,4,265,110,1
2,3,1,1,265,111,1
2,3,2,2,265,112,1
2,3,1,2,265,113,1
2,3,2,4,265,114,1
2,3,1,-3,265,115,1
2,4,2,0,265,116,1
2,3,2,4,265,117,1
2,3,1,-3,265,118,1
2,3,1,-1,265,119,1
2,3,2,-4,265,120,1
2,4,1,0,265,121,1
2,3,2,-3,265,122,1
2,3,2,-4,265,123,1
2,3,1,-1,265,124,1
2,3,1,-3,265,125,1
2,4,1,-5,417,1,1
2,3,2,-3,417,2,1
2,4,2,-4,417,3,1
2,3,2,-4,417,4,1
1,2,1,3,417,5,1
1,2,1,4,417,6,1
1,2,1,2,417,7,1
2,3,1,5,417,8,1
1,2,1,-1,417,9,1
2,3,1,4,417,10,1
2,3,1,5,417,11,1
2,3,1,4,417,12,1
1,4,2,-2,417,13,1
1,4,2,-3,417,14,1
1,2,1,-4,417,15,1
2,3,1,4,417,16,1
1,2,1,-4,417,17,1
1,2,1,-2,417,18,1
2,3,1,1,417,19,1
2,3,1,-1,417,20,1
2,3,1,1,417,21,1
2,3,1,2,417,22,1
2,3,1,4,417,23,1
1,2,1,-4,417,24,1
1,2,1,-2,417,25,1
1,2,1,-3,417,26,1
1,4,2,2,417,27,1
1,2,1,-2,417,28,1
1,2,1,-1,417,29,1
1,2,1,-1,417,30,1
1,2,1,0,417,31,1
2,3,1,-1,417,32,1
1,2,1,-4,417,33,1
2,3,1,3,417,34,1
2,3,1,3,417,35,1
2,3,1,3,417,36,1
2,3,1,3,417,37,1
2,3,1,3,417,38,1
2,3,1,1,417,39,1
2,3,1,5,417,40,1
2,4,2,-1,417,41,1
2,3,1,4,417,42,1
2,3,1,4,417,43,1
2,3,1,5,417,44,1
2,3,1,3,417,45,1
2,3,1,1,417,46,1
2,3,1,1,417,47,1
2,3,1,0,417,48,1
2,3,1,-2,417,49,1
2,3,1,-3,417,50,1
2,4,1,3,417,51,1
2,3,1,-3,417,52,1
1,2,1,2,417,53,1
1,2,1,4,417,54,1
2,3,1,-2,417,55,1
2,3,1,-2,417,56,1
1,2,2,0,417,57,1
2,4,2,4,417,58,1
1,2,2,-1,417,59,1
1,2,2,0,417,60,1
2,3,2,2,417,61,1
1,2,2,2,417,62,1
1,2,2,1,417,63,1
2,3,1,5,417,64,1
2,3,1,3,417,65,1
1,4,1,4,417,66,1
1,2,1,-1,417,67,1
1,2,1,0,417,68,1
1,2,2,-2,417,69,1
1,4,2,3,417,70,1
2,3,2,-2,417,71,1
1,2,2,-4,417,72,1
1,2,1,0,417,73,1
1,2,1,-1,417,74,1
2,3,1,1,417,75,1
2,3,1,2,417,76,1
2,3,1,2,417,77,1
2,4,1,4,417,78,1
2,3,1,4,417,79,1
2,3,1,3,417,80,1
2,4,1,3,417,81,1
2,3,1,4,417,82,1
2,4,2,3,417,83,1
1,4,2,3,417,84,1
1,4,1,4,417,85,1
1,2,1,-5,417,86,1
1,2,1,-4,417,87,1
1,4,1,1,417,88,1
1,2,1,-3,417,89,1
1,4,1,-2,417,90,1
2,3,1,2,417,91,1
2,3,1,1,417,92,1
1,2,1,-5,417,93,1
1,4,1,-3,417,94,1
1,4,1,-3,417,95,1
1,2,1,-3,417,96,1
2,3,1,-1,417,97,1
2,3,1,-1,417,98,1
2,3,1,2,417,99,1
2,4,1,1,417,100,1
2,3,1,-3,417,101,1
2,3,1,-4,417,102,1
2,3,1,-1,417,103,1
2,3,1,-4,417,104,1
2,3,1,-2,417,105,1
2,3,1,2,417,106,1
2,3,1,4,417,107,1
2,3,1,2,417,108,1
2,3,1,2,417,109,1
1,2,2,-1,417,110,1
2,3,1,2,417,111,1
2,3,1,2,417,112,1
2,3,1,4,417,113,1
2,3,1,4,417,114,1
2,3,1,4,417,115,1
2,3,1,3,417,116,1
1,2,1,-1,417,117,1
1,4,1,-2,417,118,1
1,2,1,-2,417,119,1
2,3,1,2,417,120,1
2,3,1,0,417,121,1
2,3,1,0,417,122,1
1,2,1,5,417,123,1
1,2,1,5,417,124,1
1,2,1,1,417,125,1
2,3,1,5,604,1,1
2,3,1,3,604,2,1
2,4,1,-3,604,3,1
2,3,1,4,604,4,1
2,4,2,-3,604,5,1
2,3,1,0,604,6,1
2,3,2,-1,604,7,1
2,3,1,-3,604,8,1
2,3,1,-3,604,9,1
2,3,2,-4,604,10,1
1,2,2,-1,604,11,1
1,2,2,0,604,12,1
1,2,2,0,604,13,1
1,2,1,0,604,14,1
1,4,1,1,604,15,1
1,2,1,0,604,16,1
1,2,1,2,604,17,1
1,4,1,3,604,18,1
1,4,1,5,604,19,1
2,3,1,0,604,20,1
1,2,1,1,604,21,1
1,2,2,-4,604,22,1
2,4,2,3,604,23,1
2,4,1,2,604,24,1
2,3,1,4,604,25,1
2,3,2,3,604,26,1
2,3,1,4,604,27,1
2,3,1,4,604,28,1
2,4,2,-1,604,29,1
2,3,2,2,604,30,1
1,2,2,-2,604,31,1
1,2,2,-2,604,32,1
1,2,2,-5,604,33,1
1,4,2,3,604,34,1
1,2,2,-5,604,35,1
1,4,2,4,604,36,1
2,3,2,-1,604,37,1
2,3,1,1,604,38,1
1,4,2,4,604,39,1
1,2,2,1,604,40,1
1,2,2,-1,604,41,1
1,2,1,1,604,42,1
2,4,2,2,604,43,1
2,3,1,-2,604,44,1
2,3,2,4,604,45,1
1,2,2,-4,604,46,1
1,4,1,4,604,47,1
1,2,1,-4,604,48,1
2,3,2,4,604,49,1
2,3,2,5,604,50,1
2,3,2,4,604,51,1
2,4,2,5,604,52,1
2,3,2,3,604,53,1
1,2,2,-2,604,54,1
1,2,2,-2,604,55,1
2,3,2,1,604,56,1
2,4,2,1,604,57,1
2,4,1,1,604,58,1
2,3,1,-3,604,59,1
1,2,1,-3,604,60,1
2,3,2,3,604,61,1
2,3,2,2,604,62,1
2,3,1,-2,604,63,1
2,3,1,-4,604,64,1
2,3,2,3,604,65,1
2,3,2,3,604,66,1
2,3,1,-4,604,67,1
2,3,2,3,604,68,1
2,3,2,3,604,69,1
2,4,2,-1,604,70,1
2,3,2,3,604,71,1
1,2,1,-2,604,72,1
1,2,1,-4,604,73,1
2,4,1,2,604,74,1
2,3,1,-2,604,75,1
1,2,1,-2,604,76,1
2,3,2,-2,604,77,1
2,3,2,-3,604,78,1
1,4,2,4,604,79,1
1,2,2,-3,604,80,1
1,2,2,-2,604,81,1
1,2,1,0,604,82,1
1,4,1,5,604,83,1
1,2,2,-3,604,84,1
1,2,2,-3,604,85,1
1,2,2,-4,604,86,1
2,3,2,-2,604,87,1
2,3,2,-2,604,88,1
1,2,2,-1,604,89,1
1,2,1,-4,604,90,1
2,3,2,0,604,91,1
2,3,2,1,604,92,1
2,3,2,0,604,93,1
2,3,1,4,604,94,1
2,3,1,2,604,95,1
2,4,1,-4,604,96,1
2,3,1,3,604,97,1
2,3,2,4,604,98,1
2,3,2,5,604,99,1
2,3,2,2,604,100,1
2,3,2,4,604,101,1
2,3,1,-2,604,102,1
2,4,2,-2,604,103,1
2,3,1,-3,604,104,1
2,3,2,2,604,105,1
2,3,2,2,604,106,1
2,3,2,-2,604,107,1
2,3,1,4,604,108,1
2,4,2,-3,604,109,1
2,3,1,4,604,110,1
2,3,1,1,604,111,1
2,3,2,-3,604,112,1
2,4,2,-3,604,113,1
2,3,1,-2,604,114,1
2,3,2,2,604,115,1
2,3,1,-3,604,116,1
2,3,2,2,604,117,1
2,3,2,1,604,118,1
1,2,2,-1,604,119,1
1,4,1,-4,604,120,1
1,2,1,0,604,121,1
1,4,2,-2,604,122,1
2,3,2,5,604,123,1
2,3,2,4,604,124,1
2,4,1,0,604,125,1
2,3,2,0,683,1,1
1,2,2,-4,683,2,1
2,3,1,1,683,3,1
2,3,2,-1,683,4,1
2,3,2,-2,683,5,1
2,3,2,-4,683,6,1
1,2,1,0,683,7,1
2,3,1,0,683,8,1
2,4,2,-3,683,9,1
1,2,1,5,683,10,1
2,4,2,-1,683,11,1
1,2,1,5,683,12,1
1,2,1,5,683,13,1
1,2,1,4,683,14,1
1,2,1,5,683,15,1
1,2,1,3,683,16,1
1,4,2,-2,683,17,1
1,2,1,-1,683,18,1
1,2,1,1,683,19,1
2,4,1,-3,683,20,1
1,2,1,2,683,21,1
1,2,1,4,683,22,1
1,2,1,4,683,23,1
1,2,1,3,683,24,1
1,2,1,4,683,25,1
1,2,1,5,683,26,1
1,2,1,4,683,27,1
1,2,1,4,683,28,1
1,4,1,4,683,29,1
1,2,1,1,683,30,1
1,2,1,3,683,31,1
1,2,1,4,683,32,1
1,2,1,3,683,33,1
1,4,2,4,683,34,1
1,2,1,3,683,35,1
1,4,2,0,683,36,1
1,2,1,1,683,37,1
1,2,1,-1,683,38,1
1,2,1,-2,683,39,1
1,2,1,-1,683,40,1
2,3,1,-3,683,41,1
1,2,1,-4,683,42,1
2,3,1,-2,683,43,1
1,2,2,2,683,44,1
1,2,1,1,683,45,1
2,3,2,2,683,46,1
1,2,1,2,683,47,1
1,2,1,3,683,48,1
1,4,2,2,683,49,1
1,2,1,4,683,50,1
2,3,1,-4,683,51,1
1,4,2,0,683,52,1
1,2,1,5,683,53,1
1,2,1,4,683,54,1
1,2,2,4,683,55,1
1,2,2,3,683,56,1
1,2,1,3,683,57,1
1,2,2,2,683,58,1
1,2,1,2,683,59,1
1,4,1,-3,683,60,1
1,2,1,4,683,61,1
1,2,1,5,683,62,1
1,2,1,5,683,63,1
1,2,1,4,683,64,1
1,2,1,4,683,65,1
1,2,1,3,683,66,1
1,2,2,1,683,67,1
1,4,2,1,683,68,1
1,2,1,1,683,69,1
1,2,2,-2,683,70,1
1,2,1,4,683,71,1
1,4,2,1,683,72,1
1,2,1,3,683,73,1
1,2,1,2,683,74,1
1,2,2,4,683,75,1
1,2,1,0,683,76,1
1,2,2,-1,683,77,1
1,4,1,-5,683,78,1
1,2,2,1,683,79,1
1,2,1,2,683,80,1
1,4,1,-5,683,81,1
1,2,1,-2,683,82,1
2,3,2,3,683,83,1
1,2,1,-2,683,84,1
1,2,2,4,683,85,1
2,3,2,2,683,86,1
1,4,1,0,683,87,1
2,3,2,0,683,88,1
1,2,2,4,683,89,1
1,2,2,3,683,90,1
1,2,2,4,683,91,1
1,4,1,-2,683,92,1
1,2,2,1,683,93,1
2,3,2,-2,683,94,1
1,2,2,0,683,95,1
1,2,1,3,683,96,1
1,2,1,4,683,97,1
1,2,2,4,683,98,1
1,2,2,4,683,99,1
1,4,1,-3,683,100,1
1,4,2,2,683,101,1
1,2,2,3,683,102,1
1,2,2,5,683,103,1
1,2,2,2,683,104,1
1,2,2,3,683,105,1
1,4,1,3,683,106,1
1,2,1,-1,683,107,1
1,2,2,5,683,108,1
1,2,2,2,683,109,1
1,2,2,-1,683,110,1
1,4,1,4,683,111,1
1,4,2,5,683,112,1
2,3,2,-5,683,113,1
1,4,1,3,683,114,1
1,2,2,0,683,115,1
1,4,1,5,683,116,1
1,2,2,4,683,117,1
1,4,1,4,683,118,1
1,2,2,2,683,119,1
1,2,1,-4,683,120,1
1,2,2,3,683,121,1
1,2,2,4,683,122,1
1,4,2,-3,683,123,1
1,2,2,4,683,124,1
1,2,2,4,683,125,1
1,4,1,-5,365,1,1
2,3,2,-3,365,2,1
2,3,2,-3,365,3,1
2,3,2,-4,365,4,1
2,3,2,-1,365,5,1
2,3,2,1,365,6,1
2,3,2,3,365,7,1
2,3,2,4,365,8,1
2,3,2,4,365,9,1
2,3,1,-4,365,10,1
2,3,2,3,365,11,1
2,3,2,3,365,12,1
2,3,2,2,365,13,1
2,3,2,0,365,14,1
2,3,2,0,365,15,1
2,3,2,1,365,16,1
2,4,1,0,365,17,1
2,4,2,0,365,18,1
2,3,2,0,365,19,1
2,3,1,-1,365,20,1
2,3,2,-1,365,21,1
2,3,1,4,365,22,1
2,4,1,-4,365,23,1
2,3,1,4,365,24,1
2,3,1,4,365,25,1
2,3,2,-3,365,26,1
2,4,1,-3,365,27,1
2,3,1,-3,365,28,1
2,3,1,-5,365,29,1
2,3,2,-5,365,30,1
1,2,1,5,365,31,1
1,2,1,3,365,32,1
1,2,2,-1,365,33,1
1,2,1,3,365,34,1
2,3,1,-3,365,35,1
1,2,2,-3,365,36,1
1,4,2,0,365,37,1
1,2,1,3,365,38,1
1,2,2,-4,365,39,1
1,2,1,4,365,40,1
1,4,1,0,365,41,1
1,2,1,1,365,42,1
1,2,2,-3,365,43,1
1,2,1,0,365,44,1
1,2,1,2,365,45,1
1,4,2,2,365,46,1
2,3,1,2,365,47,1
1,2,2,-4,365,48,1
1,2,1,4,365,49,1
1,2,1,4,365,50,1
2,4,2,-1,365,51,1
1,2,1,4,365,52,1
1,2,1,5,365,53,1
1,2,1,3,365,54,1
1,4,2,0,365,55,1
1,2,1,1,365,56,1
1,4,2,-2,365,57,1
1,2,1,5,365,58,1
1,2,1,1,365,59,1
1,2,1,2,365,60,1
1,4,1,2,365,61,1
1,2,2,3,365,62,1
1,4,1,3,365,63,1
1,2,1,-4,365,64,1
1,2,2,0,365,65,1
2,4,1,4,365,66,1
2,3,1,-2,365,67,1
2,3,2,0,365,68,1
1,2,1,-3,365,69,1
2,3,2,-3,365,70,1
1,4,1,2,365,71,1
1,4,2,2,365,72,1
1,2,1,2,365,73,1
2,3,1,2,365,74,1
2,3,1,4,365,75,1
2,4,1,-4,365,76,1
1,2,2,-1,365,77,1
2,3,1,4,365,78,1
1,2,2,0,365,79,1
2,3,1,4,365,80,1
2,4,2,1,365,81,1
1,2,2,4,365,82,1
2,3,1,3,365,83,1
2,3,1,-2,365,84,1
1,4,2,4,365,85,1
1,2,1,4,365,86,1
2,3,1,-2,365,87,1
1,2,2,0,365,88,1
1,2,1,3,365,89,1
1,2,2,4,365,90,1
1,4,1,4,365,91,1
1,4,2,4,365,92,1
1,2,2,3,365,93,1
2,3,1,0,365,94,1
1,2,1,2,365,95,1
2,3,1,-1,365,96,1
1,2,2,1,365,97,1
1,4,1,4,365,98,1
1,4,1,3,365,99,1
1,2,2,3,365,100,1
1,2,1,-1,365,101,1
2,4,1,5,365,102,1
1,2,2,2,365,103,1
2,3,1,5,365,104,1
2,3,1,3,365,105,1
1,2,2,3,365,106,1
2,3,1,4,365,107,1
1,2,2,4,365,108,1
1,4,2,0,365,109,1
1,2,2,2,365,110,1
2,4,1,-2,365,111,1
1,2,2,4,365,112,1
2,4,1,-2,365,113,1
1,2,2,3,365,114,1
1,2,1,0,365,115,1
1,2,1,1,365,116,1
1,2,2,5,365,117,1
2,4,1,-3,365,118,1
1,2,2,4,365,119,1
2,3,1,2,365,120,1
1,2,2,5,365,121,1
1,2,2,4,365,122,1
1,4,2,-1,365,123,1
1,2,2,2,365,124,1
1,4,1,3,365,125,1
2,3,1,1,54,1,1
1,4,2,5,54,2,1
2,3,1,-2,54,3,1
1,2,2,3,54,4,1
2,3,1,-3,54,5,1
1,2,2,3,54,6,1
1,2,2,3,54,7,1
2,3,1,-4,54,8,1
1,4,2,1,54,9,1
1,2,2,1,54,10,1
2,3,1,0,54,11,1
1,4,2,2,54,12,1
1,4,1,2,54,13,1
1,2,2,0,54,14,1
1,2,2,1,54,15,1
1,2,1,-1,54,16,1
1,2,2,2,54,17,1
2,3,1,-4,54,18,1
1,2,2,4,54,19,1
1,4,2,5,54,20,1
1,2,2,3,54,21,1
1,4,2,3,54,22,1
1,2,2,5,54,23,1
1,2,2,4,54,24,1
1,2,2,3,54,25,1
1,2,2,2,54,26,1
1,2,2,-2,54,27,1
1,2,1,4,54,28,1
1,2,2,-4,54,29,1
1,4,1,1,54,30,1
2,3,2,3,54,31,1
1,2,1,4,54,32,1
1,4,2,-1,54,33,1
2,4,1,-2,54,34,1
1,2,2,-3,54,35,1
1,2,1,3,54,36,1
2,3,1,-3,54,37,1
1,2,2,-2,54,38,1
1,2,1,3,54,39,1
1,2,2,-4,54,40,1
1,2,1,5,54,41,1
1,2,2,-2,54,42,1
1,2,1,3,54,43,1
2,3,2,-1,54,44,1
1,2,1,4,54,45,1
1,2,1,3,54,46,1
1,2,1,4,54,47,1
1,2,2,-1,54,48,1
1,2,1,4,54,49,1
1,4,2,0,54,50,1
1,2,1,3,54,51,1
1,4,2,2,54,52,1
1,2,1,4,54,53,1
1,2,1,4,54,54,1
1,4,2,-1,54,55,1
1,2,1,4,54,56,1
1,2,2,5,54,57,1
1,2,1,4,54,58,1
2,3,1,-4,54,59,1
1,2,1,3,54,60,1
1,2,1,5,54,61,1
1,2,1,4,54,62,1
1,2,1,1,54,63,1
1,2,1,1,54,64,1
1,2,1,2,54,65,1
1,4,2,-2,54,66,1
1,4,1,-1,54,67,1
1,2,1,-3,54,68,1
2,3,1,-1,54,69,1
1,2,1,-2,54,70,1
2,3,2,0,54,71,1
1,2,1,-5,54,72,1
1,2,2,-3,54,73,1
2,4,1,-1,54,74,1
1,2,2,1,54,75,1
2,3,1,4,54,76,1
2,4,2,0,54,77,1
1,2,1,1,54,78,1
2,3,1,5,54,79,1
1,2,2,2,54,80,1
2,4,1,-1,54,81,1
1,2,1,5,54,82,1
2,3,2,2,54,83,1
1,2,1,2,54,84,1
2,3,2,4,54,85,1
1,2,1,-1,54,86,1
2,3,1,0,54,87,1
2,3,2,3,54,88,1
1,4,1,-1,54,89,1
2,3,2,3,54,90,1
1,2,1,0,54,91,1
2,3,2,0,54,92,1
1,2,1,-1,54,93,1
2,3,2,3,54,94,1
1,2,1,-3,54,95,1
2,3,2,2,54,96,1
2,3,1,-4,54,97,1
1,4,2,1,54,98,1
2,3,2,2,54,99,1
1,4,1,-4,54,100,1
2,3,2,3,54,101,1
2,3,2,3,54,102,1
2,4,2,0,54,103,1
1,2,1,-4,54,104,1
2,3,2,1,54,105,1
1,2,1,-4,54,106,1
2,4,2,-2,54,107,1
1,4,1,-2,54,108,1
2,4,2,-2,54,109,1
1,2,1,3,54,110,1
2,3,2,5,54,111,1
1,2,2,4,54,112,1
2,3,1,0,54,113,1
1,2,2,3,54,114,1
2,3,2,4,54,115,1
1,2,1,5,54,116,1
2,4,2,1,54,117,1
1,2,2,-1,54,118,1
2,4,1,4,54,119,1
1,2,2,0,54,120,1
2,3,2,1,54,121,1
2,3,2,4,54,122,1
2,3,2,4,54,123,1
1,4,2,0,54,124,1
2,4,1,2,54,125,1
2,3,2,-4,564,1,1
1,2,2,-4,564,2,1
1,2,2,-5,564,3,1
1,2,2,-2,564,4,1
1,2,2,-4,564,5,1
2,3,1,0,564,6,1
2,4,2,1,564,7,1
2,3,1,1,564,8,1
2,3,1,-2,564,9,1
2,3,1,-2,564,10,1
2,4,1,3,564,11,1
2,3,1,0,564,12,1
2,4,2,4,564,13,1
1,2,2,-4,564,14,1
1,4,1,3,564,15,1
2,3,1,-2,564,16,1
2,3,1,-3,564,17,1
2,3,1,-3,564,18,1
2,3,1,-4,564,19,1
2,4,1,-1,564,20,1
2,3,2,-2,564,21,1
2,3,2,-2,564,22,1
2,3,2,-3,564,23,1
2,3,2,-2,564,24,1
2,3,2,-1,564,25,1
2,3,2,-3,564,26,1
1,2,2,2,564,27,1
2,3,2,0,564,28,1
2,3,1,-3,564,29,1
1,4,2,0,564,30,1
1,2,2,-1,564,31,1
1,4,2,-5,564,32,1
2,4,2,-4,564,33,1
1,2,2,-5,564,34,1
2,4,2,-3,564,35,1
2,4,2,-2,564,36,1
2,3,2,1,564,37,1
1,2,1,-1,564,38,1
1,2,2,3,564,39,1
1,4,1,2,564,40,1
2,3,1,3,564,41,1
2,4,1,4,564,42,1
2,3,2,-2,564,43,1
1,2,1,-4,564,44,1
1,2,2,-1,564,45,1
1,4,2,-3,564,46,1
1,2,2,5,564,47,1
2,3,1,5,564,48,1
2,3,1,0,564,49,1
2,3,1,2,564,50,1
2,3,1,4,564,51,1
2,3,1,-2,564,52,1
1,2,2,5,564,53,1
1,4,2,3,564,54,1
1,2,2,2,564,55,1
1,2,2,4,564,56,1
1,2,2,4,564,57,1
1,2,2,0,564,58,1
1,4,1,-1,564,59,1
1,2,2,-2,564,60,1
2,4,1,4,564,61,1
2,3,1,0,564,62,1
1,2,2,-3,564,63,1
2,3,2,-3,564,64,1
1,2,1,4,564,65,1
2,3,2,2,564,66,1
1,4,1,-2,564,67,1
1,2,1,1,564,68,1
1,4,2,-2,564,69,1
2,4,1,-1,564,70,1
2,3,1,2,564,71,1
2,3,1,4,564,72,1
2,3,1,1,564,73,1
2,3,1,-1,564,74,1
1,2,2,0,564,75,1
2,4,2,-3,564,76,1
2,3,2,0,564,77,1
1,2,2,0,564,78,1
1,2,2,2,564,79,1
1,2,1,0,564,80,1
1,2,1,-2,564,81,1
1,2,1,-3,564,82,1
1,2,1,-3,564,83,1
1,2,2,3,564,84,1
1,2,2,2,564,85,1
1,2,2,3,564,86,1
2,3,1,-2,564,87,1
2,3,1,0,564,88,1
2,4,1,1,564,89,1
2,3,1,-2,564,90,1
1,2,1,-3,564,91,1
1,4,1,0,564,92,1
2,3,2,5,564,93,1
1,2,2,0,564,94,1
2,3,2,3,564,95,1
2,3,2,3,564,96,1
1,2,2,1,564,97,1
1,2,2,0,564,98,1
2,3,2,2,564,99,1
2,3,2,0,564,100,1
2,3,2,0,564,101,1
2,4,2,0,564,102,1
1,2,2,0,564,103,1
1,2,2,-4,564,104,1
2,3,2,4,564,105,1
1,2,2,-4,564,106,1
2,4,1,-4,564,107,1
2,3,2,4,564,108,1
2,3,1,0,564,109,1
2,3,2,3,564,110,1
2,3,1,2,564,111,1
2,3,2,0,564,112,1
2,3,2,1,564,113,1
2,4,2,-3,564,114,1
2,3,2,0,564,115,1
2,4,2,-2,564,116,1
1,2,1,-4,564,117,1
2,3,1,4,564,118,1
2,4,1,-4,564,119,1
2,4,2,-2,564,120,1
2,4,1,-2,564,121,1
2,3,2,-4,564,122,1
2,3,2,-4,564,123,1
2,3,1,3,564,124,1
2,3,1,4,564,125,1
2,3,2,-2,305,1,1
1,2,1,3,305,2,1
2,3,2,-3,305,3,1
1,2,1,0,305,4,1
2,3,1,-3,305,5,1
1,2,1,0,305,6,1
2,4,1,-4,305,7,1
1,2,1,-3,305,8,1
1,4,2,-5,305,9,1
1,4,1,-4,305,10,1
1,2,1,4,305,11,1
1,2,1,5,305,12,1
1,4,2,-4,305,13,1
1,4,1,-3,305,14,1
1,4,1,-2,305,15,1
1,2,1,3,305,16,1
1,4,1,-5,305,17,1
1,2,1,4,305,18,1
1,2,1,2,305,19,1
1,2,1,1,305,20,1
1,2,1,2,305,21,1
1,2,1,1,305,22,1
1,2,1,3,305,23,1
1,2,1,5,305,24,1
1,2,1,4,305,25,1
1,2,1,4,305,26,1
1,4,1,3,305,27,1
1,2,1,3,305,28,1
1,2,1,1,305,29,1
1,2,1,4,305,30,1
1,4,2,0,305,31,1
1,2,1,-1,305,32,1
2,3,1,-2,305,33,1
1,2,1,2,305,34,1
1,2,1,2,305,35,1
1,2,1,0,305,36,1
1,2,1,0,305,37,1
1,2,1,2,305,38,1
1,2,1,2,305,39,1
1,2,1,3,305,40,1
1,4,1,4,305,41,1
1,4,2,3,305,42,1
1,2,1,1,305,43,1
1,2,1,2,305,44,1
1,4,1,2,305,45,1
1,2,1,-1,305,46,1
1,2,1,-1,305,47,1
1,2,1,-4,305,48,1
1,2,1,-4,305,49,1
2,3,2,-5,305,50,1
1,2,1,-4,305,51,1
2,3,2,-5,305,52,1
1,4,2,0,305,53,1
2,3,1,2,305,54,1
1,2,1,0,305,55,1
2,3,1,3,305,56,1
1,4,1,-2,305,57,1
1,2,1,1,305,58,1
2,3,1,2,305,59,1
2,3,1,5,305,60,1
2,3,1,2,305,61,1
2,3,1,1,305,62,1
2,3,1,0,305,63,1
2,3,1,2,305,64,1
2,3,1,1,305,65,1
1,2,1,-2,305,66,1
2,3,1,4,305,67,1
1,4,2,-2,305,68,1
1,2,1,-2,305,69,1
2,3,1,4,305,70,1
2,4,1,3,305,71,1
2,3,1,2,305,72,1
2,3,1,5,305,73,1
1,2,1,0,305,74,1
2,3,1,3,305,75,1
2,4,1,4,305,76,1
2,3,1,1,305,77,1
2,4,2,2,305,78,1
1,4,1,1,305,79,1
2,3,1,1,305,80,1
1,2,1,-1,305,81,1
1,2,1,-3,305,82,1
2,3,1,2,305,83,1
2,3,1,4,305,84,1
2,3,1,5,305,85,1
2,3,1,4,305,86,1
1,2,1,2,305,87,1
2,3,1,5,305,88,1
2,3,1,4,305,89,1
2,3,1,1,305,90,1
2,4,2,-1,305,91,1
1,4,1,-2,305,92,1
2,3,1,1,305,93,1
2,3,1,2,305,94,1
1,2,1,4,305,95,1
2,4,2,2,305,96,1
1,4,1,4,305,97,1
1,4,2,1,305,98,1
2,3,1,-3,305,99,1
2,4,1,0,305,100,1
1,2,1,-1,305,101,1
2,3,1,-4,305,102,1
2,3,1,-1,305,103,1
2,3,1,-3,305,104,1
1,2,1,-3,305,105,1
2,4,1,-3,305,106,1
1,2,1,-4,305,107,1
1,2,1,-4,305,108,1
1,4,2,-5,305,109,1
1,2,1,-4,305,110,1
1,2,1,-3,305,111,1
2,3,1,-2,305,112,1
2,4,1,-1,305,113,1
2,3,1,-3,305,114,1
2,3,1,-3,305,115,1
1,2,1,0,305,116,1
2,3,1,-1,305,117,1
1,2,1,-3,305,118,1
2,3,2,-4,305,119,1
1,2,1,-4,305,120,1
1,2,1,-3,305,121,1
2,3,1,-4,305,122,1
2,3,1,-4,305,123,1
1,2,1,-5,305,124,1
2,3,1,-3,305,125,1
2,3,2,0,558,1,1
1,2,2,1,558,2,1
2,3,2,-1,558,3,1
1,2,2,1,558,4,1
1,2,2,5,558,5,1
1,2,2,4,558,6,1
2,3,2,-1,558,7,1
1,2,2,2,558,8,1
1,2,2,1,558,9,1
1,2,2,2,558,10,1
1,2,2,4,558,11,1
1,2,2,3,558,12,1
1,2,2,0,558,13,1
1,2,2,2,558,14,1
