Action1,S2,Action2,Re,subject,round,rt2
2,3,2,4,567,95,1
2,3,2,3,567,96,0
2,3,2,3,567,97,0
1,2,2,-2,567,98,1
2,3,2,4,567,99,1
2,3,2,3,567,100,0
2,3,2,5,567,101,0
2,3,2,4,567,102,0
2,3,2,5,567,103,0
2,3,2,2,567,104,0
2,3,2,4,567,105,0
2,3,2,4,567,106,0
2,3,2,2,567,107,0
2,3,2,-1,567,108,0
2,3,2,2,567,109,1
2,3,2,0,567,110,0
2,3,2,1,567,111,1
2,3,2,3,567,112,0
2,3,2,1,567,113,0
2,3,2,-2,567,114,0
1,2,2,5,567,115,1
1,4,2,3,567,116,0
1,4,2,1,567,117,1
2,3,2,1,567,118,1
1,2,1,3,567,119,1
1,2,2,4,567,120,1
1,4,2,2,567,121,0
2,3,2,2,567,122,1
2,3,2,2,567,123,1
1,4,1,-1,567,124,0
2,3,2,0,567,125,1
1,2,2,0,781,1,1
1,2,1,-3,781,2,0
2,3,2,1,781,3,0
1,2,2,2,781,4,1
2,3,1,-2,781,5,0
2,4,1,-5,781,6,0
2,3,2,-3,781,7,0
2,3,1,0,781,8,0
1,2,2,5,781,9,0
2,3,2,-2,781,10,1
1,2,2,5,781,11,0
1,2,2,2,781,12,0
1,2,1,1,781,13,1
2,3,2,1,781,14,0
1,2,2,2,781,15,0
2,3,2,1,781,16,1
2,3,2,0,781,17,1
1,4,1,-2,781,18,0
1,4,2,-2,781,19,0
2,3,1,1,781,20,0
1,2,2,0,781,21,0
2,3,1,0,781,22,0
2,3,1,-3,781,23,0
2,3,2,4,781,24,0
1,2,1,2,781,25,1
2,3,1,1,781,26,0
1,4,1,3,781,27,1
2,3,2,5,781,28,1
2,3,2,4,781,29,0
2,3,2,4,781,30,1
1,4,1,3,781,31,0
1,4,1,5,781,32,1
1,4,1,5,781,33,0
2,4,2,2,781,34,0
2,3,1,-2,781,35,1
1,4,1,1,781,36,0
2,3,2,4,781,37,1
2,3,2,3,781,38,1
1,2,1,-5,781,39,0
2,4,1,-1,781,40,0
1,2,1,-4,781,41,1
2,3,2,5,781,42,0
2,4,2,1,781,43,0
2,3,1,-4,781,44,0
1,4,1,-2,781,45,0
2,3,2,4,781,46,1
2,4,2,0,781,47,1
2,4,1,2,781,48,0
2,3,2,5,781,49,1
1,2,1,-2,781,50,0
2,3,2,0,781,51,0
2,4,2,1,781,52,0
2,3,1,-4,781,53,1
1,2,1,-2,781,54,1
1,2,2,-3,781,55,0
1,4,2,5,781,56,1
1,2,2,-3,781,57,1
2,3,2,4,781,58,1
2,4,1,4,781,59,0
2,4,1,4,781,60,0
2,4,1,3,781,61,0
2,3,1,0,781,62,0
2,3,2,0,781,63,1
2,3,2,-1,781,64,0
2,3,1,2,781,65,1
2,3,2,0,781,66,1
2,3,2,3,781,67,1
2,4,1,1,781,68,0
1,2,1,3,781,69,0
1,4,1,-2,781,70,1
1,2,1,1,781,71,1
1,2,1,4,781,72,0
1,2,2,0,781,73,1
1,2,1,4,781,74,0
1,2,1,4,781,75,1
2,4,1,0,781,76,0
2,3,2,-5,781,77,0
2,3,1,5,781,78,0
2,3,1,3,781,79,0
2,4,1,-4,781,80,0
2,3,2,-3,781,81,1
1,2,1,3,781,82,1
2,3,1,0,781,83,1
2,3,2,0,781,84,0
2,3,1,-1,781,85,0
1,2,1,-2,781,86,1
1,2,1,-4,781,87,0
2,3,1,0,781,88,0
2,4,1,-3,781,89,0
2,3,1,1,781,90,1
1,4,1,-2,781,91,0
1,2,1,-4,781,92,0
2,3,1,4,781,93,0
2,3,1,1,781,94,1
2,4,1,1,781,95,1
2,3,1,3,781,96,0
2,3,1,4,781,97,0
2,3,1,2,781,98,0
2,4,1,4,781,99,0
2,3,1,4,781,100,1
2,3,1,3,781,101,0
2,4,1,4,781,102,0
2,3,2,-2,781,103,1
1,4,2,4,781,104,0
2,3,1,4,781,105,0
2,3,1,2,781,106,1
2,3,1,0,781,107,1
1,2,2,0,781,108,0
2,3,2,5,781,109,0
2,3,2,5,781,110,0
1,4,1,0,781,111,0
2,4,1,2,781,112,1
2,3,2,0,781,113,1
2,3,1,2,781,114,0
2,3,1,4,781,115,1
2,3,1,3,781,116,0
1,2,1,2,781,117,1
2,3,1,5,781,118,0
2,3,1,4,781,119,0
2,3,1,3,781,120,0
1,2,1,1,781,121,0
2,3,1,3,781,122,0
1,2,2,4,781,123,1
1,2,2,4,781,124,1
1,2,1,5,781,125,1
1,2,1,-4,130,1,0
1,2,2,-1,130,2,1
1,2,1,-3,130,3,0
2,3,2,3,130,4,1
1,4,2,3,130,5,0
2,3,1,2,130,6,0
1,2,2,-2,130,7,1
2,3,2,-1,130,8,0
2,3,1,2,130,9,1
2,4,1,4,130,10,0
1,2,2,0,130,11,1
1,2,1,-3,130,12,0
2,3,2,-5,130,13,1
1,2,2,0,130,14,0
2,3,1,2,130,15,0
1,2,2,2,130,16,1
2,3,2,-5,130,17,0
2,3,1,3,130,18,1
2,3,2,-3,130,19,0
1,2,2,-1,130,20,0
1,2,2,-3,130,21,1
2,3,1,-2,130,22,0
1,2,1,2,130,23,0
1,2,2,-5,130,24,0
2,4,2,-1,130,25,0
1,2,2,-2,130,26,0
2,3,2,-3,130,27,0
2,3,1,2,130,28,0
1,2,2,0,130,29,1
1,2,2,0,130,30,0
2,3,2,-2,130,31,0
1,2,2,2,130,32,0
2,3,2,0,130,33,0
2,4,1,1,130,34,0
1,2,2,-4,130,35,0
1,2,1,-4,130,36,0
2,3,1,1,130,37,0
2,3,2,1,130,38,0
1,4,1,1,130,39,1
1,2,2,-1,130,40,0
2,4,1,0,130,41,1
2,4,1,3,130,42,0
1,2,1,-4,130,43,0
2,3,2,0,130,44,1
1,2,2,-2,130,45,1
2,3,2,-3,130,46,1
2,3,1,1,130,47,0
1,2,2,-2,130,48,0
1,2,2,0,130,49,0
1,2,1,5,130,50,0
2,3,1,0,130,51,0
1,2,2,2,130,52,1
2,3,1,1,130,53,1
2,3,1,3,130,54,0
2,3,2,-1,130,55,0
2,3,1,5,130,56,0
1,2,2,3,130,57,0
1,2,2,3,130,58,0
2,3,1,3,130,59,0
2,4,2,4,130,60,1
2,3,1,3,130,61,1
2,3,1,0,130,62,0
2,3,1,-3,130,63,0
2,3,1,-2,130,64,0
2,3,1,0,130,65,0
1,2,1,-1,130,66,0
1,4,2,3,130,67,0
1,2,2,-2,130,68,1
1,2,1,-2,130,69,0
1,2,2,-3,130,70,1
1,2,1,-1,130,71,0
1,2,1,-1,130,72,0
2,3,1,-3,130,73,1
1,4,2,4,130,74,0
2,3,2,4,130,75,0
2,3,1,-3,130,76,0
1,2,2,-1,130,77,1
2,3,2,2,130,78,1
1,2,1,0,130,79,1
2,3,1,2,130,80,0
2,3,2,4,130,81,1
2,3,1,1,130,82,0
2,3,2,4,130,83,1
1,2,2,1,130,84,0
2,4,2,1,130,85,0
1,2,2,3,130,86,0
1,4,1,0,130,87,0
2,3,1,2,130,88,0
1,4,2,2,130,89,1
2,3,1,3,130,90,1
2,4,2,0,130,91,0
2,4,1,1,130,92,0
1,2,1,1,130,93,0
2,3,1,1,130,94,0
1,2,2,5,130,95,1
1,2,2,5,130,96,0
2,3,2,0,130,97,0
1,2,2,3,130,98,0
2,3,1,-2,130,99,1
2,3,1,-1,130,100,0
2,3,1,0,130,101,0
1,2,2,5,130,102,1
2,3,1,2,130,103,0
1,2,2,4,130,104,0
2,3,1,-1,130,105,1
2,3,2,2,130,106,0
1,2,2,4,130,107,1
2,3,2,-2,130,108,1
2,3,2,2,130,109,0
1,2,1,-3,130,110,1
1,2,2,2,130,111,1
2,4,1,4,130,112,0
1,2,1,-1,130,113,0
2,3,2,3,130,114,1
2,3,2,1,130,115,0
1,2,1,-2,130,116,0
2,4,1,2,130,117,1
2,3,1,5,130,118,0
1,2,2,-4,130,119,0
2,3,2,3,130,120,0
2,4,1,2,130,121,0
2,3,2,2,130,122,1
1,2,2,-1,130,123,1
1,2,1,5,130,124,0
2,3,1,2,130,125,0
1,2,2,-2,237,1,1
2,3,2,-4,237,2,0
1,2,2,-5,237,3,1
1,2,2,-4,237,4,0
2,3,2,-1,237,5,0
2,3,2,-2,237,6,0
2,3,2,-1,237,7,1
1,2,2,-4,237,8,0
2,3,1,1,237,9,1
1,2,1,3,237,10,0
1,4,1,-2,237,11,1
2,3,1,0,237,12,0
1,2,1,4,237,13,1
1,2,1,3,237,14,0
1,2,1,5,237,15,0
1,2,1,4,237,16,0
1,2,1,4,237,17,1
1,2,1,5,237,18,0
1,2,2,-1,237,19,1
1,2,1,2,237,20,1
2,3,1,1,237,21,1
1,2,1,0,237,22,1
1,2,1,3,237,23,0
1,4,2,4,237,24,0
1,2,2,-4,237,25,0
1,4,1,3,237,26,0
1,4,1,2,237,27,1
1,2,1,3,237,28,0
1,2,1,2,237,29,0
1,2,1,0,237,30,1
1,2,2,3,237,31,1
1,4,1,0,237,32,1
1,4,2,-2,237,33,0
1,2,1,-4,237,34,1
2,3,1,0,237,35,1
2,4,1,1,237,36,0
1,4,1,0,237,37,1
2,3,2,-1,237,38,1
2,3,1,1,237,39,0
2,4,2,0,237,40,1
2,3,1,3,237,41,0
2,3,1,3,237,42,0
2,3,1,5,237,43,1
2,4,1,-4,237,44,0
1,2,2,-3,237,45,1
2,3,2,5,237,46,0
2,3,2,3,237,47,0
2,3,1,5,237,48,1
2,3,2,1,237,49,0
2,3,1,4,237,50,0
2,3,1,3,237,51,0
2,4,1,-1,237,52,0
2,4,2,-3,237,53,0
1,2,1,2,237,54,0
2,3,2,-2,237,55,0
1,2,1,0,237,56,0
2,3,2,-4,237,57,1
2,4,1,-2,237,58,0
1,2,1,1,237,59,1
2,3,1,-3,237,60,0
1,2,1,2,237,61,0
1,2,1,4,237,62,1
1,4,2,-5,237,63,1
1,2,1,3,237,64,0
1,2,1,4,237,65,0
1,2,1,5,237,66,0
1,2,1,5,237,67,1
1,2,1,3,237,68,1
1,2,1,0,237,69,1
1,4,2,4,237,70,1
1,2,2,-2,237,71,0
1,2,1,-3,237,72,1
1,4,2,3,237,73,1
1,4,2,4,237,74,1
2,4,1,3,237,75,0
2,3,1,-2,237,76,1
1,2,1,-2,237,77,0
1,4,2,4,237,78,0
1,4,2,2,237,79,0
1,2,2,-2,237,80,0
2,3,1,-4,237,81,1
2,3,2,4,237,82,0
2,3,1,-3,237,83,1
2,4,2,-2,237,84,0
1,2,2,4,237,85,1
1,2,2,4,237,86,0
1,4,1,0,237,87,1
1,4,2,3,237,88,0
1,2,2,3,237,89,0
1,2,2,0,237,90,0
1,2,1,-3,237,91,0
1,2,2,-3,237,92,0
2,3,2,5,237,93,1
2,4,2,1,237,94,1
1,2,1,0,237,95,0
2,3,2,3,237,96,1
2,3,2,0,237,97,0
2,4,1,3,237,98,1
2,3,1,5,237,99,0
2,4,1,-1,237,100,1
2,4,2,1,237,101,0
2,3,1,3,237,102,1
1,2,1,3,237,103,1
1,2,1,2,237,104,1
1,2,1,2,237,105,1
2,3,1,3,237,106,0
2,3,2,4,237,107,0
2,3,1,5,237,108,0
1,2,1,4,237,109,0
2,3,1,2,237,110,0
2,3,1,4,237,111,0
2,3,2,4,237,112,1
1,2,1,4,237,113,0
2,4,1,3,237,114,0
1,2,1,0,237,115,1
2,3,2,3,237,116,1
2,3,1,0,237,117,1
2,3,2,4,237,118,0
2,4,2,5,237,119,1
2,3,2,3,237,120,0
2,4,1,4,237,121,1
2,3,1,-2,237,122,0
1,2,2,0,237,123,1
2,3,2,1,237,124,1
1,2,2,5,237,125,1
2,3,2,3,333,1,1
1,2,1,-1,333,2,0
2,3,2,3,333,3,0
1,4,1,-4,333,4,1
2,3,2,-1,333,5,1
1,2,2,1,333,6,0
2,3,2,4,333,7,0
1,2,1,3,333,8,0
1,2,1,1,333,9,0
2,4,1,0,333,10,0
2,3,2,-1,333,11,0
2,3,2,0,333,12,0
2,3,2,-4,333,13,1
1,4,2,4,333,14,0
2,3,1,5,333,15,0
2,3,2,-5,333,16,0
1,2,2,1,333,17,0
1,2,1,0,333,18,1
2,4,2,4,333,19,1
2,3,1,-1,333,20,1
2,3,2,0,333,21,0
2,3,1,4,333,22,0
1,2,2,-3,333,23,0
1,4,1,5,333,24,0
1,2,2,-1,333,25,0
2,3,1,2,333,26,0
1,4,1,1,333,27,0
1,2,2,3,333,28,1
2,4,1,0,333,29,1
1,2,1,-4,333,30,0
1,2,2,2,333,31,1
1,2,2,4,333,32,0
2,3,1,-3,333,33,1
2,3,2,-1,333,34,0
1,4,2,1,333,35,0
1,2,2,5,333,36,1
1,4,2,-1,333,37,0
2,3,1,0,333,38,1
2,3,1,-2,333,39,0
1,2,1,3,333,40,0
1,4,1,0,333,41,1
2,3,2,-1,333,42,0
1,4,2,-4,333,43,0
1,4,1,-3,333,44,0
2,3,1,0,333,45,1
2,3,1,-1,333,46,1
1,2,2,5,333,47,1
2,3,1,-1,333,48,1
1,2,1,-5,333,49,0
1,2,2,2,333,50,0
2,3,1,-2,333,51,1
1,2,2,2,333,52,1
2,4,1,-1,333,53,1
1,4,2,-1,333,54,1
2,4,1,1,333,55,0
1,2,2,2,333,56,1
2,3,1,-5,333,57,0
2,4,2,1,333,58,0
2,3,1,-4,333,59,0
2,3,2,-2,333,60,1
1,2,2,4,333,61,1
1,2,2,2,333,62,0
2,3,1,-3,333,63,1
1,2,2,1,333,64,1
1,2,1,4,333,65,0
2,4,2,2,333,66,0
1,2,1,4,333,67,0
2,3,2,-2,333,68,0
2,3,1,-3,333,69,0
2,4,2,2,333,70,0
2,3,1,-4,333,71,0
2,3,1,-2,333,72,0
2,3,1,-3,333,73,0
2,3,2,-1,333,74,0
2,3,2,-1,333,75,0
1,2,1,4,333,76,1
1,2,1,4,333,77,0
1,2,1,4,333,78,1
1,2,2,-3,333,79,0
2,3,2,1,333,80,0
1,2,1,4,333,81,0
2,3,2,-1,333,82,1
2,4,1,3,333,83,0
1,4,1,4,333,84,0
2,3,2,4,333,85,0
2,3,2,3,333,86,1
1,2,1,5,333,87,0
1,2,1,4,333,88,0
1,2,1,4,333,89,1
2,3,1,0,333,90,0
1,2,1,1,333,91,1
1,4,2,4,333,92,0
2,3,1,-1,333,93,0
1,2,2,-4,333,94,0
1,4,1,4,333,95,0
2,3,2,4,333,96,1
2,3,1,-4,333,97,0
2,3,2,3,333,98,1
2,3,2,3,333,99,1
1,2,1,-3,333,100,0
1,4,1,4,333,101,0
1,2,2,-4,333,102,0
2,3,2,1,333,103,0
2,3,1,-2,333,104,0
1,2,1,-3,333,105,0
1,4,2,-1,333,106,0
2,3,2,4,333,107,0
1,2,1,-4,333,108,0
2,3,2,1,333,109,0
2,3,2,4,333,110,1
2,3,1,3,333,111,0
1,2,1,1,333,112,1
2,3,1,4,333,113,0
2,4,2,-1,333,114,1
1,2,1,0,333,115,0
1,2,1,-1,333,116,1
1,2,2,2,333,117,0
2,3,1,4,333,118,0
2,4,1,-3,333,119,1
1,2,2,5,333,120,0
2,3,1,5,333,121,1
1,2,1,0,333,122,0
1,2,2,5,333,123,1
1,2,1,2,333,124,0
1,2,2,5,333,125,0
1,2,1,-2,238,1,0
1,2,2,4,238,2,1
1,2,2,3,238,3,0
1,2,2,2,238,4,1
1,2,2,4,238,5,0
1,2,2,5,238,6,0
1,4,2,1,238,7,0
1,4,1,-2,238,8,1
1,4,2,-3,238,9,0
1,2,1,0,238,10,1
1,2,2,4,238,11,1
1,2,2,5,238,12,0
1,4,1,-3,238,13,1
1,2,2,3,238,14,0
1,4,2,-2,238,15,0
1,2,2,5,238,16,1
1,4,2,-3,238,17,0
1,2,1,-4,238,18,1
1,2,2,4,238,19,1
1,4,2,-5,238,20,0
1,2,1,-3,238,21,1
1,4,1,-4,238,22,1
1,2,2,5,238,23,1
1,2,2,2,238,24,0
1,2,2,0,238,25,1
1,2,1,0,238,26,1
1,2,2,-4,238,27,1
1,2,1,-3,238,28,0
1,2,2,0,238,29,0
1,2,1,-3,238,30,1
1,2,2,0,238,31,0
1,2,1,-4,238,32,1
1,4,2,-3,238,33,0
1,2,1,-4,238,34,1
1,2,2,0,238,35,0
1,4,1,-1,238,36,1
1,2,2,-2,238,37,1
1,4,2,1,238,38,0
1,2,1,-3,238,39,1
1,2,2,1,238,40,0
1,4,2,2,238,41,1
1,2,2,0,238,42,0
1,2,2,-3,238,43,1
1,2,1,-1,238,44,1
1,2,2,-4,238,45,0
1,4,2,0,238,46,0
1,2,2,-4,238,47,0
1,2,2,-3,238,48,0
1,2,1,3,238,49,1
1,2,2,-3,238,50,0
1,4,1,-1,238,51,0
1,2,2,-1,238,52,1
1,2,1,0,238,53,0
1,2,1,-1,238,54,1
1,2,2,-1,238,55,0
1,4,1,-2,238,56,1
1,2,1,0,238,57,0
1,2,2,-1,238,58,1
1,2,1,-5,238,59,0
1,2,2,2,238,60,0
1,4,2,-4,238,61,1
1,2,1,-3,238,62,1
1,2,2,1,238,63,0
1,2,2,1,238,64,1
1,2,2,0,238,65,0
1,2,1,0,238,66,1
1,2,2,-1,238,67,0
1,2,1,2,238,68,1
1,4,2,-4,238,69,0
1,4,1,-2,238,70,1
1,2,1,5,238,71,0
1,2,2,2,238,72,1
1,2,1,2,238,73,0
1,2,1,0,238,74,0
1,2,1,0,238,75,0
1,2,1,2,238,76,0
1,2,2,0,238,77,1
1,4,1,0,238,78,0
1,2,2,4,238,79,0
1,2,1,0,238,80,1
1,2,2,3,238,81,0
1,2,2,1,238,82,0
1,2,1,-1,238,83,1
1,4,2,3,238,84,0
1,4,2,1,238,85,0
1,2,1,-1,238,86,1
1,2,1,-1,238,87,0
1,2,2,5,238,88,0
1,2,1,2,238,89,1
1,2,2,2,238,90,0
1,2,2,3,238,91,1
1,2,2,2,238,92,0
1,2,2,4,238,93,0
1,4,1,5,238,94,1
1,2,2,5,238,95,0
1,4,1,3,238,96,1
1,2,2,0,238,97,0
1,2,1,-2,238,98,1
1,2,2,3,238,99,0
1,2,2,1,238,100,1
1,2,2,2,238,101,0
1,2,1,3,238,102,1
1,4,2,0,238,103,0
1,2,1,4,238,104,1
1,2,2,4,238,105,1
1,2,1,4,238,106,1
1,2,2,5,238,107,0
1,2,1,3,238,108,1
1,4,2,3,238,109,0
1,2,1,3,238,110,0
1,2,2,1,238,111,0
1,2,1,1,238,112,0
1,2,2,0,238,113,1
1,2,1,3,238,114,0
1,2,2,-5,238,115,1
1,2,1,2,238,116,0
1,2,2,1,238,117,1
1,2,1,3,238,118,1
1,2,1,2,238,119,0
1,2,2,3,238,120,1
1,4,1,-3,238,121,0
1,4,2,-5,238,122,1
1,2,1,-4,238,123,0
1,2,2,2,238,124,1
1,2,2,1,238,125,0
1,2,2,-2,809,1,0
2,4,2,-1,809,2,0
1,2,2,-2,809,3,0
1,2,2,-2,809,4,0
1,2,1,-3,809,5,0
2,3,2,-1,809,6,0
1,2,2,-3,809,7,0
1,2,1,-5,809,8,0
1,2,1,-3,809,9,0
1,2,1,-1,809,10,0
1,2,1,-2,809,11,0
1,2,1,-1,809,12,0
1,2,1,-1,809,13,0
1,2,1,-2,809,14,0
1,4,1,2,809,15,0
1,2,1,-2,809,16,0
1,2,1,-4,809,17,0
1,2,2,4,809,18,0
1,2,1,-3,809,19,0
1,2,1,-2,809,20,0
1,2,1,-1,809,21,0
1,2,1,0,809,22,0
1,4,1,-3,809,23,0
1,2,1,-4,809,24,0
1,2,1,-2,809,25,0
1,2,1,-4,809,26,0
1,4,1,-1,809,27,0
1,2,1,-3,809,28,0
1,2,1,-4,809,29,1
1,2,2,0,809,30,1
1,2,1,-5,809,31,0
1,2,2,-3,809,32,1
1,4,1,-4,809,33,1
1,2,2,-4,809,34,1
1,2,2,-4,809,35,1
1,4,2,-3,809,36,1
1,2,1,-1,809,37,1
1,4,1,-3,809,38,1
1,2,1,-3,809,39,1
1,2,2,-3,809,40,1
1,2,2,-2,809,41,1
1,2,2,-1,809,42,1
1,2,2,0,809,43,1
2,3,2,0,809,44,0
1,2,1,3,809,45,0
1,2,2,-5,809,46,0
1,2,2,-5,809,47,0
2,3,2,2,809,48,1
1,2,2,-4,809,49,1
1,4,1,-2,809,50,0
1,2,1,4,809,51,0
1,2,1,4,809,52,1
2,3,1,3,809,53,1
1,2,1,2,809,54,0
1,4,1,0,809,55,0
1,2,1,3,809,56,0
2,3,1,3,809,57,0
2,3,1,2,809,58,1
1,2,1,-1,809,59,0
1,4,1,2,809,60,0
1,2,1,-4,809,61,0
1,2,1,-4,809,62,0
1,4,1,-1,809,63,0
1,2,1,1,809,64,0
1,2,1,0,809,65,0
1,4,1,2,809,66,0
1,2,1,-1,809,67,1
1,2,1,-4,809,68,0
1,4,1,-3,809,69,0
1,2,1,-4,809,70,0
1,2,1,-4,809,71,0
1,2,1,-5,809,72,1
1,2,1,-4,809,73,1
1,2,1,-3,809,74,1
1,2,1,-1,809,75,0
1,2,1,1,809,76,0
1,2,1,2,809,77,0
1,4,1,4,809,78,0
1,2,1,-1,809,79,0
1,2,1,-3,809,80,0
1,2,1,-4,809,81,0
1,2,1,-5,809,82,0
1,2,2,-3,809,83,0
2,3,1,1,809,84,1
2,3,1,3,809,85,1
2,4,1,3,809,86,1
2,3,1,1,809,87,1
2,3,1,2,809,88,1
1,2,1,-2,809,89,1
1,2,1,3,809,90,1
2,3,1,-3,809,91,0
2,3,1,-2,809,92,0
2,3,1,-3,809,93,0
1,2,1,3,809,94,0
1,2,1,3,809,95,0
1,2,1,3,809,96,0
1,2,1,0,809,97,0
1,2,1,3,809,98,0
1,2,1,4,809,99,0
1,4,1,1,809,100,0
1,4,1,2,809,101,0
1,2,1,5,809,102,0
1,2,1,4,809,103,0
1,4,1,3,809,104,0
1,2,1,3,809,105,0
1,2,1,4,809,106,0
1,2,1,5,809,107,0
1,2,1,4,809,108,0
1,2,1,3,809,109,0
1,2,1,2,809,110,0
1,4,1,5,809,111,0
1,4,1,5,809,112,0
1,2,1,4,809,113,0
1,2,1,5,809,114,1
1,2,1,4,809,115,1
1,2,1,4,809,116,0
1,2,1,4,809,117,0
1,2,1,3,809,118,0
1,2,1,3,809,119,0
1,2,1,1,809,120,1
1,2,1,1,809,121,1
1,4,1,2,809,122,1
1,2,1,3,809,123,1
1,4,1,1,809,124,0
1,2,1,1,809,125,0
1,4,2,-3,34,1,0
2,3,1,-2,34,2,0
2,3,1,1,34,3,0
2,3,1,-1,34,4,0
1,2,1,0,34,5,0
1,4,1,1,34,6,1
2,4,1,-2,34,7,0
1,2,1,0,34,8,1
2,3,1,-3,34,9,1
1,2,1,1,34,10,0
1,2,1,2,34,11,0
1,2,1,4,34,12,1
1,2,1,3,34,13,0
1,2,1,1,34,14,1
1,2,1,2,34,15,0
1,4,1,-3,34,16,0
1,2,1,0,34,17,1
1,2,1,1,34,18,0
1,2,1,3,34,19,0
1,2,1,4,34,20,0
1,2,1,3,34,21,1
1,2,1,0,34,22,1
1,2,1,-1,34,23,0
1,2,1,-3,34,24,0
1,2,1,-3,34,25,0
1,2,2,2,34,26,0
1,2,1,-4,34,27,0
1,4,2,0,34,28,1
1,2,2,-3,34,29,0
1,2,2,-4,34,30,1
1,2,2,-3,34,31,0
2,4,1,-4,34,32,0
2,3,2,-3,34,33,0
1,2,2,-4,34,34,0
2,4,1,-4,34,35,0
2,4,1,-4,34,36,1
1,2,1,-4,34,37,0
1,2,1,-5,34,38,0
2,3,2,3,34,39,0
2,3,2,1,34,40,0
1,2,2,-3,34,41,1
2,3,1,-4,34,42,0
2,3,2,2,34,43,1
2,4,2,-3,34,44,1
2,3,2,3,34,45,1
2,3,2,4,34,46,0
2,3,2,2,34,47,1
2,3,2,0,34,48,1
2,4,2,-1,34,49,1
2,3,2,-2,34,50,1
2,3,2,-1,34,51,0
1,2,1,-2,34,52,0
2,3,1,0,34,53,0
2,3,2,2,34,54,0
2,3,2,4,34,55,0
2,3,2,2,34,56,1
2,3,2,2,34,57,0
2,4,1,0,34,58,1
1,2,1,-4,34,59,1
2,4,2,-3,34,60,0
2,4,2,-2,34,61,1
1,2,2,-2,34,62,0
2,4,1,-3,34,63,1
2,3,1,-1,34,64,0
2,3,2,2,34,65,1
2,4,1,-4,34,66,0
2,4,2,-3,34,67,0
1,4,2,-1,34,68,0
2,3,2,4,34,69,1
2,3,2,3,34,70,0
2,3,2,3,34,71,0
2,4,2,-1,34,72,0
2,4,2,1,34,73,1
1,2,2,4,34,74,1
1,4,2,4,34,75,0
1,2,2,0,34,76,0
1,2,2,-3,34,77,1
2,3,2,1,34,78,0
2,3,2,2,34,79,1
2,3,2,4,34,80,0
2,3,2,5,34,81,0
2,3,2,3,34,82,1
2,3,2,1,34,83,0
2,3,2,0,34,84,1
2,3,2,0,34,85,1
1,2,2,2,34,86,1
1,2,2,2,34,87,0
1,2,2,3,34,88,1
1,2,2,1,34,89,1
1,2,2,-3,34,90,0
2,3,2,4,34,91,1
2,3,2,3,34,92,0
1,2,2,-3,34,93,0
2,3,2,4,34,94,1
2,3,2,3,34,95,1
2,3,2,2,34,96,1
2,3,2,3,34,97,0
2,4,2,3,34,98,0
1,2,1,-3,34,99,0
2,3,2,-3,34,100,1
2,3,1,4,34,101,1
2,4,2,0,34,102,1
2,3,1,4,34,103,0
2,3,1,3,34,104,0
2,3,1,3,34,105,0
2,3,1,0,34,106,0
2,3,2,2,34,107,0
2,3,2,5,34,108,1
2,3,2,2,34,109,1
2,3,1,-4,34,110,0
2,3,2,2,34,111,0
2,3,2,3,34,112,0
1,4,1,4,34,113,1
2,4,2,3,34,114,1
2,4,2,-1,34,115,0
2,3,1,-3,34,116,0
1,2,1,4,34,117,0
1,2,1,1,34,118,0
1,2,1,0,34,119,1
1,4,1,-1,34,120,0
1,2,1,-3,34,121,1
2,4,1,-2,34,122,1
2,3,2,5,34,123,1
2,3,2,5,34,124,0
2,3,2,1,34,125,1
1,2,2,2,858,1,0
1,2,2,2,858,2,1
1,2,2,5,858,3,1
1,4,1,1,858,4,1
1,2,2,-1,858,5,0
1,2,1,3,858,6,0
2,3,1,0,858,7,1
1,2,1,4,858,8,0
1,4,1,3,858,9,1
1,2,2,-2,858,10,1
1,2,2,-3,858,11,0
1,2,1,3,858,12,0
1,4,2,3,858,13,0
2,4,2,0,858,14,1
1,2,1,3,858,15,1
1,2,2,-2,858,16,1
1,2,1,0,858,17,1
1,2,1,-3,858,18,0
2,3,1,-2,858,19,1
1,2,2,3,858,20,0
2,3,1,-1,858,21,1
2,3,1,-3,858,22,1
1,2,1,-4,858,23,0
1,2,2,1,858,24,0
2,3,2,-5,858,25,1
1,2,2,-5,858,26,0
2,3,1,-2,858,27,0
2,3,1,-1,858,28,1
2,3,1,-2,858,29,1
2,3,1,-3,858,30,0
1,2,1,-1,858,31,0
1,2,1,3,858,32,1
1,2,1,3,858,33,1
1,2,1,4,858,34,0
1,2,1,3,858,35,0
1,2,1,-1,858,36,0
2,3,1,3,858,37,0
2,3,1,5,858,38,1
2,3,2,-4,858,39,0
2,3,1,3,858,40,1
1,2,1,2,858,41,1
2,4,1,1,858,42,0
2,3,1,3,858,43,1
2,4,1,-3,858,44,0
2,3,1,1,858,45,1
2,3,1,3,858,46,0
2,3,1,3,858,47,0
1,2,2,-5,858,48,0
2,4,1,-1,858,49,0
1,2,2,-3,858,50,0
1,2,1,-2,858,51,1
1,2,2,-5,858,52,0
1,2,1,-2,858,53,0
1,2,2,0,858,54,0
2,3,2,-2,858,55,0
2,3,1,-1,858,56,1
1,2,1,0,858,57,0
1,4,1,-5,858,58,0
2,3,2,-5,858,59,0
1,4,2,-2,858,60,0
2,4,2,2,858,61,0
2,4,1,0,858,62,0
1,2,2,0,858,63,0
1,2,2,-2,858,64,1
1,4,2,5,858,65,0
2,3,1,2,858,66,1
1,2,2,-4,858,67,0
