Action1,S2,Action2,rt2,Re,subject,round
1,2,2,0,4,258,156
1,2,2,0,3,258,157
1,2,2,1,0,258,158
1,2,2,0,0,258,159
1,2,2,0,0,258,160
1,2,2,0,-2,258,161
1,2,2,0,0,258,162
2,3,1,1,0,258,163
2,3,1,0,0,258,164
2,3,1,0,0,258,165
2,3,1,0,4,258,166
2,3,1,0,2,258,167
2,3,1,0,0,258,168
2,3,1,0,2,258,169
2,3,1,0,5,258,170
2,3,1,0,5,258,171
2,3,1,0,4,258,172
2,4,1,0,-2,258,173
2,3,1,0,4,258,174
2,3,1,0,4,258,175
2,4,2,0,4,288,1
2,4,2,0,5,288,2
2,3,1,0,4,288,3
2,3,1,1,2,288,4
2,3,2,0,0,288,5
2,3,1,1,2,288,6
2,3,1,0,3,288,7
2,3,1,0,2,288,8
2,4,1,0,0,288,9
2,4,1,1,-2,288,10
2,4,2,0,-4,288,11
2,3,1,0,4,288,12
2,3,1,0,-3,288,13
1,2,2,1,2,288,14
1,2,2,1,-5,288,15
1,2,1,0,0,288,16
2,4,1,1,0,288,17
1,2,1,0,2,288,18
1,4,1,0,4,288,19
1,2,1,0,0,288,20
2,3,2,0,-5,288,21
1,2,1,0,3,288,22
1,4,1,0,3,288,23
1,2,1,1,2,288,24
1,2,1,1,0,288,25
1,2,1,0,0,288,26
2,4,1,1,-2,288,27
1,2,1,1,0,288,28
2,3,1,1,0,288,29
1,2,1,1,-5,288,30
2,4,1,0,0,288,31
2,3,1,0,-3,288,32
2,3,1,0,-4,288,33
1,2,1,1,0,288,34
1,2,1,0,2,288,35
1,2,1,1,0,288,36
1,2,1,0,0,288,37
1,4,1,0,0,288,38
1,2,1,1,2,288,39
1,4,1,0,-2,288,40
1,4,1,1,0,288,41
1,2,1,1,0,288,42
1,2,1,1,0,288,43
1,4,1,1,0,288,44
1,2,1,1,-4,288,45
1,4,2,0,-2,288,46
1,2,2,0,0,288,47
1,4,2,0,-4,288,48
1,4,2,0,-5,288,49
1,2,2,1,-2,288,50
2,3,2,1,-5,288,51
1,4,1,0,-3,288,52
1,2,1,0,0,288,53
1,2,1,1,-3,288,54
1,2,1,0,-3,288,55
1,4,2,1,5,288,56
1,2,2,1,0,288,57
1,2,2,1,2,288,58
1,2,2,1,0,288,59
1,2,2,0,3,288,60
1,2,1,1,-2,288,61
1,2,2,1,3,288,62
1,2,2,1,5,288,63
1,4,2,1,5,288,64
1,2,2,1,2,288,65
1,2,2,1,0,288,66
1,2,2,1,0,288,67
1,2,2,1,0,288,68
1,4,2,1,4,288,69
1,2,2,1,-2,288,70
1,2,2,1,0,288,71
1,4,1,1,-4,288,72
1,4,2,0,-2,288,73
1,2,2,0,-3,288,74
1,2,2,0,-5,288,75
1,2,1,0,3,288,76
1,2,1,0,5,288,77
1,2,1,0,2,288,78
1,2,1,0,2,288,79
1,2,1,0,4,288,80
1,4,1,0,0,288,81
1,2,1,0,5,288,82
1,2,1,0,3,288,83
1,4,1,0,0,288,84
1,2,1,1,0,288,85
1,2,1,1,2,288,86
1,4,1,0,0,288,87
1,2,1,0,0,288,88
1,2,1,0,-2,288,89
1,2,1,1,-2,288,90
1,2,2,0,-2,288,91
1,2,2,0,-3,288,92
1,4,1,0,-3,288,93
1,2,1,1,3,288,94
1,2,2,0,0,288,95
1,2,2,0,-4,288,96
1,4,1,0,0,288,97
1,2,1,1,0,288,98
1,2,1,1,0,288,99
1,2,1,0,0,288,100
1,2,1,0,0,288,101
1,4,1,0,0,288,102
1,2,1,0,0,288,103
1,2,1,0,2,288,104
1,4,1,0,2,288,105
1,2,1,0,0,288,106
1,2,1,0,0,288,107
1,2,1,0,0,288,108
1,2,1,1,0,288,109
1,2,1,0,-3,288,110
2,3,1,1,0,288,111
2,3,1,1,-4,288,112
2,3,2,0,0,288,113
2,3,2,1,0,288,114
2,3,2,0,2,288,115
2,4,2,1,5,288,116
2,3,2,0,3,288,117
2,3,2,0,5,288,118
2,3,2,1,3,288,119
2,3,2,1,2,288,120
2,3,2,1,0,288,121
1,4,1,1,0,288,122
1,2,1,1,3,288,123
1,2,1,1,5,288,124
2,3,2,0,0,288,125
1,2,1,1,3,288,126
1,4,1,1,0,288,127
1,2,1,1,5,288,128
1,2,1,0,3,288,129
1,2,1,1,2,288,130
1,4,1,0,0,288,131
1,4,1,1,0,288,132
2,4,1,1,3,288,133
2,3,1,0,0,288,134
2,3,1,1,0,288,135
1,2,1,1,0,288,136
2,3,1,0,0,288,137
2,3,2,1,-2,288,138
1,2,2,1,-3,288,139
2,3,1,0,0,288,140
1,2,1,0,-4,288,141
2,4,2,0,0,288,142
1,2,2,1,-2,288,143
2,4,1,0,3,288,144
2,3,1,0,0,288,145
2,4,1,1,4,288,146
2,3,1,1,0,288,147
2,3,1,1,0,288,148
2,3,1,1,0,288,149
2,4,1,1,0,288,150
2,3,2,0,2,288,151
2,4,2,1,-2,288,152
2,4,2,1,-2,288,153
1,2,1,0,3,288,154
1,2,1,0,4,288,155
1,2,1,0,4,288,156
1,2,1,1,-2,288,157
1,2,1,0,-3,288,158
2,4,1,1,-4,288,159
2,3,1,1,0,288,160
2,3,1,1,2,288,161
2,3,1,0,4,288,162
2,4,1,0,0,288,163
1,2,1,1,-2,288,164
2,3,1,1,5,288,165
2,3,1,0,0,288,166
2,4,1,0,2,288,167
2,4,1,0,2,288,168
2,3,1,0,2,288,169
2,4,1,1,0,288,170
2,3,1,1,4,288,171
2,3,1,0,4,288,172
2,3,1,0,4,288,173
2,3,1,0,4,288,174
2,3,1,0,0,288,175
2,3,1,1,0,191,1
1,2,2,0,-3,191,2
2,3,2,0,5,191,3
2,3,2,0,2,191,4
2,4,2,0,-2,191,5
2,3,2,1,3,191,6
2,3,2,1,-2,191,7
2,4,1,1,0,191,8
1,2,1,1,-5,191,9
2,3,1,0,-4,191,10
1,2,2,0,-5,191,11
1,2,2,1,-4,191,12
2,3,2,0,-4,191,13
2,3,2,1,-2,191,14
2,3,1,1,-4,191,15
1,4,1,0,4,191,16
2,4,2,0,4,191,17
2,4,2,1,5,191,18
2,4,2,0,3,191,19
2,3,2,0,2,191,20
2,3,2,0,3,191,21
2,3,2,1,0,191,22
2,3,2,1,-2,191,23
2,3,2,1,0,191,24
2,3,2,0,0,191,25
2,4,2,0,0,191,26
1,2,1,0,0,191,27
1,4,1,0,0,191,28
1,2,1,0,-2,191,29
2,3,2,0,-5,191,30
1,2,1,0,2,191,31
1,2,1,0,2,191,32
1,2,1,0,2,191,33
1,4,1,0,-2,191,34
1,2,1,0,3,191,35
1,2,1,0,4,191,36
1,2,1,0,4,191,37
1,2,1,0,0,191,38
1,2,1,0,-3,191,39
1,4,1,0,0,191,40
2,4,2,0,2,191,41
1,4,2,1,5,191,42
2,3,2,1,5,191,43
2,3,2,0,4,191,44
2,4,2,0,0,191,45
1,2,1,0,-2,191,46
2,4,2,1,-2,191,47
2,4,2,1,-3,191,48
1,2,2,1,2,191,49
1,2,2,1,3,191,50
2,3,2,0,0,191,51
2,3,2,1,0,191,52
1,4,2,0,-5,191,53
1,2,2,1,2,191,54
1,2,2,1,3,191,55
1,4,1,1,-3,191,56
1,2,2,1,4,191,57
1,2,2,1,2,191,58
1,2,2,1,5,191,59
1,2,2,0,5,191,60
1,2,2,0,2,191,61
1,4,2,0,-2,191,62
1,2,2,1,2,191,63
1,2,2,1,3,191,64
1,2,2,0,0,191,65
1,2,2,0,4,191,66
1,2,2,0,4,191,67
1,4,2,1,3,191,68
1,2,2,0,2,191,69
1,2,2,0,2,191,70
1,2,2,0,2,191,71
1,2,2,0,3,191,72
1,2,2,0,0,191,73
1,2,2,0,2,191,74
2,3,2,0,0,191,75
1,2,2,1,4,191,76
1,2,2,1,3,191,77
1,4,2,1,-3,191,78
1,2,2,1,3,191,79
1,2,2,1,2,191,80
1,2,2,1,4,191,81
1,2,2,1,4,191,82
1,2,2,0,3,191,83
1,2,2,0,4,191,84
1,2,2,1,3,191,85
1,2,2,0,3,191,86
1,4,2,0,0,191,87
1,2,2,0,3,191,88
1,2,2,1,4,191,89
1,2,2,1,5,191,90
1,4,2,0,2,191,91
1,2,2,0,3,191,92
1,4,2,0,5,191,93
1,4,2,0,2,191,94
1,2,2,1,4,191,95
1,2,2,1,2,191,96
1,2,2,1,-2,191,97
1,2,2,1,-2,191,98
1,2,2,1,0,191,99
2,4,2,0,5,191,100
2,3,2,0,-4,191,101
2,3,2,1,-4,191,102
2,3,1,1,3,191,103
1,2,2,0,2,191,104
2,3,1,0,0,191,105
2,3,1,1,0,191,106
2,4,1,1,-2,191,107
1,2,2,0,4,191,108
1,2,2,0,3,191,109
1,2,2,1,2,191,110
1,2,1,0,5,191,111
1,2,2,0,5,191,112
1,2,2,0,5,191,113
1,4,2,1,-4,191,114
1,2,2,0,5,191,115
1,2,1,1,3,191,116
1,2,1,1,3,191,117
1,2,2,1,3,191,118
1,4,2,1,-5,191,119
1,2,1,1,-2,191,120
1,2,2,1,-2,191,121
1,2,2,1,0,191,122
1,2,2,1,4,191,123
1,2,2,1,4,191,124
1,2,2,0,5,191,125
1,2,2,1,3,191,126
1,2,2,0,4,191,127
1,2,2,0,2,191,128
1,2,2,0,-2,191,129
1,2,2,0,-2,191,130
1,2,2,1,0,191,131
1,2,1,0,-4,191,132
1,2,2,1,0,191,133
1,2,2,0,3,191,134
1,2,2,0,0,191,135
2,3,1,0,-4,191,136
1,4,2,0,-2,191,137
1,2,2,1,0,191,138
1,4,1,1,0,191,139
1,2,1,1,2,191,140
1,2,1,1,0,191,141
1,4,1,1,-3,191,142
1,2,2,0,-3,191,143
2,3,2,0,0,191,144
1,2,1,1,-5,191,145
1,4,1,1,-2,191,146
2,3,1,1,4,191,147
2,3,1,1,4,191,148
2,3,2,0,0,191,149
2,4,1,0,-2,191,150
2,3,1,1,3,191,151
2,4,1,1,0,191,152
2,4,1,1,-2,191,153
2,3,1,0,2,191,154
2,3,2,0,0,191,155
2,3,1,1,2,191,156
2,3,1,0,3,191,157
2,4,1,0,-3,191,158
2,4,2,0,-2,191,159
2,3,1,1,0,191,160
2,3,1,1,2,191,161
2,3,1,1,4,191,162
2,3,1,1,0,191,163
2,3,1,1,0,191,164
2,4,1,1,-5,191,165
2,3,1,1,3,191,166
1,2,2,0,-2,191,167
1,2,2,0,0,191,168
2,3,1,1,5,191,169
2,3,1,1,4,191,170
2,3,1,1,2,191,171
2,3,1,1,4,191,172
2,3,1,1,2,191,173
2,4,1,0,-2,191,174
2,3,1,1,4,191,175
2,3,2,1,-4,243,1
2,3,1,0,0,243,2
1,4,1,0,-2,243,3
2,3,2,0,-5,243,4
1,2,2,0,4,243,5
1,4,2,0,0,243,6
2,3,2,1,-3,243,7
1,4,1,0,0,243,8
1,2,1,0,-2,243,9
2,4,1,1,0,243,10
2,3,1,1,-4,243,11
2,4,2,1,0,243,12
1,2,1,1,2,243,13
2,3,1,1,0,243,14
2,4,1,1,0,243,15
1,4,1,1,0,243,16
1,2,1,1,5,243,17
1,2,2,1,3,243,18
1,4,2,0,0,243,19
1,4,2,1,0,243,20
1,4,2,1,-5,243,21
2,4,1,0,-5,243,22
2,4,1,0,-4,243,23
2,3,1,0,-3,243,24
1,4,2,0,-5,243,25
1,2,1,0,2,243,26
2,3,2,1,-5,243,27
2,4,1,0,0,243,28
1,2,1,0,0,243,29
1,2,1,0,0,243,30
1,2,1,0,2,243,31
2,3,1,1,-5,243,32
1,4,1,1,2,243,33
1,2,1,0,-3,243,34
1,2,1,0,-2,243,35
2,3,1,1,-3,243,36
1,2,2,0,5,243,37
1,4,2,0,2,243,38
1,2,2,0,4,243,39
1,4,1,0,5,243,40
1,2,2,0,3,243,41
1,2,2,1,3,243,42
2,4,1,1,5,243,43
2,3,2,1,3,243,44
1,2,1,0,-2,243,45
1,2,2,1,0,243,46
2,3,2,1,3,243,47
1,2,2,0,2,243,48
2,3,2,0,0,243,49
1,2,2,0,0,243,50
1,2,2,0,3,243,51
2,4,2,0,5,243,52
2,3,1,1,0,243,53
1,4,1,1,3,243,54
1,2,2,0,0,243,55
1,2,2,0,3,243,56
2,3,2,0,5,243,57
2,3,2,1,4,243,58
2,3,2,0,5,243,59
1,4,2,1,0,243,60
1,2,1,0,-3,243,61
2,3,1,0,0,243,62
1,2,2,0,3,243,63
1,2,2,1,3,243,64
1,2,2,0,0,243,65
1,4,2,0,0,243,66
2,3,2,0,-3,243,67
1,4,2,1,5,243,68
1,4,2,0,5,243,69
2,3,2,1,-4,243,70
1,2,2,1,-3,243,71
1,4,2,1,0,243,72
1,4,1,0,2,243,73
1,2,2,0,-3,243,74
2,3,2,1,0,243,75
1,4,2,1,0,243,76
2,3,2,0,-3,243,77
1,2,1,0,4,243,78
2,3,2,0,-5,243,79
2,4,2,1,0,243,80
1,2,1,0,4,243,81
2,3,2,0,-3,243,82
1,2,2,1,-5,243,83
1,2,1,0,4,243,84
1,2,1,0,4,243,85
1,2,1,0,4,243,86
1,2,1,0,2,243,87
1,4,2,1,2,243,88
1,2,2,1,0,243,89
1,2,2,0,0,243,90
2,4,1,0,-2,243,91
1,4,1,1,0,243,92
1,2,2,1,-2,243,93
1,2,1,1,0,243,94
1,2,1,1,0,243,95
1,2,1,1,0,243,96
1,2,1,1,-2,243,97
1,2,2,0,-5,243,98
1,4,1,0,-3,243,99
1,4,1,1,-4,243,100
1,2,1,1,0,243,101
1,2,2,0,-2,243,102
1,2,2,1,0,243,103
1,2,1,0,0,243,104
2,4,1,0,-2,243,105
1,2,1,1,0,243,106
1,4,1,1,-5,243,107
2,3,1,1,0,243,108
1,2,2,0,-4,243,109
2,4,1,0,0,243,110
2,3,1,0,-3,243,111
1,2,1,1,4,243,112
1,2,1,0,4,243,113
1,2,2,0,-4,243,114
1,2,1,0,0,243,115
1,4,1,0,0,243,116
1,2,1,0,0,243,117
1,2,1,0,3,243,118
2,3,1,0,0,243,119
1,2,2,0,2,243,120
2,3,2,1,0,243,121
1,2,1,1,-3,243,122
1,2,2,0,0,243,123
2,3,1,0,-5,243,124
1,2,2,0,0,243,125
1,2,2,0,0,243,126
1,2,1,0,0,243,127
1,2,1,0,0,243,128
1,2,1,0,0,243,129
2,3,1,0,0,243,130
1,2,2,1,-4,243,131
1,4,1,1,5,243,132
1,2,1,1,0,243,133
1,2,2,1,0,243,134
1,2,1,0,2,243,135
1,2,1,1,3,243,136
1,2,1,1,2,243,137
2,3,2,1,3,243,138
2,3,2,1,2,243,139
2,3,2,1,3,243,140
2,4,2,1,0,243,141
1,2,2,0,2,243,142
1,2,1,0,2,243,143
2,3,1,0,2,243,144
1,2,1,0,3,243,145
2,3,2,0,4,243,146
2,3,2,0,4,243,147
1,2,1,0,-5,243,148
1,4,1,0,0,243,149
1,2,2,0,2,243,150
2,3,2,0,3,243,151
1,2,1,0,-3,243,152
2,3,1,1,-5,243,153
2,3,2,1,2,243,154
2,3,2,1,5,243,155
1,2,1,0,5,243,156
1,2,1,0,3,243,157
1,2,1,0,4,243,158
1,4,1,0,-2,243,159
1,2,1,0,3,243,160
2,4,1,1,-4,243,161
1,4,2,1,-5,243,162
1,2,1,0,0,243,163
1,2,1,0,0,243,164
2,3,2,0,-4,243,165
2,3,2,1,0,243,166
2,3,1,1,-2,243,167
2,4,2,1,0,243,168
1,2,2,0,0,243,169
2,3,2,0,5,243,170
1,4,1,1,0,243,171
1,2,1,0,-2,243,172
1,2,1,1,-4,243,173
2,3,2,0,2,243,174
2,3,2,0,4,243,175
2,3,2,0,-3,128,1
2,4,1,0,-5,128,2
1,2,1,0,4,128,3
1,2,1,0,3,128,4
1,2,2,0,-2,128,5
1,2,2,1,-5,128,6
1,4,1,0,-2,128,7
1,2,1,0,4,128,8
1,2,1,0,4,128,9
1,2,1,0,5,128,10
1,2,1,0,4,128,11
1,2,1,0,3,128,12
1,2,1,0,3,128,13
1,4,1,0,2,128,14
1,2,1,0,-2,128,15
1,4,1,0,4,128,16
1,4,1,0,5,128,17
1,4,1,0,3,128,18
1,2,1,0,0,128,19
1,2,1,0,0,128,20
2,3,1,1,-4,128,21
1,2,1,0,0,128,22
1,2,1,0,0,128,23
1,2,1,0,0,128,24
1,2,1,0,-2,128,25
1,2,1,0,-2,128,26
1,2,1,0,-3,128,27
1,2,1,0,-2,128,28
1,2,1,0,-5,128,29
2,4,2,0,0,128,30
2,3,2,0,-2,128,31
2,3,2,0,2,128,32
2,3,2,0,2,128,33
2,3,2,0,0,128,34
2,3,2,0,0,128,35
2,3,2,0,0,128,36
2,4,2,0,-5,128,37
2,4,2,0,-4,128,38
2,4,2,1,-4,128,39
2,3,2,0,-4,128,40
2,3,2,0,-3,128,41
2,3,2,0,-3,128,42
2,3,2,0,-3,128,43
2,3,1,0,-5,128,44
2,3,2,0,-3,128,45
2,4,1,1,0,128,46
2,4,1,1,0,128,47
2,3,2,1,0,128,48
2,4,1,1,0,128,49
2,3,2,1,0,128,50
2,3,2,1,-2,128,51
2,3,2,1,-2,128,52
2,3,2,1,0,128,53
2,3,2,1,3,128,54
2,3,2,1,4,128,55
2,3,2,1,4,128,56
2,3,2,1,0,128,57
2,3,2,1,2,128,58
2,3,2,1,0,128,59
2,3,2,1,0,128,60
2,3,2,1,0,128,61
2,3,2,0,0,128,62
2,4,1,0,2,128,63
2,3,1,0,-3,128,64
2,3,1,0,-3,128,65
2,3,2,0,2,128,66
2,4,1,1,0,128,67
2,3,2,1,2,128,68
2,3,2,1,-3,128,69
2,3,2,0,-5,128,70
2,3,2,1,-4,128,71
2,3,1,0,-4,128,72
2,4,1,0,-2,128,73
2,4,1,0,-4,128,74
2,3,1,0,-3,128,75
2,3,1,0,-3,128,76
1,2,1,0,3,128,77
1,2,1,0,0,128,78
1,2,1,0,-2,128,79
1,2,1,0,-4,128,80
2,3,1,1,-3,128,81
2,3,2,0,-3,128,82
1,2,1,0,0,128,83
1,2,1,0,0,128,84
1,2,1,0,0,128,85
1,2,1,0,0,128,86
1,2,1,0,0,128,87
1,2,1,0,-2,128,88
1,2,1,0,2,128,89
1,2,1,0,3,128,90
1,4,1,0,3,128,91
1,4,1,0,4,128,92
1,2,1,0,-4,128,93
1,2,2,0,-4,128,94
1,2,2,0,-4,128,95
2,3,2,0,-3,128,96
2,3,2,0,-5,128,97
1,4,1,0,4,128,98
1,2,1,0,-2,128,99
1,2,1,0,0,128,100
1,4,1,0,2,128,101
1,2,1,0,0,128,102
1,2,1,0,0,128,103
1,2,1,0,-3,128,104
2,3,2,0,-2,128,105
1,2,1,0,-2,128,106
2,3,2,0,0,128,107
2,3,2,0,0,128,108
2,4,2,0,4,128,109
2,3,2,0,0,128,110
2,3,2,0,0,128,111
2,4,2,0,4,128,112
2,3,2,0,3,128,113
2,3,2,0,0,128,114
2,3,2,0,3,128,115
2,3,2,0,2,128,116
2,4,2,0,2,128,117
2,3,2,0,4,128,118
2,4,2,0,2,128,119
2,4,2,0,0,128,120
2,3,2,0,4,128,121
2,4,2,0,2,128,122
2,3,2,0,-2,128,123
2,4,2,0,0,128,124
2,3,2,0,0,128,125
2,3,2,0,0,128,126
2,3,2,0,0,128,127
2,3,2,0,0,128,128
2,3,2,0,-3,128,129
2,4,2,0,2,128,130
2,4,2,0,2,128,131
2,4,2,0,2,128,132
2,3,2,0,-4,128,133
2,3,2,0,-5,128,134
1,2,1,0,-5,128,135
2,3,1,0,4,128,136
2,3,1,0,2,128,137
2,4,1,0,0,128,138
2,3,1,0,0,128,139
2,3,1,0,0,128,140
2,3,1,0,0,128,141
2,3,1,0,-3,128,142
2,4,1,0,-3,128,143
1,2,1,1,0,128,144
1,2,1,1,-2,128,145
1,2,1,0,-4,128,146
1,2,1,0,-4,128,147
1,2,1,1,-4,128,148
2,3,1,1,-4,128,149
2,3,2,1,3,128,150
2,3,2,1,0,128,151
2,3,2,1,3,128,152
2,3,2,1,4,128,153
2,3,2,0,4,128,154
2,3,2,0,3,128,155
2,3,2,1,5,128,156
2,4,1,1,-4,128,157
2,3,2,0,2,128,158
2,3,2,0,0,128,159
2,3,2,0,0,128,160
2,3,2,0,0,128,161
2,3,2,0,-4,128,162
2,4,2,0,-4,128,163
1,4,2,1,0,128,164
1,2,2,0,4,128,165
1,4,2,0,-2,128,166
1,2,2,0,0,128,167
1,2,2,0,0,128,168
1,2,2,0,0,128,169
1,2,2,0,-2,128,170
1,2,2,1,-4,128,171
1,2,2,0,-4,128,172
2,3,2,1,0,128,173
2,3,2,1,-2,128,174
2,3,2,1,0,128,175
1,2,1,0,1,301,1
1,2,1,0,0,301,2
2,3,2,0,-4,301,3
1,2,1,0,2,301,4
1,2,1,0,0,301,5
1,2,2,1,2,301,6
1,2,2,1,5,301,7
1,2,2,1,3,301,8
1,2,2,0,5,301,9
1,2,2,0,0,301,10
1,2,2,1,0,301,11
1,4,2,0,3,301,12
1,2,2,0,2,301,13
1,4,1,1,3,301,14
1,2,1,0,-2,301,15
2,3,1,0,3,301,16
1,2,2,0,0,301,17
2,4,1,0,-4,301,18
1,2,2,0,0,301,19
1,2,2,1,4,301,20
1,2,2,1,2,301,21
1,2,2,1,5,301,22
1,2,2,0,4,301,23
1,2,2,0,4,301,24
1,2,2,0,3,301,25
1,2,2,1,3,301,26
1,2,2,1,3,301,27
1,2,2,1,3,301,28
1,2,2,1,5,301,29
1,2,2,1,5,301,30
1,2,2,0,3,301,31
1,2,2,1,2,301,32
1,4,2,1,3,301,33
1,2,2,1,4,301,34
1,4,1,1,3,301,35
1,2,2,0,0,301,36
1,2,1,1,5,301,37
1,2,1,1,3,301,38
1,2,1,1,0,301,39
1,2,2,1,-2,301,40
1,2,2,0,0,301,41
1,2,1,1,0,301,42
1,2,2,1,3,301,43
1,2,1,0,2,301,44
2,3,1,1,0,301,45
1,4,2,1,2,301,46
1,2,2,1,0,301,47
1,2,1,1,2,301,48
1,2,1,1,2,301,49
1,2,1,0,4,301,50
1,2,1,1,2,301,51
1,4,1,1,-2,301,52
2,3,1,0,0,301,53
2,3,1,0,0,301,54
1,4,2,0,-5,301,55
2,4,1,0,-5,301,56
2,3,1,1,-2,301,57
2,3,1,1,-4,301,58
2,3,2,1,-2,301,59
1,4,1,0,-2,301,60
1,2,1,0,0,301,61
1,2,1,0,-4,301,62
2,3,2,1,0,301,63
1,4,2,1,-3,301,64
2,3,2,1,0,301,65
2,4,1,1,-3,301,66
2,4,2,0,-3,301,67
2,3,2,0,0,301,68
2,4,2,0,0,301,69
2,3,2,0,5,301,70
2,3,2,0,2,301,71
2,4,2,0,-2,301,72
1,4,1,1,0,301,73
1,2,2,1,0,301,74
2,3,2,0,-4,301,75
1,4,1,1,-3,301,76
1,4,1,1,-4,301,77
1,2,2,0,-4,301,78
1,4,2,0,0,301,79
1,4,2,0,0,301,80
1,2,2,0,4,301,81
1,4,2,0,0,301,82
1,4,2,0,0,301,83
1,2,2,0,-4,301,84
1,2,2,0,-2,301,85
2,3,2,1,0,301,86
2,4,2,1,0,301,87
2,3,2,1,0,301,88
2,3,2,1,0,301,89
2,3,2,0,-2,301,90
2,3,2,1,0,301,91
1,4,2,0,0,301,92
1,2,2,0,3,301,93
2,3,2,1,3,301,94
1,2,2,0,4,301,95
1,2,2,0,2,301,96
2,3,2,0,4,301,97
2,3,2,0,2,301,98
1,2,2,0,0,301,99
2,3,2,0,0,301,100
2,3,2,0,0,301,101
1,4,1,0,-4,301,102
2,3,2,1,-2,301,103
1,2,2,0,-4,301,104
2,3,2,1,-4,301,105
1,2,2,0,-5,301,106
2,3,2,0,-2,301,107
2,4,2,1,0,301,108
2,3,2,1,-5,301,109
1,2,1,1,0,301,110
1,2,1,1,2,301,111
1,2,1,0,2,301,112
1,2,1,1,0,301,113
1,2,1,0,0,301,114
1,2,1,0,2,301,115
1,4,2,1,-5,301,116
1,2,1,0,5,301,117
1,2,1,0,5,301,118
1,2,1,0,3,301,119
1,4,1,0,-4,301,120
1,4,1,0,-4,301,121
1,4,1,0,-3,301,122
2,3,1,1,5,301,123
2,3,1,0,4,301,124
2,4,1,1,0,301,125
2,4,1,1,2,301,126
2,3,1,1,4,301,127
2,3,1,0,4,301,128
2,4,1,0,4,301,129
2,4,1,1,4,301,130
2,3,1,1,0,301,131
2,3,1,1,0,301,132
2,4,1,1,-3,301,133
2,4,1,0,0,301,134
2,3,1,0,0,301,135
2,3,1,0,3,301,136
2,4,1,0,0,301,137
2,3,1,0,2,301,138
1,2,1,1,-4,301,139
2,4,1,0,-4,301,140
2,3,1,1,-2,301,141
1,4,2,1,-4,301,142
2,3,1,0,-2,301,143
1,4,1,0,-5,301,144
2,4,1,1,-4,301,145
2,3,1,0,2,301,146
2,3,1,0,0,301,147
2,3,1,0,0,301,148
2,3,1,0,0,301,149
2,3,1,0,-3,301,150
2,4,1,1,0,301,151
2,3,1,1,-4,301,152
1,4,1,1,4,301,153
1,2,1,0,0,301,154
1,2,1,1,0,301,155
1,4,1,1,0,301,156
1,2,1,1,-2,301,157
1,2,2,1,-2,301,158
1,4,1,0,-5,301,159
2,3,2,1,0,301,160
2,3,2,1,0,301,161
2,3,2,0,-2,301,162
1,4,1,0,2,301,163
1,2,1,0,-3,301,164
2,3,2,1,-3,301,165
2,3,2,1,0,301,166
2,3,2,1,-3,301,167
2,3,2,1,-2,301,168
2,4,1,1,4,301,169
2,3,1,0,0,301,170
2,3,1,1,0,301,171
2,4,1,1,2,301,172
2,3,1,1,0,301,173
2,3,1,0,0,301,174
2,3,1,0,3,301,175
1,2,1,0,-1,726,1
1,2,1,0,-3,726,2
1,2,2,0,-3,726,3
1,2,1,0,-2,726,4
1,2,1,0,-4,726,5
1,2,1,0,-4,726,6
1,2,1,0,-5,726,7
1,2,2,0,-2,726,8
2,3,1,0,-5,726,9
2,3,2,0,3,726,10
1,2,2,1,5,726,11
1,2,2,1,4,726,12
1,2,1,1,4,726,13
1,2,2,0,2,726,14
1,2,2,0,3,726,15
1,2,2,0,0,726,16
1,2,2,0,0,726,17
2,3,2,0,-2,726,18
2,3,2,0,0,726,19
2,3,2,0,2,726,20
2,3,2,1,5,726,21
2,3,2,1,5,726,22
2,3,1,1,0,726,23
2,4,1,1,0,726,24
2,3,1,1,0,726,25
2,3,1,1,-2,726,26
1,4,1,1,0,726,27
2,3,2,0,0,726,28
2,4,2,0,-2,726,29
2,3,2,1,3,726,30
2,3,2,1,4,726,31
2,3,1,1,-4,726,32
2,3,1,1,-4,726,33
1,2,2,0,5,726,34
1,2,2,0,5,726,35
1,2,2,0,4,726,36
1,2,2,0,4,726,37
2,4,2,1,-2,726,38
2,3,2,1,5,726,39
2,4,2,0,0,726,40
2,3,2,0,5,726,41
2,3,2,0,3,726,42
2,4,1,0,-5,726,43
2,4,1,1,-4,726,44
2,3,1,1,2,726,45
2,3,1,1,0,726,46
2,3,1,0,-3,726,47
2,4,1,0,-3,726,48
1,2,1,0,-2,726,49
1,2,1,0,-3,726,50
1,2,2,0,5,726,51
1,2,2,0,5,726,52
2,4,2,1,3,726,53
2,3,2,1,0,726,54
2,3,2,1,0,726,55
1,4,2,0,5,726,56
2,4,2,0,3,726,57
2,3,2,1,3,726,58
1,2,2,1,2,726,59
2,3,2,0,5,726,60
1,2,1,1,-5,726,61
1,2,1,1,-4,726,62
2,3,2,0,0,726,63
1,4,2,1,3,726,64
1,4,2,1,2,726,65
1,2,2,1,-3,726,66
2,3,1,0,0,726,67
1,4,1,1,-2,726,68
1,4,1,1,0,726,69
2,3,1,1,2,726,70
2,3,1,1,0,726,71
2,3,1,1,0,726,72
1,2,1,1,3,726,73
2,4,1,0,3,726,74
1,2,2,0,-5,726,75
2,4,1,0,5,726,76
1,2,2,0,-3,726,77
1,4,1,0,5,726,78
2,3,1,0,0,726,79
2,3,2,0,3,726,80
1,4,2,0,0,726,81
1,2,2,0,0,726,82
