Action1,S2,Action2,Re,subject,round
1,2,1,0,483,50
1,2,1,2,483,51
1,2,1,2,483,52
1,4,2,-3,483,53
1,2,1,-1,483,54
2,4,2,1,483,55
2,3,2,2,483,56
2,3,2,3,483,57
2,3,2,4,483,58
2,3,2,4,483,59
1,2,2,4,483,60
1,2,1,-5,483,61
1,4,1,-3,483,62
1,4,1,-3,483,63
1,2,1,-3,483,64
2,4,1,-1,483,65
2,3,2,-5,483,66
2,3,2,-4,483,67
2,3,2,-2,483,68
2,3,2,-1,483,69
1,2,2,2,483,70
1,2,2,-1,483,71
1,2,1,-3,483,72
2,4,1,-3,483,73
2,3,1,-5,483,74
2,4,2,3,483,75
2,3,2,1,483,76
2,3,2,-1,483,77
2,3,2,-3,483,78
2,3,2,-3,483,79
2,3,2,-4,483,80
1,4,2,-1,483,81
1,2,2,1,483,82
1,2,2,1,483,83
1,2,2,0,483,84
2,3,1,0,483,85
1,2,2,2,483,86
1,4,2,4,483,87
2,3,1,-2,483,88
1,2,2,1,483,89
1,2,2,2,483,90
1,2,2,0,483,91
2,3,1,-1,483,92
1,4,1,1,483,93
2,3,1,-1,483,94
2,3,1,-5,483,95
1,4,2,2,483,96
1,2,2,-2,483,97
1,2,2,2,483,98
1,2,2,4,483,99
1,2,2,4,483,100
1,2,2,2,483,101
2,3,2,1,483,102
2,3,2,-1,483,103
1,2,2,5,483,104
1,2,2,4,483,105
1,2,2,4,483,106
1,4,1,3,483,107
1,2,2,4,483,108
1,2,2,2,483,109
1,2,2,2,483,110
2,3,2,1,483,111
2,4,1,-5,483,112
2,3,2,-3,483,113
2,3,2,-2,483,114
1,4,1,-3,483,115
1,2,2,4,483,116
1,2,2,4,483,117
1,2,2,3,483,118
2,3,2,-4,483,119
1,2,2,4,483,120
1,2,2,2,483,121
1,2,2,4,483,122
1,2,2,5,483,123
1,2,2,5,483,124
1,2,2,3,483,125
1,2,2,5,483,126
1,2,2,3,483,127
1,2,2,4,483,128
1,2,2,2,483,129
2,3,1,4,483,130
1,2,2,3,483,131
1,2,2,2,483,132
1,2,2,2,483,133
2,4,2,0,483,134
1,2,2,-1,483,135
2,3,1,-1,483,136
2,3,1,0,483,137
1,2,2,0,483,138
2,3,1,-1,483,139
2,4,1,1,483,140
1,2,2,1,483,141
2,3,1,-4,483,142
1,2,2,3,483,143
1,2,2,4,483,144
1,4,2,0,483,145
1,2,2,3,483,146
1,2,2,2,483,147
1,2,2,4,483,148
1,2,2,4,483,149
2,3,2,0,483,150
1,4,1,0,483,151
2,3,1,3,483,152
2,4,2,1,483,153
2,4,1,1,483,154
2,3,1,3,483,155
2,3,1,1,483,156
2,4,1,-4,483,157
2,3,1,-2,483,158
2,4,2,-5,483,159
1,2,2,0,483,160
2,3,1,5,483,161
1,2,2,2,483,162
2,3,1,4,483,163
2,3,1,4,483,164
2,3,1,1,483,165
2,3,1,3,483,166
2,4,2,-2,483,167
2,3,1,-2,483,168
2,3,1,-2,483,169
2,3,1,-1,483,170
1,2,2,1,483,171
2,3,1,-2,483,172
2,4,1,1,483,173
2,3,1,0,483,174
2,3,1,0,483,175
1,2,2,3,626,1
1,2,2,2,626,2
1,2,1,4,626,3
1,2,1,5,626,4
1,2,1,0,626,5
1,2,2,2,626,6
1,2,1,0,626,7
1,2,2,1,626,8
1,2,2,4,626,9
1,2,1,-3,626,10
1,4,2,3,626,11
1,2,2,1,626,12
1,2,2,2,626,13
1,4,2,4,626,14
1,2,2,2,626,15
1,2,2,3,626,16
1,2,2,3,626,17
1,2,2,5,626,18
1,4,1,-1,626,19
1,2,2,1,626,20
2,4,2,2,626,21
1,2,2,5,626,22
1,2,2,3,626,23
1,2,2,4,626,24
1,4,2,-2,626,25
1,2,2,4,626,26
1,2,2,2,626,27
1,4,1,-4,626,28
2,3,1,-5,626,29
1,2,1,1,626,30
1,4,2,-1,626,31
1,2,2,-2,626,32
1,2,2,-4,626,33
1,2,2,-3,626,34
1,2,1,1,626,35
1,2,1,0,626,36
1,2,1,-3,626,37
1,4,1,-5,626,38
1,2,1,-2,626,39
2,3,2,0,626,40
2,3,2,1,626,41
2,3,2,0,626,42
2,4,2,-5,626,43
2,3,2,0,626,44
2,3,2,-2,626,45
2,3,2,-2,626,46
1,2,1,3,626,47
1,2,1,3,626,48
1,2,1,5,626,49
1,4,1,5,626,50
1,2,1,5,626,51
1,2,1,2,626,52
1,2,1,2,626,53
1,4,1,1,626,54
1,4,1,2,626,55
1,4,1,5,626,56
1,4,1,5,626,57
1,2,1,-1,626,58
1,2,1,0,626,59
1,2,1,-1,626,60
1,4,1,4,626,61
1,2,1,4,626,62
1,2,1,3,626,63
1,2,1,3,626,64
1,2,1,-1,626,65
1,2,1,-3,626,66
1,2,1,-1,626,67
1,2,1,2,626,68
1,2,1,2,626,69
1,2,1,0,626,70
1,2,1,-1,626,71
1,4,1,-3,626,72
1,2,1,-2,626,73
1,4,1,2,626,74
1,2,1,-4,626,75
2,3,1,5,626,76
2,3,1,3,626,77
2,3,1,-1,626,78
2,3,1,0,626,79
2,3,1,1,626,80
2,3,1,-3,626,81
2,3,1,-2,626,82
2,3,1,-1,626,83
2,3,1,-3,626,84
2,3,1,-4,626,85
2,3,1,-2,626,86
2,3,1,2,626,87
2,3,1,2,626,88
2,3,1,5,626,89
2,3,1,3,626,90
2,4,1,-4,626,91
2,3,1,4,626,92
2,3,1,5,626,93
2,3,1,4,626,94
2,3,1,4,626,95
2,3,1,3,626,96
2,3,1,1,626,97
2,4,1,3,626,98
2,3,1,4,626,99
2,3,1,3,626,100
2,4,1,1,626,101
2,3,1,0,626,102
2,3,1,-2,626,103
2,3,1,-3,626,104
2,3,1,-4,626,105
2,3,2,1,626,106
2,3,2,0,626,107
2,3,1,-5,626,108
2,4,1,2,626,109
2,3,2,1,626,110
2,3,2,3,626,111
2,3,2,2,626,112
2,3,2,3,626,113
2,4,1,5,626,114
2,3,2,1,626,115
2,4,2,2,626,116
2,4,1,5,626,117
2,4,2,5,626,118
2,3,2,-3,626,119
2,3,2,-2,626,120
2,3,2,-3,626,121
2,3,2,-5,626,122
1,4,1,1,626,123
1,2,2,-4,626,124
1,2,1,2,626,125
1,2,1,4,626,126
1,2,1,2,626,127
1,2,1,3,626,128
1,2,1,5,626,129
1,2,1,4,626,130
1,2,1,1,626,131
1,4,2,-2,626,132
1,2,1,-4,626,133
1,2,1,-5,626,134
1,2,1,-4,626,135
1,2,1,-3,626,136
1,2,1,-2,626,137
1,4,2,-3,626,138
1,2,1,-4,626,139
1,2,1,-4,626,140
1,2,2,4,626,141
1,2,2,2,626,142
1,2,2,4,626,143
1,2,2,3,626,144
1,2,2,4,626,145
1,4,2,4,626,146
1,2,2,5,626,147
1,4,2,3,626,148
1,2,2,4,626,149
1,4,2,3,626,150
1,2,2,5,626,151
1,2,2,4,626,152
1,2,2,3,626,153
1,2,2,4,626,154
1,2,2,5,626,155
1,2,2,4,626,156
1,2,2,3,626,157
1,4,2,-3,626,158
1,2,2,2,626,159
1,4,2,-1,626,160
1,4,2,1,626,161
1,4,2,0,626,162
1,4,2,1,626,163
1,2,2,2,626,164
1,2,2,4,626,165
1,2,2,2,626,166
1,2,2,2,626,167
1,2,2,-1,626,168
1,2,2,-1,626,169
1,2,2,-4,626,170
1,2,2,-4,626,171
1,2,1,-2,626,172
1,2,1,-1,626,173
1,4,1,1,626,174
1,2,1,-5,626,175
2,3,1,-1,352,1
1,2,1,0,352,2
1,4,1,5,352,3
2,3,2,3,352,4
2,3,1,-3,352,5
1,2,2,4,352,6
1,2,1,2,352,7
1,2,2,3,352,8
1,2,1,0,352,9
1,4,1,0,352,10
2,3,1,-3,352,11
1,4,1,3,352,12
1,4,1,4,352,13
1,2,1,-2,352,14
2,3,2,2,352,15
1,2,2,-4,352,16
2,4,1,1,352,17
2,3,2,1,352,18
2,3,2,1,352,19
2,3,2,-2,352,20
2,3,2,0,352,21
1,2,2,0,352,22
2,3,2,1,352,23
1,4,1,0,352,24
2,3,2,2,352,25
2,3,2,2,352,26
2,3,2,1,352,27
2,3,1,1,352,28
2,4,1,-2,352,29
2,4,1,-1,352,30
2,3,2,-4,352,31
2,3,1,-2,352,32
1,4,1,-3,352,33
1,2,1,2,352,34
1,2,1,2,352,35
1,2,1,4,352,36
1,2,1,5,352,37
1,2,1,3,352,38
1,2,1,1,352,39
1,2,1,1,352,40
1,2,2,-4,352,41
1,4,2,0,352,42
1,2,1,-4,352,43
2,4,1,-3,352,44
2,3,1,-3,352,45
2,3,1,-4,352,46
2,3,2,-1,352,47
2,3,2,0,352,48
2,3,2,-2,352,49
2,3,2,-3,352,50
2,3,1,-1,352,51
2,3,2,0,352,52
2,3,2,0,352,53
2,3,1,-4,352,54
1,2,1,-3,352,55
2,3,1,-3,352,56
2,3,2,0,352,57
2,3,2,1,352,58
2,3,2,1,352,59
2,3,2,0,352,60
2,3,2,3,352,61
2,3,2,1,352,62
2,4,1,-2,352,63
2,3,2,-1,352,64
2,3,2,-4,352,65
2,3,1,-5,352,66
2,3,2,-2,352,67
2,3,2,0,352,68
2,3,2,-3,352,69
2,3,2,-2,352,70
2,3,2,-4,352,71
1,4,1,0,352,72
1,2,1,-4,352,73
1,2,1,-3,352,74
1,2,2,-2,352,75
2,3,2,-4,352,76
2,4,2,3,352,77
2,3,2,-3,352,78
2,4,2,3,352,79
2,3,2,-4,352,80
2,3,1,4,352,81
2,4,2,4,352,82
2,4,2,2,352,83
2,4,2,-1,352,84
2,3,1,-1,352,85
2,4,1,2,352,86
2,4,2,3,352,87
2,3,1,3,352,88
2,3,1,1,352,89
2,3,1,0,352,90
2,3,1,1,352,91
2,3,1,2,352,92
2,4,2,2,352,93
2,3,1,2,352,94
2,3,1,2,352,95
2,3,1,3,352,96
2,3,1,5,352,97
2,3,1,4,352,98
2,3,1,3,352,99
2,3,1,5,352,100
2,3,1,5,352,101
2,3,1,1,352,102
2,4,2,0,352,103
2,3,1,-3,352,104
1,4,1,5,352,105
1,2,2,0,352,106
1,4,1,3,352,107
1,2,2,-3,352,108
1,2,2,0,352,109
2,3,2,-1,352,110
2,3,2,-1,352,111
1,4,1,-1,352,112
1,2,2,5,352,113
1,2,2,3,352,114
1,4,2,-4,352,115
1,2,2,2,352,116
2,3,2,3,352,117
2,4,1,-4,352,118
1,4,1,-4,352,119
1,2,2,1,352,120
2,3,2,4,352,121
2,4,1,-1,352,122
2,3,2,4,352,123
2,4,2,-4,352,124
1,2,2,2,352,125
2,4,1,-4,352,126
1,2,2,3,352,127
1,4,2,-4,352,128
1,2,2,2,352,129
1,2,2,5,352,130
2,3,2,1,352,131
1,2,2,4,352,132
1,2,2,4,352,133
1,2,2,2,352,134
1,2,2,2,352,135
1,2,2,1,352,136
1,4,1,-1,352,137
2,3,2,-2,352,138
1,4,2,-3,352,139
1,2,2,-3,352,140
2,4,1,2,352,141
2,3,2,-2,352,142
2,4,1,1,352,143
2,3,1,-1,352,144
2,3,2,-1,352,145
2,3,1,1,352,146
2,3,1,1,352,147
2,3,1,2,352,148
2,3,1,0,352,149
2,3,1,2,352,150
2,3,1,1,352,151
2,3,1,2,352,152
2,3,1,0,352,153
2,3,2,4,352,154
2,3,2,3,352,155
2,3,2,3,352,156
2,3,2,3,352,157
2,4,2,-3,352,158
2,4,1,-1,352,159
2,3,2,1,352,160
2,3,2,3,352,161
2,3,2,2,352,162
2,3,2,2,352,163
2,3,2,0,352,164
2,3,2,-2,352,165
2,3,2,-2,352,166
2,3,1,-2,352,167
2,3,1,-3,352,168
2,3,2,-5,352,169
2,3,1,-5,352,170
1,2,1,3,352,171
1,2,1,2,352,172
1,2,1,1,352,173
1,4,2,3,352,174
1,2,1,3,352,175
2,3,1,0,136,1
2,3,1,3,136,2
2,4,1,2,136,3
2,4,1,3,136,4
2,3,1,5,136,5
2,3,1,3,136,6
2,3,1,4,136,7
2,3,1,4,136,8
2,3,1,3,136,9
2,3,1,3,136,10
2,3,1,4,136,11
2,3,1,4,136,12
2,3,1,4,136,13
2,4,1,-3,136,14
1,2,1,-3,136,15
2,3,1,5,136,16
2,3,1,2,136,17
2,3,1,-2,136,18
2,3,1,-4,136,19
2,3,1,-5,136,20
2,3,1,-1,136,21
2,4,1,-2,136,22
2,3,1,-3,136,23
2,3,1,-2,136,24
2,3,1,-2,136,25
2,3,1,-3,136,26
1,4,1,-2,136,27
1,4,1,-3,136,28
1,4,1,-1,136,29
1,4,1,-3,136,30
1,4,1,-2,136,31
2,3,1,-2,136,32
2,3,2,-5,136,33
2,4,2,-3,136,34
2,4,1,-1,136,35
2,3,1,-4,136,36
2,3,1,-4,136,37
2,4,1,1,136,38
2,3,2,2,136,39
2,3,2,3,136,40
2,3,2,4,136,41
2,4,2,3,136,42
2,3,2,4,136,43
2,3,2,4,136,44
1,4,2,-2,136,45
1,2,2,-4,136,46
1,2,1,-2,136,47
1,2,2,-1,136,48
1,2,2,-2,136,49
2,3,2,-3,136,50
2,4,2,-2,136,51
2,3,2,-3,136,52
1,4,2,-2,136,53
2,4,2,-2,136,54
2,3,2,-4,136,55
2,4,2,-4,136,56
1,4,2,-4,136,57
1,2,2,-3,136,58
1,4,2,0,136,59
1,4,2,2,136,60
1,4,2,0,136,61
1,2,2,0,136,62
1,2,2,-1,136,63
2,3,1,-5,136,64
2,3,2,-3,136,65
2,3,2,-4,136,66
2,3,2,-4,136,67
1,2,2,3,136,68
1,2,2,3,136,69
1,2,2,-1,136,70
1,2,2,-1,136,71
1,2,1,1,136,72
1,2,1,0,136,73
1,2,1,-1,136,74
2,3,1,-5,136,75
2,3,1,-3,136,76
1,2,1,4,136,77
1,2,1,5,136,78
1,2,1,3,136,79
1,2,1,5,136,80
1,2,1,3,136,81
1,4,1,-2,136,82
1,4,1,-2,136,83
1,2,2,3,136,84
1,2,2,2,136,85
1,2,2,4,136,86
1,4,2,-5,136,87
1,4,2,-4,136,88
1,2,2,0,136,89
1,4,2,-1,136,90
1,2,2,-1,136,91
1,2,2,-2,136,92
1,2,2,-1,136,93
1,2,2,-4,136,94
1,2,1,2,136,95
1,4,1,-4,136,96
1,2,1,-2,136,97
1,4,1,-3,136,98
1,2,1,-3,136,99
1,2,1,-3,136,100
1,2,2,-3,136,101
1,2,2,-4,136,102
1,2,2,-2,136,103
2,4,2,-2,136,104
2,3,1,0,136,105
2,3,2,-4,136,106
2,3,2,-3,136,107
2,3,2,-4,136,108
1,2,1,-3,136,109
1,2,2,-4,136,110
1,2,2,-2,136,111
1,2,1,0,136,112
1,2,1,2,136,113
1,2,1,4,136,114
1,2,1,3,136,115
1,2,2,1,136,116
1,4,2,-5,136,117
2,3,2,-4,136,118
2,3,1,1,136,119
2,4,1,-3,136,120
2,4,1,-1,136,121
2,4,1,1,136,122
1,2,1,-1,136,123
1,2,1,-2,136,124
1,2,1,-1,136,125
1,2,1,-1,136,126
1,4,1,1,136,127
1,2,1,-5,136,128
1,4,1,-1,136,129
1,4,1,-1,136,130
1,2,1,-2,136,131
1,2,1,1,136,132
2,3,1,2,136,133
2,3,1,2,136,134
2,3,1,5,136,135
2,3,1,4,136,136
2,3,1,3,136,137
2,3,1,2,136,138
2,3,1,2,136,139
2,3,1,0,136,140
2,4,2,-4,136,141
2,3,2,-4,136,142
2,3,2,-2,136,143
2,3,1,-2,136,144
2,3,1,-3,136,145
2,3,1,-1,136,146
2,3,1,2,136,147
1,4,1,2,136,148
1,4,1,4,136,149
1,2,1,0,136,150
1,4,1,2,136,151
1,4,1,1,136,152
1,2,1,0,136,153
1,2,1,0,136,154
1,2,1,0,136,155
1,2,1,3,136,156
1,2,1,1,136,157
1,4,1,4,136,158
2,3,1,4,136,159
2,3,1,4,136,160
2,3,1,4,136,161
2,3,1,2,136,162
2,3,1,1,136,163
2,4,1,-4,136,164
2,3,1,-1,136,165
2,3,1,-1,136,166
2,3,1,0,136,167
2,3,1,0,136,168
2,3,1,-2,136,169
2,4,1,-4,136,170
2,3,1,3,136,171
2,3,1,3,136,172
2,3,1,4,136,173
1,4,1,3,136,174
2,3,1,4,136,175
1,2,2,-5,64,1
2,3,2,0,64,2
2,3,2,-1,64,3
2,3,1,-5,64,4
1,4,1,4,64,5
1,2,1,4,64,6
1,4,1,1,64,7
1,2,2,0,64,8
1,4,1,2,64,9
1,4,2,5,64,10
1,2,2,5,64,11
1,4,2,3,64,12
1,2,2,3,64,13
1,2,1,2,64,14
1,2,2,1,64,15
1,2,2,1,64,16
1,4,1,2,64,17
1,4,1,4,64,18
1,2,1,3,64,19
1,2,1,3,64,20
1,2,1,4,64,21
1,2,1,3,64,22
1,2,1,4,64,23
1,2,2,-3,64,24
1,2,1,1,64,25
1,2,1,-2,64,26
1,2,1,-2,64,27
2,3,2,-5,64,28
1,2,2,3,64,29
1,4,2,2,64,30
1,2,2,3,64,31
1,2,2,4,64,32
1,4,1,3,64,33
1,4,1,3,64,34
1,2,2,5,64,35
1,2,2,3,64,36
1,4,2,2,64,37
1,2,2,4,64,38
1,2,2,4,64,39
1,4,2,3,64,40
1,2,2,5,64,41
1,2,2,5,64,42
1,4,2,3,64,43
1,4,2,0,64,44
1,2,2,4,64,45
1,2,2,2,64,46
1,4,1,-4,64,47
1,4,1,-4,64,48
1,2,2,4,64,49
1,4,2,2,64,50
1,2,2,3,64,51
1,2,2,5,64,52
1,4,2,2,64,53
1,2,2,5,64,54
1,2,2,1,64,55
1,2,2,-2,64,56
1,2,2,-3,64,57
1,2,1,1,64,58
1,2,1,0,64,59
1,4,1,-2,64,60
1,2,1,4,64,61
1,2,1,2,64,62
1,2,1,3,64,63
1,2,1,3,64,64
1,4,2,-3,64,65
1,2,2,1,64,66
1,2,1,3,64,67
1,2,1,4,64,68
1,2,1,1,64,69
1,2,1,1,64,70
1,2,1,2,64,71
1,2,1,2,64,72
1,2,1,3,64,73
1,2,1,3,64,74
1,4,1,-1,64,75
2,3,1,1,64,76
1,2,1,2,64,77
1,4,1,0,64,78
2,3,1,3,64,79
2,4,1,0,64,80
2,3,1,1,64,81
1,2,1,5,64,82
1,2,1,3,64,83
1,4,2,4,64,84
1,2,1,4,64,85
1,4,2,0,64,86
2,3,1,-2,64,87
1,4,2,3,64,88
1,4,2,2,64,89
1,2,1,-4,64,90
1,2,1,-3,64,91
2,3,1,-4,64,92
1,2,2,3,64,93
1,2,2,4,64,94
1,2,2,1,64,95
1,4,1,0,64,96
1,2,2,0,64,97
1,4,2,-2,64,98
2,4,2,-2,64,99
1,2,2,1,64,100
1,2,2,1,64,101
1,2,2,1,64,102
1,2,2,1,64,103
1,2,2,-1,64,104
1,4,2,-4,64,105
1,2,2,-1,64,106
1,2,2,-2,64,107
2,3,2,0,64,108
2,3,2,0,64,109
2,3,2,1,64,110
2,4,1,-5,64,111
2,3,2,3,64,112
2,3,2,4,64,113
2,4,2,-4,64,114
2,3,2,2,64,115
2,3,2,3,64,116
2,4,2,-1,64,117
2,3,2,4,64,118
2,3,2,3,64,119
1,2,2,-1,64,120
2,3,2,2,64,121
2,4,2,-4,64,122
2,3,2,0,64,123
2,3,2,-2,64,124
1,2,2,2,64,125
1,2,2,3,64,126
1,2,2,4,64,127
1,4,1,-2,64,128
1,4,1,-5,64,129
1,2,2,4,64,130
1,2,2,4,64,131
1,4,2,-2,64,132
1,4,2,-1,64,133
1,2,2,1,64,134
1,2,2,2,64,135
1,2,2,-1,64,136
1,4,1,4,64,137
1,2,2,4,64,138
1,4,1,1,64,139
1,4,1,-1,64,140
1,2,2,4,64,141
1,2,2,5,64,142
1,2,2,3,64,143
1,2,2,5,64,144
1,2,2,4,64,145
1,2,2,1,64,146
1,2,2,-4,64,147
1,4,2,4,64,148
2,3,2,3,64,149
2,3,2,4,64,150
2,3,2,3,64,151
2,3,2,2,64,152
2,4,1,1,64,153
2,3,2,2,64,154
1,2,2,-5,64,155
2,3,2,2,64,156
2,3,2,3,64,157
2,4,2,2,64,158
2,4,2,2,64,159
2,3,2,5,64,160
2,3,2,4,64,161
2,3,2,4,64,162
2,3,2,3,64,163
2,4,1,1,64,164
2,3,2,5,64,165
2,3,2,4,64,166
2,4,1,-4,64,167
2,4,1,-3,64,168
2,4,2,-1,64,169
2,4,2,-1,64,170
2,3,2,4,64,171
2,3,2,5,64,172
2,3,2,4,64,173
2,3,2,3,64,174
2,3,2,2,64,175
2,3,2,-2,245,1
2,3,1,5,245,2
2,4,1,0,245,3
2,4,1,-3,245,4
2,4,2,-3,245,5
2,3,2,-2,245,6
2,4,2,0,245,7
2,3,1,2,245,8
2,3,1,2,245,9
2,3,1,3,245,10
2,3,1,4,245,11
2,4,1,-5,245,12
2,3,1,0,245,13
2,3,1,-1,245,14
1,2,2,-3,245,15
1,2,2,-4,245,16
1,4,2,-3,245,17
1,2,1,-4,245,18
2,3,1,1,245,19
2,3,1,-1,245,20
2,3,1,0,245,21
2,4,1,-5,245,22
2,3,1,-4,245,23
2,3,1,0,245,24
2,3,2,3,245,25
2,3,2,0,245,26
2,3,2,-1,245,27
2,4,2,-4,245,28
2,3,2,-3,245,29
2,3,2,-4,245,30
2,3,1,4,245,31
2,3,1,3,245,32
2,4,2,-3,245,33
2,3,1,4,245,34
2,4,1,-3,245,35
2,3,1,0,245,36
2,3,1,0,245,37
2,3,1,-4,245,38
2,3,1,-4,245,39
2,3,1,-3,245,40
1,4,1,-2,245,41
1,4,1,1,245,42
1,2,1,-5,245,43
1,2,1,-4,245,44
1,2,1,-4,245,45
1,2,1,-1,245,46
1,4,1,4,245,47
1,2,1,5,245,48
1,4,1,2,245,49
1,2,1,2,245,50
1,2,1,2,245,51
1,4,1,-4,245,52
1,4,1,-4,245,53
1,2,1,4,245,54
1,2,1,1,245,55
1,2,1,3,245,56
1,4,1,0,245,57
1,2,1,1,245,58
1,2,1,2,245,59
1,2,1,1,245,60
1,4,1,0,245,61
1,4,1,0,245,62
1,2,1,-1,245,63
1,2,1,-5,245,64
1,2,1,-1,245,65
1,2,1,-1,245,66
2,3,1,-1,245,67
2,3,1,1,245,68
1,4,1,1,245,69
2,3,1,2,245,70
2,3,1,2,245,71
2,3,1,1,245,72
2,4,1,0,245,73
2,3,1,4,245,74
2,3,1,5,245,75
2,4,1,-2,245,76
2,3,1,4,245,77
2,4,1,-2,245,78
2,3,1,1,245,79
2,3,1,0,245,80
2,4,1,-3,245,81
2,3,1,2,245,82
2,4,2,-3,245,83
2,3,1,-2,245,84
2,3,1,-1,245,85
2,3,1,-2,245,86
2,3,1,-4,245,87
2,3,1,-4,245,88
1,2,1,-2,245,89
1,2,1,-5,245,90
1,2,1,-2,245,91
1,2,1,-3,245,92
2,4,1,-4,245,93
2,3,1,-3,245,94
2,3,1,-4,245,95
2,3,2,4,245,96
2,3,2,3,245,97
2,3,2,2,245,98
2,3,2,0,245,99
2,4,2,-1,245,100
2,3,2,-1,245,101
2,3,2,1,245,102
2,3,2,-2,245,103
2,4,2,-3,245,104
2,3,2,1,245,105
2,3,2,2,245,106
2,3,2,0,245,107
2,3,2,0,245,108
2,4,2,-4,245,109
2,3,2,-1,245,110
2,4,2,-2,245,111
2,3,2,0,245,112
2,4,1,5,245,113
2,3,2,0,245,114
2,3,2,2,245,115
2,3,2,3,245,116
2,3,2,4,245,117
2,3,2,4,245,118
2,3,2,5,245,119
2,3,2,4,245,120
2,3,2,4,245,121
2,3,2,4,245,122
2,3,2,5,245,123
2,4,2,-2,245,124
2,3,2,3,245,125
2,3,2,2,245,126
2,3,2,2,245,127
2,3,2,4,245,128
2,3,2,3,245,129
2,3,2,3,245,130
2,3,2,3,245,131
2,3,2,-2,245,132
2,4,2,1,245,133
2,3,2,-3,245,134
2,3,2,-4,245,135
2,3,2,0,245,136
2,3,2,-2,245,137
2,3,2,-3,245,138
2,4,1,-4,245,139
2,3,1,3,245,140
2,3,1,5,245,141
2,4,1,-2,245,142
2,3,1,5,245,143
2,4,1,-1,245,144
2,3,1,4,245,145
2,4,1,-1,245,146
2,4,2,-5,245,147
2,3,1,1,245,148
2,3,1,0,245,149
2,4,1,-1,245,150
2,3,1,2,245,151
2,3,1,3,245,152
2,3,1,4,245,153
2,3,1,4,245,154
2,3,1,4,245,155
2,4,1,-1,245,156
2,3,1,3,245,157
2,3,1,0,245,158
2,3,1,1,245,159
2,3,1,-1,245,160
2,3,1,1,245,161
2,3,1,3,245,162
2,3,1,3,245,163
2,4,1,-3,245,164
2,4,1,-4,245,165
2,3,1,3,245,166
2,3,1,3,245,167
2,3,1,0,245,168
2,3,1,-2,245,169
2,3,1,-3,245,170
2,3,1,-3,245,171
2,3,1,-1,245,172
2,3,1,1,245,173
2,3,1,2,245,174
2,3,1,2,245,175
2,3,1,-1,390,1
2,3,2,3,390,2
2,3,2,2,390,3
2,3,2,5,390,4
2,3,2,4,390,5
2,3,2,4,390,6
2,3,2,4,390,7
2,4,2,1,390,8
2,3,2,2,390,9
2,3,2,4,390,10
2,3,2,4,390,11
2,3,2,5,390,12
2,3,2,5,390,13
2,3,2,2,390,14
2,3,2,0,390,15
2,3,2,-1,390,16
2,3,2,-1,390,17
1,2,1,3,390,18
1,2,1,3,390,19
1,2,1,3,390,20
1,2,1,2,390,21
1,4,2,2,390,22
1,2,1,0,390,23
1,4,2,5,390,24
1,2,2,4,390,25
1,2,2,4,390,26
1,2,2,1,390,27
1,2,2,3,390,28
1,2,2,3,390,29
1,2,2,5,390,30
1,4,2,3,390,31
1,2,2,4,390,32
1,4,2,3,390,33
1,4,2,3,390,34
1,2,2,3,390,35
1,2,2,3,390,36
1,4,2,0,390,37
1,2,2,2,390,38
1,2,2,4,390,39
1,2,2,5,390,40
1,2,2,4,390,41
1,2,2,1,390,42
1,2,2,-1,390,43
1,2,1,-3,390,44
1,2,1,-3,390,45
2,3,1,-2,390,46
2,3,2,-2,390,47
1,2,2,-5,390,48
2,3,1,-3,390,49
2,4,1,-4,390,50
2,3,1,0,390,51
2,3,1,-2,390,52
2,3,1,0,390,53
2,4,2,-4,390,54
2,3,1,1,390,55
2,3,1,1,390,56
2,4,2,-3,390,57
2,3,1,4,390,58
2,3,1,0,390,59
2,4,2,-3,390,60
2,3,2,1,390,61
2,4,1,-2,390,62
2,4,1,0,390,63
2,3,1,-3,390,64
2,3,2,0,390,65
2,4,1,4,390,66
2,3,2,2,390,67
2,3,2,2,390,68
2,4,1,5,390,69
2,4,1,4,390,70
2,4,1,5,390,71
2,3,2,-1,390,72
2,4,1,4,390,73
2,3,2,-4,390,74
2,4,1,4,390,75
2,3,1,-1,390,76
2,3,1,3,390,77
2,3,1,3,390,78
2,4,1,4,390,79
2,3,1,3,390,80
2,3,1,2,390,81
2,3,1,1,390,82
2,3,1,0,390,83
2,3,1,-1,390,84
2,3,1,-1,390,85
2,3,1,-1,390,86
2,3,1,2,390,87
2,4,1,1,390,88
2,3,1,2,390,89
2,3,1,2,390,90
2,3,1,4,390,91
2,3,1,4,390,92
2,3,1,5,390,93
2,4,1,2,390,94
2,3,1,3,390,95
2,4,1,1,390,96
2,3,1,3,390,97
2,3,1,0,390,98
2,3,1,4,390,99
2,4,1,1,390,100
2,3,1,4,390,101
2,3,1,-1,390,102
2,3,1,2,390,103
2,3,1,-1,390,104
2,4,1,5,390,105
2,3,1,0,390,106
2,4,1,3,390,107
2,3,1,4,390,108
2,3,1,4,390,109
2,4,1,3,390,110
2,3,1,3,390,111
2,3,1,2,390,112
2,3,1,3,390,113
2,3,2,5,390,114
2,3,2,4,390,115
2,3,2,3,390,116
2,3,2,2,390,117
2,3,2,1,390,118
2,3,1,1,390,119
2,4,1,-3,390,120
2,3,1,4,390,121
2,3,1,2,390,122
2,3,1,-1,390,123
2,4,1,-4,390,124
2,3,1,-5,390,125
2,4,1,-4,390,126
2,3,2,-3,390,127
2,3,2,-3,390,128
2,4,2,-1,390,129
