Action1,S2,Action2,rt2,Re,subject,round
1,2,2,0,0,508,115
1,2,1,0,5,508,116
1,4,1,0,3,508,117
1,2,1,0,4,508,118
1,2,1,0,0,508,119
1,2,2,0,5,508,120
1,4,2,0,4,508,121
1,4,2,0,0,508,122
1,2,1,0,-3,508,123
1,2,2,0,-5,508,124
1,4,1,0,0,508,125
1,2,1,0,-3,508,126
1,2,1,1,-4,508,127
2,3,1,1,4,508,128
2,3,1,1,3,508,129
2,3,1,1,4,508,130
2,4,2,1,-2,508,131
2,4,1,0,-2,508,132
2,3,1,0,-5,508,133
2,3,2,0,0,508,134
2,3,1,1,-2,508,135
2,4,2,1,2,508,136
2,3,1,1,-2,508,137
2,3,1,1,0,508,138
2,3,1,1,0,508,139
2,4,2,1,3,508,140
2,3,2,1,5,508,141
2,3,2,1,3,508,142
2,3,2,1,3,508,143
2,3,2,0,0,508,144
2,4,2,1,0,508,145
2,4,2,1,3,508,146
2,4,2,0,0,508,147
2,4,2,1,4,508,148
2,3,2,0,-2,508,149
2,3,2,1,-3,508,150
2,3,1,1,-2,508,151
2,3,1,0,-4,508,152
1,4,2,0,0,508,153
1,2,2,0,2,508,154
1,2,2,0,3,508,155
1,2,2,0,0,508,156
1,2,2,0,0,508,157
2,3,2,0,4,508,158
2,3,2,0,4,508,159
2,3,2,0,0,508,160
2,4,2,0,-3,508,161
1,4,2,0,-4,508,162
2,4,2,1,-5,508,163
1,2,1,1,-3,508,164
1,2,2,1,2,508,165
1,2,2,1,0,508,166
1,4,2,1,-3,508,167
1,2,2,1,0,508,168
1,2,2,1,-2,508,169
1,2,2,0,-2,508,170
1,2,2,0,-4,508,171
2,3,1,0,2,508,172
2,4,1,0,-3,508,173
1,4,2,1,-2,508,174
1,4,1,0,0,508,175
2,3,2,1,-4,643,1
2,3,2,0,-4,643,2
2,3,2,0,-4,643,3
1,2,2,0,3,643,4
1,2,2,0,4,643,5
2,3,1,0,0,643,6
2,4,1,0,2,643,7
1,2,1,0,4,643,8
1,4,2,0,3,643,9
1,4,2,0,5,643,10
1,2,2,0,-5,643,11
1,2,2,0,-2,643,12
1,2,1,0,2,643,13
2,3,1,1,4,643,14
2,4,1,0,0,643,15
1,2,1,1,4,643,16
1,2,1,1,4,643,17
1,4,2,0,2,643,18
1,2,2,0,-3,643,19
2,3,1,1,4,643,20
2,3,1,1,4,643,21
2,3,1,1,2,643,22
2,4,1,1,2,643,23
2,3,1,1,3,643,24
2,3,1,0,3,643,25
2,3,1,1,5,643,26
1,2,1,0,4,643,27
2,3,1,0,2,643,28
1,2,2,0,0,643,29
1,2,1,1,5,643,30
1,4,2,1,-5,643,31
1,2,1,1,0,643,32
1,2,1,0,0,643,33
2,4,1,0,-3,643,34
2,3,1,1,-4,643,35
2,3,1,1,-3,643,36
2,3,1,1,-3,643,37
2,3,1,0,-4,643,38
1,2,1,1,0,643,39
1,2,2,0,-3,643,40
1,2,1,1,0,643,41
1,2,1,0,0,643,42
1,2,1,0,-2,643,43
1,2,1,0,-2,643,44
1,2,1,1,-2,643,45
1,2,1,1,-2,643,46
1,2,2,0,-3,643,47
1,4,2,0,4,643,48
1,2,2,0,-4,643,49
2,3,2,1,-3,643,50
1,2,2,1,0,643,51
1,2,1,0,2,643,52
2,3,1,1,-4,643,53
1,2,1,0,-2,643,54
2,3,1,1,-2,643,55
1,2,1,1,-3,643,56
1,2,1,1,-5,643,57
2,3,2,0,0,643,58
2,3,1,0,2,643,59
2,3,1,1,-3,643,60
2,3,1,1,-2,643,61
2,3,1,1,-2,643,62
1,2,2,1,2,643,63
2,3,2,1,2,643,64
2,3,2,0,4,643,65
1,2,2,1,4,643,66
1,4,2,0,0,643,67
1,2,2,0,4,643,68
2,3,2,0,4,643,69
1,2,1,0,3,643,70
2,3,2,1,2,643,71
1,2,1,0,-2,643,72
1,2,1,0,-3,643,73
2,3,2,0,3,643,74
2,4,2,0,-5,643,75
2,4,2,0,0,643,76
2,3,2,1,0,643,77
1,2,1,0,-2,643,78
2,3,1,0,0,643,79
1,4,1,1,0,643,80
1,2,2,0,4,643,81
1,4,2,0,5,643,82
1,4,1,0,5,643,83
1,4,2,0,4,643,84
1,2,2,0,4,643,85
1,2,2,0,4,643,86
1,2,2,1,3,643,87
2,4,2,0,0,643,88
1,2,2,0,4,643,89
1,2,2,0,3,643,90
1,2,2,1,3,643,91
2,4,2,0,-4,643,92
1,2,2,1,2,643,93
2,3,2,1,4,643,94
2,3,2,0,5,643,95
1,4,2,0,0,643,96
2,3,2,1,5,643,97
1,4,2,0,0,643,98
2,3,2,0,3,643,99
2,3,2,0,2,643,100
2,3,2,0,2,643,101
2,4,2,0,2,643,102
1,2,1,0,0,643,103
2,3,2,0,4,643,104
1,4,2,1,0,643,105
1,2,2,1,4,643,106
1,2,2,1,4,643,107
1,2,2,0,2,643,108
1,4,2,0,-5,643,109
2,3,2,0,4,643,110
1,2,2,1,2,643,111
1,2,2,0,2,643,112
1,4,2,0,-5,643,113
1,2,2,0,0,643,114
1,4,2,0,-5,643,115
1,2,2,1,0,643,116
2,3,2,1,-2,643,117
2,3,2,0,-3,643,118
1,2,1,0,-2,643,119
1,2,1,0,-5,643,120
1,4,1,0,0,643,121
2,3,2,1,-3,643,122
1,2,2,1,0,643,123
1,2,1,0,-2,643,124
1,2,1,0,-3,643,125
2,4,1,1,3,643,126
2,4,2,1,3,643,127
2,3,2,1,-5,643,128
2,4,2,1,2,643,129
1,2,2,1,0,643,130
1,2,2,0,-3,643,131
1,2,2,0,-4,643,132
2,4,2,0,0,643,133
1,2,2,1,-4,643,134
1,2,2,1,-2,643,135
1,2,2,1,0,643,136
1,4,2,0,5,643,137
2,3,2,1,0,643,138
2,3,2,0,-3,643,139
1,2,2,0,0,643,140
2,4,1,1,4,643,141
2,3,2,1,-5,643,142
2,4,2,0,0,643,143
2,3,2,0,-4,643,144
2,4,2,0,0,643,145
2,3,2,0,-4,643,146
2,3,2,0,-4,643,147
2,3,1,0,3,643,148
2,4,1,0,4,643,149
2,4,1,0,2,643,150
2,4,1,0,4,643,151
2,3,1,0,-4,643,152
2,4,1,1,2,643,153
1,2,2,1,-4,643,154
1,2,2,1,-3,643,155
2,3,1,0,-4,643,156
2,3,1,0,-3,643,157
2,4,1,0,0,643,158
2,3,1,0,-5,643,159
2,3,2,0,0,643,160
2,3,2,0,0,643,161
2,4,2,0,0,643,162
1,2,2,0,0,643,163
1,2,1,0,3,643,164
2,4,1,0,-2,643,165
1,2,1,0,5,643,166
1,2,1,1,4,643,167
2,3,1,1,2,643,168
2,3,1,0,0,643,169
2,3,1,0,0,643,170
1,2,1,0,0,643,171
1,2,1,0,0,643,172
1,4,1,0,-2,643,173
2,3,1,1,4,643,174
1,2,1,0,0,643,175
2,3,2,1,1,72,1
2,3,1,0,-4,72,2
1,2,1,0,3,72,3
1,2,1,0,3,72,4
1,2,1,0,4,72,5
1,4,1,0,-4,72,6
1,4,1,1,0,72,7
1,2,1,1,4,72,8
1,2,1,1,4,72,9
1,2,1,1,2,72,10
1,2,1,1,0,72,11
1,4,1,0,-3,72,12
2,3,2,0,4,72,13
2,3,2,0,0,72,14
2,4,2,0,-3,72,15
2,3,2,1,0,72,16
1,2,2,0,4,72,17
1,2,2,0,2,72,18
1,2,2,0,4,72,19
1,4,2,0,0,72,20
1,2,2,0,3,72,21
1,2,2,0,4,72,22
1,2,2,0,3,72,23
1,2,2,0,4,72,24
1,2,2,1,4,72,25
1,2,2,0,0,72,26
1,2,2,1,0,72,27
1,2,2,1,0,72,28
1,2,2,1,0,72,29
1,2,2,1,0,72,30
1,2,1,1,3,72,31
1,2,2,0,2,72,32
1,2,2,0,0,72,33
1,2,2,0,2,72,34
1,2,2,0,0,72,35
1,4,2,0,-5,72,36
1,2,2,0,-3,72,37
1,2,1,1,4,72,38
1,2,1,0,2,72,39
2,3,1,1,5,72,40
2,3,2,1,-2,72,41
1,2,1,0,4,72,42
2,3,1,1,3,72,43
2,3,1,1,3,72,44
1,4,2,1,3,72,45
1,2,1,1,0,72,46
1,2,1,1,-3,72,47
2,3,1,1,2,72,48
1,2,1,0,-4,72,49
2,3,1,0,0,72,50
2,3,1,0,0,72,51
2,3,1,0,-3,72,52
2,3,1,1,-2,72,53
2,3,1,1,-3,72,54
2,4,1,1,2,72,55
2,4,1,0,2,72,56
2,4,1,1,0,72,57
2,3,1,1,-4,72,58
2,3,1,0,-4,72,59
1,2,1,0,-2,72,60
1,2,1,0,-2,72,61
1,2,1,0,-3,72,62
1,4,2,1,0,72,63
1,2,2,0,3,72,64
1,2,1,0,-2,72,65
1,4,1,1,-2,72,66
1,2,2,0,0,72,67
2,3,1,0,0,72,68
1,2,2,1,-3,72,69
1,2,2,1,-4,72,70
2,3,2,0,0,72,71
2,3,2,0,0,72,72
2,3,2,0,0,72,73
2,3,2,0,2,72,74
1,4,2,1,-2,72,75
2,3,2,1,3,72,76
2,3,2,0,0,72,77
2,3,2,0,-5,72,78
2,3,2,0,-4,72,79
2,3,2,0,-3,72,80
1,2,2,1,0,72,81
1,2,2,1,0,72,82
1,4,2,1,-2,72,83
2,3,2,1,4,72,84
2,3,2,1,0,72,85
1,2,1,0,3,72,86
1,2,1,0,0,72,87
1,2,1,0,-4,72,88
2,3,2,1,-5,72,89
2,3,2,0,-4,72,90
1,2,2,1,-4,72,91
1,2,2,1,-5,72,92
1,2,1,0,2,72,93
1,2,1,0,5,72,94
1,2,1,0,4,72,95
1,4,1,0,3,72,96
1,2,1,0,3,72,97
1,2,1,0,3,72,98
2,3,2,1,0,72,99
1,2,1,0,0,72,100
1,2,1,0,0,72,101
1,2,1,0,0,72,102
1,4,1,0,2,72,103
1,2,1,1,0,72,104
1,2,1,0,2,72,105
1,2,1,0,-3,72,106
1,2,2,0,2,72,107
2,3,2,1,-2,72,108
1,2,1,0,-3,72,109
1,2,1,1,-4,72,110
1,2,2,1,-2,72,111
1,2,2,1,-2,72,112
1,2,2,1,0,72,113
1,4,1,1,0,72,114
1,4,1,1,-2,72,115
2,3,1,1,0,72,116
1,2,1,0,4,72,117
1,2,1,0,3,72,118
1,2,1,0,2,72,119
1,2,1,0,0,72,120
1,4,1,0,-2,72,121
1,4,1,0,-2,72,122
2,3,2,0,5,72,123
2,3,2,0,3,72,124
2,4,2,0,0,72,125
2,3,2,0,0,72,126
2,3,2,0,-5,72,127
2,3,1,0,-2,72,128
2,3,2,1,-2,72,129
2,3,2,1,-4,72,130
1,4,1,0,-3,72,131
1,2,1,1,-4,72,132
1,2,1,1,-5,72,133
1,4,1,0,-4,72,134
1,2,1,1,0,72,135
1,4,1,1,0,72,136
2,3,1,0,-4,72,137
2,3,1,0,-3,72,138
1,4,2,0,2,72,139
1,2,2,0,-4,72,140
1,2,2,1,-5,72,141
2,3,1,0,0,72,142
2,4,1,0,4,72,143
2,4,1,0,5,72,144
2,3,1,0,0,72,145
2,3,1,0,0,72,146
2,4,1,0,-2,72,147
2,3,2,1,2,72,148
2,3,2,1,5,72,149
1,2,2,0,3,72,150
1,4,2,0,0,72,151
2,3,2,0,5,72,152
2,3,2,0,4,72,153
2,4,1,0,-2,72,154
2,3,2,0,2,72,155
2,3,2,0,0,72,156
2,4,2,0,-4,72,157
2,3,1,0,3,72,158
2,3,1,0,5,72,159
2,4,1,0,-3,72,160
2,3,2,0,4,72,161
2,4,2,0,-2,72,162
2,3,2,0,4,72,163
2,3,2,0,2,72,164
2,3,2,1,0,72,165
2,3,2,1,0,72,166
2,3,2,1,3,72,167
2,3,2,1,3,72,168
2,4,1,0,0,72,169
2,4,2,0,0,72,170
2,3,2,0,2,72,171
2,3,2,1,4,72,172
2,3,2,1,5,72,173
2,3,2,1,4,72,174
2,3,2,0,4,72,175
2,3,1,0,-4,582,1
2,4,1,0,2,582,2
2,4,1,0,4,582,3
2,4,1,0,4,582,4
2,3,1,0,4,582,5
2,3,1,0,4,582,6
2,3,1,0,5,582,7
2,3,1,0,5,582,8
2,3,1,0,3,582,9
2,3,1,0,3,582,10
2,4,1,0,5,582,11
2,3,1,0,3,582,12
2,3,1,0,3,582,13
2,3,1,0,2,582,14
1,2,1,0,0,582,15
2,3,1,0,4,582,16
2,3,1,0,5,582,17
2,4,1,0,4,582,18
2,3,1,0,3,582,19
2,4,1,0,-3,582,20
1,2,2,1,-5,582,21
2,3,1,1,4,582,22
2,3,1,0,4,582,23
2,3,1,1,4,582,24
2,4,1,1,0,582,25
2,3,2,0,0,582,26
2,3,1,1,0,582,27
2,3,1,1,2,582,28
1,4,1,0,-4,582,29
1,2,1,0,0,582,30
2,3,2,0,2,582,31
2,4,1,1,-4,582,32
2,3,2,0,2,582,33
2,3,2,0,0,582,34
2,4,2,0,-3,582,35
2,3,2,1,0,582,36
2,3,1,1,4,582,37
2,3,1,1,0,582,38
2,3,1,0,0,582,39
2,4,1,1,0,582,40
2,3,1,0,0,582,41
2,4,1,0,3,582,42
2,3,2,1,0,582,43
2,3,1,1,0,582,44
2,4,1,0,5,582,45
2,4,1,0,0,582,46
2,3,1,0,0,582,47
2,3,1,0,0,582,48
2,3,1,0,0,582,49
1,2,1,0,4,582,50
2,3,1,1,0,582,51
1,4,1,0,2,582,52
1,2,1,0,3,582,53
1,2,1,0,0,582,54
1,4,1,0,-2,582,55
1,2,1,0,-2,582,56
2,3,2,0,0,582,57
2,4,1,0,0,582,58
2,4,2,0,0,582,59
2,4,2,0,2,582,60
2,3,2,0,0,582,61
2,4,2,0,0,582,62
2,3,2,1,-2,582,63
2,4,1,0,2,582,64
2,3,1,1,2,582,65
2,3,1,0,0,582,66
2,3,1,0,0,582,67
2,3,1,0,0,582,68
2,3,1,0,0,582,69
1,2,1,1,2,582,70
1,2,1,1,5,582,71
1,4,1,1,-4,582,72
2,3,1,1,-3,582,73
1,2,1,1,3,582,74
1,2,1,1,4,582,75
1,2,1,0,0,582,76
1,4,2,1,-2,582,77
1,2,1,1,0,582,78
2,3,2,0,-3,582,79
1,2,1,0,2,582,80
1,2,1,0,0,582,81
1,2,1,0,-3,582,82
2,3,1,0,3,582,83
2,4,1,0,3,582,84
2,3,1,0,0,582,85
1,2,2,0,-3,582,86
2,3,1,0,-2,582,87
1,2,1,1,-3,582,88
1,4,1,1,4,582,89
1,2,2,1,-5,582,90
1,2,1,1,-4,582,91
2,3,1,0,2,582,92
2,4,1,0,0,582,93
2,3,1,0,4,582,94
2,3,1,0,2,582,95
2,4,1,0,2,582,96
2,3,1,0,0,582,97
2,4,1,0,3,582,98
2,3,1,0,0,582,99
2,4,1,0,2,582,100
2,3,1,0,0,582,101
2,3,1,0,0,582,102
2,4,1,0,0,582,103
2,4,2,0,0,582,104
2,3,1,0,2,582,105
2,4,1,0,0,582,106
2,3,1,1,5,582,107
2,3,1,0,0,582,108
2,3,1,0,-4,582,109
1,2,1,0,-4,582,110
2,3,1,1,-2,582,111
2,3,1,1,-4,582,112
2,3,2,1,-2,582,113
1,4,2,1,0,582,114
1,2,1,0,0,582,115
1,2,1,0,-2,582,116
2,3,2,0,-4,582,117
1,2,1,0,-5,582,118
1,2,1,1,0,582,119
1,2,1,1,3,582,120
1,2,1,1,4,582,121
1,2,1,1,2,582,122
1,4,1,0,0,582,123
1,2,1,1,0,582,124
1,4,1,1,0,582,125
1,2,1,0,4,582,126
1,4,1,0,0,582,127
1,2,1,0,2,582,128
1,2,1,0,2,582,129
1,2,1,0,0,582,130
1,2,1,0,-2,582,131
1,2,1,0,0,582,132
1,2,1,1,0,582,133
1,2,1,1,2,582,134
1,2,1,0,4,582,135
1,2,1,0,2,582,136
1,2,1,1,3,582,137
1,4,1,1,3,582,138
1,2,1,0,0,582,139
1,2,1,1,3,582,140
1,2,1,0,0,582,141
1,2,1,0,0,582,142
1,2,1,0,-2,582,143
1,2,1,1,-4,582,144
2,3,2,1,0,582,145
2,4,2,1,3,582,146
2,3,1,1,0,582,147
2,3,1,1,2,582,148
2,3,1,1,2,582,149
2,4,1,1,3,582,150
2,3,1,1,3,582,151
2,3,1,0,0,582,152
2,3,2,0,0,582,153
2,3,1,1,-5,582,154
2,3,2,1,4,582,155
2,3,2,1,0,582,156
2,3,2,0,2,582,157
2,3,2,0,0,582,158
2,4,1,1,2,582,159
2,3,2,1,2,582,160
2,3,2,0,2,582,161
2,3,2,1,0,582,162
2,4,2,1,-3,582,163
2,3,2,1,-2,582,164
2,4,2,1,-2,582,165
2,3,1,1,0,582,166
2,3,2,1,5,582,167
2,4,1,1,-4,582,168
2,3,2,0,2,582,169
2,3,2,0,4,582,170
2,3,2,0,5,582,171
2,3,2,0,4,582,172
2,3,2,0,3,582,173
2,3,2,0,3,582,174
2,3,2,0,0,582,175
2,3,1,0,4,744,1
2,3,1,0,4,744,2
1,2,1,1,-2,744,3
2,4,1,0,-3,744,4
2,4,1,1,-3,744,5
2,3,1,1,0,744,6
1,2,2,0,-4,744,7
2,3,1,0,0,744,8
2,3,1,0,-3,744,9
2,3,2,1,0,744,10
2,3,2,0,-4,744,11
1,2,1,0,3,744,12
1,2,1,0,3,744,13
1,4,1,0,4,744,14
1,2,1,0,2,744,15
1,2,1,0,0,744,16
1,2,1,1,3,744,17
1,2,1,0,3,744,18
1,2,1,1,2,744,19
1,2,1,0,-2,744,20
1,2,1,1,0,744,21
1,4,2,1,0,744,22
1,2,1,1,0,744,23
1,2,1,1,0,744,24
1,2,1,1,0,744,25
1,2,1,0,2,744,26
1,2,1,1,4,744,27
1,4,1,1,3,744,28
1,2,1,1,4,744,29
1,2,1,0,5,744,30
1,2,1,1,2,744,31
1,2,1,1,-4,744,32
2,3,2,1,-2,744,33
1,2,2,0,0,744,34
1,2,2,0,0,744,35
1,4,2,1,-4,744,36
2,3,1,0,0,744,37
2,4,1,0,-4,744,38
2,3,1,1,5,744,39
2,3,1,0,5,744,40
2,3,1,0,5,744,41
2,3,1,0,5,744,42
2,3,1,0,3,744,43
2,3,1,0,2,744,44
2,3,1,0,0,744,45
2,3,1,1,0,744,46
2,3,1,1,2,744,47
2,3,1,0,0,744,48
2,3,1,1,-3,744,49
2,4,1,1,0,744,50
2,4,1,0,-3,744,51
1,2,1,1,-3,744,52
1,4,1,1,0,744,53
1,4,1,1,2,744,54
1,2,1,1,-4,744,55
1,2,1,1,-2,744,56
2,3,2,0,0,744,57
2,3,2,1,0,744,58
1,2,1,0,-5,744,59
1,2,2,1,0,744,60
1,2,2,0,-4,744,61
2,3,2,0,0,744,62
2,3,2,0,2,744,63
2,4,2,0,0,744,64
2,4,1,1,0,744,65
2,3,2,0,2,744,66
2,3,1,0,0,744,67
2,3,1,0,0,744,68
2,3,2,0,3,744,69
2,3,2,0,0,744,70
2,3,2,0,0,744,71
1,2,2,1,0,744,72
2,4,2,0,0,744,73
1,2,2,0,-3,744,74
2,3,1,1,4,744,75
2,4,1,1,0,744,76
2,4,1,1,-3,744,77
1,2,2,1,-4,744,78
2,3,2,1,-5,744,79
2,3,1,1,4,744,80
2,4,2,1,-4,744,81
2,3,1,1,4,744,82
2,3,1,1,0,744,83
2,3,1,0,-5,744,84
2,3,1,0,0,744,85
2,4,1,1,-5,744,86
2,3,1,1,0,744,87
2,4,1,0,-3,744,88
2,3,1,1,0,744,89
2,3,2,0,0,744,90
2,4,2,1,-3,744,91
2,4,1,0,0,744,92
2,4,1,0,-2,744,93
2,3,1,0,0,744,94
2,4,1,1,-3,744,95
2,4,2,1,0,744,96
2,3,2,0,-4,744,97
2,3,1,1,0,744,98
2,4,1,1,-3,744,99
1,2,1,1,4,744,100
1,2,1,0,3,744,101
1,2,1,0,4,744,102
1,4,1,0,-4,744,103
1,2,1,1,3,744,104
1,2,1,1,0,744,105
1,2,1,0,0,744,106
1,2,1,1,0,744,107
1,4,2,1,0,744,108
1,2,1,1,-5,744,109
2,3,1,1,0,744,110
2,3,1,1,0,744,111
2,3,1,1,4,744,112
2,3,1,0,4,744,113
2,4,1,1,0,744,114
2,3,1,1,0,744,115
2,3,1,1,2,744,116
2,3,1,1,0,744,117
2,4,1,1,-4,744,118
1,2,2,0,3,744,119
1,2,2,0,2,744,120
1,2,2,1,0,744,121
1,2,2,0,0,744,122
1,2,2,0,-4,744,123
2,3,1,1,4,744,124
2,3,1,0,4,744,125
2,3,1,0,5,744,126
2,3,1,0,0,744,127
2,4,1,0,-2,744,128
2,3,1,1,0,744,129
2,3,1,1,-3,744,130
2,3,1,1,-5,744,131
1,4,2,0,-2,744,132
1,2,2,1,5,744,133
1,2,2,0,5,744,134
1,2,2,0,4,744,135
1,2,2,1,4,744,136
1,2,2,0,4,744,137
1,2,2,0,3,744,138
1,2,2,0,3,744,139
1,2,2,1,3,744,140
1,2,2,0,0,744,141
1,2,2,0,0,744,142
1,2,2,0,0,744,143
1,2,2,0,2,744,144
1,4,2,0,3,744,145
1,4,2,0,4,744,146
1,2,2,0,4,744,147
1,4,2,0,2,744,148
1,2,2,1,4,744,149
1,2,2,1,4,744,150
1,2,2,0,3,744,151
1,4,2,0,0,744,152
1,2,2,1,3,744,153
1,2,2,1,3,744,154
1,4,2,1,-3,744,155
1,2,2,1,5,744,156
1,2,2,0,4,744,157
1,2,2,0,5,744,158
1,2,2,0,3,744,159
1,2,2,0,5,744,160
1,2,2,0,2,744,161
1,2,2,0,2,744,162
1,4,1,1,4,744,163
1,4,1,1,4,744,164
1,4,1,0,4,744,165
1,4,2,0,3,744,166
1,2,2,0,2,744,167
1,4,1,0,2,744,168
1,2,1,0,-2,744,169
1,2,2,1,4,744,170
1,2,2,1,3,744,171
1,4,2,0,4,744,172
1,2,2,0,2,744,173
1,4,1,1,5,744,174
1,2,1,0,-3,744,175
2,4,1,0,-2,110,1
2,3,1,0,-3,110,2
1,2,2,0,0,110,3
1,2,1,0,0,110,4
1,2,1,0,0,110,5
2,3,1,1,-3,110,6
2,4,1,1,0,110,7
1,2,1,0,0,110,8
1,2,1,0,3,110,9
1,2,1,1,2,110,10
1,2,2,1,0,110,11
1,4,2,1,0,110,12
1,4,2,1,0,110,13
1,4,2,0,0,110,14
2,3,2,0,0,110,15
2,3,2,0,3,110,16
2,3,2,0,0,110,17
1,4,2,0,5,110,18
1,4,2,0,3,110,19
1,2,2,0,2,110,20
1,2,2,1,0,110,21
2,4,1,0,0,110,22
2,4,2,1,0,110,23
1,2,2,1,3,110,24
1,2,1,0,2,110,25
1,2,1,1,0,110,26
1,2,2,0,-2,110,27
1,4,1,0,0,110,28
2,3,1,0,-5,110,29
1,4,1,1,0,110,30
2,3,1,1,-3,110,31
2,3,1,0,0,110,32
2,3,2,0,4,110,33
2,3,2,1,2,110,34
1,2,1,0,2,110,35
1,4,1,0,-3,110,36
1,2,1,1,0,110,37
2,4,1,1,0,110,38
1,4,1,0,0,110,39
1,2,1,0,0,110,40
1,4,1,0,4,110,41
1,4,1,0,5,110,42
1,4,1,0,4,110,43
1,2,1,0,5,110,44
1,2,2,1,3,110,45
2,3,1,1,-4,110,46
2,3,2,0,0,110,47
1,2,2,0,4,110,48
1,2,2,0,3,110,49
2,3,2,0,-5,110,50
2,3,2,0,-5,110,51
2,3,2,0,-2,110,52
1,2,1,0,2,110,53
2,4,1,0,0,110,54
2,4,1,1,4,110,55
2,4,1,1,5,110,56
2,3,1,1,0,110,57
2,3,1,1,-4,110,58
2,3,2,1,0,110,59
2,4,2,1,4,110,60
2,3,1,1,0,110,61
1,2,1,1,-3,110,62
1,2,2,0,2,110,63
2,3,2,0,2,110,64
2,4,1,0,2,110,65
2,3,1,0,0,110,66
2,3,1,0,0,110,67
2,3,2,0,-2,110,68
1,2,2,0,4,110,69
1,2,2,0,3,110,70
2,3,2,1,-4,110,71
1,2,2,1,3,110,72
2,3,2,1,-2,110,73
2,3,2,1,-4,110,74
1,4,1,0,0,110,75
1,4,2,0,0,110,76
1,2,2,0,3,110,77
1,2,2,1,5,110,78
1,2,2,0,2,110,79
2,3,2,0,-4,110,80
1,2,1,0,-5,110,81
1,4,1,1,0,110,82
1,2,2,0,0,110,83
1,4,1,0,2,110,84
1,2,1,0,2,110,85
1,2,1,0,4,110,86
1,2,1,0,3,110,87
1,2,1,0,2,110,88
1,4,2,0,-2,110,89
1,4,2,0,0,110,90
1,4,2,0,0,110,91
1,4,2,0,4,110,92
1,2,2,0,0,110,93
1,2,2,1,0,110,94
1,2,2,1,0,110,95
1,2,2,1,0,110,96
1,2,1,0,0,110,97
1,2,1,0,-3,110,98
1,2,2,0,2,110,99
2,3,2,1,3,110,100
2,3,2,0,3,110,101
1,4,1,0,5,110,102
1,2,1,0,0,110,103
1,4,1,0,3,110,104
1,4,2,0,4,110,105
1,2,2,0,0,110,106
1,2,1,0,0,110,107
1,2,2,0,0,110,108
1,2,2,1,2,110,109
1,2,2,1,0,110,110
1,2,2,1,2,110,111
1,2,1,0,-2,110,112
1,4,1,1,3,110,113
2,4,1,0,4,110,114
1,2,1,0,5,110,115
2,4,2,0,2,110,116
1,4,2,1,4,110,117
1,2,1,1,0,110,118
2,4,1,1,0,110,119
1,2,1,1,0,110,120
1,2,2,0,0,110,121
1,4,2,0,4,110,122
1,2,2,0,2,110,123
1,2,2,0,2,110,124
1,2,1,0,4,110,125
1,2,1,0,2,110,126
1,2,1,0,3,110,127
1,4,1,0,-3,110,128
2,3,2,0,0,110,129
2,3,2,0,0,110,130
2,3,2,0,0,110,131
2,3,2,0,0,110,132
2,4,2,0,0,110,133
1,2,2,1,0,110,134
1,2,2,1,0,110,135
1,2,1,0,-4,110,136
2,3,1,1,4,110,137
1,2,1,1,-2,110,138
1,4,2,0,0,110,139
1,2,2,0,0,110,140
1,4,2,0,0,110,141
1,2,1,0,0,110,142
1,4,1,0,0,110,143
2,3,1,1,2,110,144
2,3,1,0,4,110,145
2,4,2,1,2,110,146
2,3,1,0,-2,110,147
1,2,1,0,0,110,148
2,3,1,0,0,110,149
2,4,1,1,3,110,150
2,3,1,0,-5,110,151
2,3,1,0,-4,110,152
1,2,2,1,-4,110,153
2,3,2,0,4,110,154
2,3,2,0,3,110,155
1,2,2,0,-4,110,156
1,2,2,1,-4,110,157
1,4,2,1,2,110,158
1,2,1,1,-4,110,159
1,2,1,1,-4,110,160
1,2,1,0,-3,110,161
2,3,2,0,3,110,162
1,2,1,0,-4,110,163
2,4,1,0,-2,110,164
2,3,1,1,5,110,165
2,3,1,0,4,110,166
2,4,1,0,0,110,167
1,2,1,0,5,110,168
1,2,2,0,5,110,169
1,2,2,1,3,110,170
1,2,2,0,5,110,171
2,3,1,0,0,110,172
1,2,1,0,4,110,173
2,4,1,1,-4,110,174
2,3,2,0,-2,110,175
1,2,1,1,-5,717,1
1,2,2,0,4,717,2
1,2,2,0,5,717,3
1,2,2,0,5,717,4
1,2,2,0,3,717,5
1,2,2,0,3,717,6
2,4,2,1,-3,717,7
1,2,2,0,5,717,8
1,2,2,0,5,717,9
1,2,2,0,4,717,10
1,2,2,0,5,717,11
2,3,1,0,-4,717,12
1,2,2,0,0,717,13
1,2,2,0,0,717,14
1,2,2,0,0,717,15
2,3,1,1,2,717,16
2,3,1,1,0,717,17
2,3,1,1,0,717,18
2,3,2,1,5,717,19
2,3,2,1,4,717,20
2,3,2,1,4,717,21
2,3,2,0,3,717,22
2,3,2,0,3,717,23
2,3,2,1,0,717,24
2,3,2,1,0,717,25
2,3,2,1,0,717,26
2,3,2,1,0,717,27
2,3,1,1,5,717,28
1,4,2,0,-5,717,29
2,3,1,0,4,717,30
2,4,1,1,-4,717,31
2,4,2,1,-2,717,32
2,3,1,1,3,717,33
2,3,1,0,2,717,34
2,4,1,1,0,717,35
2,3,1,0,-2,717,36
2,3,1,1,-2,717,37
1,2,1,0,-2,717,38
1,2,2,1,2,717,39
2,4,1,0,0,717,40
2,4,1,0,0,717,41
1,2,2,0,-2,717,42
2,3,2,1,-3,717,43
