Action1,S2,Action2,Re,subject,round
2,3,1,5,452,68
1,4,1,-5,452,69
2,3,2,1,452,70
2,4,2,4,452,71
2,3,1,1,452,72
2,4,1,-3,452,73
2,3,2,-3,452,74
1,4,2,2,452,75
1,2,2,3,452,76
2,4,2,2,452,77
2,3,2,-4,452,78
2,3,2,-5,452,79
1,4,1,0,452,80
2,3,2,1,452,81
2,3,2,0,452,82
2,3,1,2,452,83
2,3,2,1,452,84
2,3,2,0,452,85
2,3,2,4,452,86
2,4,2,1,452,87
2,3,2,-2,452,88
2,3,2,-2,452,89
2,3,1,4,452,90
2,4,2,-3,452,91
2,4,2,-1,452,92
2,4,2,-5,452,93
2,4,2,-5,452,94
2,3,2,-4,452,95
2,3,2,-5,452,96
2,4,1,5,452,97
2,4,1,3,452,98
2,3,1,-2,452,99
2,3,1,-2,452,100
2,4,1,1,452,101
2,3,1,1,452,102
2,4,1,-2,452,103
1,2,2,4,452,104
1,2,2,2,452,105
1,2,2,1,452,106
1,2,2,2,452,107
2,3,2,4,452,108
2,3,2,3,452,109
1,2,2,-3,452,110
2,3,1,2,452,111
2,4,1,-3,452,112
1,2,2,1,452,113
1,2,2,2,452,114
2,3,2,5,452,115
2,4,1,-2,452,116
2,3,1,2,452,117
1,2,2,-2,452,118
1,2,2,-2,452,119
1,2,2,-3,452,120
1,2,1,-2,452,121
1,2,2,0,452,122
2,4,2,0,452,123
2,3,2,5,452,124
2,4,2,-1,452,125
2,3,2,5,452,126
1,2,2,-2,452,127
2,4,2,-1,452,128
2,3,2,2,452,129
2,3,2,4,452,130
1,2,2,-5,452,131
1,4,2,2,452,132
1,2,2,-4,452,133
2,3,2,3,452,134
2,3,2,1,452,135
2,3,2,0,452,136
2,3,2,-1,452,137
2,3,2,-1,452,138
2,3,1,3,452,139
1,2,1,-4,452,140
2,3,1,4,452,141
2,4,1,-1,452,142
2,4,1,-1,452,143
2,3,1,2,452,144
2,3,1,5,452,145
1,4,2,0,452,146
1,2,2,-3,452,147
2,3,2,4,452,148
2,3,2,2,452,149
2,3,2,3,452,150
2,3,2,3,452,151
2,3,1,1,452,152
2,4,1,-1,452,153
1,4,1,-3,452,154
2,3,1,-2,452,155
2,3,1,3,452,156
2,3,1,5,452,157
2,3,1,4,452,158
2,3,1,4,452,159
2,3,1,5,452,160
1,4,1,-3,452,161
1,4,1,-3,452,162
1,4,1,-5,452,163
2,3,1,0,452,164
2,3,1,1,452,165
2,3,1,-1,452,166
2,4,1,1,452,167
2,3,1,-2,452,168
2,4,1,2,452,169
2,3,1,-5,452,170
1,2,2,-3,452,171
1,4,2,4,452,172
1,2,2,1,452,173
2,3,1,2,452,174
2,3,1,3,452,175
2,3,1,-3,292,1
2,3,1,-4,292,2
2,4,2,-3,292,3
2,3,2,3,292,4
1,4,2,2,292,5
1,2,2,-1,292,6
1,4,2,0,292,7
1,4,2,-1,292,8
1,2,2,1,292,9
1,2,2,0,292,10
2,3,2,-3,292,11
1,2,2,-3,292,12
1,4,2,-1,292,13
1,2,1,1,292,14
1,2,1,5,292,15
2,3,1,3,292,16
2,3,1,1,292,17
1,2,1,3,292,18
1,2,1,3,292,19
1,2,1,5,292,20
1,4,1,0,292,21
2,3,2,4,292,22
2,3,2,4,292,23
1,2,1,2,292,24
1,2,1,3,292,25
1,2,1,3,292,26
2,3,2,2,292,27
1,2,1,-2,292,28
2,4,1,3,292,29
2,3,1,3,292,30
1,2,2,-3,292,31
1,2,1,3,292,32
2,4,1,2,292,33
1,2,1,3,292,34
2,3,2,1,292,35
1,4,1,3,292,36
1,2,1,-3,292,37
1,4,1,3,292,38
1,4,1,5,292,39
1,2,1,-5,292,40
2,3,2,-4,292,41
1,4,1,-1,292,42
2,3,2,-5,292,43
2,3,2,-5,292,44
2,3,1,-3,292,45
2,4,1,-3,292,46
1,2,1,-3,292,47
2,3,1,2,292,48
2,3,1,4,292,49
2,4,1,1,292,50
2,3,1,5,292,51
1,4,1,5,292,52
2,3,1,4,292,53
1,2,1,-5,292,54
2,4,1,4,292,55
2,4,1,4,292,56
2,3,1,1,292,57
2,3,1,-2,292,58
2,3,1,-1,292,59
1,4,1,4,292,60
2,3,1,3,292,61
2,3,1,2,292,62
2,4,1,5,292,63
1,2,1,-5,292,64
2,3,1,3,292,65
2,3,1,2,292,66
2,3,1,4,292,67
1,2,2,1,292,68
2,4,1,2,292,69
1,2,1,-2,292,70
1,2,1,-2,292,71
2,4,1,3,292,72
2,3,1,2,292,73
2,3,1,3,292,74
2,3,1,3,292,75
2,4,1,3,292,76
2,3,1,2,292,77
2,3,1,4,292,78
2,3,1,3,292,79
2,3,1,0,292,80
2,3,1,5,292,81
2,3,1,3,292,82
2,4,1,-4,292,83
2,3,1,3,292,84
2,3,1,4,292,85
2,3,1,1,292,86
2,3,1,2,292,87
2,3,1,2,292,88
2,3,1,1,292,89
2,4,1,-1,292,90
2,3,1,4,292,91
2,3,1,4,292,92
2,4,1,-1,292,93
2,3,1,4,292,94
2,3,1,5,292,95
2,4,1,-2,292,96
2,3,1,4,292,97
2,3,1,1,292,98
2,3,1,1,292,99
2,3,1,2,292,100
2,3,1,4,292,101
2,4,1,0,292,102
2,3,1,2,292,103
2,3,1,-1,292,104
2,3,1,-2,292,105
2,4,1,3,292,106
2,3,1,-4,292,107
2,4,1,2,292,108
1,4,2,0,292,109
2,3,1,-5,292,110
2,4,1,-1,292,111
2,4,1,0,292,112
2,3,1,-4,292,113
2,3,1,-2,292,114
2,4,1,0,292,115
2,4,1,-3,292,116
1,2,2,-1,292,117
2,3,1,4,292,118
2,3,2,1,292,119
1,4,1,-3,292,120
2,3,1,3,292,121
2,4,1,0,292,122
2,4,1,-1,292,123
2,3,1,-1,292,124
2,4,1,-1,292,125
1,4,2,-3,292,126
2,3,1,3,292,127
2,4,1,-5,292,128
2,3,1,1,292,129
2,4,1,-1,292,130
1,2,2,-2,292,131
2,3,1,4,292,132
2,4,2,-2,292,133
1,2,2,1,292,134
2,3,1,3,292,135
2,3,1,3,292,136
2,4,1,5,292,137
2,3,1,0,292,138
2,3,1,2,292,139
1,2,2,1,292,140
2,3,1,0,292,141
2,3,1,4,292,142
2,3,1,2,292,143
2,3,1,2,292,144
2,4,1,-4,292,145
1,2,2,2,292,146
2,3,1,3,292,147
2,3,1,2,292,148
1,2,2,3,292,149
1,2,1,5,292,150
1,4,2,0,292,151
2,3,1,5,292,152
2,3,1,5,292,153
2,4,1,4,292,154
2,3,1,0,292,155
2,3,1,-3,292,156
2,3,1,-5,292,157
2,4,1,3,292,158
2,4,1,5,292,159
2,3,1,-2,292,160
1,2,2,-3,292,161
2,3,2,-4,292,162
1,4,2,0,292,163
2,3,1,0,292,164
1,4,2,1,292,165
1,4,2,0,292,166
2,3,1,2,292,167
2,3,1,3,292,168
2,4,1,1,292,169
2,3,1,2,292,170
2,3,1,5,292,171
2,4,1,2,292,172
2,3,1,4,292,173
1,4,1,0,292,174
2,3,1,4,292,175
1,2,1,2,605,1
1,2,1,-1,605,2
2,3,1,-1,605,3
2,4,1,-4,605,4
2,3,1,-3,605,5
2,3,2,-1,605,6
1,4,2,-1,605,7
2,3,2,0,605,8
2,3,2,-2,605,9
2,4,2,-2,605,10
2,4,2,-2,605,11
1,4,1,-4,605,12
2,3,2,-4,605,13
1,2,2,5,605,14
1,2,2,0,605,15
2,3,2,-1,605,16
1,2,1,-1,605,17
1,2,1,-4,605,18
1,2,1,0,605,19
2,4,1,1,605,20
2,3,1,0,605,21
1,2,1,-3,605,22
2,3,1,-4,605,23
2,3,1,0,605,24
1,2,2,4,605,25
1,2,2,4,605,26
1,2,2,5,605,27
1,4,2,-1,605,28
1,4,2,-4,605,29
1,2,2,2,605,30
1,2,2,1,605,31
1,4,2,-2,605,32
1,2,2,-3,605,33
2,4,1,-1,605,34
2,3,1,-1,605,35
2,3,2,4,605,36
1,2,2,1,605,37
1,2,2,-2,605,38
1,2,2,-2,605,39
1,2,2,-2,605,40
1,4,1,4,605,41
1,2,2,1,605,42
1,2,2,-1,605,43
2,3,2,-2,605,44
2,3,2,0,605,45
1,4,1,-2,605,46
1,4,1,-2,605,47
1,2,1,3,605,48
1,2,1,0,605,49
1,2,2,-3,605,50
2,3,2,-4,605,51
1,2,2,-2,605,52
2,3,2,-4,605,53
2,3,1,-2,605,54
2,3,2,-3,605,55
1,2,1,5,605,56
1,2,2,3,605,57
1,2,1,3,605,58
1,2,2,1,605,59
1,2,1,1,605,60
1,4,1,-2,605,61
1,2,1,3,605,62
1,2,1,5,605,63
1,2,1,2,605,64
1,4,1,-2,605,65
1,2,1,2,605,66
1,2,1,-1,605,67
1,2,1,0,605,68
1,2,1,3,605,69
2,3,1,0,605,70
1,2,1,1,605,71
1,2,1,0,605,72
1,2,2,-4,605,73
1,2,1,0,605,74
1,2,1,0,605,75
2,3,1,-3,605,76
2,3,1,-1,605,77
1,2,1,1,605,78
1,2,2,1,605,79
2,4,1,-3,605,80
2,3,1,-1,605,81
2,3,1,-1,605,82
1,2,2,5,605,83
1,2,2,4,605,84
1,2,1,-1,605,85
1,2,1,-3,605,86
1,2,1,-4,605,87
1,4,2,4,605,88
1,2,2,2,605,89
1,2,2,2,605,90
1,2,2,3,605,91
1,2,2,2,605,92
1,2,2,3,605,93
1,2,2,4,605,94
1,4,2,3,605,95
1,2,2,2,605,96
1,2,1,-4,605,97
1,2,2,2,605,98
1,2,2,4,605,99
2,4,1,-1,605,100
1,2,2,2,605,101
1,2,2,2,605,102
1,2,2,3,605,103
1,2,2,2,605,104
1,4,2,5,605,105
1,2,2,2,605,106
1,2,2,4,605,107
1,2,2,2,605,108
1,2,2,3,605,109
1,2,2,2,605,110
1,4,2,1,605,111
1,2,2,-4,605,112
1,2,2,-4,605,113
1,2,2,-1,605,114
1,2,2,1,605,115
1,2,2,1,605,116
1,2,2,3,605,117
1,2,1,3,605,118
1,4,1,3,605,119
1,2,2,1,605,120
2,3,2,-2,605,121
1,2,2,2,605,122
1,2,2,1,605,123
1,2,2,1,605,124
1,2,2,2,605,125
1,2,2,3,605,126
1,2,2,3,605,127
1,2,2,3,605,128
1,2,2,1,605,129
1,2,2,4,605,130
1,2,2,3,605,131
1,2,2,-1,605,132
1,4,2,-3,605,133
1,2,2,4,605,134
1,2,2,4,605,135
1,4,2,-4,605,136
1,2,2,3,605,137
2,4,1,-3,605,138
1,4,2,0,605,139
1,2,1,1,605,140
1,2,1,4,605,141
1,2,2,-2,605,142
1,2,1,3,605,143
1,4,1,4,605,144
1,4,1,4,605,145
1,4,2,-2,605,146
1,2,2,-4,605,147
1,2,2,-4,605,148
1,2,1,-1,605,149
1,2,1,2,605,150
1,4,1,-4,605,151
1,2,1,1,605,152
2,3,1,5,605,153
1,2,1,4,605,154
1,2,1,3,605,155
1,2,2,5,605,156
1,2,1,2,605,157
1,2,1,2,605,158
1,2,2,4,605,159
1,2,2,3,605,160
1,4,2,-3,605,161
1,2,1,3,605,162
1,2,1,4,605,163
1,2,1,1,605,164
1,2,1,3,605,165
1,2,1,0,605,166
1,2,1,0,605,167
2,4,1,-3,605,168
1,2,1,1,605,169
2,4,1,-2,605,170
1,2,1,-3,605,171
1,2,1,-2,605,172
2,4,2,4,605,173
1,2,2,-1,605,174
1,2,2,0,605,175
1,4,2,2,245,1
1,2,2,2,245,2
2,3,2,-2,245,3
1,2,1,5,245,4
1,4,1,2,245,5
1,4,1,2,245,6
2,3,2,-5,245,7
2,3,2,-3,245,8
1,2,2,3,245,9
2,3,2,1,245,10
1,2,1,3,245,11
1,2,1,1,245,12
1,4,1,1,245,13
1,2,1,-2,245,14
1,2,2,0,245,15
1,2,1,-1,245,16
2,3,1,4,245,17
2,3,1,1,245,18
1,2,2,5,245,19
1,2,2,3,245,20
2,4,1,-5,245,21
2,3,1,-4,245,22
1,2,1,-4,245,23
1,2,2,5,245,24
1,2,2,3,245,25
1,2,2,2,245,26
1,2,2,1,245,27
1,2,2,1,245,28
2,4,2,-3,245,29
2,3,1,-1,245,30
2,3,1,0,245,31
2,3,1,2,245,32
1,2,1,2,245,33
1,2,2,3,245,34
2,3,1,-1,245,35
1,4,1,-4,245,36
1,2,2,0,245,37
1,2,1,3,245,38
2,4,1,3,245,39
1,4,1,4,245,40
1,4,1,4,245,41
1,2,2,-3,245,42
2,3,1,2,245,43
2,3,1,4,245,44
2,3,1,4,245,45
1,2,1,0,245,46
1,2,1,-2,245,47
2,3,1,4,245,48
2,3,1,4,245,49
2,3,1,1,245,50
2,3,1,5,245,51
1,2,2,-5,245,52
2,3,1,1,245,53
2,3,1,1,245,54
1,2,2,-2,245,55
2,3,1,2,245,56
2,3,1,4,245,57
2,3,1,2,245,58
2,3,1,3,245,59
2,3,1,2,245,60
1,2,1,2,245,61
2,4,1,-4,245,62
2,3,2,-2,245,63
1,2,1,4,245,64
2,4,1,-5,245,65
2,3,1,2,245,66
2,3,1,-2,245,67
2,3,1,0,245,68
2,3,1,3,245,69
1,2,1,2,245,70
2,3,1,4,245,71
2,3,1,4,245,72
1,2,2,4,245,73
1,4,1,-4,245,74
1,4,1,-5,245,75
2,3,1,4,245,76
2,3,2,0,245,77
2,3,1,2,245,78
2,4,1,-2,245,79
2,3,1,1,245,80
1,2,1,4,245,81
1,4,1,5,245,82
1,4,1,4,245,83
1,2,1,-1,245,84
1,2,1,-2,245,85
1,2,1,0,245,86
1,2,1,0,245,87
2,3,1,4,245,88
2,4,2,-3,245,89
1,4,2,-5,245,90
2,4,1,4,245,91
2,3,1,3,245,92
2,3,1,1,245,93
2,3,1,1,245,94
2,4,1,1,245,95
2,3,1,0,245,96
2,4,1,2,245,97
2,3,1,2,245,98
2,3,1,1,245,99
1,2,1,-4,245,100
2,3,1,3,245,101
2,3,1,2,245,102
1,2,2,-2,245,103
2,3,1,3,245,104
2,3,1,0,245,105
1,4,1,-5,245,106
1,2,1,-4,245,107
1,2,1,-4,245,108
2,3,2,-1,245,109
2,3,2,-3,245,110
2,3,1,-3,245,111
2,3,1,-1,245,112
1,4,2,-4,245,113
2,4,1,4,245,114
2,3,1,-2,245,115
1,2,1,3,245,116
2,3,1,-4,245,117
2,3,1,-4,245,118
1,2,2,-1,245,119
2,3,1,-4,245,120
1,2,1,-5,245,121
1,2,1,-3,245,122
2,4,2,5,245,123
2,4,2,4,245,124
1,2,2,-4,245,125
1,2,2,-4,245,126
1,2,1,-1,245,127
1,2,1,-1,245,128
2,3,1,-2,245,129
2,4,1,-2,245,130
2,3,2,0,245,131
2,4,2,4,245,132
2,4,2,4,245,133
2,3,2,0,245,134
2,4,1,-4,245,135
2,3,1,3,245,136
1,2,2,0,245,137
2,4,1,-4,245,138
1,2,1,-2,245,139
2,3,2,-1,245,140
1,2,2,-3,245,141
1,2,2,-5,245,142
2,3,2,-1,245,143
2,3,1,3,245,144
2,3,1,3,245,145
2,3,1,2,245,146
2,3,1,3,245,147
2,3,2,-3,245,148
1,2,2,-3,245,149
2,3,1,1,245,150
2,3,1,2,245,151
2,4,1,4,245,152
2,3,1,-1,245,153
2,3,1,3,245,154
1,2,1,5,245,155
1,2,1,4,245,156
2,3,2,-4,245,157
1,4,1,-4,245,158
1,2,1,2,245,159
1,2,1,1,245,160
2,3,1,1,245,161
2,3,1,-2,245,162
2,3,1,-3,245,163
2,3,1,-4,245,164
1,2,1,3,245,165
1,2,1,0,245,166
1,2,1,-1,245,167
2,3,1,-3,245,168
1,2,2,1,245,169
1,4,1,4,245,170
1,2,1,-2,245,171
1,2,1,-2,245,172
1,2,1,2,245,173
2,3,2,-3,245,174
1,2,2,-3,245,175
1,2,1,0,533,1
1,2,1,1,533,2
1,2,1,0,533,3
1,2,2,-4,533,4
1,2,2,-4,533,5
2,4,2,2,533,6
1,2,1,1,533,7
2,3,2,5,533,8
2,3,2,3,533,9
2,3,2,3,533,10
2,3,2,4,533,11
2,4,2,1,533,12
2,3,2,4,533,13
1,2,1,2,533,14
1,2,2,-2,533,15
1,2,1,3,533,16
1,2,1,4,533,17
1,2,1,5,533,18
1,4,1,1,533,19
1,2,1,3,533,20
2,4,2,2,533,21
2,3,2,3,533,22
1,4,2,3,533,23
1,2,2,0,533,24
1,2,1,3,533,25
2,4,1,1,533,26
1,4,1,1,533,27
1,2,1,3,533,28
1,4,1,2,533,29
1,4,1,1,533,30
1,2,1,1,533,31
1,2,1,3,533,32
1,2,1,4,533,33
2,3,1,-1,533,34
1,4,2,4,533,35
1,2,1,5,533,36
1,2,1,4,533,37
1,2,1,2,533,38
1,2,1,-2,533,39
1,2,1,0,533,40
1,2,1,1,533,41
2,4,1,0,533,42
1,2,1,0,533,43
1,2,1,0,533,44
1,2,1,2,533,45
1,4,1,-4,533,46
1,2,1,0,533,47
2,3,2,4,533,48
2,3,2,1,533,49
1,2,1,-4,533,50
2,3,1,4,533,51
2,3,1,5,533,52
1,4,2,1,533,53
1,2,2,-5,533,54
1,2,2,-3,533,55
1,2,2,0,533,56
1,2,1,-2,533,57
2,3,2,-4,533,58
2,3,1,-1,533,59
2,3,2,-3,533,60
2,4,2,-4,533,61
1,2,1,2,533,62
1,2,1,3,533,63
1,4,1,4,533,64
1,2,1,-2,533,65
1,2,2,-1,533,66
1,2,2,-1,533,67
2,3,1,-3,533,68
2,3,1,1,533,69
2,3,1,2,533,70
2,3,2,-2,533,71
1,4,2,0,533,72
1,2,2,1,533,73
2,3,2,-4,533,74
1,2,1,-5,533,75
2,3,2,-2,533,76
2,4,1,1,533,77
1,2,2,4,533,78
2,3,2,-3,533,79
1,2,2,1,533,80
1,2,1,-5,533,81
1,2,2,-4,533,82
1,4,2,2,533,83
2,3,1,-4,533,84
2,3,1,-2,533,85
2,4,1,4,533,86
2,3,1,-3,533,87
2,4,1,5,533,88
2,3,1,0,533,89
2,4,2,2,533,90
2,3,2,-2,533,91
1,4,2,5,533,92
1,2,2,0,533,93
2,3,2,-1,533,94
1,2,2,0,533,95
2,3,1,2,533,96
2,4,2,-2,533,97
2,3,1,-4,533,98
1,4,2,2,533,99
1,4,2,2,533,100
1,2,1,2,533,101
1,2,1,2,533,102
1,4,1,-4,533,103
1,2,1,1,533,104
2,3,1,0,533,105
1,2,1,3,533,106
1,2,1,3,533,107
1,2,1,-2,533,108
1,2,1,-5,533,109
1,4,1,3,533,110
1,2,1,4,533,111
1,2,2,4,533,112
2,3,2,-5,533,113
1,2,1,-2,533,114
2,4,1,3,533,115
1,2,2,1,533,116
1,2,2,3,533,117
1,2,1,-2,533,118
1,2,1,-5,533,119
1,4,2,-4,533,120
1,4,2,-4,533,121
2,4,1,4,533,122
1,2,1,-4,533,123
1,2,1,-3,533,124
2,4,2,-2,533,125
2,3,1,-4,533,126
1,2,2,-5,533,127
2,4,2,-3,533,128
1,4,2,-3,533,129
1,4,2,-3,533,130
2,3,2,-5,533,131
2,3,2,0,533,132
2,3,1,-5,533,133
2,4,1,2,533,134
2,3,1,-3,533,135
2,4,1,2,533,136
1,2,2,1,533,137
1,2,2,0,533,138
1,2,1,4,533,139
1,4,1,-1,533,140
2,3,1,2,533,141
2,3,1,1,533,142
1,4,2,4,533,143
2,4,1,-1,533,144
2,4,1,-2,533,145
2,3,1,5,533,146
1,2,2,-4,533,147
2,3,2,3,533,148
2,4,2,5,533,149
2,3,2,4,533,150
2,4,2,3,533,151
1,2,1,-4,533,152
1,4,1,1,533,153
1,2,1,-2,533,154
1,4,2,1,533,155
2,3,1,-3,533,156
2,3,1,1,533,157
2,4,1,0,533,158
2,3,1,2,533,159
2,3,1,3,533,160
1,2,2,1,533,161
1,2,2,3,533,162
1,2,2,4,533,163
2,3,2,5,533,164
2,3,2,4,533,165
2,3,2,4,533,166
2,3,2,4,533,167
1,4,2,-1,533,168
1,2,2,-2,533,169
2,3,1,1,533,170
2,3,1,1,533,171
2,3,1,4,533,172
2,3,2,4,533,173
2,3,2,2,533,174
2,3,2,1,533,175
2,3,1,2,782,1
2,3,1,0,782,2
2,3,2,1,782,3
1,2,2,-1,782,4
1,4,2,5,782,5
1,2,2,2,782,6
1,2,2,4,782,7
1,4,2,-1,782,8
2,4,2,0,782,9
2,3,2,1,782,10
2,3,1,2,782,11
1,2,1,-3,782,12
1,2,2,4,782,13
1,2,2,3,782,14
1,2,2,2,782,15
1,2,2,4,782,16
1,4,2,-4,782,17
2,3,1,4,782,18
2,4,1,5,782,19
2,3,1,1,782,20
2,3,1,0,782,21
1,2,2,2,782,22
1,2,2,5,782,23
1,2,2,4,782,24
1,2,2,2,782,25
1,2,2,2,782,26
2,3,1,0,782,27
1,2,2,4,782,28
1,2,2,2,782,29
1,2,2,4,782,30
1,2,2,3,782,31
1,2,2,5,782,32
1,4,2,4,782,33
1,2,2,3,782,34
1,2,2,2,782,35
1,2,2,2,782,36
1,4,2,2,782,37
1,4,2,1,782,38
1,2,2,2,782,39
1,2,2,2,782,40
1,2,2,3,782,41
1,2,2,5,782,42
1,4,2,-4,782,43
1,2,2,4,782,44
1,2,2,3,782,45
1,2,2,2,782,46
1,4,1,-3,782,47
1,2,2,1,782,48
1,4,1,-5,782,49
1,2,2,-2,782,50
2,3,1,-5,782,51
2,3,2,-1,782,52
2,4,2,1,782,53
1,4,2,3,782,54
1,2,2,-5,782,55
2,3,2,0,782,56
2,4,2,0,782,57
2,3,2,3,782,58
2,3,2,4,782,59
2,4,2,-2,782,60
2,4,2,2,782,61
2,3,2,3,782,62
2,3,2,3,782,63
2,4,2,2,782,64
2,3,2,0,782,65
2,3,2,-2,782,66
2,3,2,-2,782,67
2,3,1,4,782,68
2,3,1,2,782,69
2,3,1,1,782,70
2,4,1,-2,782,71
2,3,1,4,782,72
2,3,1,5,782,73
2,3,1,5,782,74
2,3,1,3,782,75
2,4,2,-4,782,76
2,3,1,-3,782,77
2,4,1,-2,782,78
2,3,1,0,782,79
2,3,1,-4,782,80
2,3,2,3,782,81
2,3,2,3,782,82
2,3,2,5,782,83
2,3,2,3,782,84
2,3,2,3,782,85
2,3,2,2,782,86
2,4,2,1,782,87
2,3,2,5,782,88
2,3,2,3,782,89
2,3,2,4,782,90
2,3,2,2,782,91
2,3,2,3,782,92
2,3,2,4,782,93
2,3,2,4,782,94
2,4,2,-2,782,95
2,3,2,1,782,96
2,3,2,3,782,97
2,3,2,3,782,98
2,3,2,2,782,99
2,3,2,2,782,100
2,3,2,1,782,101
2,3,2,0,782,102
2,3,2,0,782,103
2,4,2,0,782,104
2,4,2,-2,782,105
1,2,2,2,782,106
1,4,2,0,782,107
2,3,2,-4,782,108
1,2,2,-1,782,109
1,4,2,3,782,110
1,2,2,-4,782,111
1,4,2,4,782,112
1,2,2,-4,782,113
1,2,2,0,782,114
1,2,2,-1,782,115
1,4,2,-1,782,116
1,2,2,-1,782,117
1,2,2,-3,782,118
1,2,2,1,782,119
2,3,1,-1,782,120
1,2,2,3,782,121
1,2,2,1,782,122
1,2,2,2,782,123
1,2,2,-1,782,124
1,2,2,0,782,125
1,2,2,0,782,126
1,2,2,0,782,127
1,2,2,0,782,128
1,2,2,0,782,129
1,2,2,-1,782,130
1,2,2,-2,782,131
2,3,1,-3,782,132
1,2,2,-4,782,133
2,3,2,0,782,134
2,4,2,-1,782,135
2,3,2,5,782,136
2,4,2,1,782,137
2,4,2,1,782,138
2,3,2,3,782,139
2,3,2,2,782,140
2,3,2,3,782,141
2,3,2,4,782,142
2,3,2,4,782,143
2,3,2,5,782,144
2,3,2,2,782,145
2,3,2,-1,782,146
2,3,2,-2,782,147
2,3,2,-1,782,148
2,3,2,2,782,149
1,2,2,2,782,150
2,4,2,2,782,151
1,2,2,5,782,152
1,2,2,3,782,153
1,2,2,3,782,154
1,2,2,2,782,155
1,4,2,0,782,156
2,3,2,-2,782,157
1,4,2,-1,782,158
1,2,2,2,782,159
1,2,2,3,782,160
1,2,2,1,782,161
1,4,2,0,782,162
1,2,2,3,782,163
1,2,2,2,782,164
1,4,2,2,782,165
1,2,2,-4,782,166
2,3,2,3,782,167
2,3,2,4,782,168
2,3,2,3,782,169
2,3,2,0,782,170
2,3,2,1,782,171
2,3,2,0,782,172
1,2,2,-2,782,173
2,3,2,4,782,174
2,3,2,3,782,175
1,2,2,-1,212,1
2,4,1,-2,212,2
1,2,1,-4,212,3
2,4,1,-3,212,4
1,2,2,3,212,5
1,2,2,2,212,6
1,2,2,-1,212,7
1,4,2,0,212,8
1,4,2,-1,212,9
1,2,2,-1,212,10
1,2,2,0,212,11
2,3,2,1,212,12
2,3,2,1,212,13
2,3,2,0,212,14
1,2,2,-4,212,15
1,4,2,1,212,16
1,2,2,-2,212,17
2,3,2,-3,212,18
2,3,2,-4,212,19
1,2,2,2,212,20
1,4,2,-4,212,21
1,4,2,-4,212,22
2,3,2,-1,212,23
1,2,2,4,212,24
1,2,2,4,212,25
1,2,2,3,212,26
1,4,2,-1,212,27
1,2,2,4,212,28
1,4,2,-2,212,29
1,2,2,4,212,30
1,2,2,4,212,31
1,2,2,5,212,32
1,2,2,5,212,33
1,4,2,1,212,34
1,4,2,3,212,35
1,2,2,3,212,36
1,2,2,1,212,37
1,2,2,3,212,38
1,2,2,5,212,39
1,2,2,3,212,40
1,2,2,0,212,41
1,4,2,1,212,42
1,2,2,0,212,43
1,2,2,1,212,44
1,2,2,4,212,45
1,2,2,4,212,46
1,2,2,4,212,47
1,2,2,1,212,48
1,2,2,2,212,49
1,2,2,4,212,50
1,4,2,1,212,51
1,2,2,-2,212,52
1,2,2,0,212,53
1,4,2,3,212,54
1,2,2,-3,212,55
1,4,2,1,212,56
1,2,2,-3,212,57
1,2,1,-1,212,58
1,2,1,2,212,59
1,2,1,2,212,60
1,2,1,-1,212,61
1,2,1,1,212,62
1,2,1,-1,212,63
1,2,1,0,212,64
1,2,1,2,212,65
1,2,1,5,212,66
1,2,1,3,212,67
1,2,1,4,212,68
1,4,1,3,212,69
1,2,1,1,212,70
1,2,1,3,212,71
1,2,1,5,212,72
1,4,1,3,212,73
1,2,1,3,212,74
1,4,1,0,212,75
1,2,1,3,212,76
1,2,1,5,212,77
1,2,1,2,212,78
1,4,1,-2,212,79
1,2,1,2,212,80
1,4,1,-2,212,81
1,2,1,2,212,82
1,4,1,0,212,83
1,2,1,2,212,84
1,2,1,2,212,85
1,2,1,2,212,86
1,2,1,3,212,87
1,2,2,-3,212,88
1,2,1,4,212,89
1,2,1,4,212,90
1,2,1,4,212,91
1,2,1,5,212,92
1,2,1,4,212,93
1,2,1,1,212,94
1,4,1,5,212,95
1,2,1,3,212,96
1,4,1,5,212,97
1,4,1,1,212,98
1,2,1,5,212,99
1,4,1,2,212,100
1,2,1,5,212,101
1,2,1,2,212,102
1,2,1,0,212,103
1,4,1,5,212,104
1,2,1,2,212,105
1,2,1,3,212,106
1,2,1,-1,212,107
1,4,1,4,212,108
1,4,1,4,212,109
1,4,1,2,212,110
1,2,1,-3,212,111
1,2,1,0,212,112
1,2,1,1,212,113
1,2,1,1,212,114
1,2,1,-2,212,115
2,4,2,5,212,116
1,2,1,3,212,117
1,2,1,-1,212,118
1,2,1,-1,212,119
2,3,1,-5,212,120
1,4,1,2,212,121
1,2,1,-1,212,122
1,2,1,0,212,123
1,2,1,1,212,124
1,2,1,2,212,125
1,4,1,3,212,126
1,4,1,3,212,127
1,2,1,0,212,128
1,2,1,1,212,129
1,4,1,4,212,130
1,2,1,1,212,131
1,2,1,0,212,132
1,4,1,3,212,133
1,4,1,3,212,134
1,2,1,4,212,135
1,2,1,4,212,136
1,4,1,0,212,137
1,2,1,4,212,138
1,2,1,4,212,139
1,4,1,3,212,140
1,2,1,3,212,141
1,2,1,4,212,142
1,4,1,2,212,143
1,2,1,3,212,144
1,4,1,2,212,145
1,2,1,4,212,146
1,2,1,3,212,147
1,2,1,1,212,148
1,2,1,2,212,149
1,2,1,2,212,150
